Date,Time,Rainfall,Flood,Flow,Height
2021-05-31,13,,0,391.1325,0.69375
2021-05-31,14,,0,389.61,0.693
2021-05-31,15,,0,389.1025,0.69275
2021-05-31,16,,0,387.58,0.692
2021-05-31,17,,0,386.065,0.6912499999999999
2021-05-31,18,,0,385.0575,0.69075
2021-05-31,19,,0,382.55,0.6895
2021-05-31,20,,0,381.55,0.689
2021-05-31,21,,0,380.55,0.6884999999999999
2021-05-31,22,,0,379.55,0.688
2021-05-31,23,,0,379.55,0.688
2021-06-01,00,,0,378.065,0.68725
2021-06-01,01,,0,376.085,0.68625
2021-06-01,02,,0,373.61,0.685
2021-06-01,03,,0,373.12,0.6847500000000001
2021-06-01,04,,0,371.65,0.684
2021-06-01,05,,0,371.65,0.684
2021-06-01,06,,0,371.65,0.684
2021-06-01,07,,0,369.69,0.683
2021-06-01,08,,0,369.69,0.683
2021-06-01,09,,0,367.74,0.682
2021-06-01,10,,0,367.74,0.682
2021-06-01,11,,0,366.285,0.68125
2021-06-01,12,,0,365.8,0.681
2021-06-01,13,,0,365.8,0.681
2021-06-01,15,,0,360.01,0.678
2021-06-01,16,,0,360.01,0.678
2021-06-01,17,,0,358.5775,0.67725
2021-06-01,18,,0,357.145,0.6765000000000001
2021-06-01,19,,0,356.19,0.676
2021-06-01,20,,0,356.19,0.676
2021-06-01,21,,0,354.29,0.675
2021-06-01,22,,0,354.29,0.675
2021-06-01,23,,0,353.8175,0.6747500000000001
2021-06-02,00,,0,352.4,0.674
2021-06-02,01,,0,351.955,0.6737500000000001
2021-06-02,02,,0,350.62,0.673
2021-06-02,03,,0,350.62,0.673
2021-06-02,04,,0,350.62,0.673
2021-06-02,05,,0,348.86,0.672
2021-06-02,06,,0,348.86,0.672
2021-06-02,07,,0,348.86,0.672
2021-06-02,08,,0,348.86,0.672
2021-06-02,09,,0,347.54,0.67125
2021-06-02,10,,0,347.1,0.671
2021-06-02,11,,0,347.1,0.671
2021-06-02,12,,0,347.1,0.671
2021-06-02,13,,0,347.1,0.671
2021-06-02,14,,0,347.1,0.671
2021-06-02,15,,0,347.1,0.671
2021-06-02,16,,0,345.35,0.67
2021-06-02,17,,0,345.35,0.67
2021-06-02,18,,0,343.61,0.669
2021-06-02,19,,0,343.175,0.6687500000000001
2021-06-02,20,,0,341.87,0.668
2021-06-02,21,,0,340.5725,0.66725
2021-06-02,22,,0,340.14,0.667
2021-06-03,01,,0,338.41,0.666
2021-06-03,02,,0,337.12,0.66525
2021-06-03,05,,0,336.69,0.665
2021-06-03,06,,0,336.69,0.665
2021-06-03,07,,0,336.69,0.665
2021-06-03,08,,0,336.69,0.665
2021-06-03,09,,0,336.69,0.665
2021-06-03,10,,0,336.69,0.665
2021-06-03,11,,0,336.69,0.665
2021-06-03,12,,0,335.83500000000004,0.6645000000000001
2021-06-03,13,,0,334.98,0.664
2021-06-03,14,,0,334.98,0.664
2021-06-03,15,,0,334.98,0.664
2021-06-03,16,,0,334.98,0.664
2021-06-03,17,,0,334.98,0.664
2021-06-03,18,,0,334.98,0.664
2021-06-03,19,,0,334.98,0.664
2021-06-03,20,,0,334.98,0.664
2021-06-03,21,,0,334.98,0.664
2021-06-03,22,,0,334.98,0.664
2021-06-03,23,,0,335.83500000000004,0.6645000000000001
2021-06-04,00,,0,337.98,0.6657500000000001
2021-06-04,02,,0,338.41,0.666
2021-06-04,03,,0,338.41,0.666
2021-06-04,04,,0,336.69,0.665
2021-06-04,06,,0,335.83500000000004,0.6645000000000001
2021-06-04,08,,0,333.6975,0.66325
2021-06-04,09,,0,333.27,0.663
2021-06-04,10,,0,334.98,0.664
2021-06-04,13,,0,335.83500000000004,0.6645000000000001
2021-06-04,14,,0,334.98,0.664
2021-06-04,15,,0,334.98,0.664
2021-06-04,16,,0,334.98,0.664
2021-06-04,17,,0,336.2625,0.6647500000000001
2021-06-04,18,,0,339.7075,0.6667500000000001
2021-06-04,19,,0,343.61,0.669
2021-06-04,20,,0,347.9825,0.6715
2021-06-04,21,,0,357.6275,0.6767500000000001
2021-06-04,22,,0,368.235,0.68225
2021-06-04,23,,0,377.075,0.68675
2021-06-05,00,,0,381.55,0.689
2021-06-05,01,,0,386.57,0.6915
2021-06-05,02,,0,390.625,0.6935
2021-06-05,03,,0,392.65999999999997,0.6944999999999999
2021-06-05,04,,0,394.70500000000004,0.6955
2021-06-05,05,,0,398.82000000000005,0.6975
2021-06-05,06,,0,401.93,0.699
2021-06-05,07,,0,407.66499999999996,0.70175
2021-06-05,09,,0,418.24749999999995,0.70675
2021-06-05,10,,0,421.735,0.7084999999999999
2021-06-05,11,,0,422.7,0.709
2021-06-05,12,,0,422.2175,0.70875
2021-06-05,13,,0,418.745,0.707
2021-06-05,14,,0,413.99249999999995,0.70475
2021-06-05,15,,0,408.19,0.702
2021-06-05,16,,0,402.45,0.6992499999999999
2021-06-05,17,,0,397.79,0.697
2021-06-05,18,,0,392.65999999999997,0.6944999999999999
2021-06-06,02,,0,371.15999999999997,0.6837500000000001
2021-06-06,03,,0,369.69,0.683
2021-06-06,04,,0,367.74,0.682
2021-06-06,08,,0,379.055,0.68775
2021-06-06,10,,0,390.6275,0.6935
2021-06-06,11,,0,397.79,0.697
2021-06-06,13,,0,412.4025,0.704
2021-06-06,14,,0,419.72499999999997,0.7075
2021-06-06,15,,0,427.53499999999997,0.7115
2021-06-06,17,,0,440.775,0.7182499999999999
2021-06-06,18,,0,445.255,0.7204999999999999
2021-06-06,19,,0,448.26,0.722
2021-06-06,21,,0,451.775,0.72375
2021-06-06,22,,0,455.315,0.7255
2021-06-06,23,,0,459.8925,0.72775
2021-06-07,00,,0,465.53,0.7304999999999999
2021-06-07,01,,0,469.66499999999996,0.7324999999999999
2021-06-07,02,,0,472.78,0.734
2021-06-07,03,,0,475.3825,0.73525
2021-06-07,04,,0,475.905,0.7355
2021-06-07,05,,0,474.86,0.735
2021-06-07,06,,0,474.86,0.735
2021-06-07,07,,0,473.29999999999995,0.73425
2021-06-07,08,,0,471.74,0.7335
2021-06-07,09,,0,470.7,0.733
2021-06-07,10,,0,469.66499999999996,0.7324999999999999
2021-06-07,11,,0,467.595,0.7315
2021-06-07,12,,0,466.045,0.73075
2021-06-07,13,,0,463.475,0.7295
2021-06-07,14,,0,460.4025,0.728
2021-06-07,15,,0,457.345,0.7264999999999999
2021-06-07,16,,0,453.795,0.72475
2021-06-07,17,,0,448.2575,0.722
2021-06-07,18,,0,442.765,0.71925
2021-06-07,19,,0,436.8225,0.7162499999999999
2021-06-07,20,,0,430.94,0.7132499999999999
2021-06-07,21,,0,425.59749999999997,0.7104999999999999
2021-06-07,22,,0,420.77,0.708
2021-06-07,23,,0,416.65,0.706
2021-06-08,00,,0,411.345,0.7035
2021-06-08,01,,0,406.615,0.7012499999999999
2021-06-08,02,,0,402.45,0.6992499999999999
2021-06-08,03,,0,399.33500000000004,0.69775
2021-06-08,04,,0,395.21750000000003,0.69575
2021-06-08,17,,0,679.9875,0.83
2021-06-08,18,,0,727.755,0.8514999999999999
2021-06-09,00,,0,877.4024999999999,0.914
2021-06-09,03,,0,913.9325,0.93
2021-06-09,06,,0,979.8875,0.958
2021-06-09,07,,0,994.9675,0.9642499999999999
2021-06-09,08,,0,995.5699999999999,0.9644999999999999
2021-06-09,09,,0,981.695,0.95875
2021-06-09,10,,0,960.185,0.94975
2021-06-10,04,,0,2151.4775,1.3780000000000001
2021-06-10,05,,0,2317.41,1.43275
2021-06-10,06,,0,2472.07,1.4845000000000002
2021-06-10,10,,0,2986.0025,1.662
2021-06-10,13,,0,3184.34,1.7297500000000001
2021-06-10,15,,0,3495.135,1.8305
2021-06-10,16,,0,3639.31,1.871
2021-06-10,17,,0,3712.9125,1.8912499999999999
2021-06-10,18,,0,3748.6000000000004,1.901
2021-06-10,19,,0,3766.045,1.90575
2021-06-10,20,,0,3757.7725,1.9035
2021-06-10,21,,0,3759.6125,1.904
2021-06-10,22,,0,3758.6925,1.90375
2021-06-10,23,,0,3746.76,1.9005
2021-06-11,00,,0,3727.5275,1.8952499999999999
2021-06-11,01,,0,3678.2875,1.8817499999999998
2021-06-11,02,,0,3599.5875,1.8599999999999999
2021-06-11,03,,0,3502.0725,1.8327499999999999
2021-06-11,04,,0,3404.31,1.8035
2021-06-11,05,,0,3324.4925,1.777
2021-06-11,06,,0,3244.1275,1.75
2021-06-11,07,,0,3165.9674999999997,1.7235
2021-06-11,09,,0,3011.5625,1.67075
2021-06-11,10,,0,2931.2675,1.6432499999999999
2021-06-11,11,,0,2845.33,1.6135000000000002
2021-06-11,12,,0,2748.34,1.5795
2021-06-11,13,,0,2645.6875,1.5430000000000001
2021-06-11,14,,0,2529.2075,1.50325
2021-06-11,15,,0,2401.25,1.4609999999999999
2021-06-11,16,,0,2266.6875,1.41575
2021-06-11,17,,0,2130.805,1.37125
2021-06-11,18,,0,2009.275,1.33075
2021-06-11,19,,0,1910.4375,1.29775
2021-06-12,01,,0,1617.965,1.1965
2021-06-12,02,,0,1585.8400000000001,1.1855
2021-06-12,06,,0,1493.685,1.15375
2021-06-12,08,,0,1462.4675,1.14275
2021-06-12,10,,0,1440.68,1.135
2021-06-12,11,,0,1437.88,1.134
2021-06-12,12,,0,1439.98,1.13475
2021-06-12,13,,0,1449.09,1.138
2021-06-12,14,,0,1458.94,1.1415
2021-06-12,15,,0,1473.0675,1.1465
2021-06-12,16,,0,1480.87,1.1492499999999999
2021-06-12,17,,0,1495.825,1.1545
2021-06-12,18,,0,1518.0625,1.16225
2021-06-12,19,,0,1547.0149999999999,1.17225
2021-06-12,20,,0,1577.005,1.1824999999999999
2021-06-12,21,,0,1607.2425,1.19275
2021-06-12,22,,0,1634.7475,1.2025000000000001
2021-06-12,23,,0,1654.9475,1.20975
2021-06-13,00,,0,1671.7675,1.2157499999999999
2021-06-13,01,,0,1683.025,1.21975
2021-06-13,02,,0,1687.96,1.2215
2021-06-13,03,,0,1683.025,1.2197500000000001
2021-06-13,04,,0,1669.6599999999999,1.215
2021-06-13,05,,0,1653.55,1.20925
2021-06-13,06,,0,1630.58,1.201
2021-06-13,07,,0,1603.5925,1.1915
2021-06-13,08,,0,1574.795,1.18175
2021-06-13,09,,0,1547.02,1.17225
2021-06-13,10,,0,1517.35,1.162
2021-06-13,11,,0,1488.7024999999999,1.152
2021-06-13,12,,0,1463.8825,1.1432499999999999
2021-06-13,13,,0,1436.4925,1.1335
2021-06-13,14,,0,1409.3925,1.12375
2021-06-13,15,,0,1384.62,1.1147500000000001
2021-06-13,16,,0,1359.4125,1.1055000000000001
2021-06-13,17,,0,1337.1375,1.09725
2021-06-13,18,,0,1319.7350000000001,1.09075
2021-06-13,19,,0,1302.4475,1.08425
2021-06-13,20,,0,1287.815,1.07875
2021-06-13,21,,0,1273.57,1.0735000000000001
2021-06-13,22,,0,1262.1025,1.06925
2021-06-13,23,,0,1252.0325,1.0655000000000001
2021-06-14,00,,0,1244.01,1.0625
2021-06-14,01,,0,1236.675,1.05975
2021-06-14,02,,0,1229.375,1.057
2021-06-14,03,,0,1221.4325,1.054
2021-06-14,04,,0,1214.1775,1.05125
2021-06-14,05,,0,1204.33,1.0474999999999999
2021-06-14,06,,0,1194.5225,1.04375
2021-06-14,07,,0,1181.5175,1.0387499999999998
2021-06-14,09,,0,1157.665,1.0295
2021-06-14,10,,0,1148.0725,1.02575
2021-06-14,11,,0,1137.2525,1.0215
2021-06-14,12,,0,1129.655,1.0185
2021-06-14,13,,0,1120.1924999999999,1.0147499999999998
2021-06-14,14,,0,1112.0275,1.0114999999999998
2021-06-14,15,,0,1103.2725,1.008
2021-06-14,16,,0,1095.8025,1.005
2021-06-14,17,,0,1088.98,1.0022499999999999
2021-06-14,18,,0,1079.71,0.9984999999999999
2021-06-14,19,,0,1073.5549999999998,0.996
2021-06-14,20,,0,1066.07,0.993
2021-06-14,21,,0,1061.0325,0.991
2021-06-14,22,,0,1052.8775,0.98775
2021-06-14,23,,0,1046.0025,0.985
2021-06-15,00,,0,1039.7775,0.9824999999999999
2021-06-15,01,,0,1034.19,0.98025
2021-06-15,02,,0,1029.855,0.9784999999999999
2021-06-15,03,,0,1024.3,0.97625
2021-06-15,04,,0,1019.3775,0.97425
2021-06-15,05,,0,1014.4725,0.97225
2021-06-15,06,,0,1008.9625,0.97
2021-06-15,07,,0,1004.08,0.968
2021-06-15,08,,0,998.6025,0.96575
2021-06-15,09,,0,992.5450000000001,0.9632499999999999
2021-06-15,10,,0,988.31,0.9615
2021-06-15,11,,0,982.2825,0.959
2021-06-15,12,,0,978.6800000000001,0.9575
2021-06-15,13,,0,973.2850000000001,0.9552499999999999
2021-06-15,14,,0,969.6949999999999,0.95375
2021-06-15,15,,0,963.7375,0.9512499999999999
2021-06-15,16,,0,959.575,0.9495
2021-06-15,17,,0,955.4275,0.94775
2021-06-15,18,,0,950.11,0.9455
2021-06-15,19,,0,945.3900000000001,0.9435
2021-06-15,20,,0,938.93,0.94075
2021-06-15,21,,0,934.245,0.93875
2021-06-15,22,,0,929.5775,0.93675
2021-06-15,23,,0,925.5025,0.935
2021-06-16,00,,0,920.28,0.9327500000000001
2021-06-16,01,,0,917.385,0.9315
2021-06-16,03,,0,908.7349999999999,0.9277500000000001
2021-06-16,04,,0,905.2850000000001,0.92625
2021-06-16,05,,0,902.4125,0.925
2021-06-16,06,,0,899.55,0.9237500000000001
2021-06-16,10,,0,898.98,0.9235
2021-06-16,11,,0,898.4100000000001,0.92325
2021-06-16,12,,0,900.12,0.924
2021-06-16,13,,0,901.265,0.9245000000000001
2021-06-16,14,,0,902.41,0.925
2021-06-16,15,,0,905.2850000000001,0.92625
2021-06-16,16,,0,906.435,0.9267500000000001
2021-06-16,17,,0,908.16,0.9275
2021-06-16,18,,0,907.585,0.92725
2021-06-16,21,,0,905.2850000000001,0.92625
2021-06-16,22,,0,904.71,0.926
2021-06-16,23,,0,904.71,0.926
2021-06-17,00,,0,904.71,0.926
2021-06-17,01,,0,904.71,0.926
2021-06-17,02,,0,903.56,0.9255
2021-06-17,03,,0,898.98,0.9235
2021-06-17,04,,0,894.9825,0.9217500000000001
2021-06-17,05,,0,890.9975,0.92
2021-06-17,07,,0,882.4875,0.91625
2021-06-17,08,,0,877.4024999999999,0.914
2021-06-17,09,,0,872.3375,0.9117500000000001
2021-06-17,10,,0,866.73,0.90925
2021-06-17,11,,0,862.505,0.9075
2021-06-17,12,,0,857.44,0.9055
2021-06-17,13,,0,852.395,0.9035
2021-06-17,14,,0,847.365,0.9015
2021-06-17,15,,0,843.61,0.9
2021-06-17,16,,0,839.2425000000001,0.89825
2021-06-17,17,,0,835.5074999999999,0.89675
2021-06-17,18,,0,831.16,0.895
2021-06-17,19,,0,829.3,0.89425
2021-06-17,20,,0,825.5925,0.89275
2021-06-17,21,,0,823.74,0.892
2021-06-17,22,,0,819.4350000000001,0.89025
2021-06-17,23,,0,815.7574999999999,0.88875
2021-06-18,00,,0,812.09,0.88725
2021-06-18,01,,0,809.04,0.886
2021-06-18,02,,0,805.995,0.88475
2021-06-18,03,,0,802.96,0.8835
2021-06-18,04,,0,799.9350000000001,0.88225
2021-06-18,05,,0,796.9125,0.881
2021-06-18,06,,0,793.8975,0.87975
2021-06-18,07,,0,790.2900000000001,0.87825
2021-06-18,08,,0,787.29,0.877
2021-06-18,09,,0,785.4975,0.87625
2021-06-18,10,,0,781.9125,0.87475
2021-06-18,11,,0,778.335,0.87325
2021-06-18,12,,0,774.7775,0.87175
2021-06-18,13,,0,773.0,0.871
2021-06-18,14,,0,770.63,0.87
2021-06-18,15,,0,768.86,0.86925
2021-06-18,16,,0,765.91,0.868
2021-06-18,17,,0,764.1474999999999,0.86725
2021-06-18,18,,0,761.21,0.866
2021-06-18,19,,0,758.87,0.865
2021-06-18,20,,0,756.53,0.864
2021-06-18,21,,0,753.0250000000001,0.8625
2021-06-18,22,,0,751.8625,0.862
2021-06-18,23,,0,750.12,0.86125
2021-06-19,00,,0,748.38,0.8605
2021-06-19,01,,0,747.22,0.86
2021-06-19,02,,0,748.96,0.86075
2021-06-19,03,,0,748.96,0.86075
2021-06-19,04,,0,749.54,0.861
2021-06-19,05,,0,749.54,0.861
2021-06-19,06,,0,750.12,0.86125
2021-06-19,07,,0,751.86,0.862
2021-06-19,08,,0,752.4425,0.86225
2021-06-19,09,,0,754.19,0.863
2021-06-19,10,,0,753.0250000000001,0.8625
2021-06-19,11,,0,750.7,0.8614999999999999
2021-06-19,12,,0,748.96,0.86075
2021-06-19,13,,0,748.38,0.8605
2021-06-19,14,,0,745.48,0.85925
2021-06-19,15,,0,742.59,0.858
2021-06-19,16,,0,739.7049999999999,0.85675
2021-06-19,17,,0,736.255,0.85525
2021-06-19,18,,0,731.0925,0.853
2021-06-19,19,,0,727.67,0.8514999999999999
2021-06-19,20,,0,723.12,0.8494999999999999
2021-06-19,21,,0,719.1700000000001,0.84775
2021-06-19,22,,0,714.6725,0.84575
2021-06-19,23,,0,710.7525,0.844
2021-06-20,00,,0,707.405,0.8425
2021-06-20,01,,0,702.95,0.8405
2021-06-20,02,,0,700.73,0.8394999999999999
2021-06-20,03,,0,698.515,0.8385
2021-06-20,04,,0,696.8575,0.83775
2021-06-20,05,,0,693.55,0.8362499999999999
2021-06-20,06,,0,691.9,0.8354999999999999
2021-06-20,07,,0,689.1575,0.8342499999999999
2021-06-20,08,,0,686.9675,0.8332499999999999
2021-06-20,09,,0,685.325,0.8325
2021-06-20,10,,0,683.14,0.8314999999999999
2021-06-20,11,,0,682.05,0.831
2021-06-20,12,,0,679.87,0.83
2021-06-20,13,,0,677.7,0.829
2021-06-20,14,,0,676.615,0.8285
2021-06-20,15,,0,674.9875,0.82775
2021-06-20,16,,0,673.9025,0.8272499999999999
2021-06-20,17,,0,672.82,0.82675
2021-06-20,18,,0,670.6625,0.82575
2021-06-20,19,,0,669.05,0.825
2021-06-20,20,,0,666.9,0.824
2021-06-20,21,,0,664.75,0.823
2021-06-20,22,,0,664.215,0.82275
2021-06-20,23,,0,662.61,0.822
2021-06-21,00,,0,660.47,0.821
2021-06-21,01,,0,658.865,0.8202499999999999
2021-06-21,02,,0,656.7325000000001,0.8192499999999999
2021-06-21,03,,0,656.2,0.819
2021-06-21,04,,0,654.61,0.8182499999999999
2021-06-21,05,,0,652.49,0.8172499999999999
2021-06-21,06,,0,650.9000000000001,0.8165
2021-06-21,07,,0,649.84,0.816
2021-06-21,08,,0,648.2575,0.8152499999999999
2021-06-21,10,,0,645.0925,0.81375
2021-06-21,11,,0,643.51,0.813
2021-06-21,12,,0,641.935,0.81225
2021-06-21,13,,0,641.41,0.812
2021-06-21,14,,0,640.89,0.81175
2021-06-21,15,,0,639.32,0.811
2021-06-21,16,,0,638.2750000000001,0.8105
2021-06-21,17,,0,636.7075,0.8097500000000001
2021-06-21,18,,0,635.14,0.809
2021-06-21,19,,0,634.62,0.8087500000000001
2021-06-21,20,,0,633.5799999999999,0.80825
2021-06-21,21,,0,632.54,0.8077500000000001
2021-06-21,22,,0,630.98,0.807
2021-06-21,23,,0,630.46,0.8067500000000001
2021-06-22,00,,0,628.3824999999999,0.8057500000000001
2021-06-22,01,,0,626.83,0.805
2021-06-22,02,,0,626.315,0.8047500000000001
2021-06-22,03,,0,625.285,0.80425
2021-06-22,04,,0,624.77,0.804
2021-06-22,05,,0,623.225,0.80325
2021-06-22,06,,0,622.195,0.8027500000000001
2021-06-22,07,,0,621.165,0.80225
2021-06-22,08,,0,620.65,0.802
2021-06-22,09,,0,618.6,0.801
2021-06-22,10,,0,618.6,0.801
2021-06-22,11,,0,617.575,0.8005
2021-06-22,12,,0,616.55,0.8
2021-06-22,13,,0,615.525,0.7995000000000001
2021-06-22,14,,0,614.5,0.799
2021-06-22,15,,0,614.5,0.799
2021-06-22,16,,0,612.46,0.798
2021-06-22,17,,0,612.46,0.798
2021-06-22,18,,0,611.4449999999999,0.7975000000000001
2021-06-22,19,,0,610.9375,0.79725
2021-06-22,20,,0,608.9075,0.79625
2021-06-22,21,,0,607.8924999999999,0.7957500000000001
2021-06-22,22,,0,606.37,0.795
2021-06-22,23,,0,606.37,0.795
2021-06-23,00,,0,604.34,0.794
2021-06-23,01,,0,604.34,0.794
2021-06-23,02,,0,602.26,0.793
2021-06-23,03,,0,602.26,0.793
2021-06-23,04,,0,600.505,0.79225
2021-06-23,05,,0,599.92,0.792
2021-06-23,06,,0,599.92,0.792
2021-06-23,07,,0,599.92,0.792
2021-06-23,08,,0,597.59,0.791
2021-06-23,11,,0,597.0075,0.7907500000000001
2021-06-23,12,,0,595.26,0.79
2021-06-23,13,,0,595.26,0.79
2021-06-23,15,,0,595.26,0.79
2021-06-23,23,,0,642.9975,0.81275
2021-06-24,01,,0,680.975,0.8305
2021-06-24,08,,0,965.585,0.952
2021-06-24,09,,0,1007.1525,0.96925
2021-06-24,10,,0,1036.6875,0.98125
2021-06-24,11,,0,1059.7825,0.9904999999999999
2021-06-24,12,,0,1072.9275,0.99575
2021-06-24,13,,0,1081.56,0.99925
2021-06-24,14,,0,1081.56,0.99925
2021-06-24,15,,0,1074.7875,0.9964999999999999
2021-06-24,16,,0,1067.9575,0.99375
2021-06-24,17,,0,1063.55,0.992
2021-06-25,01,,0,982.285,0.959
2021-06-25,02,,0,976.88,0.95675
2021-06-25,03,,0,978.6800000000001,0.9575
2021-06-25,04,,0,991.34,0.96275
2021-06-25,05,,0,1012.6425,0.9715
2021-06-25,06,,0,1034.8249999999998,0.9804999999999999
2021-06-25,07,,0,1051.6275,0.98725
2021-06-25,10,,0,1083.41,1.0
2021-06-25,11,,0,1088.98,1.0022499999999999
2021-06-25,13,,0,1108.895,1.0102499999999999
2021-06-25,14,,0,1114.5349999999999,1.0125
2021-06-25,19,,0,1129.655,1.0185
2021-06-25,22,,0,1266.885,1.071
2021-06-25,23,,0,1341.9175,1.099
2021-06-26,01,,0,1438.5875,1.13425
2021-06-26,03,,0,1437.8875,1.134
2021-06-26,04,,0,1423.2450000000001,1.12875
2021-06-26,05,,0,1418.38,1.127
2021-06-26,07,,0,1408.0,1.12325
2021-06-26,08,,0,1390.1,1.1167500000000001
2021-06-26,09,,0,1370.9575,1.10975
2021-06-26,10,,0,1355.3425,1.104
2021-06-26,11,,0,1343.86,1.09975
2021-06-26,12,,0,1338.4775,1.09775
2021-06-26,13,,0,1339.8225,1.0982500000000002
2021-06-26,14,,0,1340.495,1.0985
2021-06-26,15,,0,1339.8225,1.09825
2021-06-26,16,,0,1330.4225,1.09475
2021-06-26,17,,0,1321.73,1.0915
2021-06-26,18,,0,1315.0625,1.089
2021-06-26,19,,0,1312.4,1.088
2021-06-26,20,,0,1313.7325,1.0885
2021-06-26,21,,0,1320.3925,1.091
2021-06-26,22,,0,1327.075,1.0935000000000001
2021-06-26,23,,0,1333.1,1.09575
2021-06-27,00,,0,1334.4425,1.09625
2021-06-27,10,,0,1244.675,1.06275
2021-06-27,11,,0,1253.3725,1.066
2021-06-27,12,,0,1264.12,1.07
2021-06-27,13,,0,1276.9525,1.0747499999999999
2021-06-27,14,,0,1287.1325,1.0785
2021-06-27,15,,0,1303.775,1.08475
2021-06-27,16,,0,1323.07,1.092
2021-06-27,17,,0,1339.8225,1.0982500000000002
2021-06-27,18,,0,1349.9325,1.102
2021-06-27,19,,0,1356.0175,1.10425
2021-06-27,20,,0,1363.4725,1.107
2021-06-27,21,,0,1367.5500000000002,1.1085
2021-06-27,22,,0,1375.725,1.1115
2021-06-27,23,,0,1381.8725,1.11375
2021-06-28,00,,0,1388.0325,1.116
2021-06-28,01,,0,1389.405,1.1165
2021-06-28,02,,0,1388.0325,1.116
2021-06-28,03,,0,1381.1875,1.1135
2021-06-28,04,,0,1370.2725,1.1095000000000002
2021-06-28,05,,0,1357.375,1.1047500000000001
2021-06-28,06,,0,1341.17,1.0987500000000001
2021-06-28,07,,0,1321.065,1.09125
2021-06-28,08,,0,1301.79,1.084
2021-06-28,09,,0,1282.3825,1.07675
2021-06-28,10,,0,1260.09,1.0685
2021-06-28,11,,0,1240.0149999999999,1.061
2021-06-28,12,,0,1220.115,1.0535
2021-06-28,13,,0,1201.7125,1.0465
2021-06-28,14,,0,1183.4650000000001,1.0394999999999999
2021-06-28,15,,0,1167.9425,1.0335
2021-06-28,16,,0,1153.8225,1.028
2021-06-28,17,,0,1139.7925,1.0225
2021-06-28,18,,0,1127.76,1.01775
2021-06-28,19,,0,1117.675,1.01375
2021-06-28,20,,0,1107.645,1.00975
2021-06-28,21,,0,1098.9125,1.0062499999999999
2021-06-28,22,,0,1089.6,1.0025
2021-06-28,23,,0,1080.325,0.99875
2021-06-29,00,,0,1072.315,0.9955
2021-06-29,01,,0,1064.81,0.9924999999999999
2021-06-29,02,,0,1057.8925,0.98975
2021-06-29,03,,0,1051.625,0.98725
2021-06-29,04,,0,1044.755,0.9844999999999999
2021-06-29,05,,0,1037.2925,0.9815
2021-06-29,06,,0,1032.33,0.9795
2021-06-29,07,,0,1026.15,0.977
2021-06-29,08,,0,1019.99,0.9744999999999999
2021-06-29,09,,0,1014.4725,0.97225
2021-06-29,10,,0,1008.9625,0.97
2021-06-29,11,,0,1005.3,0.9684999999999999
2021-06-29,12,,0,1000.425,0.9664999999999999
2021-06-29,13,,0,997.3875,0.9652499999999999
2021-06-29,14,,0,993.1500000000001,0.9635
2021-06-29,15,,0,988.915,0.96175
2021-06-29,16,,0,984.69,0.96
2021-06-29,17,,0,980.48,0.9582499999999999
2021-06-29,19,,0,972.6875,0.955
2021-06-29,20,,0,967.91,0.953
2021-06-29,21,,0,964.9275,0.95175
2021-06-29,22,,0,960.7625,0.95
2021-06-29,23,,0,956.02,0.948
2021-06-30,00,,0,952.47,0.9464999999999999
2021-06-30,01,,0,949.52,0.9452499999999999
2021-06-30,02,,0,945.3900000000001,0.9435
2021-06-30,03,,0,943.0350000000001,0.9424999999999999
2021-06-30,04,,0,940.105,0.9412499999999999
2021-06-30,05,,0,936.585,0.93975
2021-06-30,06,,0,932.49,0.938
2021-06-30,07,,0,930.7425,0.93725
2021-06-30,08,,0,927.2475,0.9357500000000001
2021-06-30,10,,0,922.02,0.9335
2021-06-30,11,,0,919.7,0.9325000000000001
2021-06-30,12,,0,916.8075,0.93125
2021-06-30,13,,0,914.4975,0.93025
2021-06-30,14,,0,913.92,0.93
2021-06-30,15,,0,912.1875,0.92925
2021-06-30,16,,0,909.885,0.92825
2021-06-30,17,,0,908.7349999999999,0.9277500000000001
2021-06-30,18,,0,908.7349999999999,0.9277500000000001
2021-06-30,19,,0,908.16,0.9275
2021-06-30,20,,0,907.01,0.927
2021-06-30,21,,0,905.2850000000001,0.92625
2021-06-30,22,,0,903.56,0.9255
2021-06-30,23,,0,901.8375,0.9247500000000001
2021-07-01,00,,0,898.4100000000001,0.92325
2021-07-01,02,,0,894.98,0.9217500000000001
2021-07-01,05,,0,892.135,0.9205000000000001
2021-07-01,06,,0,891.5675,0.92025
2021-07-01,07,,0,891.5675,0.92025
2021-07-01,08,,0,893.27,0.921
2021-07-01,09,,0,893.8399999999999,0.92125
2021-07-01,10,,0,892.7025,0.9207500000000001
2021-07-01,11,,0,895.55,0.922
2021-07-01,12,,0,897.84,0.923
2021-07-01,13,,0,897.84,0.923
2021-07-01,14,,0,898.98,0.9235
2021-07-01,15,,0,898.98,0.9235
2021-07-01,16,,0,897.84,0.923
2021-07-01,17,,0,897.84,0.923
2021-07-01,18,,0,898.4100000000001,0.92325
2021-07-01,19,,0,897.84,0.923
2021-07-01,20,,0,896.6949999999999,0.9225000000000001
2021-07-01,21,,0,892.7025,0.9207500000000001
2021-07-01,22,,0,888.155,0.9187500000000001
2021-07-01,23,,0,882.4875,0.91625
2021-07-02,00,,0,878.53,0.9145000000000001
