Date,Time,Height,Flood
2023-07-10,19,100.101,0
2023-07-10,20,100.109,0
2023-07-10,21,100.1,0
2023-07-10,22,100.107,0
2023-07-10,23,100.108,0
2023-07-11,00,100.106,0
2023-07-11,01,100.1,0
2023-07-11,02,100.109,0
2023-07-11,03,100.097,0
2023-07-11,04,100.104,0
2023-07-11,05,100.099,0
2023-07-11,06,100.103,0
2023-07-11,07,100.107,0
2023-07-11,08,100.095,0
2023-07-11,09,100.098,0
2023-07-11,10,100.103,0
2023-07-11,11,100.096,0
2023-07-11,12,100.095,0
2023-07-11,13,100.086,0
2023-07-11,14,100.093,0
2023-07-11,15,100.097,0
2023-07-11,16,100.099,0
2023-07-11,17,100.088,0
2023-07-11,18,100.104,0
2023-07-11,19,100.097,0
2023-07-11,20,100.094,0
2023-07-11,21,100.1,0
2023-07-11,22,100.112,0
2023-07-11,23,100.103,0
2023-07-12,00,100.1,0
2023-07-12,01,100.103,0
2023-07-12,02,100.096,0
2023-07-12,03,100.107,0
2023-07-12,04,100.108,0
2023-07-12,05,100.098,0
2023-07-12,06,100.102,0
2023-07-12,07,100.103,0
2023-07-12,08,100.107,0
2023-07-12,09,100.106,0
2023-07-12,10,100.108,0
2023-07-12,11,100.1,0
2023-07-12,12,100.088,0
2023-07-12,13,100.097,0
2023-07-12,14,100.093,0
2023-07-12,15,100.096,0
2023-07-12,16,100.09,0
2023-07-12,17,100.113,0
2023-07-12,18,100.103,0
2023-07-12,19,100.102,0
2023-07-12,20,100.096,0
2023-07-12,21,100.106,0
2023-07-12,22,100.097,0
2023-07-12,23,100.101,0
2023-07-13,00,100.108,0
2023-07-13,01,100.112,0
2023-07-13,02,100.1,0
2023-07-13,03,100.11,0
2023-07-13,04,100.101,0
2023-07-13,05,100.095,0
2023-07-13,06,100.1,0
2023-07-13,07,100.109,0
2023-07-13,08,100.107,0
2023-07-13,09,100.107,0
2023-07-13,10,100.103,0
2023-07-13,11,100.104,0
2023-07-13,12,100.099,0
2023-07-13,13,100.101,0
2023-07-13,14,100.098,0
2023-07-13,15,100.099,0
2023-07-13,16,100.109,0
2023-07-13,17,100.106,0
2023-07-13,18,100.101,0
2023-07-13,19,100.1,0
2023-07-13,20,100.105,0
2023-07-13,21,100.109,0
2023-07-13,22,100.109,0
2023-07-13,23,100.107,0
2023-07-14,00,100.106,0
2023-07-14,01,100.109,0
2023-07-14,02,100.1,0
2023-07-14,03,100.113,0
2023-07-14,04,100.114,0
2023-07-14,05,100.116,0
2023-07-14,06,100.105,0
2023-07-14,07,100.107,0
2023-07-14,08,100.107,0
2023-07-14,09,100.095,0
2023-07-14,10,100.104,0
2023-07-14,11,100.1,0
2023-07-14,12,100.1,0
2023-07-14,13,100.112,0
2023-07-14,14,100.093,0
2023-07-14,15,100.11,0
2023-07-14,16,100.103,0
2023-07-14,17,100.102,0
2023-07-14,18,100.103,0
2023-07-14,19,100.109,0
2023-07-14,20,100.107,0
2023-07-14,21,100.116,0
2023-07-14,22,100.101,0
2023-07-14,23,100.113,0
2023-07-15,00,100.1,0
2023-07-15,01,100.119,0
2023-07-15,02,100.113,0
2023-07-15,03,100.111,0
2023-07-15,04,100.112,0
2023-07-15,05,100.115,0
2023-07-15,06,100.1,0
2023-07-15,07,100.122,0
2023-07-15,08,100.113,0
2023-07-15,09,100.109,0
2023-07-15,10,100.108,0
2023-07-15,11,100.104,0
2023-07-15,12,100.114,0
2023-07-15,13,100.1,0
2023-07-15,14,100.1,0
2023-07-15,15,100.093,0
2023-07-15,16,100.106,0
2023-07-15,17,100.099,0
2023-07-15,18,100.109,0
2023-07-15,19,100.111,0
2023-07-15,20,100.106,0
2023-07-15,21,100.106,0
2023-07-15,22,100.101,0
2023-07-15,23,100.105,0
2023-07-16,00,100.093,0
2023-07-16,01,100.104,0
2023-07-16,02,100.11,0
2023-07-16,03,100.111,0
2023-07-16,04,100.111,0
2023-07-16,05,100.103,0
2023-07-16,06,100.103,0
2023-07-16,07,100.098,0
2023-07-16,08,100.101,0
2023-07-16,09,100.107,0
2023-07-16,10,100.1,0
2023-07-16,11,100.105,0
2023-07-16,12,100.107,0
2023-07-16,13,100.091,0
2023-07-16,14,100.1,0
2023-07-16,15,100.101,0
2023-07-16,16,100.101,0
2023-07-16,17,100.105,0
2023-07-16,18,100.109,0
2023-07-16,19,100.116,0
2023-07-16,20,100.11,0
2023-07-16,21,100.102,0
2023-07-16,22,100.114,0
2023-07-16,23,100.101,0
2023-07-17,00,100.107,0
2023-07-17,01,100.108,0
2023-07-17,02,100.111,0
2023-07-17,03,100.104,0
2023-07-17,04,100.102,0
2023-07-17,05,100.108,0
2023-07-17,06,100.096,0
2023-07-17,07,100.094,0
2023-07-17,08,100.114,0
2023-07-17,09,100.108,0
2023-07-17,10,100.107,0
2023-07-17,11,100.097,0
2023-07-17,12,100.113,0
2023-07-17,13,100.103,0
2023-07-17,14,100.112,0
2023-07-17,15,100.099,0
2023-07-17,16,100.114,0
2023-07-17,17,100.109,0
2023-07-17,18,100.112,0
2023-07-17,19,100.114,0
2023-07-17,20,100.108,0
2023-07-17,21,100.11,0
2023-07-17,22,100.103,0
2023-07-17,23,100.119,0
2023-07-18,00,100.107,0
2023-07-18,01,100.118,0
2023-07-18,02,100.106,0
2023-07-18,03,100.115,0
2023-07-18,04,100.106,0
2023-07-18,05,100.108,0
2023-07-18,06,100.116,0
2023-07-18,07,100.107,0
2023-07-18,08,100.117,0
2023-07-18,09,100.109,0
2023-07-18,10,100.117,0
2023-07-18,11,100.111,0
2023-07-18,12,100.11,0
2023-07-18,13,100.098,0
2023-07-18,14,100.106,0
2023-07-18,15,100.107,0
2023-07-18,16,100.109,0
2023-07-18,17,100.096,0
2023-07-18,18,100.107,0
2023-07-18,19,100.126,0
2023-07-18,20,100.109,0
2023-07-18,21,100.116,0
2023-07-18,22,100.112,0
2023-07-18,23,100.113,0
2023-07-19,00,100.113,0
2023-07-19,01,100.096,0
2023-07-19,02,100.118,0
2023-07-19,03,100.115,0
2023-07-19,04,100.109,0
2023-07-19,05,100.116,0
2023-07-19,06,100.114,0
2023-07-19,07,100.111,0
2023-07-19,08,100.111,0
2023-07-19,09,100.098,0
2023-07-19,10,100.114,0
2023-07-19,11,100.105,0
2023-07-19,12,100.111,0
2023-07-19,13,100.102,0
2023-07-19,14,100.105,0
2023-07-19,15,100.104,0
2023-07-19,16,100.108,0
2023-07-19,17,100.113,0
2023-07-19,18,100.111,0
2023-07-19,19,100.111,0
2023-07-19,20,100.11,0
2023-07-19,21,100.111,0
2023-07-19,22,100.118,0
2023-07-19,23,100.102,0
2023-07-20,00,100.109,0
2023-07-20,01,100.118,0
2023-07-20,02,100.108,0
2023-07-20,03,100.115,0
2023-07-20,04,100.106,0
2023-07-20,05,100.114,0
2023-07-20,06,100.104,0
2023-07-20,07,100.108,0
2023-07-20,08,100.124,0
2023-07-20,09,100.11,0
2023-07-20,10,100.132,0
2023-07-20,11,100.112,0
2023-07-20,12,100.109,0
2023-07-20,13,100.121,0
2023-07-20,14,100.106,0
2023-07-20,15,100.107,0
2023-07-20,16,100.106,0
2023-07-20,17,100.109,0
2023-07-20,18,100.114,0
2023-07-20,19,100.115,0
2023-07-20,20,100.107,0
2023-07-20,21,100.111,0
2023-07-20,22,100.112,0
2023-07-20,23,100.112,0
2023-07-21,00,100.113,0
2023-07-21,01,100.109,0
2023-07-21,02,100.113,0
2023-07-21,03,100.11,0
2023-07-21,04,100.11,0
2023-07-21,05,100.11,0
2023-07-21,06,100.105,0
2023-07-21,07,100.097,0
2023-07-21,08,100.111,0
2023-07-21,09,100.112,0
2023-07-21,10,100.111,0
2023-07-21,11,100.11,0
2023-07-21,12,100.1,0
2023-07-21,13,100.112,0
2023-07-21,14,100.108,0
2023-07-21,15,100.103,0
2023-07-21,16,100.106,0
2023-07-21,17,100.109,0
2023-07-21,18,100.108,0
2023-07-21,19,100.106,0
2023-07-21,20,100.107,0
2023-07-21,21,100.114,0
2023-07-21,22,100.112,0
2023-07-21,23,100.113,0
2023-07-22,00,100.116,0
2023-07-22,01,100.114,0
2023-07-22,02,100.114,0
2023-07-22,03,100.114,0
2023-07-22,04,100.116,0
2023-07-22,05,100.108,0
2023-07-22,06,100.109,0
2023-07-22,07,100.112,0
2023-07-22,08,100.11,0
2023-07-22,09,100.11,0
2023-07-22,10,100.11,0
2023-07-22,11,100.106,0
2023-07-22,12,100.116,0
2023-07-22,13,100.107,0
2023-07-22,14,100.116,0
2023-07-22,15,100.107,0
2023-07-22,16,100.111,0
2023-07-22,17,100.109,0
2023-07-22,18,100.111,0
2023-07-22,19,100.115,0
2023-07-22,20,100.103,0
2023-07-22,21,100.115,0
2023-07-22,22,100.111,0
2023-07-22,23,100.113,0
2023-07-23,00,100.112,0
2023-07-23,01,100.103,0
2023-07-23,02,100.111,0
2023-07-23,03,100.118,0
2023-07-23,04,100.111,0
2023-07-23,05,100.109,0
2023-07-23,06,100.105,0
2023-07-23,07,100.11,0
2023-07-23,08,100.111,0
2023-07-23,09,100.108,0
2023-07-23,10,100.102,0
2023-07-23,11,100.108,0
2023-07-23,12,100.098,0
2023-07-23,13,100.1,0
2023-07-23,14,100.097,0
2023-07-23,15,100.091,0
2023-07-23,16,100.103,0
2023-07-23,17,100.109,0
2023-07-23,18,100.104,0
2023-07-23,19,100.106,0
2023-07-23,20,100.106,0
2023-07-23,21,100.115,0
2023-07-23,22,100.095,0
2023-07-23,23,100.122,0
2023-07-24,00,100.108,0
2023-07-24,01,100.106,0
2023-07-24,02,100.105,0
2023-07-24,03,100.109,0
2023-07-24,04,100.111,0
2023-07-24,05,100.106,0
2023-07-24,06,100.113,0
2023-07-24,07,100.107,0
2023-07-24,08,100.112,0
2023-07-24,09,100.097,0
2023-07-24,10,100.111,0
2023-07-24,11,100.109,0
2023-07-24,12,100.095,0
2023-07-24,13,100.106,0
2023-07-24,14,100.1,0
2023-07-24,15,100.091,0
2023-07-24,16,100.108,0
2023-07-24,17,100.108,0
2023-07-24,18,100.105,0
2023-07-24,19,100.103,0
2023-07-24,20,100.111,0
2023-07-24,21,100.11,0
2023-07-24,22,100.103,0
2023-07-24,23,100.112,0
2023-07-25,00,100.096,0
2023-07-25,01,100.115,0
2023-07-25,02,100.103,0
2023-07-25,03,100.104,0
2023-07-25,04,100.107,0
2023-07-25,05,100.1,0
2023-07-25,06,100.101,0
2023-07-25,07,100.11,0
2023-07-25,08,100.104,0
2023-07-25,09,100.096,0
2023-07-25,10,100.097,0
2023-07-25,11,100.1,0
2023-07-25,12,100.096,0
2023-07-25,13,100.097,0
2023-07-25,14,100.104,0
2023-07-25,15,100.106,0
2023-07-25,16,100.098,0
2023-07-25,17,100.096,0
2023-07-25,18,100.107,0
2023-07-25,19,100.1,0
2023-07-25,20,100.106,0
2023-07-25,21,100.098,0
2023-07-25,22,100.099,0
2023-07-25,23,100.099,0
2023-07-26,00,100.099,0
2023-07-26,01,100.106,0
2023-07-26,02,100.101,0
2023-07-26,03,100.109,0
2023-07-26,04,100.094,0
2023-07-26,05,100.102,0
2023-07-26,06,100.096,0
2023-07-26,07,100.1,0
2023-07-26,08,100.096,0
2023-07-26,09,100.095,0
2023-07-26,10,100.105,0
2023-07-26,11,100.089,0
2023-07-26,12,100.103,0
2023-07-26,13,100.101,0
2023-07-26,14,100.089,0
2023-07-26,15,100.101,0
2023-07-26,16,100.092,0
2023-07-26,17,100.096,0
2023-07-26,18,100.092,0
2023-07-26,19,100.103,0
2023-07-26,20,100.09,0
2023-07-26,21,100.103,0
2023-07-26,22,100.096,0
2023-07-26,23,100.093,0
2023-07-27,00,100.096,0
2023-07-27,01,100.097,0
2023-07-27,02,100.103,0
2023-07-27,03,100.099,0
2023-07-27,04,100.097,0
2023-07-27,05,100.094,0
2023-07-27,06,100.083,0
2023-07-27,07,100.101,0
2023-07-27,08,100.103,0
2023-07-27,09,100.079,0
2023-07-27,10,100.1,0
2023-07-27,11,100.094,0
2023-07-27,12,100.085,0
2023-07-27,13,100.091,0
2023-07-27,14,100.091,0
2023-07-27,15,100.092,0
2023-07-27,16,100.087,0
2023-07-27,17,100.104,0
2023-07-27,18,100.098,0
2023-07-27,19,100.104,0
2023-07-27,20,100.093,0
2023-07-27,21,100.093,0
2023-07-27,22,100.097,0
2023-07-27,23,100.106,0
2023-07-28,00,100.099,0
2023-07-28,01,100.097,0
2023-07-28,02,100.107,0
2023-07-28,03,100.094,0
2023-07-28,04,100.089,0
2023-07-28,05,100.086,0
2023-07-28,06,100.095,0
2023-07-28,07,100.101,0
2023-07-28,08,100.103,0
2023-07-28,09,100.095,0
2023-07-28,10,100.098,0
2023-07-28,11,100.087,0
2023-07-28,12,100.086,0
2023-07-28,13,100.096,0
2023-07-28,14,100.077,0
2023-07-28,15,100.078,0
2023-07-28,16,100.09,0
2023-07-28,17,100.097,0
2023-07-28,18,100.098,0
2023-07-28,19,100.079,0
2023-07-28,20,100.08,0
2023-07-28,21,100.084,0
2023-07-28,22,100.088,0
2023-07-28,23,100.087,0
2023-07-29,00,100.095,0
2023-07-29,01,100.082,0
2023-07-29,02,100.088,0
2023-07-29,03,100.086,0
2023-07-29,04,100.082,0
2023-07-29,05,100.087,0
2023-07-29,06,100.089,0
2023-07-29,07,100.081,0
2023-07-29,08,100.087,0
2023-07-29,09,100.085,0
2023-07-29,10,100.085,0
2023-07-29,11,100.089,0
2023-07-29,12,100.079,0
2023-07-29,13,100.083,0
2023-07-29,14,100.077,0
2023-07-29,15,100.071,0
2023-07-29,16,100.075,0
2023-07-29,17,100.079,0
2023-07-29,18,100.071,0
2023-07-29,19,100.087,0
2023-07-29,20,100.085,0
2023-07-29,21,100.078,0
2023-07-29,22,100.09,0
2023-07-29,23,100.082,0
2023-07-30,00,100.07,0
2023-07-30,01,100.085,0
2023-07-30,02,100.077,0
2023-07-30,03,100.08,0
2023-07-30,04,100.075,0
2023-07-30,05,100.067,0
2023-07-30,06,100.074,0
2023-07-30,07,100.082,0
2023-07-30,08,100.087,0
2023-07-30,09,100.08,0
2023-07-30,10,100.076,0
2023-07-30,11,100.07,0
2023-07-30,12,100.069,0
2023-07-30,13,100.074,0
2023-07-30,14,100.06,0
2023-07-30,15,100.074,0
2023-07-30,16,100.064,0
2023-07-30,17,100.075,0
2023-07-30,18,100.078,0
2023-07-30,19,100.071,0
2023-07-30,20,100.074,0
2023-07-30,21,100.076,0
2023-07-30,22,100.081,0
2023-07-30,23,100.07,0
2023-07-31,00,100.073,0
2023-07-31,01,100.077,0
2023-07-31,02,100.064,0
2023-07-31,03,100.076,0
2023-07-31,04,100.069,0
2023-07-31,05,100.081,0
2023-07-31,06,100.072,0
2023-07-31,07,100.071,0
2023-07-31,08,100.072,0
2023-07-31,09,100.077,0
2023-07-31,10,100.071,0
2023-07-31,11,100.066,0
2023-07-31,12,100.062,0
2023-07-31,13,100.063,0
2023-07-31,14,100.067,0
2023-07-31,15,100.063,0
2023-07-31,16,100.07,0
2023-07-31,17,100.071,0
2023-07-31,18,100.06,0
2023-07-31,19,100.057,0
2023-07-31,20,100.073,0
2023-07-31,21,100.065,0
2023-07-31,22,100.081,0
2023-07-31,23,100.073,0
2023-08-01,00,100.066,0
2023-08-01,01,100.069,0
2023-08-01,02,100.07,0
2023-08-01,03,100.062,0
2023-08-01,04,100.062,0
2023-08-01,05,100.066,0
2023-08-01,06,100.074,0
2023-08-01,07,100.061,0
2023-08-01,08,100.064,0
2023-08-01,09,100.062,0
2023-08-01,10,100.069,0
2023-08-01,11,100.063,0
2023-08-01,12,100.054,0
2023-08-01,13,100.049,0
2023-08-01,14,100.055,0
2023-08-01,15,100.051,0
2023-08-01,16,100.053,0
2023-08-01,17,100.055,0
2023-08-01,18,100.051,0
2023-08-01,19,100.07,0
2023-08-01,20,100.054,0
2023-08-01,21,100.062,0
2023-08-01,22,100.056,0
2023-08-01,23,100.059,0
2023-08-02,00,100.059,0
2023-08-02,01,100.063,0
2023-08-02,02,100.062,0
2023-08-02,03,100.063,0
2023-08-02,04,100.051,0
2023-08-02,05,100.066,0
2023-08-02,06,100.057,0
2023-08-02,07,100.058,0
2023-08-02,08,100.046,0
2023-08-02,09,100.061,0
2023-08-02,10,100.053,0
2023-08-02,11,100.063,0
2023-08-02,12,100.047,0
2023-08-02,13,100.058,0
2023-08-02,14,100.049,0
2023-08-02,15,100.051,0
2023-08-02,16,100.052,0
2023-08-02,17,100.042,0
2023-08-02,18,100.064,0
2023-08-02,19,100.045,0
2023-08-02,20,100.047,0
2023-08-02,21,100.054,0
2023-08-02,22,100.043,0
2023-08-02,23,100.055,0
2023-08-03,00,100.051,0
2023-08-03,01,100.036,0
2023-08-03,02,100.049,0
2023-08-03,03,100.043,0
2023-08-03,04,100.044,0
2023-08-03,05,100.042,0
2023-08-03,06,100.04,0
2023-08-03,07,100.043,0
2023-08-03,08,100.044,0
2023-08-03,09,100.047,0
2023-08-03,10,100.048,0
2023-08-03,11,100.036,0
2023-08-03,12,100.051,0
2023-08-03,13,100.038,0
2023-08-03,14,100.039,0
2023-08-03,15,100.04,0
2023-08-03,16,100.041,0
2023-08-03,17,100.038,0
2023-08-03,18,100.053,0
2023-08-03,19,100.048,0
2023-08-03,20,100.041,0
2023-08-03,21,100.046,0
2023-08-03,22,100.041,0
2023-08-03,23,100.043,0
2023-08-04,00,100.044,0
2023-08-04,01,100.051,0
2023-08-04,02,100.048,0
2023-08-04,03,100.052,0
2023-08-04,04,100.039,0
2023-08-04,05,100.052,0
2023-08-04,06,100.039,0
2023-08-04,07,100.048,0
2023-08-04,08,100.047,0
2023-08-04,09,100.051,0
2023-08-04,10,100.049,0
2023-08-04,11,100.039,0
2023-08-04,12,100.038,0
2023-08-04,13,100.033,0
2023-08-04,14,100.036,0
2023-08-04,15,100.035,0
2023-08-04,16,100.04,0
2023-08-04,17,100.029,0
2023-08-04,18,100.034,0
2023-08-04,19,100.044,0
2023-08-04,20,100.032,0
2023-08-04,21,100.047,0
2023-08-04,22,100.03,0
2023-08-04,23,100.033,0
2023-08-05,00,100.022,0
2023-08-05,01,100.034,0
2023-08-05,02,100.033,0
2023-08-05,03,100.028,0
2023-08-05,04,100.026,0
2023-08-05,05,100.033,0
2023-08-05,06,100.027,0
2023-08-05,07,100.029,0
2023-08-05,08,100.036,0
2023-08-05,09,100.024,0
2023-08-05,10,100.028,0
2023-08-05,11,100.016,0
2023-08-05,12,100.019,0
2023-08-05,13,100.019,0
2023-08-05,14,100.023,0
2023-08-05,15,100.022,0
2023-08-05,16,100.026,0
2023-08-05,17,100.02,0
2023-08-05,18,100.03,0
2023-08-05,19,100.028,0
2023-08-05,20,100.022,0
2023-08-05,21,100.026,0
2023-08-05,22,100.018,0
2023-08-05,23,100.023,0
2023-08-06,00,100.016,0
2023-08-06,01,100.026,0
2023-08-06,02,100.014,0
2023-08-06,03,100.015,0
2023-08-06,04,100.013,0
2023-08-06,05,100.024,0
2023-08-06,06,100.015,0
2023-08-06,07,100.02,0
2023-08-06,08,100.01,0
2023-08-06,09,100.009,0
2023-08-06,10,100.008,0
2023-08-06,11,100.006,0
2023-08-06,12,100.01,0
2023-08-06,13,100.004,0
2023-08-06,14,100.004,0
2023-08-06,15,100.0,0
2023-08-06,16,99.995,0
2023-08-06,17,100.003,0
2023-08-06,18,100.003,0
2023-08-06,19,99.997,0
2023-08-06,20,100.012,0
2023-08-06,21,100.012,0
2023-08-06,22,100.006,0
2023-08-06,23,100.004,0
2023-08-07,00,100.005,0
2023-08-07,01,99.993,0
2023-08-07,02,99.991,0
2023-08-07,03,99.994,0
2023-08-07,04,100.004,0
2023-08-07,05,99.999,0
2023-08-07,06,100.0,0
2023-08-07,07,99.988,0
2023-08-07,08,99.994,0
2023-08-07,09,99.989,0
2023-08-07,10,99.99,0
2023-08-07,11,99.986,0
2023-08-07,12,99.971,0
2023-08-07,13,99.973,0
2023-08-07,14,99.977,0
2023-08-07,15,99.984,0
2023-08-07,16,99.972,0
2023-08-07,17,99.979,0
2023-08-07,18,99.976,0
2023-08-07,19,99.98,0
2023-08-07,20,99.975,0
2023-08-07,21,99.975,0
2023-08-07,22,99.978,0
2023-08-07,23,99.97,0
2023-08-08,00,99.98,0
2023-08-08,01,99.964,0
2023-08-08,02,99.974,0
2023-08-08,03,99.968,0
2023-08-08,04,99.965,0
2023-08-08,05,99.97,0
2023-08-08,06,99.968,0
2023-08-08,07,99.965,0
2023-08-08,08,99.956,0
2023-08-08,09,99.957,0
2023-08-08,10,99.953,0
2023-08-08,11,99.956,0
2023-08-08,12,99.945,0
2023-08-08,13,99.95,0
2023-08-08,14,99.935,0
2023-08-08,15,99.949,0
2023-08-08,16,99.95,0
2023-08-08,17,99.946,0
2023-08-08,18,99.942,0
2023-08-08,19,99.944,0
2023-08-08,20,99.944,0
2023-08-08,21,99.95,0
2023-08-08,22,99.949,0
2023-08-08,23,99.937,0
2023-08-09,00,99.932,0
2023-08-09,01,99.938,0
2023-08-09,02,99.942,0
2023-08-09,03,99.934,0
2023-08-09,04,99.934,0
2023-08-09,05,99.933,0
2023-08-09,06,99.917,0
2023-08-09,07,99.919,0
2023-08-09,08,99.923,0
2023-08-09,09,99.929,0
2023-08-09,10,99.925,0
2023-08-09,11,99.919,0
2023-08-09,12,99.907,0
2023-08-09,13,99.913,0
2023-08-09,14,99.914,0
2023-08-09,15,99.911,0
2023-08-09,16,99.9,0
2023-08-09,17,99.904,0
2023-08-09,18,99.911,0
2023-08-09,19,99.903,0
2023-08-09,20,99.899,0
2023-08-09,21,99.906,0
2023-08-09,22,99.909,0
2023-08-09,23,99.902,0
2023-08-10,00,99.904,0
2023-08-10,01,99.899,0
2023-08-10,02,99.892,0
2023-08-10,03,99.892,0
2023-08-10,04,99.888,0
2023-08-10,05,99.895,0
2023-08-10,06,99.888,0
2023-08-10,07,99.883,0
2023-08-10,08,99.884,0
2023-08-10,09,99.887,0
2023-08-10,10,99.877,0
2023-08-10,11,99.878,0
2023-08-10,12,99.877,0
2023-08-10,13,99.868,0
2023-08-10,14,99.868,0
2023-08-10,15,99.874,0
2023-08-10,16,99.872,0
2023-08-10,17,99.872,0
2023-08-10,18,99.865,0
2023-08-10,19,99.871,0
2023-08-10,20,99.883,0
2023-08-10,21,99.864,0
2023-08-10,22,99.869,0
2023-08-10,23,99.87,0
2023-08-11,00,99.874,0
2023-08-11,01,99.866,0
2023-08-11,02,99.867,0
2023-08-11,03,99.867,0
2023-08-11,04,99.867,0
2023-08-11,05,99.863,0
2023-08-11,06,99.869,0
2023-08-11,07,99.87,0
2023-08-11,08,99.86,0
2023-08-11,09,99.864,0
2023-08-11,10,99.853,0
2023-08-11,11,99.87,0
2023-08-11,12,99.857,0
2023-08-11,13,99.86,0
2023-08-11,14,99.858,0
2023-08-11,15,99.867,0
2023-08-11,16,99.858,0
2023-08-11,17,99.863,0
2023-08-11,18,99.858,0
2023-08-11,19,99.856,0
2023-08-11,20,99.861,0
2023-08-11,21,99.861,0
2023-08-11,22,99.868,0
2023-08-11,23,99.854,0
2023-08-12,00,99.862,0
2023-08-12,01,99.857,0
2023-08-12,02,99.856,0
2023-08-12,03,99.857,0
2023-08-12,04,99.858,0
2023-08-12,05,99.856,0
2023-08-12,06,99.842,0
2023-08-12,07,99.851,0
2023-08-12,08,99.854,0
2023-08-12,09,99.852,0
2023-08-12,10,99.852,0
2023-08-12,11,99.852,0
2023-08-12,12,99.85,0
2023-08-12,13,99.854,0
2023-08-12,14,99.856,0
2023-08-12,15,99.854,0
2023-08-12,16,99.848,0
2023-08-12,17,99.854,0
2023-08-12,18,99.858,0
2023-08-12,19,99.855,0
2023-08-12,20,99.855,0
2023-08-12,21,99.856,0
2023-08-12,22,99.852,0
2023-08-12,23,99.846,0
2023-08-13,00,99.852,0
2023-08-13,01,99.854,0
2023-08-13,02,99.854,0
2023-08-13,03,99.862,0
2023-08-13,04,99.839,0
2023-08-13,05,99.852,0
2023-08-13,06,99.855,0
2023-08-13,07,99.848,0
2023-08-13,08,99.857,0
2023-08-13,09,99.85,0
2023-08-13,10,99.84,0
2023-08-13,11,99.842,0
2023-08-13,12,99.847,0
2023-08-13,13,99.837,0
2023-08-13,14,99.844,0
2023-08-13,15,99.838,0
2023-08-13,16,99.839,0
2023-08-13,17,99.847,0
2023-08-13,18,99.842,0
2023-08-13,19,99.841,0
2023-08-13,20,99.842,0
2023-08-13,21,99.848,0
2023-08-13,22,99.833,0
2023-08-13,23,99.835,0
2023-08-14,00,99.837,0
2023-08-14,01,99.837,0
2023-08-14,02,99.839,0
2023-08-14,03,99.837,0
2023-08-14,04,99.831,0
2023-08-14,05,99.833,0
2023-08-14,06,99.836,0
2023-08-14,07,99.83,0
2023-08-14,08,99.827,0
2023-08-14,09,99.829,0
2023-08-14,10,99.825,0
2023-08-14,11,99.816,0
2023-08-14,12,99.815,0
2023-08-14,13,99.806,0
2023-08-14,14,99.809,0
2023-08-14,15,99.815,0
2023-08-14,16,99.812,0
2023-08-14,17,99.812,0
2023-08-14,18,99.815,0
2023-08-14,19,99.814,0
2023-08-14,20,99.81,0
2023-08-14,21,99.805,0
2023-08-14,22,99.8,0
2023-08-14,23,99.804,0
2023-08-15,00,99.789,0
2023-08-15,01,99.797,0
2023-08-15,02,99.794,0
2023-08-15,03,99.796,0
2023-08-15,04,99.786,0
2023-08-15,05,99.783,0
2023-08-15,06,99.785,0
2023-08-15,07,99.783,0
2023-08-15,08,99.785,0
2023-08-15,09,99.783,0
2023-08-15,10,99.779,0
2023-08-15,11,99.772,0
2023-08-15,12,99.771,0
2023-08-15,13,99.77,0
2023-08-15,14,99.771,0
2023-08-15,15,99.768,0
2023-08-15,16,99.77,0
2023-08-15,17,99.767,0
2023-08-15,18,99.758,0
2023-08-15,19,99.767,0
2023-08-15,20,99.763,0
2023-08-15,21,99.759,0
2023-08-15,22,99.751,0
2023-08-15,23,99.757,0
2023-08-16,00,99.749,0
2023-08-16,01,99.749,0
2023-08-16,02,99.758,0
2023-08-16,03,99.753,0
2023-08-16,04,99.751,0
2023-08-16,05,99.744,0
2023-08-16,06,99.751,0
2023-08-16,07,99.737,0
2023-08-16,08,99.742,0
2023-08-16,09,99.741,0
2023-08-16,10,99.738,0
2023-08-16,11,99.734,0
2023-08-16,12,99.742,0
2023-08-16,13,99.726,0
2023-08-16,14,99.731,0
2023-08-16,15,99.734,0
2023-08-16,16,99.728,0
2023-08-16,17,99.738,0
2023-08-16,18,99.734,0
2023-08-16,19,99.733,0
2023-08-16,20,99.733,0
2023-08-16,21,99.735,0
2023-08-16,22,99.73,0
2023-08-16,23,99.733,0
2023-08-17,00,99.731,0
2023-08-17,01,99.728,0
2023-08-17,02,99.725,0
2023-08-17,03,99.723,0
2023-08-17,04,99.717,0
2023-08-17,05,99.727,0
2023-08-17,06,99.719,0
2023-08-17,07,99.717,0
2023-08-17,08,99.717,0
2023-08-17,09,99.723,0
2023-08-17,10,99.718,0
2023-08-17,11,99.715,0
2023-08-17,12,99.715,0
2023-08-17,13,99.715,0
2023-08-17,14,99.71,0
2023-08-17,15,99.71,0
2023-08-17,16,99.711,0
2023-08-17,17,99.712,0
2023-08-17,18,99.708,0
2023-08-17,19,99.712,0
2023-08-17,20,99.7,0
2023-08-17,21,99.707,0
2023-08-17,22,99.704,0
2023-08-17,23,99.709,0
2023-08-18,00,99.706,0
2023-08-18,01,99.701,0
2023-08-18,02,99.704,0
2023-08-18,03,99.697,0
2023-08-18,04,99.703,0
2023-08-18,05,99.696,0
2023-08-18,06,99.692,0
2023-08-18,07,99.697,0
2023-08-18,08,99.698,0
2023-08-18,09,99.693,0
2023-08-18,10,99.698,0
2023-08-18,11,99.692,0
2023-08-18,12,99.69,0
2023-08-18,13,99.695,0
2023-08-18,14,99.693,0
