Date,Time,Height,Flood
2022-09-19,05,2.74275,0
2022-09-19,06,2.7432499999999997,0
2022-09-19,07,2.743,0
2022-09-19,08,2.74425,0
2022-09-19,09,2.744,0
2022-09-19,10,2.745,0
2022-09-19,11,2.745,0
2022-09-19,12,2.74575,0
2022-09-19,13,2.7455,0
2022-09-19,14,2.74575,0
2022-09-19,15,2.746,0
2022-09-19,16,2.746,0
2022-09-19,17,2.746,0
2022-09-19,18,2.74625,0
2022-09-19,19,2.7465,0
2022-09-19,20,2.74725,0
2022-09-19,21,2.747,0
2022-09-19,22,2.74775,0
2022-09-19,23,2.748,0
2022-09-20,00,2.748,0
2022-09-20,01,2.7485,0
2022-09-20,02,2.749,0
2022-09-20,03,2.74925,0
2022-09-20,04,2.74975,0
2022-09-20,05,2.75025,0
2022-09-20,06,2.75025,0
2022-09-20,07,2.751,0
2022-09-20,08,2.75075,0
2022-09-20,09,2.751,0
2022-09-20,10,2.7515,0
2022-09-20,11,2.75175,0
2022-09-20,12,2.75275,0
2022-09-20,13,2.7525,0
2022-09-20,14,2.753,0
2022-09-20,15,2.753,0
2022-09-20,16,2.75325,0
2022-09-20,17,2.754,0
2022-09-20,18,2.754,0
2022-09-20,19,2.75475,0
2022-09-20,20,2.755,0
2022-09-20,21,2.7554999999999996,0
2022-09-20,22,2.7562499999999996,0
2022-09-20,23,2.7575000000000003,0
2022-09-21,00,2.75825,0
2022-09-21,01,2.75825,0
2022-09-21,02,2.75875,0
2022-09-21,03,2.76,0
2022-09-21,04,2.7615,0
2022-09-21,05,2.76425,0
2022-09-21,06,2.7664999999999997,0
2022-09-21,07,2.7672499999999998,0
2022-09-21,08,2.76825,0
2022-09-21,09,2.76925,0
2022-09-21,10,2.77025,0
2022-09-21,11,2.7712499999999998,0
2022-09-21,12,2.7725,0
2022-09-21,13,2.773,0
2022-09-21,14,2.77375,0
2022-09-21,15,2.77475,0
2022-09-21,16,2.7755,0
2022-09-21,17,2.776,0
2022-09-21,18,2.777,0
2022-09-21,19,2.77775,0
2022-09-21,20,2.7785,0
2022-09-21,21,2.779,0
2022-09-21,22,2.77975,0
2022-09-21,23,2.7802499999999997,0
2022-09-22,00,2.7807500000000003,0
2022-09-22,01,2.78125,0
2022-09-22,02,2.782,0
2022-09-22,03,2.78225,0
2022-09-22,04,2.783,0
2022-09-22,05,2.7835,0
2022-09-22,06,2.784,0
2022-09-22,07,2.784,0
2022-09-22,08,2.785,0
2022-09-22,09,2.78525,0
2022-09-22,10,2.786,0
2022-09-22,11,2.786,0
2022-09-22,12,2.786,0
2022-09-22,13,2.78675,0
2022-09-22,14,2.787,0
2022-09-22,15,2.787,0
2022-09-22,16,2.78725,0
2022-09-22,17,2.788,0
2022-09-22,18,2.7882499999999997,0
2022-09-22,19,2.7885,0
2022-09-22,20,2.789,0
2022-09-22,21,2.7895000000000003,0
2022-09-22,22,2.79,0
2022-09-22,23,2.79,0
2022-09-23,00,2.79025,0
2022-09-23,01,2.791,0
2022-09-23,02,2.791,0
2022-09-23,03,2.7915,0
2022-09-23,04,2.792,0
2022-09-23,05,2.792,0
2022-09-23,06,2.793,0
2022-09-23,07,2.793,0
2022-09-23,08,2.794,0
2022-09-23,09,2.794,0
2022-09-23,10,2.79475,0
2022-09-23,11,2.795,0
2022-09-23,12,2.795,0
2022-09-23,13,2.7954999999999997,0
2022-09-23,14,2.796,0
2022-09-23,15,2.7965,0
2022-09-23,16,2.79725,0
2022-09-23,17,2.797,0
2022-09-23,18,2.797,0
2022-09-23,19,2.797,0
2022-09-23,20,2.797,0
2022-09-23,21,2.79775,0
2022-09-23,22,2.798,0
2022-09-23,23,2.79825,0
2022-09-24,00,2.79825,0
2022-09-24,01,2.7995,0
2022-09-24,02,2.8,0
2022-09-24,03,2.80075,0
2022-09-24,04,2.80125,0
2022-09-24,05,2.80175,0
2022-09-24,06,2.80175,0
2022-09-24,07,2.802,0
2022-09-24,08,2.80275,0
2022-09-24,09,2.803,0
2022-09-24,10,2.80325,0
2022-09-24,11,2.8034999999999997,0
2022-09-24,12,2.80375,0
2022-09-24,13,2.804,0
2022-09-24,14,2.804,0
2022-09-24,15,2.803,0
2022-09-24,16,2.80375,0
2022-09-24,17,2.804,0
2022-09-24,18,2.804,0
2022-09-24,19,2.8042499999999997,0
2022-09-24,20,2.8042499999999997,0
2022-09-24,21,2.8047500000000003,0
2022-09-24,22,2.805,0
2022-09-24,23,2.80525,0
2022-09-25,00,2.806,0
2022-09-25,01,2.806,0
2022-09-25,02,2.8064999999999998,0
2022-09-25,03,2.807,0
2022-09-25,04,2.807,0
2022-09-25,05,2.8075,0
2022-09-25,06,2.80775,0
2022-09-25,07,2.808,0
2022-09-25,08,2.808,0
2022-09-25,09,2.80825,0
2022-09-25,10,2.8085,0
2022-09-25,11,2.8085,0
2022-09-25,12,2.80875,0
2022-09-25,13,2.809,0
2022-09-25,14,2.809,0
2022-09-25,15,2.809,0
2022-09-25,16,2.80925,0
2022-09-25,17,2.81,0
2022-09-25,18,2.81,0
2022-09-25,19,2.8105,0
2022-09-25,20,2.811,0
2022-09-25,21,2.811,0
2022-09-25,22,2.8114999999999997,0
2022-09-25,23,2.812,0
2022-09-26,00,2.812,0
2022-09-26,01,2.8127500000000003,0
2022-09-26,02,2.813,0
2022-09-26,03,2.8135000000000003,0
2022-09-26,04,2.814,0
2022-09-26,05,2.815,0
2022-09-26,06,2.81675,0
2022-09-26,07,2.8175,0
2022-09-26,08,2.81875,0
2022-09-26,09,2.8215,0
2022-09-26,10,2.8265000000000002,0
2022-09-26,11,2.82975,0
2022-09-26,12,2.831,0
2022-09-26,13,2.8315,0
2022-09-26,14,2.832,0
2022-09-26,15,2.83275,0
2022-09-26,16,2.833,0
2022-09-26,17,2.834,0
2022-09-26,18,2.83475,0
2022-09-26,19,2.83525,0
2022-09-26,20,2.8362499999999997,0
2022-09-26,21,2.8367500000000003,0
2022-09-26,22,2.83725,0
2022-09-26,23,2.838,0
2022-09-27,00,2.83825,0
2022-09-27,01,2.839,0
2022-09-27,02,2.8395,0
2022-09-27,03,2.84,0
2022-09-27,04,2.8405,0
2022-09-27,05,2.841,0
2022-09-27,06,2.84175,0
2022-09-27,07,2.84225,0
2022-09-27,08,2.843,0
2022-09-27,09,2.843,0
2022-09-27,10,2.844,0
2022-09-27,11,2.848,0
2022-09-27,12,2.85075,0
2022-09-27,13,2.852,0
2022-09-27,14,2.8525,0
2022-09-27,15,2.8535000000000004,0
2022-09-27,16,2.8545,0
2022-09-27,17,2.8545,0
2022-09-27,18,2.855,0
2022-09-27,19,2.855,0
2022-09-27,20,2.85575,0
2022-09-27,21,2.85675,0
2022-09-27,22,2.8575,0
2022-09-27,23,2.85825,0
2022-09-28,00,2.85825,0
2022-09-28,01,2.859,0
2022-09-28,02,2.8594999999999997,0
2022-09-28,03,2.8605,0
2022-09-28,04,2.8635,0
2022-09-28,05,2.86425,0
2022-09-28,06,2.86525,0
2022-09-28,07,2.8657500000000002,0
2022-09-28,08,2.867,0
2022-09-28,09,2.8674999999999997,0
2022-09-28,10,2.86775,0
2022-09-28,11,2.868,0
2022-09-28,12,2.8685,0
2022-09-28,13,2.8689999999999998,0
2022-09-28,14,2.8695000000000004,0
2022-09-28,15,2.8705,0
2022-09-28,16,2.87075,0
2022-09-28,17,2.87075,0
2022-09-28,18,2.871,0
2022-09-28,19,2.8715,0
2022-09-28,20,2.87175,0
2022-09-28,21,2.872,0
2022-09-28,22,2.87225,0
2022-09-28,23,2.873,0
2022-09-29,00,2.873,0
2022-09-29,01,2.87325,0
2022-09-29,02,2.8737500000000002,0
2022-09-29,03,2.87425,0
2022-09-29,04,2.87475,0
2022-09-29,05,2.875,0
2022-09-29,06,2.8754999999999997,0
2022-09-29,07,2.876,0
2022-09-29,08,2.876,0
2022-09-29,09,2.877,0
2022-09-29,10,2.8770000000000002,0
2022-09-29,11,2.877,0
2022-09-29,12,2.8775625,0
2022-09-29,13,2.87825,0
2022-09-29,14,2.87825,0
2022-09-29,15,2.87825,0
2022-09-29,16,2.878,0
2022-09-29,17,2.878,0
2022-09-29,18,2.8785,0
2022-09-29,19,2.879,0
2022-09-29,20,2.879,0
2022-09-29,21,2.87975,0
2022-09-29,22,2.88,0
2022-09-29,23,2.88,0
2022-09-30,00,2.8802499999999998,0
2022-09-30,01,2.881,0
2022-09-30,02,2.881,0
2022-09-30,03,2.8817500000000003,0
2022-09-30,04,2.882,0
2022-09-30,05,2.882,0
2022-09-30,06,2.88275,0
2022-09-30,07,2.883,0
2022-09-30,08,2.883,0
2022-09-30,09,2.88275,0
2022-09-30,10,2.883,0
2022-09-30,11,2.883,0
2022-09-30,12,2.883,0
2022-09-30,13,2.88325,0
2022-09-30,14,2.88325,0
2022-09-30,15,2.884,0
2022-09-30,16,2.884,0
2022-09-30,17,2.884,0
2022-09-30,18,2.8845,0
2022-09-30,19,2.885,0
2022-09-30,20,2.885,0
2022-09-30,21,2.885,0
2022-09-30,22,2.886,0
2022-09-30,23,2.886,0
2022-10-01,00,2.88625,0
2022-10-01,01,2.887,0
2022-10-01,02,2.887,0
2022-10-01,03,2.887,0
2022-10-01,04,2.88775,0
2022-10-01,05,2.888,0
2022-10-01,06,2.888,0
2022-10-01,07,2.8884999999999996,0
2022-10-01,08,2.889,0
2022-10-01,09,2.8882499999999998,0
2022-10-01,10,2.889,0
2022-10-01,11,2.889,0
2022-10-01,12,2.889,0
2022-10-01,13,2.889,0
2022-10-01,14,2.8892499999999997,0
2022-10-01,15,2.8895,0
2022-10-01,16,2.8897500000000003,0
2022-10-01,17,2.89,0
2022-10-01,18,2.89025,0
2022-10-01,19,2.89025,0
2022-10-01,20,2.891,0
2022-10-01,21,2.891,0
2022-10-01,22,2.891,0
2022-10-01,23,2.89175,0
2022-10-02,00,2.892,0
2022-10-02,01,2.892,0
2022-10-02,02,2.893,0
2022-10-02,03,2.893,0
2022-10-02,04,2.894,0
2022-10-02,05,2.894,0
2022-10-02,06,2.89425,0
2022-10-02,07,2.895,0
2022-10-02,08,2.89525,0
2022-10-02,09,2.89525,0
2022-10-02,10,2.89525,0
2022-10-02,11,2.896,0
2022-10-02,12,2.89575,0
2022-10-02,13,2.896,0
2022-10-02,14,2.896,0
2022-10-02,15,2.896,0
2022-10-02,16,2.8964999999999996,0
2022-10-02,17,2.8962499999999998,0
2022-10-02,18,2.897,0
2022-10-02,19,2.897,0
2022-10-02,20,2.897,0
2022-10-02,21,2.8975,0
2022-10-02,22,2.898,0
2022-10-02,23,2.89825,0
2022-10-03,00,2.8985000000000003,0
2022-10-03,01,2.899,0
2022-10-03,02,2.89925,0
2022-10-03,03,2.89975,0
2022-10-03,04,2.9,0
2022-10-03,05,2.901,0
2022-10-03,06,2.901,0
2022-10-03,07,2.901,0
2022-10-03,08,2.90125,0
2022-10-03,09,2.902,0
2022-10-03,10,2.902,0
2022-10-03,11,2.902,0
2022-10-03,12,2.902,0
2022-10-03,13,2.90225,0
2022-10-03,14,2.90275,0
2022-10-03,15,2.903,0
2022-10-03,16,2.903,0
2022-10-03,17,2.90375,0
2022-10-03,18,2.904,0
2022-10-03,19,2.904,0
2022-10-03,20,2.90475,0
2022-10-03,21,2.905,0
2022-10-03,22,2.9055,0
2022-10-03,23,2.906,0
2022-10-04,00,2.90625,0
2022-10-04,01,2.90675,0
2022-10-04,02,2.90725,0
2022-10-04,03,2.908,0
2022-10-04,04,2.90825,0
2022-10-04,05,2.909,0
2022-10-04,06,2.909,0
2022-10-04,07,2.9095,0
2022-10-04,08,2.91,0
2022-10-04,09,2.91,0
2022-10-04,10,2.91025,0
2022-10-04,11,2.911,0
2022-10-04,12,2.91125,0
2022-10-04,13,2.9115,0
2022-10-04,14,2.91125,0
2022-10-04,15,2.912,0
2022-10-04,16,2.912,0
2022-10-04,17,2.9124999999999996,0
2022-10-04,18,2.913,0
2022-10-04,19,2.9135,0
2022-10-04,20,2.91425,0
2022-10-04,21,2.91425,0
2022-10-04,22,2.91425,0
2022-10-04,23,2.915,0
2022-10-05,00,2.91575,0
2022-10-05,01,2.91625,0
2022-10-05,02,2.91725,0
2022-10-05,03,2.91825,0
2022-10-05,04,2.91925,0
2022-10-05,05,2.9204999999999997,0
2022-10-05,06,2.9234999999999998,0
2022-10-05,07,2.927,0
2022-10-05,08,2.93025,0
2022-10-05,09,2.9314999999999998,0
2022-10-05,10,2.9345,0
2022-10-05,11,2.93725,0
2022-10-05,12,2.94175,0
2022-10-05,13,2.9455,0
2022-10-05,14,2.9475,0
2022-10-05,15,2.95125,0
2022-10-05,16,2.9545000000000003,0
2022-10-05,17,2.95675,0
2022-10-05,18,2.958,0
2022-10-05,19,2.95925,0
2022-10-05,20,2.9604999999999997,0
2022-10-05,21,2.9615,0
2022-10-05,22,2.96225,0
2022-10-05,23,2.9625000000000004,0
2022-10-06,00,2.963,0
2022-10-06,01,2.96375,0
2022-10-06,02,2.9645,0
2022-10-06,03,2.96525,0
2022-10-06,04,2.96575,0
2022-10-06,05,2.9665,0
2022-10-06,06,2.96675,0
2022-10-06,07,2.967,0
2022-10-06,08,2.96725,0
2022-10-06,09,2.9675000000000002,0
2022-10-06,10,2.968,0
2022-10-06,11,2.96775,0
2022-10-06,12,2.96825,0
2022-10-06,13,2.96875,0
2022-10-06,14,2.9695,0
2022-10-06,15,2.9692499999999997,0
2022-10-06,16,2.9697500000000003,0
2022-10-06,17,2.97,0
2022-10-06,18,2.971,0
2022-10-06,19,2.97125,0
2022-10-06,20,2.972,0
2022-10-06,21,2.97325,0
2022-10-06,22,2.97575,0
2022-10-06,23,2.976,0
2022-10-07,00,2.97675,0
2022-10-07,01,2.977,0
2022-10-07,02,2.9775,0
2022-10-07,03,2.978,0
2022-10-07,04,2.9787500000000002,0
2022-10-07,05,2.979,0
2022-10-07,06,2.9795,0
2022-10-07,07,2.98,0
2022-10-07,08,2.9805,0
2022-10-07,09,2.981,0
2022-10-07,10,2.981,0
2022-10-07,11,2.981,0
2022-10-07,12,2.98125,0
2022-10-07,13,2.98175,0
2022-10-07,14,2.982,0
2022-10-07,15,2.9825,0
2022-10-07,16,2.983,0
2022-10-07,17,2.983,0
2022-10-07,18,2.98375,0
2022-10-07,19,2.9835000000000003,0
2022-10-07,20,2.984,0
2022-10-07,21,2.98425,0
2022-10-07,22,2.985,0
2022-10-07,23,2.985,0
2022-10-08,00,2.98475,0
2022-10-08,01,2.985,0
2022-10-08,02,2.985,0
2022-10-08,03,2.985,0
2022-10-08,04,2.985,0
2022-10-08,05,2.9852499999999997,0
2022-10-08,06,2.985,0
2022-10-08,07,2.985,0
2022-10-08,08,2.985,0
2022-10-08,09,2.9852499999999997,0
2022-10-08,10,2.985,0
2022-10-08,11,2.98475,0
2022-10-08,12,2.98425,0
2022-10-08,13,2.98425,0
2022-10-08,14,2.984,0
2022-10-08,15,2.983,0
2022-10-08,16,2.98325,0
2022-10-08,17,2.9825,0
2022-10-08,18,2.9825,0
2022-10-08,19,2.982,0
2022-10-08,20,2.982,0
2022-10-08,21,2.98175,0
2022-10-08,22,2.9815,0
2022-10-08,23,2.981,0
2022-10-09,00,2.981,0
2022-10-09,01,2.981,0
2022-10-09,02,2.98075,0
2022-10-09,03,2.98025,0
2022-10-09,04,2.98,0
2022-10-09,05,2.98,0
2022-10-09,06,2.98,0
2022-10-09,07,2.98,0
2022-10-09,08,2.97975,0
2022-10-09,09,2.97925,0
2022-10-09,10,2.979,0
2022-10-09,11,2.97825,0
2022-10-09,12,2.9777500000000003,0
2022-10-09,13,2.978,0
2022-10-09,14,2.977,0
2022-10-09,15,2.9764999999999997,0
2022-10-09,16,2.97625,0
2022-10-09,17,2.976,0
2022-10-09,18,2.976,0
2022-10-09,19,2.976,0
2022-10-09,20,2.976,0
2022-10-09,21,2.97525,0
2022-10-09,22,2.975,0
2022-10-09,23,2.975,0
2022-10-10,00,2.975,0
2022-10-10,01,2.975,0
2022-10-10,02,2.975,0
2022-10-10,03,2.975,0
2022-10-10,04,2.975,0
2022-10-10,05,2.9747500000000002,0
2022-10-10,06,2.9745,0
2022-10-10,07,2.974,0
2022-10-10,08,2.974,0
2022-10-10,09,2.97325,0
2022-10-10,10,2.97325,0
2022-10-10,11,2.973,0
2022-10-10,12,2.97275,0
2022-10-10,13,2.97225,0
2022-10-10,14,2.972,0
2022-10-10,15,2.97175,0
2022-10-10,16,2.9715,0
2022-10-10,17,2.971,0
2022-10-10,18,2.971,0
2022-10-10,19,2.971,0
2022-10-10,20,2.971,0
2022-10-10,21,2.971,0
2022-10-10,22,2.971,0
2022-10-10,23,2.971,0
2022-10-11,00,2.971,0
2022-10-11,01,2.971,0
2022-10-11,02,2.971,0
2022-10-11,03,2.971,0
2022-10-11,04,2.971,0
2022-10-11,05,2.971,0
2022-10-11,06,2.971,0
2022-10-11,07,2.971,0
2022-10-11,08,2.971,0
2022-10-11,09,2.971,0
2022-10-11,10,2.97025,0
2022-10-11,11,2.97,0
2022-10-11,12,2.97,0
2022-10-11,13,2.9697500000000003,0
2022-10-11,14,2.97,0
2022-10-11,15,2.97,0
2022-10-11,16,2.9697500000000003,0
2022-10-11,17,2.97,0
2022-10-11,18,2.97,0
2022-10-11,19,2.97,0
2022-10-11,20,2.97,0
2022-10-11,21,2.97,0
2022-10-11,22,2.97,0
2022-10-11,23,2.9707500000000002,0
2022-10-12,00,2.971,0
2022-10-12,01,2.971,0
2022-10-12,02,2.971,0
2022-10-12,03,2.971,0
2022-10-12,04,2.97125,0
2022-10-12,05,2.9715,0
2022-10-12,06,2.972,0
2022-10-12,07,2.97225,0
2022-10-12,08,2.97375,0
2022-10-12,09,2.97425,0
2022-10-12,10,2.9747500000000002,0
2022-10-12,11,2.9745,0
2022-10-12,12,2.9745,0
2022-10-12,13,2.975,0
2022-10-12,14,2.97575,0
2022-10-12,15,2.9785,0
2022-10-12,16,2.981,0
2022-10-12,17,2.98225,0
2022-10-12,18,2.9859999999999998,0
2022-10-12,19,2.99275,0
2022-10-12,20,2.99675,0
2022-10-12,21,2.99725,0
2022-10-12,22,2.99975,0
2022-10-12,23,3.0012499999999998,0
2022-10-13,00,3.0095,0
2022-10-13,01,3.0212499999999998,0
2022-10-13,02,3.0275,0
2022-10-13,03,3.03225,0
2022-10-13,04,3.03675,0
2022-10-13,05,3.0415,0
2022-10-13,06,3.04425,0
2022-10-13,07,3.04825,0
2022-10-13,08,3.05125,0
2022-10-13,09,3.05475,0
2022-10-13,10,3.05575,0
2022-10-13,11,3.05775,0
2022-10-13,12,3.0585,0
2022-10-13,13,3.05925,0
2022-10-13,14,3.0605,0
2022-10-13,15,3.066,0
2022-10-13,16,3.0675,0
2022-10-13,17,3.06975,0
2022-10-13,18,3.075,0
2022-10-13,19,3.07775,0
2022-10-13,20,3.078,0
2022-10-13,21,3.0787500000000003,0
2022-10-13,22,3.07975,0
2022-10-13,23,3.0805,0
2022-10-14,00,3.08125,0
2022-10-14,01,3.0825,0
2022-10-14,02,3.0835,0
2022-10-14,03,3.0845000000000002,0
2022-10-14,04,3.086,0
2022-10-14,05,3.08725,0
2022-10-14,06,3.0875000000000004,0
2022-10-14,07,3.088,0
2022-10-14,08,3.08975,0
2022-10-14,09,3.09075,0
2022-10-14,10,3.0915,0
2022-10-14,11,3.0925000000000002,0
2022-10-14,12,3.09275,0
2022-10-14,13,3.094,0
2022-10-14,14,3.09425,0
2022-10-14,15,3.09475,0
2022-10-14,16,3.09525,0
2022-10-14,17,3.09525,0
2022-10-14,18,3.0957500000000002,0
2022-10-14,19,3.0957500000000002,0
2022-10-14,20,3.0957500000000002,0
2022-10-14,21,3.0957500000000002,0
2022-10-14,22,3.0957500000000002,0
2022-10-14,23,3.09525,0
2022-10-15,00,3.095,0
2022-10-15,01,3.095,0
2022-10-15,02,3.0945,0
2022-10-15,03,3.09375,0
2022-10-15,04,3.09325,0
2022-10-15,05,3.09275,0
2022-10-15,06,3.092,0
2022-10-15,07,3.091,0
2022-10-15,08,3.0905,0
2022-10-15,09,3.08975,0
2022-10-15,10,3.089,0
2022-10-15,11,3.08775,0
2022-10-15,12,3.0865,0
2022-10-15,13,3.08575,0
2022-10-15,14,3.08475,0
2022-10-15,15,3.08375,0
2022-10-15,16,3.08275,0
2022-10-15,17,3.082,0
2022-10-15,18,3.08075,0
2022-10-15,19,3.07975,0
2022-10-15,20,3.0787500000000003,0
2022-10-15,21,3.07775,0
2022-10-15,22,3.077,0
2022-10-15,23,3.076,0
2022-10-16,00,3.075,0
2022-10-16,01,3.07375,0
2022-10-16,02,3.073,0
2022-10-16,03,3.072,0
2022-10-16,04,3.0705,0
2022-10-16,05,3.06975,0
2022-10-16,06,3.06825,0
2022-10-16,07,3.06775,0
2022-10-16,08,3.06675,0
2022-10-16,09,3.0655,0
2022-10-16,10,3.06525,0
2022-10-16,11,3.06375,0
2022-10-16,12,3.0622499999999997,0
2022-10-16,13,3.06125,0
2022-10-16,14,3.05975,0
2022-10-16,15,3.05925,0
2022-10-16,16,3.0585,0
2022-10-16,17,3.05725,0
2022-10-16,18,3.0564999999999998,0
2022-10-16,19,3.0555000000000003,0
2022-10-16,20,3.055,0
2022-10-16,21,3.0542499999999997,0
2022-10-16,22,3.05375,0
2022-10-16,23,3.053,0
2022-10-17,00,3.052,0
2022-10-17,01,3.05125,0
2022-10-17,02,3.05075,0
2022-10-17,03,3.05,0
2022-10-17,04,3.04925,0
2022-10-17,05,3.0484999999999998,0
2022-10-17,06,3.048,0
2022-10-17,07,3.0475000000000003,0
2022-10-17,08,3.0465,0
2022-10-17,09,3.04575,0
2022-10-17,10,3.04475,0
2022-10-17,11,3.04475,0
2022-10-17,12,3.044,0
2022-10-17,13,3.04325,0
2022-10-17,14,3.04275,0
2022-10-17,15,3.042,0
2022-10-17,16,3.04125,0
2022-10-17,17,3.041,0
2022-10-17,18,3.04,0
2022-10-17,19,3.04,0
2022-10-17,20,3.04,0
2022-10-17,21,3.0395000000000003,0
2022-10-17,22,3.039,0
2022-10-17,23,3.039,0
2022-10-18,00,3.0387500000000003,0
2022-10-18,01,3.038,0
2022-10-18,02,3.038,0
2022-10-18,03,3.037,0
2022-10-18,04,3.037,0
2022-10-18,05,3.037,0
2022-10-18,06,3.036,0
2022-10-18,07,3.036,0
2022-10-18,08,3.0355,0
2022-10-18,09,3.035,0
2022-10-18,10,3.035,0
2022-10-18,11,3.035,0
2022-10-18,12,3.034,0
2022-10-18,13,3.034,0
2022-10-18,14,3.034,0
2022-10-18,15,3.0335,0
2022-10-18,16,3.033,0
2022-10-18,17,3.033,0
2022-10-18,18,3.033,0
2022-10-18,19,3.033,0
2022-10-18,20,3.033,0
2022-10-18,21,3.03275,0
2022-10-18,22,3.03225,0
2022-10-18,23,3.032,0
2022-10-19,00,3.032,0
2022-10-19,01,3.032,0
2022-10-19,02,3.032,0
2022-10-19,03,3.032,0
2022-10-19,04,3.032,0
2022-10-19,05,3.032,0
2022-10-19,06,3.032,0
2022-10-19,07,3.032,0
2022-10-19,08,3.032,0
2022-10-19,09,3.032,0
2022-10-19,10,3.03175,0
2022-10-19,11,3.0315000000000003,0
2022-10-19,12,3.03125,0
2022-10-19,13,3.03175,0
2022-10-19,14,3.0315000000000003,0
2022-10-19,15,3.03175,0
2022-10-19,16,3.0315000000000003,0
2022-10-19,17,3.03125,0
2022-10-19,18,3.0315000000000003,0
2022-10-19,19,3.032,0
2022-10-19,20,3.032,0
2022-10-19,21,3.0324999999999998,0
2022-10-19,22,3.033,0
2022-10-19,23,3.033,0
2022-10-20,00,3.033,0
2022-10-20,01,3.033,0
2022-10-20,02,3.034,0
2022-10-20,03,3.034,0
2022-10-20,04,3.034,0
2022-10-20,05,3.034,0
2022-10-20,06,3.034,0
2022-10-20,07,3.03425,0
2022-10-20,08,3.034,0
2022-10-20,09,3.03475,0
2022-10-20,10,3.035,0
2022-10-20,11,3.035,0
2022-10-20,12,3.035,0
2022-10-20,13,3.03525,0
2022-10-20,14,3.0355,0
2022-10-20,15,3.0355,0
2022-10-20,16,3.03575,0
2022-10-20,17,3.036,0
2022-10-20,18,3.037,0
2022-10-20,19,3.037,0
2022-10-20,20,3.03775,0
2022-10-20,21,3.038,0
2022-10-20,22,3.0382499999999997,0
2022-10-20,23,3.039,0
2022-10-21,00,3.039,0
2022-10-21,01,3.0395000000000003,0
2022-10-21,02,3.03975,0
2022-10-21,03,3.04025,0
2022-10-21,04,3.0404999999999998,0
2022-10-21,05,3.041,0
2022-10-21,06,3.041,0
2022-10-21,07,3.041,0
2022-10-21,08,3.041,0
2022-10-21,09,3.0415,0
2022-10-21,10,3.042,0
2022-10-21,11,3.042,0
2022-10-21,12,3.044,0
2022-10-21,13,3.04675,0
2022-10-21,14,3.04975,0
2022-10-21,15,3.05125,0
2022-10-21,16,3.05275,0
2022-10-21,17,3.0545,0
2022-10-21,18,3.0564999999999998,0
2022-10-21,19,3.05775,0
2022-10-21,20,3.05875,0
2022-10-21,21,3.05925,0
2022-10-21,22,3.06,0
2022-10-21,23,3.0595,0
2022-10-22,00,3.05925,0
2022-10-22,01,3.059,0
2022-10-22,02,3.059,0
2022-10-22,03,3.059,0
2022-10-22,04,3.059,0
2022-10-22,05,3.0585,0
2022-10-22,06,3.058,0
2022-10-22,07,3.058,0
2022-10-22,08,3.05725,0
2022-10-22,09,3.057,0
2022-10-22,10,3.057,0
2022-10-22,11,3.05675,0
2022-10-22,12,3.05625,0
2022-10-22,13,3.056,0
2022-10-22,14,3.056,0
2022-10-22,15,3.05525,0
2022-10-22,16,3.055,0
2022-10-22,17,3.055,0
2022-10-22,18,3.055,0
2022-10-22,19,3.0555000000000003,0
2022-10-22,20,3.0564999999999998,0
2022-10-22,21,3.0685,0
2022-10-22,22,3.0745,0
2022-10-22,23,3.0745,0
2022-10-23,00,3.075,0
2022-10-23,01,3.07575,0
2022-10-23,02,3.076,0
2022-10-23,03,3.076,0
2022-10-23,04,3.07675,0
2022-10-23,05,3.077,0
2022-10-23,06,3.077,0
2022-10-23,07,3.077,0
2022-10-23,08,3.077,0
2022-10-23,09,3.07675,0
2022-10-23,10,3.077,0
2022-10-23,11,3.077,0
2022-10-23,12,3.077,0
2022-10-23,13,3.077,0
2022-10-23,14,3.077,0
2022-10-23,15,3.077,0
2022-10-23,16,3.077,0
2022-10-23,17,3.07775,0
2022-10-23,18,3.07775,0
2022-10-23,19,3.078,0
2022-10-23,20,3.0782499999999997,0
2022-10-23,21,3.0795,0
2022-10-23,22,3.0965000000000003,0
2022-10-23,23,3.1035,0
2022-10-24,00,3.1095,0
2022-10-24,01,3.111,0
2022-10-24,02,3.111,0
2022-10-24,03,3.111,0
2022-10-24,04,3.1105,0
2022-10-24,05,3.111,0
2022-10-24,06,3.1117500000000002,0
2022-10-24,07,3.1125,0
2022-10-24,08,3.11275,0
2022-10-24,09,3.112,0
2022-10-24,10,3.112,0
2022-10-24,11,3.1125,0
2022-10-24,12,3.113,0
2022-10-24,13,3.11575,0
2022-10-24,14,3.12175,0
2022-10-24,15,3.12275,0
2022-10-24,16,3.12275,0
2022-10-24,17,3.12225,0
2022-10-24,18,3.122,0
2022-10-24,19,3.12175,0
2022-10-24,20,3.1215,0
2022-10-24,21,3.121,0
2022-10-24,22,3.121,0
2022-10-24,23,3.1205,0
2022-10-25,00,3.12025,0
2022-10-25,01,3.12025,0
2022-10-25,02,3.12,0
2022-10-25,03,3.12,0
2022-10-25,04,3.12,0
2022-10-25,05,3.12,0
2022-10-25,06,3.1197500000000002,0
2022-10-25,07,3.1195000000000004,0
2022-10-25,08,3.119,0
2022-10-25,09,3.119,0
2022-10-25,10,3.119,0
2022-10-25,11,3.119,0
2022-10-25,12,3.1187500000000004,0
2022-10-25,13,3.118,0
2022-10-25,14,3.118,0
