Date,Time,Rainfall,Flood
2020-09-08,17,0.6000000000000001,0
2020-09-08,18,2.0,0
2020-09-08,19,0.2,0
2020-09-13,03,3.2,0
2020-09-13,04,0.2,0
2020-09-13,05,0.4,0
2020-09-13,06,0.8,0
2020-09-13,07,2.0,0
2020-09-13,08,0.2,0
2020-09-13,09,0.4,0
2020-09-13,10,0.2,0
2020-09-18,01,0.4,0
2020-09-18,02,0.8,0
2020-09-18,03,0.2,0
2020-09-18,04,0.2,0
2020-09-18,05,0.2,0
2020-09-18,06,0.2,0
2020-09-19,23,0.6000000000000001,0
2020-09-20,00,1.0,0
2020-09-20,01,2.4000000000000004,0
2020-09-20,02,0.2,0
2020-09-20,04,0.2,0
2020-09-22,19,0.2,0
2020-09-23,11,2.8,0
2020-09-23,12,0.4,0
2020-09-23,16,0.8,0
2020-09-25,01,1.0,0
2020-09-25,02,1.6,0
2020-09-25,03,2.0,0
2020-09-25,04,2.0,0
2020-09-25,05,0.2,0
2020-09-25,07,0.4,0
2020-09-25,08,3.8000000000000003,0
2020-09-25,09,2.4000000000000004,0
2020-09-25,10,0.6000000000000001,0
2020-09-25,11,0.2,0
2020-09-25,15,0.4,0
2020-09-25,17,0.2,0
2020-09-25,18,0.4,0
2020-09-26,06,0.2,0
2020-09-30,23,0.2,0
2020-10-05,10,0.2,0
2020-10-05,11,0.2,0
2020-10-07,08,0.4,0
2020-10-07,11,0.2,0
2020-10-07,12,0.4,0
2020-10-07,15,0.2,0
2020-10-07,16,0.2,0
2020-10-07,19,0.8,0
2020-10-07,20,0.2,0
2020-10-07,22,0.2,0
2020-10-08,01,1.2000000000000002,0
2020-10-08,02,3.4000000000000004,0
2020-10-08,03,1.2000000000000002,0
2020-10-08,20,0.2,0
2020-10-15,11,0.0,0
2020-10-15,12,0.0,0
2020-10-15,21,0.2,0
2020-10-15,22,0.4,0
2020-10-15,23,0.2,0
2020-10-16,07,0.2,0
2020-10-16,08,0.4,0
2020-10-16,12,0.2,0
2020-10-16,16,1.4000000000000001,0
2020-10-16,17,0.2,0
2020-10-16,18,0.8,0
2020-10-16,19,1.8,0
2020-10-16,20,1.0,0
2020-10-16,21,0.6000000000000001,0
2020-10-16,22,0.4,0
2020-10-16,23,0.4,0
2020-10-17,00,0.6000000000000001,0
2020-10-17,01,1.2000000000000002,0
2020-10-17,02,0.6000000000000001,0
2020-10-17,03,0.4,0
2020-10-17,04,0.2,0
2020-10-17,05,1.2000000000000002,0
2020-10-17,12,0.2,0
2020-10-17,13,0.2,0
2020-10-23,12,1.2000000000000002,0
2020-10-23,13,0.2,0
2020-10-23,18,0.2,0
2020-10-23,19,0.2,0
2020-10-23,20,0.4,0
2020-10-23,21,1.0,0
2020-10-23,22,0.4,0
2020-10-24,05,0.4,0
2020-10-24,06,0.4,0
2020-10-24,07,0.8,0
2020-10-24,08,0.6000000000000001,0
2020-10-24,10,0.2,0
2020-10-27,05,0.2,0
2020-10-27,22,0.4,0
2020-10-27,23,0.2,0
2020-10-30,06,0.6000000000000001,0
2020-10-30,07,0.4,0
2020-10-30,08,0.6000000000000001,0
2020-10-30,11,0.2,0
2020-10-30,20,0.2,0
2020-10-31,08,0.2,0
2020-10-31,13,4.800000000000001,0
2020-10-31,14,2.2,0
2020-10-31,16,5.0,0
2020-10-31,17,0.2,0
2020-10-31,18,0.2,0
2020-11-01,03,0.2,0
2020-11-04,15,0.4,0
2020-11-11,16,0.2,0
2020-11-11,17,0.6000000000000001,0
2020-11-11,18,0.2,0
2020-11-11,20,0.2,0
2020-11-11,21,0.2,0
2020-11-12,10,0.0,0
2020-11-22,12,4.0,0
2020-11-22,23,0.2,0
2020-11-23,02,0.2,0
2020-11-23,03,0.6000000000000001,0
2020-11-23,08,11.200000000000001,0
2020-11-23,09,1.6,0
2020-12-05,14,0.2,0
2020-12-05,15,2.4000000000000004,0
2020-12-05,16,1.6,0
2020-12-05,17,0.4,0
2020-12-07,12,0.2,0
2020-12-07,13,0.0,0
2020-12-07,15,0.2,0
2020-12-07,16,0.8,0
2020-12-07,17,0.2,0
2020-12-16,14,0.4,0
2020-12-16,15,0.8,0
2020-12-16,16,0.2,0
2020-12-21,21,0.4,0
2020-12-22,03,0.4,0
2020-12-22,14,3.2,0
2020-12-22,16,1.2000000000000002,0
2021-01-01,11,0.4,0
2021-01-01,12,0.2,0
2021-01-02,23,2.6,0
2021-01-03,00,1.2000000000000002,0
2021-01-03,01,1.0,0
2021-01-03,02,0.2,0
2021-01-12,12,0.0,0
2021-01-26,03,0.2,0
2021-01-26,04,0.6000000000000001,0
2021-01-26,05,2.4000000000000004,0
2021-01-26,06,1.0,0
2021-01-26,07,2.0,0
2021-01-26,09,1.0,0
2021-01-26,10,4.800000000000001,0
2021-01-26,13,0.2,0
2021-01-28,12,9.0,0
2021-01-28,13,0.4,0
2021-01-28,14,2.2,0
2021-01-28,15,1.8,0
2021-01-28,16,0.8,0
2021-01-28,18,0.2,0
2021-01-29,12,0.2,0
2021-01-29,13,0.2,0
2021-01-29,14,0.6000000000000001,0
2021-01-29,15,0.6000000000000001,0
2021-01-29,16,2.2,0
2021-01-29,18,0.6000000000000001,0
2021-01-29,19,2.0,0
2021-01-29,20,1.6,0
2021-01-29,21,0.6000000000000001,0
2021-01-30,00,0.2,0
2021-02-02,10,0.0,0
2021-02-05,11,5.2,0
2021-02-05,12,1.2000000000000002,0
2021-02-05,13,0.4,0
2021-02-05,14,0.4,0
2021-02-05,16,3.2,0
2021-02-05,17,4.6000000000000005,0
2021-02-05,18,13.0,0
2021-02-05,19,1.4000000000000001,0
2021-02-05,20,2.6,0
2021-02-05,21,0.8,0
2021-02-12,04,0.2,0
2021-02-12,05,0.2,0
2021-02-12,06,1.0,0
2021-02-12,07,3.4000000000000004,0
2021-02-12,08,0.4,0
2021-02-20,18,0.2,0
2021-03-11,12,0.6000000000000001,0
2021-03-13,18,1.0,0
2021-03-13,19,1.0,0
2021-03-13,20,1.6,0
2021-03-13,21,0.4,0
2021-03-13,22,0.4,0
2021-03-15,13,0.0,0
2021-03-20,18,0.2,0
2021-03-20,19,0.2,0
2021-03-20,20,0.6000000000000001,0
2021-03-20,21,2.0,0
2021-03-20,22,1.6,0
2021-03-20,23,3.0,0
2021-03-21,00,3.4000000000000004,0
2021-03-21,01,0.4,0
2021-03-21,02,0.8,0
2021-03-21,05,0.2,0
2021-03-21,06,1.2000000000000002,0
2021-03-21,07,4.6000000000000005,0
2021-03-21,08,0.6000000000000001,0
2021-03-21,09,4.6000000000000005,0
2021-03-21,10,5.0,0
2021-03-21,11,2.4000000000000004,0
2021-03-21,12,1.4000000000000001,0
2021-03-22,05,1.0,0
2021-03-22,06,1.0,0
2021-03-22,07,2.6,0
2021-03-22,08,1.2000000000000002,0
2021-03-22,09,0.6000000000000001,0
2021-03-22,10,2.0,0
2021-03-22,11,1.0,0
2021-03-22,12,0.8,0
2021-03-22,13,0.4,0
2021-03-22,15,0.2,0
2021-03-22,16,2.4000000000000004,0
2021-03-22,17,2.2,0
2021-03-22,18,2.2,0
2021-03-22,19,3.8000000000000003,0
2021-03-22,20,0.6000000000000001,0
2021-03-22,21,0.2,0
2021-03-22,22,0.2,0
2021-03-22,23,0.2,0
2021-03-23,01,0.6000000000000001,0
2021-03-23,02,1.0,0
2021-03-23,03,1.0,0
2021-03-23,04,0.6000000000000001,0
2021-03-23,05,0.6000000000000001,0
2021-03-23,06,0.6000000000000001,0
2021-03-23,07,0.2,0
2021-03-23,08,0.4,0
2021-03-23,10,0.2,0
2021-03-23,12,0.2,0
2021-03-23,14,0.2,0
2021-03-23,15,0.2,0
2021-03-23,16,0.4,0
2021-03-24,18,1.8,0
2021-03-24,19,0.6000000000000001,0
2021-03-24,20,1.4000000000000001,0
2021-03-24,21,0.4,0
2021-03-24,22,0.8,0
2021-03-24,23,0.2,0
2021-03-25,01,0.2,0
2021-03-25,02,0.4,0
2021-04-10,16,0.2,0
2021-04-11,01,0.4,0
2021-04-13,14,0.0,0
2021-04-20,17,0.2,0
2021-04-20,18,0.6000000000000001,0
2021-04-20,19,0.2,0
2021-05-02,20,0.4,0
2021-05-02,21,5.4,0
2021-05-03,00,0.2,0
2021-05-03,08,2.2,0
2021-05-03,09,0.2,0
2021-05-03,13,1.6,0
2021-05-04,17,0.4,0
2021-05-04,18,3.0,0
2021-05-04,19,0.4,0
2021-05-04,20,0.4,0
2021-05-05,09,0.2,0
2021-05-05,14,0.0,0
2021-05-09,14,7.4,0
2021-05-09,15,0.2,0
2021-05-10,02,0.2,0
2021-05-10,17,0.2,0
2021-05-11,06,0.2,0
2021-05-11,07,0.2,0
2021-05-13,19,0.4,0
2021-05-13,20,0.4,0
2021-05-25,15,0.4,0
2021-05-25,16,4.6000000000000005,0
2021-05-25,17,5.4,0
2021-05-25,18,5.6000000000000005,0
2021-05-25,19,3.6,0
2021-05-25,20,2.0,0
2021-05-25,21,0.2,0
2021-05-26,14,0.2,0
2021-05-27,19,0.6000000000000001,0
2021-05-29,09,0.2,0
2021-05-31,07,0.2,0
2021-06-01,14,0.0,0
2021-06-02,20,0.2,0
2021-06-02,21,0.8,0
2021-06-02,23,0.2,0
2021-06-03,01,0.2,0
2021-06-03,02,0.4,0
2021-06-03,03,0.2,0
2021-06-06,06,0.2,0
2021-06-06,07,0.4,0
2021-06-06,08,0.4,0
2021-06-08,09,1.0,0
2021-06-08,11,0.2,0
2021-06-08,15,2.6,0
2021-06-08,16,1.0,0
2021-06-08,22,0.2,0
2021-06-09,03,0.2,0
2021-06-09,05,0.4,0
2021-06-09,06,0.4,0
2021-06-09,07,1.6,0
2021-06-09,08,0.2,0
2021-06-09,16,0.8,0
2021-06-09,17,1.0,0
2021-06-09,18,1.2000000000000002,0
2021-06-09,19,3.8000000000000003,0
2021-06-09,20,3.2,0
2021-06-09,21,4.4,0
2021-06-09,22,1.0,0
2021-06-09,23,0.6000000000000001,0
2021-06-10,00,0.2,0
2021-06-10,01,0.4,0
2021-06-10,02,0.8,0
2021-06-10,03,2.8000000000000003,0
2021-06-10,04,1.0,0
2021-06-10,05,0.2,0
2021-06-10,06,0.2,0
2021-06-10,07,2.8000000000000003,0
2021-06-10,08,1.8,0
2021-06-10,09,0.4,0
2021-06-10,10,0.2,0
2021-06-11,06,0.2,0
2021-06-12,03,0.8,0
2021-06-12,04,0.8,0
2021-06-12,06,0.2,0
2021-06-15,07,0.2,0
2021-06-16,05,1.2000000000000002,0
2021-06-16,08,0.4,0
2021-06-16,12,2.0,0
2021-06-17,02,0.2,0
2021-06-17,10,0.2,0
2021-06-17,14,0.2,0
2021-06-17,15,0.4,0
2021-06-17,18,0.2,0
2021-06-17,22,0.4,0
2021-06-17,23,0.2,0
2021-06-18,00,0.2,0
2021-06-19,04,0.2,0
2021-06-21,07,0.2,0
2021-06-23,12,0.2,0
2021-06-23,13,0.6000000000000001,0
2021-06-23,14,0.8,0
2021-06-23,15,0.8,0
2021-06-23,17,0.6000000000000001,0
2021-06-23,18,2.2,0
2021-06-23,22,0.2,0
2021-06-23,23,0.2,0
2021-06-24,01,6.2,0
2021-06-24,02,2.4000000000000004,0
2021-06-24,03,2.0,0
2021-06-24,04,1.0,0
2021-06-24,05,2.2,0
2021-06-24,06,0.4,0
2021-06-24,07,0.2,0
2021-06-24,08,0.2,0
2021-06-24,19,0.4,0
2021-06-25,23,0.2,0
2021-06-27,05,0.2,0
2021-06-27,08,0.2,0
2021-06-27,09,0.6000000000000001,0
2021-06-27,10,0.2,0
2021-06-29,02,0.2,0
2021-06-30,07,0.2,0
2021-06-30,22,0.4,0
2021-06-30,23,2.6,0
2021-07-02,18,0.2,0
2021-07-02,19,3.4,0
2021-07-03,00,0.2,0
2021-07-03,13,1.4000000000000001,0
2021-07-03,14,2.6,0
2021-07-03,16,0.2,0
2021-07-03,23,0.4,0
2021-07-04,00,0.2,0
2021-07-04,17,1.8,0
2021-07-04,19,0.2,0
2021-07-04,20,0.2,0
2021-07-05,01,0.2,0
2021-07-05,12,0.2,0
2021-07-14,03,0.8,0
2021-07-14,05,0.2,0
2021-07-14,07,1.2000000000000002,0
2021-07-14,08,2.8000000000000003,0
2021-07-14,09,0.6000000000000001,0
2021-07-14,10,1.0,0
2021-07-14,12,0.2,0
2021-07-15,05,1.4000000000000001,0
2021-07-15,07,0.4,0
2021-07-15,16,0.6000000000000001,0
2021-07-15,17,0.2,0
2021-07-16,02,0.4,0
2021-07-16,03,0.2,0
2021-07-16,04,0.6000000000000001,0
2021-07-16,12,0.2,0
2021-07-16,14,0.6000000000000001,0
2021-07-16,17,0.4,0
2021-07-16,18,0.8,0
2021-07-16,22,0.2,0
2021-07-16,23,0.8,0
2021-07-17,00,1.0,0
2021-07-17,09,0.4,0
2021-07-17,10,0.8,0
2021-07-17,11,0.4,0
2021-07-17,12,0.2,0
2021-07-17,15,0.2,0
2021-07-19,14,0.2,0
2021-07-20,02,0.4,0
2021-07-20,03,1.2000000000000002,0
2021-07-20,06,0.2,0
2021-07-20,08,0.2,0
2021-07-20,10,0.2,0
2021-07-20,12,0.2,0
2021-07-20,13,0.2,0
2021-07-20,14,0.4,0
2021-07-20,15,0.4,0
2021-07-20,16,2.4000000000000004,0
2021-07-22,04,0.2,0
2021-07-23,01,0.2,0
2021-07-23,06,0.2,0
2021-07-23,07,0.2,0
2021-07-23,21,0.2,0
2021-07-23,23,0.2,0
2021-07-24,02,0.2,0
2021-07-24,10,0.2,0
2021-07-24,11,0.2,0
2021-07-24,14,1.2000000000000002,0
2021-07-24,17,0.2,0
2021-07-24,18,0.4,0
2021-07-24,20,0.8,0
2021-07-24,21,0.2,0
2021-07-24,22,0.2,0
2021-07-25,14,0.2,0
2021-07-25,17,0.6000000000000001,0
2021-07-25,18,1.2000000000000002,0
2021-07-25,19,2.6,0
2021-07-25,20,3.0,0
2021-07-25,21,0.4,0
2021-07-26,00,0.2,0
2021-07-26,01,0.4,0
2021-07-26,02,0.4,0
2021-07-28,04,0.4,0
2021-07-28,05,0.2,0
2021-07-28,07,0.2,0
2021-07-28,09,0.6000000000000001,0
2021-07-28,16,1.0,0
2021-07-30,23,0.4,0
2021-07-31,00,0.4,0
2021-07-31,01,0.2,0
2021-07-31,02,0.2,0
2021-07-31,03,0.2,0
2021-07-31,05,0.2,0
2021-07-31,07,0.2,0
2021-08-01,00,0.2,0
2021-08-01,01,0.2,0
2021-08-01,03,2.2,0
2021-08-01,04,1.2000000000000002,0
2021-08-02,14,0.2,0
2021-08-03,02,1.2000000000000002,0
2021-08-03,03,1.4000000000000001,0
2021-08-03,04,0.6000000000000001,0
2021-08-03,05,0.2,0
2021-08-03,14,0.2,0
2021-08-03,19,0.2,0
2021-08-07,05,0.2,0
2021-08-08,03,0.2,0
2021-08-11,19,0.2,0
2021-08-11,20,1.0,0
2021-08-12,05,0.2,0
2021-08-14,07,0.2,0
2021-08-18,07,0.2,0
2021-08-20,06,0.2,0
2021-08-20,23,0.2,0
2021-08-21,01,0.2,0
2021-08-23,07,1.8,0
2021-08-23,08,0.2,0
2021-08-23,09,1.2000000000000002,0
2021-08-23,10,1.6,0
2021-08-23,11,3.6,0
2021-08-23,12,2.2,0
2021-08-23,13,0.2,0
2021-08-23,16,2.0,0
2021-08-23,19,0.2,0
2021-08-29,08,0.2,0
2021-08-30,05,0.2,0
2021-09-01,14,0.0,0
2021-09-03,18,3.8000000000000003,0
2021-09-03,19,1.0,0
2021-09-03,20,3.8000000000000003,0
2021-09-03,21,5.800000000000001,0
2021-09-03,22,4.0,0
2021-09-03,23,0.4,0
2021-09-04,00,1.6,0
2021-09-04,01,4.4,0
2021-09-04,02,4.2,0
2021-09-04,03,3.6,0
2021-09-04,04,3.0,0
2021-09-04,05,0.2,0
2021-09-04,06,0.2,0
2021-09-04,07,0.4,0
2021-09-04,08,0.2,0
2021-09-04,13,0.2,0
2021-09-05,06,0.2,0
2021-09-05,07,1.2000000000000002,0
2021-09-12,16,0.2,0
2021-09-12,20,0.8,0
2021-09-13,09,0.2,0
2021-09-17,19,0.2,0
2021-09-17,20,0.6000000000000001,0
2021-09-17,21,0.4,0
2021-09-17,22,2.0,0
2021-09-17,23,1.0,0
2021-09-18,00,0.6000000000000001,0
2021-09-18,01,0.4,0
2021-09-20,08,0.2,0
2021-09-20,12,0.2,0
2021-09-20,13,0.6000000000000001,0
2021-09-20,18,0.2,0
2021-09-21,11,0.2,0
2021-09-28,22,0.6000000000000001,0
2021-09-28,23,1.4000000000000001,0
2021-09-29,02,0.8,0
2021-09-29,03,1.0,0
2021-09-29,04,1.4000000000000001,0
2021-09-29,10,0.2,0
2021-09-29,17,0.2,0
2021-09-29,19,0.2,0
2021-09-29,20,0.2,0
2021-09-30,04,0.2,0
2021-09-30,13,0.0,0
2021-09-30,20,12.4,0
2021-10-01,04,0.2,0
2021-10-01,15,2.8000000000000003,0
2021-10-01,16,0.2,0
2021-10-01,17,1.8,0
2021-10-01,18,0.4,0
2021-10-01,19,0.4,0
2021-10-01,21,0.2,0
2021-10-02,02,0.2,0
2021-10-03,10,0.2,0
2021-10-03,23,3.4000000000000004,0
2021-10-04,00,0.4,0
2021-10-04,12,0.2,0
2021-10-04,14,2.2,0
2021-10-04,16,0.4,0
2021-10-05,12,0.2,0
2021-10-05,13,0.0,0
2021-10-10,06,0.2,0
2021-10-10,07,0.2,0
2021-10-10,08,0.2,0
2021-10-13,22,12.4,0
2021-10-13,23,1.4000000000000001,0
2021-10-14,00,1.2000000000000002,0
2021-10-14,09,0.2,0
2021-10-14,15,1.6,0
2021-10-14,16,0.4,0
2021-10-15,00,0.2,0
2021-10-15,01,3.2,0
2021-10-15,02,2.6,0
2021-10-15,03,0.8,0
2021-10-15,04,0.2,0
2021-10-15,05,0.8,0
2021-10-15,06,0.2,0
2021-10-15,13,0.4,0
2021-10-15,14,2.6,0
2021-10-15,20,0.2,0
2021-10-15,21,0.2,0
2021-10-15,22,0.6000000000000001,0
2021-10-15,23,0.2,0
2021-10-16,00,0.2,0
2021-10-23,05,0.2,0
2021-10-23,06,0.2,0
2021-10-28,21,2.6,0
2021-10-28,22,0.4,0
2021-10-29,08,0.2,0
2021-11-03,19,5.2,0
2021-11-03,20,6.4,0
2021-11-03,21,0.2,0
2021-11-04,09,0.2,0
2021-11-04,11,0.0,0
2021-11-04,17,7.2,0
2021-11-06,14,15.4,0
2021-11-06,23,0.4,0
2021-11-07,02,0.2,0
2021-11-11,19,1.2000000000000002,0
2021-11-11,21,0.2,0
2021-11-11,22,0.4,0
2021-11-11,23,1.8,0
2021-11-12,00,0.4,0
2021-11-12,01,1.0,0
2021-11-12,02,0.4,0
2021-11-12,03,7.0,0
2021-11-12,04,2.8000000000000003,0
2021-11-12,05,0.4,0
2021-11-12,06,0.2,0
2021-11-12,08,0.2,0
2021-11-12,11,0.2,0
2021-11-12,12,1.0,0
2021-11-12,13,3.0,0
2021-11-12,14,0.2,0
2021-11-12,18,0.2,0
2021-11-12,19,0.2,0
2021-11-12,20,0.2,0
2021-11-12,21,0.2,0
2021-11-12,22,0.6000000000000001,0
2021-11-12,23,2.2,0
2021-11-13,00,2.0,0
2021-11-13,01,3.2,0
2021-11-13,02,3.6,0
2021-11-13,03,3.4000000000000004,0
2021-11-13,04,1.8,0
2021-11-13,05,0.2,0
2021-11-13,06,0.8,0
2021-11-13,07,0.4,0
2021-11-13,08,0.6000000000000001,0
2021-11-13,09,0.2,0
2021-11-13,11,0.4,0
2021-11-13,12,0.2,0
2021-11-14,12,3.0,0
2021-11-14,15,1.4000000000000001,0
2021-11-15,10,0.2,0
2021-11-15,11,0.4,0
2021-11-15,12,0.2,0
2021-11-23,17,1.0,0
2021-11-23,18,0.2,0
2021-11-23,19,0.2,0
2021-11-23,20,1.8,0
2021-11-23,21,2.0,0
2021-11-23,22,3.6,0
2021-11-23,23,1.0,0
2021-11-24,00,10.0,0
2021-11-24,01,4.800000000000001,0
2021-11-24,02,2.4000000000000004,0
2021-11-24,05,0.2,0
2021-11-24,06,1.2000000000000002,0
2021-11-24,08,0.2,0
2021-11-25,08,0.2,0
2021-11-25,09,0.6000000000000001,0
2021-11-25,10,2.0,0
2021-11-25,11,3.6,0
2021-11-25,12,1.0,0
2021-11-25,13,0.4,0
2021-11-25,14,0.8,0
2021-11-25,15,0.6000000000000001,0
2021-11-25,16,0.2,0
2021-11-25,17,1.4000000000000001,0
2021-11-25,18,0.2,0
2021-11-25,19,0.2,0
2021-12-02,13,0.0,0
2021-12-02,18,0.2,0
2021-12-02,19,1.8,0
2021-12-02,20,0.6000000000000001,0
2021-12-02,21,0.2,0
2021-12-06,15,1.2000000000000002,0
2021-12-06,16,0.2,0
2021-12-09,13,0.2,0
2021-12-15,13,0.4,0
2021-12-15,14,0.8,0
2021-12-19,11,9.6,0
2021-12-19,12,21.6,0
2021-12-19,13,2.8000000000000003,0
2021-12-19,14,0.2,0
2022-01-05,08,0.6000000000000001,0
2022-01-05,09,1.2000000000000002,0
2022-01-05,10,0.6000000000000001,0
2022-01-05,11,0.2,0
2022-01-05,12,0.2,0
2022-01-05,13,2.0,0
2022-01-05,14,1.4000000000000001,0
2022-01-05,15,1.8,0
2022-01-05,16,1.8,0
2022-01-05,17,1.8,0
2022-01-05,18,1.6,0
2022-01-05,19,1.4000000000000001,0
2022-01-05,20,1.2000000000000002,0
2022-01-05,21,1.0,0
2022-01-05,22,0.8,0
2022-01-05,23,0.8,0
2022-01-06,00,0.4,0
2022-01-06,01,0.4,0
2022-01-06,02,0.4,0
2022-01-06,03,0.4,0
2022-01-06,07,0.2,0
2022-01-06,10,0.2,0
2022-01-06,11,0.2,0
2022-01-06,12,0.4,0
2022-01-06,13,0.4,0
2022-01-06,14,0.2,0
2022-01-06,15,0.4,0
2022-01-06,16,0.4,0
2022-01-06,17,0.2,0
2022-01-06,18,0.2,0
2022-01-06,19,0.2,0
2022-01-06,20,0.2,0
2022-01-06,21,0.2,0
2022-01-06,22,0.2,0
2022-01-06,23,0.2,0
2022-01-07,01,0.2,0
2022-01-07,02,0.2,0
2022-01-07,04,0.2,0
2022-01-07,06,0.2,0
2022-01-07,10,0.2,0
2022-01-07,20,0.2,0
2022-01-09,04,0.2,0
2022-01-11,10,0.0,0
2022-01-14,19,1.4000000000000001,0
2022-01-15,03,0.2,0
2022-01-27,00,2.4000000000000004,0
2022-01-27,01,2.6,0
2022-01-27,02,2.0,0
2022-01-28,16,9.8,0
2022-01-28,17,0.4,0
2022-01-28,18,0.2,0
2022-01-28,20,0.4,0
2022-01-28,21,0.4,0
2022-01-28,22,0.2,0
2022-01-29,10,0.2,0
2022-01-29,16,0.2,0
2022-01-29,21,4.2,0
2022-01-29,22,0.2,0
2022-01-30,17,0.2,0
2022-01-30,18,0.4,0
2022-02-01,10,0.0,0
2022-02-22,22,0.2,0
2022-02-24,08,0.2,0
2022-02-25,16,2.4000000000000004,0
2022-02-25,17,0.2,0
2022-02-28,10,0.2,0
2022-02-28,11,2.6,0
2022-02-28,12,0.2,0
2022-03-01,05,4.6000000000000005,0
2022-03-01,06,1.6,0
2022-03-01,07,0.2,0
2022-03-01,09,2.4000000000000004,0
2022-03-01,10,0.6000000000000001,0
2022-03-01,12,0.4,0
2022-03-01,13,1.8,0
2022-03-01,17,1.6,0
2022-03-01,19,0.2,0
2022-03-02,04,0.2,0
2022-03-02,12,0.0,0
2022-03-02,13,0.2,0
2022-03-05,01,0.2,0
2022-03-05,02,0.2,0
2022-03-05,07,9.0,0
2022-03-05,08,2.6,0
2022-03-05,09,0.8,0
2022-03-05,10,0.2,0
2022-03-05,11,0.2,0
2022-03-13,01,0.4,0
2022-03-13,04,0.2,0
2022-03-16,02,0.2,0
2022-03-16,03,0.6000000000000001,0
2022-03-16,04,2.4000000000000004,0
2022-03-16,05,2.2,0
2022-03-16,06,1.8,0
2022-03-16,07,1.4000000000000001,0
2022-03-16,08,2.0,0
2022-03-16,09,3.0,0
2022-03-16,10,1.6,0
2022-03-16,13,0.2,0
2022-04-05,11,0.0,0
2022-04-08,00,0.4,0
2022-04-08,01,0.4,0
2022-04-08,02,0.8,0
2022-04-08,03,0.4,0
2022-04-08,04,0.6000000000000001,0
2022-04-08,05,0.2,0
2022-04-08,06,0.2,0
2022-04-08,07,0.2,0
2022-04-08,08,1.2000000000000002,0
2022-04-08,09,0.8,0
2022-04-08,10,0.6000000000000001,0
2022-04-08,11,0.4,0
2022-04-08,13,0.6000000000000001,0
2022-04-08,14,0.8,0
2022-04-08,19,0.8,0
2022-04-08,20,0.4,0
2022-04-08,21,0.6000000000000001,0
2022-04-08,22,0.4,0
2022-04-08,23,1.0,0
2022-04-09,00,0.8,0
2022-04-09,01,0.6000000000000001,0
2022-04-09,02,1.0,0
2022-04-09,05,2.2,0
2022-04-09,06,0.4,0
2022-04-18,17,0.4,0
2022-04-18,18,0.6000000000000001,0
2022-04-18,19,0.2,0
2022-04-18,20,0.2,0
2022-04-18,21,0.8,0
2022-04-18,22,0.8,0
2022-04-18,23,0.2,0
2022-04-19,01,1.4000000000000001,0
2022-04-19,02,2.4000000000000004,0
2022-04-19,03,1.8,0
2022-04-19,04,0.8,0
2022-04-19,05,1.4000000000000001,0
2022-04-19,06,1.8,0
2022-04-19,07,0.8,0
2022-04-19,08,0.4,0
2022-04-19,09,0.4,0
2022-04-19,10,0.2,0
2022-04-19,13,0.2,0
2022-04-19,15,0.2,0
2022-04-19,16,0.4,0
2022-04-19,17,0.6000000000000001,0
2022-04-19,18,4.2,0
2022-04-19,21,0.2,0
2022-04-20,18,0.2,0
2022-04-21,05,0.2,0
2022-04-22,09,0.2,0
2022-04-27,12,0.2,0
2022-04-27,15,0.2,0
2022-04-27,16,0.2,0
2022-04-27,18,0.4,0
2022-04-27,23,0.2,0
2022-04-30,00,0.2,0
2022-04-30,01,2.0,0
2022-04-30,02,1.4000000000000001,0
2022-04-30,03,0.2,0
2022-04-30,05,0.8,0
2022-04-30,13,0.2,0
2022-05-03,14,0.0,0
2022-05-11,22,0.2,0
2022-05-12,02,0.8,0
2022-05-12,03,1.4000000000000001,0
2022-05-12,04,1.0,0
2022-05-12,05,1.4000000000000001,0
2022-05-12,06,0.8,0
2022-05-12,07,0.2,0
2022-05-12,11,1.2000000000000002,0
2022-05-12,12,0.2,0
2022-05-12,13,0.4,0
2022-05-12,14,0.4,0
2022-05-12,15,0.2,0
2022-05-12,16,0.4,0
2022-05-12,17,0.4,0
2022-05-12,18,0.2,0
2022-05-12,19,0.4,0
2022-05-12,23,0.2,0
2022-05-13,00,0.2,0
2022-05-13,04,0.2,0
2022-05-13,06,0.2,0
2022-05-13,07,0.2,0
2022-05-13,20,0.2,0
2022-05-14,00,0.2,0
2022-05-14,03,0.2,0
2022-05-14,09,0.2,0
2022-05-14,11,0.2,0
2022-05-14,14,0.2,0
2022-05-14,23,0.4,0
2022-05-15,00,0.2,0
2022-05-15,01,0.4,0
2022-05-15,02,0.2,0
2022-05-15,13,0.2,0
2022-05-16,19,0.8,0
2022-05-18,13,0.2,0
2022-05-26,12,0.2,0
2022-05-26,21,0.4,0
2022-05-27,01,0.2,0
2022-05-27,15,1.2000000000000002,0
2022-05-27,17,0.8,0
2022-05-27,18,4.0,0
2022-05-28,00,0.4,0
2022-05-28,08,0.2,0
2022-05-30,08,1.0,0
2022-05-30,09,1.8,0
2022-05-30,10,2.4000000000000004,0
2022-05-30,11,2.0,0
2022-05-30,12,1.6,0
2022-05-30,13,1.0,0
2022-05-30,14,0.4,0
2022-05-30,15,2.6,0
2022-05-30,16,1.2000000000000002,0
2022-05-30,17,0.6000000000000001,0
2022-05-30,18,1.2000000000000002,0
2022-05-31,02,0.2,0
2022-05-31,04,0.4,0
2022-05-31,05,0.4,0
2022-05-31,13,0.2,0
