Date,Time,Height,Flood
2022-01-16,14,96.254,0
2022-01-16,15,96.251,0
2022-01-16,16,96.257,0
2022-01-16,17,96.257,0
2022-01-16,18,96.254,0
2022-01-16,19,96.253,0
2022-01-16,20,96.256,0
2022-01-16,21,96.256,0
2022-01-16,22,96.259,0
2022-01-16,23,96.263,0
2022-01-17,00,96.264,0
2022-01-17,01,96.26,0
2022-01-17,02,96.263,0
2022-01-17,03,96.259,0
2022-01-17,04,96.256,0
2022-01-17,05,96.258,0
2022-01-17,06,96.258,0
2022-01-17,07,96.26,0
2022-01-17,08,96.258,0
2022-01-17,09,96.264,0
2022-01-17,10,96.259,0
2022-01-17,11,96.26,0
2022-01-17,12,96.262,0
2022-01-17,13,96.261,0
2022-01-17,14,96.262,0
2022-01-17,15,96.261,0
2022-01-17,16,96.266,0
2022-01-17,17,96.265,0
2022-01-17,18,96.271,0
2022-01-17,19,96.267,0
2022-01-17,20,96.269,0
2022-01-17,21,96.269,0
2022-01-17,22,96.266,0
2022-01-17,23,96.267,0
2022-01-18,00,96.269,0
2022-01-18,01,96.273,0
2022-01-18,02,96.269,0
2022-01-18,03,96.27,0
2022-01-18,04,96.271,0
2022-01-18,05,96.272,0
2022-01-18,06,96.272,0
2022-01-18,07,96.268,0
2022-01-18,08,96.265,0
2022-01-18,09,96.267,0
2022-01-18,10,96.265,0
2022-01-18,11,96.259,0
2022-01-18,12,96.259,0
2022-01-18,13,96.263,0
2022-01-18,14,96.267,0
2022-01-18,15,96.264,0
2022-01-18,16,96.267,0
2022-01-18,17,96.273,0
2022-01-18,18,96.269,0
2022-01-18,19,96.271,0
2022-01-18,20,96.27,0
2022-01-18,21,96.277,0
2022-01-18,22,96.275,0
2022-01-18,23,96.269,0
2022-01-19,00,96.276,0
2022-01-19,01,96.273,0
2022-01-19,02,96.275,0
2022-01-19,03,96.276,0
2022-01-19,04,96.274,0
2022-01-19,05,96.276,0
2022-01-19,06,96.275,0
2022-01-19,07,96.273,0
2022-01-19,08,96.275,0
2022-01-19,09,96.271,0
2022-01-19,10,96.268,0
2022-01-19,11,96.271,0
2022-01-19,12,96.272,0
2022-01-19,13,96.279,0
2022-01-19,14,96.277,0
2022-01-19,15,96.274,0
2022-01-19,16,96.277,0
2022-01-19,17,96.278,0
2022-01-19,18,96.277,0
2022-01-19,19,96.28,0
2022-01-19,20,96.284,0
2022-01-19,21,96.289,0
2022-01-19,22,96.288,0
2022-01-19,23,96.282,0
2022-01-20,00,96.296,0
2022-01-20,01,96.294,0
2022-01-20,02,96.299,0
2022-01-20,03,96.302,0
2022-01-20,04,96.302,0
2022-01-20,05,96.307,0
2022-01-20,06,96.309,0
2022-01-20,07,96.312,0
2022-01-20,08,96.311,0
2022-01-20,09,96.313,0
2022-01-20,10,96.317,0
2022-01-20,11,96.322,0
2022-01-20,12,96.323,0
2022-01-20,13,96.331,0
2022-01-20,14,96.332,0
2022-01-20,15,96.344,0
2022-01-20,16,96.343,0
2022-01-20,17,96.351,0
2022-01-20,18,96.355,0
2022-01-20,19,96.366,0
2022-01-20,20,96.371,0
2022-01-20,21,96.378,0
2022-01-20,22,96.385,0
2022-01-20,23,96.388,0
2022-01-21,00,96.397,0
2022-01-21,01,96.395,0
2022-01-21,02,96.405,0
2022-01-21,03,96.412,0
2022-01-21,04,96.415,0
2022-01-21,05,96.42,0
2022-01-21,06,96.422,0
2022-01-21,07,96.427,0
2022-01-21,08,96.429,0
2022-01-21,09,96.434,0
2022-01-21,10,96.436,0
2022-01-21,11,96.442,0
2022-01-21,12,96.448,0
2022-01-21,13,96.452,0
2022-01-21,14,96.455,0
2022-01-21,15,96.464,0
2022-01-21,16,96.467,0
2022-01-21,17,96.469,0
2022-01-21,18,96.475,0
2022-01-21,19,96.479,0
2022-01-21,20,96.484,0
2022-01-21,21,96.493,0
2022-01-21,22,96.494,0
2022-01-21,23,96.5,0
2022-01-22,00,96.501,0
2022-01-22,01,96.506,0
2022-01-22,02,96.508,0
2022-01-22,03,96.508,0
2022-01-22,04,96.508,0
2022-01-22,05,96.505,0
2022-01-22,06,96.515,0
2022-01-22,07,96.51,0
2022-01-22,08,96.511,0
2022-01-22,09,96.51,0
2022-01-22,10,96.514,0
2022-01-22,11,96.512,0
2022-01-22,12,96.515,0
2022-01-22,13,96.519,0
2022-01-22,14,96.521,0
2022-01-22,15,96.522,0
2022-01-22,16,96.527,0
2022-01-22,17,96.53,0
2022-01-22,18,96.532,0
2022-01-22,19,96.532,0
2022-01-22,20,96.532,0
2022-01-22,21,96.532,0
2022-01-22,22,96.536,0
2022-01-22,23,96.533,0
2022-01-23,00,96.536,0
2022-01-23,01,96.54,0
2022-01-23,02,96.54,0
2022-01-23,03,96.54,0
2022-01-23,04,96.542,0
2022-01-23,05,96.539,0
2022-01-23,06,96.534,0
2022-01-23,07,96.536,0
2022-01-23,08,96.535,0
2022-01-23,09,96.531,0
2022-01-23,10,96.528,0
2022-01-23,11,96.534,0
2022-01-23,12,96.528,0
2022-01-23,13,96.528,0
2022-01-23,14,96.528,0
2022-01-23,15,96.541,0
2022-01-23,16,96.53,0
2022-01-23,17,96.532,0
2022-01-23,18,96.535,0
2022-01-23,19,96.534,0
2022-01-23,20,96.534,0
2022-01-23,21,96.537,0
2022-01-23,22,96.537,0
2022-01-23,23,96.539,0
2022-01-24,00,96.543,0
2022-01-24,01,96.537,0
2022-01-24,02,96.54,0
2022-01-24,03,96.543,0
2022-01-24,04,96.547,0
2022-01-24,05,96.539,0
2022-01-24,06,96.534,0
2022-01-24,07,96.525,0
2022-01-24,08,96.531,0
2022-01-24,09,96.527,0
2022-01-24,10,96.523,0
2022-01-24,11,96.527,0
2022-01-24,12,96.528,0
2022-01-24,13,96.53,0
2022-01-24,14,96.528,0
2022-01-24,15,96.53,0
2022-01-24,16,96.53,0
2022-01-24,17,96.528,0
2022-01-24,18,96.529,0
2022-01-24,19,96.529,0
2022-01-24,20,96.525,0
2022-01-24,21,96.53,0
2022-01-24,22,96.533,0
2022-01-24,23,96.532,0
2022-01-25,00,96.527,0
2022-01-25,01,96.529,0
2022-01-25,02,96.528,0
2022-01-25,03,96.53,0
2022-01-25,04,96.52,0
2022-01-25,05,96.526,0
2022-01-25,06,96.523,0
2022-01-25,07,96.519,0
2022-01-25,08,96.52,0
2022-01-25,09,96.516,0
2022-01-25,10,96.511,0
2022-01-25,11,96.514,0
2022-01-25,12,96.516,0
2022-01-25,13,96.514,0
2022-01-25,14,96.509,0
2022-01-25,15,96.521,0
2022-01-25,16,96.521,0
2022-01-25,17,96.515,0
2022-01-25,18,96.51,0
2022-01-25,19,96.513,0
2022-01-25,20,96.518,0
2022-01-25,21,96.515,0
2022-01-25,22,96.511,0
2022-01-25,23,96.516,0
2022-01-26,00,96.509,0
2022-01-26,01,96.504,0
2022-01-26,02,96.505,0
2022-01-26,03,96.507,0
2022-01-26,04,96.506,0
2022-01-26,05,96.507,0
2022-01-26,06,96.508,0
2022-01-26,07,96.505,0
2022-01-26,08,96.491,0
2022-01-26,09,96.494,0
2022-01-26,10,96.489,0
2022-01-26,11,96.494,0
2022-01-26,12,96.496,0
2022-01-26,13,96.485,0
2022-01-26,14,96.486,0
2022-01-26,15,96.489,0
2022-01-26,16,96.491,0
2022-01-26,17,96.485,0
2022-01-26,18,96.484,0
2022-01-26,19,96.486,0
2022-01-26,20,96.484,0
2022-01-26,21,96.479,0
2022-01-26,22,96.493,0
2022-01-26,23,96.503,0
2022-01-27,00,96.5,0
2022-01-27,01,96.501,0
2022-01-27,02,96.499,0
2022-01-27,03,96.5,0
2022-01-27,04,96.498,0
2022-01-27,05,96.501,0
2022-01-27,06,96.492,0
2022-01-27,07,96.487,0
2022-01-27,08,96.488,0
2022-01-27,09,96.489,0
2022-01-27,10,96.483,0
2022-01-27,11,96.476,0
2022-01-27,12,96.475,0
2022-01-27,13,96.473,0
2022-01-27,14,96.475,0
2022-01-27,15,96.473,0
2022-01-27,16,96.469,0
2022-01-27,17,96.474,0
2022-01-27,18,96.469,0
2022-01-27,19,96.47,0
2022-01-27,20,96.465,0
2022-01-27,21,96.464,0
2022-01-27,22,96.465,0
2022-01-27,23,96.466,0
2022-01-28,00,96.461,0
2022-01-28,01,96.45,0
2022-01-28,02,96.459,0
2022-01-28,03,96.459,0
2022-01-28,04,96.457,0
2022-01-28,05,96.453,0
2022-01-28,06,96.45,0
2022-01-28,07,96.454,0
2022-01-28,08,96.454,0
2022-01-28,09,96.441,0
2022-01-28,10,96.442,0
2022-01-28,11,96.44,0
2022-01-28,12,96.436,0
2022-01-28,13,96.437,0
2022-01-28,14,96.435,0
2022-01-28,15,96.429,0
2022-01-28,16,96.433,0
2022-01-28,17,96.438,0
2022-01-28,18,96.425,0
2022-01-28,19,96.431,0
2022-01-28,20,96.429,0
2022-01-28,21,96.424,0
2022-01-28,22,96.426,0
2022-01-28,23,96.425,0
2022-01-29,00,96.423,0
2022-01-29,01,96.422,0
2022-01-29,02,96.42,0
2022-01-29,03,96.419,0
2022-01-29,04,96.422,0
2022-01-29,05,96.421,0
2022-01-29,06,96.417,0
2022-01-29,07,96.413,0
2022-01-29,08,96.41,0
2022-01-29,09,96.41,0
2022-01-29,10,96.404,0
2022-01-29,11,96.405,0
2022-01-29,12,96.401,0
2022-01-29,13,96.401,0
2022-01-29,14,96.4,0
2022-01-29,15,96.4,0
2022-01-29,16,96.396,0
2022-01-29,17,96.397,0
2022-01-29,18,96.395,0
2022-01-29,19,96.396,0
2022-01-29,20,96.394,0
2022-01-29,21,96.409,0
2022-01-29,22,96.397,0
2022-01-29,23,96.4,0
2022-01-30,00,96.396,0
2022-01-30,01,96.404,0
2022-01-30,02,96.402,0
2022-01-30,03,96.401,0
2022-01-30,04,96.398,0
2022-01-30,05,96.398,0
2022-01-30,06,96.392,0
2022-01-30,07,96.397,0
2022-01-30,08,96.387,0
2022-01-30,09,96.385,0
2022-01-30,10,96.382,0
2022-01-30,11,96.384,0
2022-01-30,12,96.387,0
2022-01-30,13,96.386,0
2022-01-30,14,96.387,0
2022-01-30,15,96.386,0
2022-01-30,16,96.39,0
2022-01-30,17,96.392,0
2022-01-30,18,96.388,0
2022-01-30,19,96.388,0
2022-01-30,20,96.386,0
2022-01-30,21,96.389,0
2022-01-30,22,96.389,0
2022-01-30,23,96.389,0
2022-01-31,00,96.39,0
2022-01-31,01,96.39,0
2022-01-31,02,96.389,0
2022-01-31,03,96.387,0
2022-01-31,04,96.388,0
2022-01-31,05,96.39,0
2022-01-31,06,96.392,0
2022-01-31,07,96.387,0
2022-01-31,08,96.379,0
2022-01-31,09,96.378,0
2022-01-31,10,96.382,0
2022-01-31,11,96.376,0
2022-01-31,12,96.38,0
2022-01-31,13,96.386,0
2022-01-31,14,96.38,0
2022-01-31,15,96.386,0
2022-01-31,16,96.388,0
2022-01-31,17,96.383,0
2022-01-31,18,96.387,0
2022-01-31,19,96.387,0
2022-01-31,20,96.387,0
2022-01-31,21,96.387,0
2022-01-31,22,96.383,0
2022-01-31,23,96.388,0
2022-02-01,00,96.395,0
2022-02-01,01,96.39,0
2022-02-01,02,96.389,0
2022-02-01,03,96.389,0
2022-02-01,04,96.39,0
2022-02-01,05,96.387,0
2022-02-01,06,96.395,0
2022-02-01,07,96.391,0
2022-02-01,08,96.38,0
2022-02-01,09,96.379,0
2022-02-01,10,96.389,0
2022-02-01,11,96.385,0
2022-02-01,12,96.387,0
2022-02-01,13,96.386,0
2022-02-01,14,96.384,0
2022-02-01,15,96.381,0
2022-02-01,16,96.39,0
2022-02-01,17,96.384,0
2022-02-01,18,96.387,0
2022-02-01,19,96.386,0
2022-02-01,20,96.388,0
2022-02-01,21,96.396,0
2022-02-01,22,96.394,0
2022-02-01,23,96.395,0
2022-02-02,00,96.392,0
2022-02-02,01,96.396,0
2022-02-02,02,96.396,0
2022-02-02,03,96.396,0
2022-02-02,04,96.404,0
2022-02-02,05,96.398,0
2022-02-02,06,96.4,0
2022-02-02,07,96.402,0
2022-02-02,08,96.398,0
2022-02-02,09,96.397,0
2022-02-02,10,96.389,0
2022-02-02,11,96.392,0
2022-02-02,12,96.395,0
2022-02-02,13,96.404,0
2022-02-02,14,96.401,0
2022-02-02,15,96.403,0
2022-02-02,16,96.414,0
2022-02-02,17,96.41,0
2022-02-02,18,96.419,0
2022-02-02,19,96.421,0
2022-02-02,20,96.42,0
2022-02-02,21,96.423,0
2022-02-02,22,96.431,0
2022-02-02,23,96.432,0
2022-02-03,00,96.434,0
2022-02-03,01,96.44,0
2022-02-03,02,96.442,0
2022-02-03,03,96.439,0
2022-02-03,04,96.447,0
2022-02-03,05,96.449,0
2022-02-03,06,96.455,0
2022-02-03,07,96.458,0
2022-02-03,08,96.458,0
2022-02-03,09,96.457,0
2022-02-03,10,96.463,0
2022-02-03,11,96.469,0
2022-02-03,12,96.471,0
2022-02-03,13,96.467,0
2022-02-03,14,96.473,0
2022-02-03,15,96.478,0
2022-02-03,16,96.481,0
2022-02-03,17,96.488,0
2022-02-03,18,96.494,0
2022-02-03,19,96.497,0
2022-02-03,20,96.501,0
2022-02-03,21,96.505,0
2022-02-03,22,96.504,0
2022-02-03,23,96.508,0
2022-02-04,00,96.512,0
2022-02-04,01,96.517,0
2022-02-04,02,96.52,0
2022-02-04,03,96.526,0
2022-02-04,04,96.522,0
2022-02-04,05,96.527,0
2022-02-04,06,96.526,0
2022-02-04,07,96.524,0
2022-02-04,08,96.525,0
2022-02-04,09,96.524,0
2022-02-04,10,96.518,0
2022-02-04,11,96.528,0
2022-02-04,12,96.526,0
2022-02-04,13,96.526,0
2022-02-04,14,96.53,0
2022-02-04,15,96.528,0
2022-02-04,16,96.54,0
2022-02-04,17,96.542,0
2022-02-04,18,96.542,0
2022-02-04,19,96.548,0
2022-02-04,20,96.552,0
2022-02-04,21,96.554,0
2022-02-04,22,96.552,0
2022-02-04,23,96.551,0
2022-02-05,00,96.557,0
2022-02-05,01,96.551,0
2022-02-05,02,96.553,0
2022-02-05,03,96.557,0
2022-02-05,04,96.559,0
2022-02-05,05,96.56,0
2022-02-05,06,96.557,0
2022-02-05,07,96.557,0
2022-02-05,08,96.55,0
2022-02-05,09,96.551,0
2022-02-05,10,96.544,0
2022-02-05,11,96.549,0
2022-02-05,12,96.551,0
2022-02-05,13,96.554,0
2022-02-05,14,96.553,0
2022-02-05,15,96.55,0
2022-02-05,16,96.551,0
2022-02-05,17,96.557,0
2022-02-05,18,96.552,0
2022-02-05,19,96.554,0
2022-02-05,20,96.558,0
2022-02-05,21,96.56,0
2022-02-05,22,96.562,0
2022-02-05,23,96.566,0
2022-02-06,00,96.57,0
2022-02-06,01,96.562,0
2022-02-06,02,96.562,0
2022-02-06,03,96.562,0
2022-02-06,04,96.559,0
2022-02-06,05,96.561,0
2022-02-06,06,96.561,0
2022-02-06,07,96.555,0
2022-02-06,08,96.552,0
2022-02-06,09,96.553,0
2022-02-06,10,96.552,0
2022-02-06,11,96.55,0
2022-02-06,12,96.553,0
2022-02-06,13,96.545,0
2022-02-06,14,96.557,0
2022-02-06,15,96.553,0
2022-02-06,16,96.552,0
2022-02-06,17,96.55,0
2022-02-06,18,96.559,0
2022-02-06,19,96.559,0
2022-02-06,20,96.566,0
2022-02-06,21,96.566,0
2022-02-06,22,96.567,0
2022-02-06,23,96.575,0
2022-02-07,00,96.568,0
2022-02-07,01,96.57,0
2022-02-07,02,96.57,0
2022-02-07,03,96.558,0
2022-02-07,04,96.564,0
2022-02-07,05,96.563,0
2022-02-07,06,96.567,0
2022-02-07,07,96.567,0
2022-02-07,08,96.564,0
2022-02-07,09,96.551,0
2022-02-07,10,96.551,0
2022-02-07,11,96.557,0
2022-02-07,12,96.558,0
2022-02-07,13,96.557,0
2022-02-07,14,96.557,0
2022-02-07,15,96.564,0
2022-02-07,16,96.556,0
2022-02-07,17,96.557,0
2022-02-07,18,96.548,0
2022-02-07,19,96.548,0
2022-02-07,20,96.553,0
2022-02-07,21,96.557,0
2022-02-07,22,96.551,0
2022-02-07,23,96.549,0
2022-02-08,00,96.547,0
2022-02-08,01,96.545,0
2022-02-08,02,96.541,0
2022-02-08,03,96.543,0
2022-02-08,04,96.546,0
2022-02-08,05,96.542,0
2022-02-08,06,96.537,0
2022-02-08,07,96.531,0
2022-02-08,08,96.53,0
2022-02-08,09,96.515,0
2022-02-08,10,96.514,0
2022-02-08,11,96.526,0
2022-02-08,12,96.523,0
2022-02-08,13,96.515,0
2022-02-08,14,96.522,0
2022-02-08,15,96.518,0
2022-02-08,16,96.522,0
2022-02-08,17,96.515,0
2022-02-08,18,96.513,0
2022-02-08,19,96.518,0
2022-02-08,20,96.511,0
2022-02-08,21,96.523,0
2022-02-08,22,96.516,0
2022-02-08,23,96.517,0
2022-02-09,00,96.513,0
2022-02-09,01,96.504,0
2022-02-09,02,96.523,0
2022-02-09,03,96.512,0
2022-02-09,04,96.498,0
2022-02-09,05,96.504,0
2022-02-09,06,96.493,0
2022-02-09,07,96.501,0
2022-02-09,08,96.492,0
2022-02-09,09,96.498,0
2022-02-09,10,96.475,0
2022-02-09,11,96.497,0
2022-02-09,12,96.488,0
2022-02-09,13,96.486,0
2022-02-09,14,96.481,0
2022-02-09,15,96.474,0
2022-02-09,16,96.478,0
2022-02-09,17,96.469,0
2022-02-09,18,96.467,0
2022-02-09,19,96.461,0
2022-02-09,20,96.468,0
2022-02-09,21,96.459,0
2022-02-09,22,96.472,0
2022-02-09,23,96.455,0
2022-02-10,00,96.458,0
2022-02-10,01,96.456,0
2022-02-10,02,96.452,0
2022-02-10,03,96.455,0
2022-02-10,04,96.456,0
2022-02-10,05,96.452,0
2022-02-10,06,96.449,0
2022-02-10,07,96.451,0
2022-02-10,08,96.444,0
2022-02-10,09,96.44,0
2022-02-10,10,96.43,0
2022-02-10,11,96.432,0
2022-02-10,12,96.425,0
2022-02-10,13,96.425,0
2022-02-10,14,96.424,0
2022-02-10,15,96.42,0
2022-02-10,16,96.426,0
2022-02-10,17,96.42,0
2022-02-10,18,96.421,0
2022-02-10,19,96.418,0
2022-02-10,20,96.424,0
2022-02-10,21,96.426,0
2022-02-10,22,96.417,0
2022-02-10,23,96.422,0
2022-02-11,00,96.421,0
2022-02-11,01,96.418,0
2022-02-11,02,96.418,0
2022-02-11,03,96.41,0
2022-02-11,04,96.415,0
2022-02-11,05,96.418,0
2022-02-11,06,96.415,0
2022-02-11,07,96.411,0
2022-02-11,08,96.403,0
2022-02-11,09,96.401,0
2022-02-11,10,96.391,0
2022-02-11,11,96.405,0
2022-02-11,12,96.409,0
2022-02-11,13,96.396,0
2022-02-11,14,96.406,0
2022-02-11,15,96.412,0
2022-02-11,16,96.388,0
2022-02-11,17,96.41,0
2022-02-11,18,96.404,0
2022-02-11,19,96.41,0
2022-02-11,20,96.391,0
2022-02-11,21,96.417,0
2022-02-11,22,96.418,0
2022-02-11,23,96.411,0
2022-02-12,00,96.403,0
2022-02-12,01,96.404,0
2022-02-12,02,96.389,0
2022-02-12,03,96.398,0
2022-02-12,04,96.395,0
2022-02-12,05,96.389,0
2022-02-12,06,96.385,0
2022-02-12,07,96.372,0
2022-02-12,08,96.361,0
2022-02-12,09,96.367,0
2022-02-12,10,96.365,0
2022-02-12,11,96.366,0
2022-02-12,12,96.354,0
2022-02-12,13,96.354,0
2022-02-12,14,96.337,0
2022-02-12,15,96.363,0
2022-02-12,16,96.331,0
2022-02-12,17,96.34,0
2022-02-12,18,96.343,0
2022-02-12,19,96.329,0
2022-02-12,20,96.318,0
2022-02-12,21,96.308,0
2022-02-12,22,96.303,0
2022-02-12,23,96.303,0
2022-02-13,00,96.299,0
2022-02-13,01,96.296,0
2022-02-13,02,96.301,0
2022-02-13,03,96.287,0
2022-02-13,04,96.292,0
2022-02-13,05,96.281,0
2022-02-13,06,96.276,0
2022-02-13,07,96.274,0
2022-02-13,08,96.254,0
2022-02-13,09,96.255,0
2022-02-13,10,96.245,0
2022-02-13,11,96.242,0
2022-02-13,12,96.246,0
2022-02-13,13,96.246,0
2022-02-13,14,96.247,0
2022-02-13,15,96.247,0
2022-02-13,16,96.234,0
2022-02-13,17,96.232,0
2022-02-13,18,96.234,0
2022-02-13,19,96.229,0
2022-02-13,20,96.225,0
2022-02-13,21,96.227,0
2022-02-13,22,96.222,0
2022-02-13,23,96.224,0
2022-02-14,00,96.22,0
2022-02-14,01,96.219,0
2022-02-14,02,96.215,0
2022-02-14,03,96.208,0
2022-02-14,04,96.207,0
2022-02-14,05,96.204,0
2022-02-14,06,96.204,0
2022-02-14,07,96.2,0
2022-02-14,08,96.189,0
2022-02-14,09,96.184,0
2022-02-14,10,96.187,0
2022-02-14,11,96.181,0
2022-02-14,12,96.185,0
2022-02-14,13,96.178,0
2022-02-14,14,96.206,0
2022-02-14,15,96.183,0
2022-02-14,16,96.18,0
2022-02-14,17,96.187,0
2022-02-14,18,96.203,0
2022-02-14,19,96.187,0
2022-02-14,20,96.201,0
2022-02-14,21,96.185,0
2022-02-14,22,96.174,0
2022-02-14,23,96.166,0
2022-02-15,00,96.162,0
2022-02-15,01,96.168,0
2022-02-15,02,96.171,0
2022-02-15,03,96.164,0
2022-02-15,04,96.168,0
2022-02-15,05,96.168,0
2022-02-15,06,96.167,0
2022-02-15,07,96.163,0
2022-02-15,08,96.157,0
2022-02-15,09,96.15,0
2022-02-15,10,96.156,0
2022-02-15,11,96.159,0
2022-02-15,12,96.157,0
2022-02-15,13,96.152,0
2022-02-15,14,96.152,0
2022-02-15,15,96.15,0
2022-02-15,16,96.151,0
2022-02-15,17,96.149,0
2022-02-15,18,96.151,0
2022-02-15,19,96.144,0
2022-02-15,20,96.139,0
2022-02-15,21,96.137,0
2022-02-15,22,96.151,0
2022-02-15,23,96.149,0
2022-02-16,00,96.149,0
2022-02-16,01,96.153,0
2022-02-16,02,96.159,0
2022-02-16,03,96.147,0
2022-02-16,04,96.14,0
2022-02-16,05,96.138,0
2022-02-16,06,96.143,0
2022-02-16,07,96.138,0
2022-02-16,08,96.143,0
2022-02-16,09,96.135,0
2022-02-16,10,96.151,0
2022-02-16,11,96.139,0
2022-02-16,12,96.15,0
2022-02-16,13,96.136,0
2022-02-16,14,96.134,0
2022-02-16,15,96.133,0
2022-02-16,16,96.126,0
2022-02-16,17,96.136,0
2022-02-16,18,96.147,0
2022-02-16,19,96.128,0
2022-02-16,20,96.148,0
2022-02-16,21,96.14,0
2022-02-16,22,96.125,0
2022-02-16,23,96.123,0
2022-02-17,00,96.135,0
2022-02-17,01,96.121,0
2022-02-17,02,96.121,0
2022-02-17,03,96.118,0
2022-02-17,04,96.127,0
2022-02-17,05,96.129,0
2022-02-17,06,96.125,0
2022-02-17,07,96.121,0
2022-02-17,08,96.12,0
2022-02-17,09,96.12,0
2022-02-17,10,96.112,0
2022-02-17,11,96.11,0
2022-02-17,12,96.108,0
2022-02-17,13,96.117,0
2022-02-17,14,96.127,0
2022-02-17,15,96.125,0
2022-02-17,16,96.116,0
2022-02-17,17,96.113,0
2022-02-17,18,96.111,0
2022-02-17,19,96.123,0
2022-02-17,20,96.12,0
2022-02-17,21,96.113,0
2022-02-17,22,96.111,0
2022-02-17,23,96.121,0
2022-02-18,00,96.125,0
2022-02-18,01,96.11,0
2022-02-18,02,96.121,0
2022-02-18,03,96.114,0
2022-02-18,04,96.112,0
2022-02-18,05,96.107,0
2022-02-18,06,96.112,0
2022-02-18,07,96.112,0
2022-02-18,08,96.111,0
2022-02-18,09,96.102,0
2022-02-18,10,96.1,0
2022-02-18,11,96.095,0
2022-02-18,12,96.098,0
2022-02-18,13,96.093,0
2022-02-18,14,96.1,0
2022-02-18,15,96.092,0
2022-02-18,16,96.095,0
2022-02-18,17,96.096,0
2022-02-18,18,96.099,0
2022-02-18,19,96.105,0
2022-02-18,20,96.106,0
2022-02-18,21,96.1,0
2022-02-18,22,96.103,0
2022-02-18,23,96.1,0
2022-02-19,00,96.101,0
2022-02-19,01,96.103,0
2022-02-19,02,96.101,0
2022-02-19,03,96.103,0
2022-02-19,04,96.108,0
2022-02-19,05,96.102,0
2022-02-19,06,96.054,0
2022-02-19,07,96.101,0
2022-02-19,08,96.099,0
2022-02-19,09,96.095,0
2022-02-19,10,96.09,0
2022-02-19,11,96.098,0
2022-02-19,12,96.09,0
2022-02-19,13,96.087,0
2022-02-19,14,96.092,0
2022-02-19,15,96.096,0
2022-02-19,16,96.09,0
2022-02-19,17,96.091,0
2022-02-19,18,96.091,0
2022-02-19,19,96.098,0
2022-02-19,20,96.096,0
2022-02-19,21,96.102,0
2022-02-19,22,96.1,0
2022-02-19,23,96.098,0
2022-02-20,00,96.1,0
2022-02-20,01,96.105,0
2022-02-20,02,96.099,0
2022-02-20,03,96.103,0
2022-02-20,04,96.107,0
2022-02-20,05,96.104,0
2022-02-20,06,96.107,0
2022-02-20,07,96.104,0
2022-02-20,08,96.096,0
2022-02-20,09,96.095,0
2022-02-20,10,96.092,0
2022-02-20,11,96.089,0
2022-02-20,12,96.093,0
2022-02-20,13,96.095,0
2022-02-20,14,96.096,0
2022-02-20,15,96.096,0
2022-02-20,16,96.085,0
2022-02-20,17,96.096,0
2022-02-20,18,96.098,0
2022-02-20,19,96.094,0
2022-02-20,20,96.097,0
2022-02-20,21,96.1,0
2022-02-20,22,96.099,0
2022-02-20,23,96.1,0
2022-02-21,00,96.096,0
2022-02-21,01,96.098,0
2022-02-21,02,96.097,0
2022-02-21,03,96.099,0
2022-02-21,04,96.095,0
2022-02-21,05,96.1,0
2022-02-21,06,96.099,0
2022-02-21,07,96.101,0
2022-02-21,08,96.094,0
2022-02-21,09,96.093,0
2022-02-21,10,96.09,0
2022-02-21,11,96.085,0
2022-02-21,12,96.094,0
2022-02-21,13,96.093,0
2022-02-21,14,96.083,0
2022-02-21,15,96.091,0
2022-02-21,16,96.092,0
2022-02-21,17,96.092,0
2022-02-21,18,96.093,0
2022-02-21,19,96.1,0
2022-02-21,20,96.099,0
2022-02-21,21,96.096,0
2022-02-21,22,96.097,0
2022-02-21,23,96.099,0
2022-02-22,00,96.088,0
2022-02-22,01,96.092,0
2022-02-22,02,96.092,0
2022-02-22,03,96.091,0
2022-02-22,04,96.09,0
2022-02-22,05,96.089,0
2022-02-22,06,96.088,0
2022-02-22,07,96.087,0
2022-02-22,08,96.086,0
2022-02-22,09,96.088,0
2022-02-22,10,96.08,0
2022-02-22,11,96.08,0
2022-02-22,12,96.084,0
2022-02-22,13,96.082,0
2022-02-22,14,96.083,0
2022-02-22,15,96.089,0
2022-02-22,16,96.082,0
2022-02-22,17,96.087,0
2022-02-22,18,96.085,0
2022-02-22,19,96.094,0
2022-02-22,20,96.095,0
2022-02-22,21,96.094,0
2022-02-22,22,96.095,0
2022-02-22,23,96.098,0
2022-02-23,00,96.094,0
2022-02-23,01,96.099,0
2022-02-23,02,96.09,0
2022-02-23,03,96.097,0
2022-02-23,04,96.098,0
2022-02-23,05,96.099,0
2022-02-23,06,96.088,0
2022-02-23,07,96.09,0
2022-02-23,08,96.097,0
2022-02-23,09,96.091,0
2022-02-23,10,96.088,0
2022-02-23,11,96.085,0
2022-02-23,12,96.087,0
2022-02-23,13,96.086,0
2022-02-23,14,96.083,0
2022-02-23,15,96.093,0
2022-02-23,16,96.088,0
2022-02-23,17,96.09,0
2022-02-23,18,96.089,0
2022-02-23,19,96.093,0
2022-02-23,20,96.088,0
2022-02-23,21,96.095,0
2022-02-23,22,96.095,0
2022-02-23,23,96.097,0
2022-02-24,00,96.093,0
2022-02-24,01,96.096,0
2022-02-24,02,96.093,0
2022-02-24,03,96.094,0
2022-02-24,04,96.096,0
2022-02-24,05,96.096,0
2022-02-24,06,96.103,0
2022-02-24,07,96.101,0
2022-02-24,08,96.105,0
2022-02-24,09,96.104,0
