Date,Time,Rainfall,Flood,Flow,Height
2023-06-20,04,,0,575.3325,0.793
2023-06-20,05,,0,544.375,0.78125
2023-06-20,06,,0,515.135,0.76975
2023-06-20,07,,0,497.2675,0.7625
2023-06-20,08,,0,469.8225,0.75025
2023-06-20,10,,0,435.045,0.7324999999999999
2023-06-20,11,,0,418.0775,0.7235
2023-06-20,12,,0,408.315,0.7182499999999999
2023-06-20,13,,0,391.545,0.709
2023-06-20,14,,0,381.7975,0.7035
2023-06-20,15,,0,365.27250000000004,0.694
2023-06-20,16,,0,359.73,0.69075
2023-06-20,17,,0,347.57,0.6835
2023-06-20,18,,0,340.57,0.67925
2023-06-20,19,,0,332.465,0.674
2023-06-20,20,,0,321.88,0.6667500000000001
2023-06-20,21,,0,317.2075,0.6635
2023-06-20,22,,0,311.865,0.6597500000000001
2023-06-20,23,,0,305.1825,0.655
2023-06-21,00,,0,297.185,0.64925
2023-06-21,01,,0,290.34250000000003,0.64425
2023-06-21,02,,0,285.295,0.6405000000000001
2023-06-21,03,,0,282.2575,0.63825
2023-06-21,04,,0,276.2825,0.63375
2023-06-21,05,,0,269.73,0.62875
2023-06-21,06,,0,268.1075,0.6275
2023-06-21,07,,0,263.28249999999997,0.62375
2023-06-21,08,,0,259.7625,0.621
2023-06-21,09,,0,256.8825,0.61875
2023-06-21,10,,0,252.05,0.615
2023-06-21,11,,0,249.815,0.61325
2023-06-21,12,,0,246.6325,0.61075
2023-06-21,13,,0,243.1675,0.608
2023-06-21,14,,0,240.04749999999999,0.6054999999999999
2023-06-21,15,,0,236.325,0.6025
2023-06-21,16,,0,232.945,0.59975
2023-06-21,17,,0,229.9025,0.59725
2023-06-21,18,,0,227.79,0.5954999999999999
2023-06-21,19,,0,225.3825,0.5934999999999999
2023-06-21,20,,0,221.51,0.5902499999999999
2023-06-21,21,,0,218.27,0.5874999999999999
2023-06-21,22,,0,218.265,0.5874999999999999
2023-06-21,23,,0,215.6325,0.5852499999999999
2023-06-22,00,,0,213.015,0.583
2023-06-22,01,,0,210.9925,0.5812499999999999
2023-06-22,02,,0,208.4175,0.579
2023-06-22,03,,0,208.41500000000002,0.579
2023-06-22,04,,0,204.7175,0.57575
2023-06-22,05,,0,203.0275,0.5742499999999999
2023-06-22,06,,0,200.2275,0.57175
2023-06-22,07,,0,199.9475,0.5714999999999999
2023-06-22,08,,0,196.6225,0.5685
2023-06-22,09,,0,195.79749999999999,0.56775
2023-06-22,10,,0,194.975,0.567
2023-06-22,11,,0,193.065,0.5652499999999999
2023-06-22,13,,0,190.63,0.563
2023-06-22,14,,0,187.945,0.5605
2023-06-22,15,,0,186.88,0.5595000000000001
2023-06-22,18,,0,184.7525,0.5575000000000001
2023-06-23,02,,0,239.4375,0.605
2023-06-23,03,,0,254.6225,0.617
2023-06-23,11,,0,832.095,0.87775
2023-06-23,12,,0,929.9375,0.90575
2023-06-23,13,,0,1026.8625,0.9325
2023-06-23,14,,0,1109.73,0.954
2023-06-23,15,,0,1236.8625,0.98525
2023-06-23,16,,0,1342.295,1.01025
2023-06-23,17,,0,1477.7375,1.04175
2023-06-23,18,,0,1552.8875,1.0585
2023-06-23,19,,0,1585.12,1.0655
2023-06-23,20,,0,1546.0974999999999,1.057
2023-06-23,21,,0,1471.37,1.04025
2023-06-23,22,,0,1403.6225,1.02475
2023-06-23,23,,0,1320.2325,1.005
2023-06-24,00,,0,1240.3,0.986
2023-06-24,01,,0,1150.045,0.9642499999999999
2023-06-24,02,,0,1061.7849999999999,0.94175
2023-06-24,03,,0,1020.31,0.9307500000000001
2023-06-24,04,,0,951.2675,0.9117500000000001
2023-06-24,05,,0,880.6675,0.89175
2023-06-24,06,,0,838.0174999999999,0.8795
2023-06-24,07,,0,803.385,0.86925
2023-06-24,08,,0,765.1,0.8574999999999999
2023-06-24,09,,0,720.95,0.8434999999999999
2023-06-24,10,,0,682.3275,0.83075
2023-06-24,11,,0,647.0,0.81875
2023-06-24,14,,0,581.2125,0.79525
2023-06-24,15,,0,555.2325,0.7855000000000001
2023-06-24,16,,0,534.575,0.7775000000000001
2023-06-24,17,,0,519.4575,0.7715000000000001
2023-06-24,18,,0,504.5625,0.7655000000000001
2023-06-24,19,,0,501.5175,0.76425
2023-06-24,20,,0,494.81,0.7615000000000001
2023-06-24,21,,0,488.185,0.75875
2023-06-24,22,,0,488.78499999999997,0.759
2023-06-24,23,,0,494.805,0.7615000000000001
2023-06-25,00,,0,490.0425,0.7595000000000001
2023-06-25,01,,0,489.9925,0.7595000000000001
2023-06-25,02,,0,499.065,0.76325
2023-06-25,03,,0,491.1925,0.76
2023-06-25,04,,0,481.975,0.756
2023-06-25,05,,0,478.76,0.7545
2023-06-25,06,,0,470.82500000000005,0.75075
2023-06-25,07,,0,461.335,0.746
2023-06-25,08,,0,448.0625,0.73925
2023-06-25,10,,0,435.03,0.7324999999999999
2023-06-25,11,,0,420.375,0.72475
2023-06-25,12,,0,409.6875,0.719
2023-06-25,13,,0,406.47749999999996,0.7172499999999999
2023-06-25,14,,0,397.8375,0.7124999999999999
2023-06-25,15,,0,385.325,0.7055
2023-06-25,16,,0,377.8325,0.7012499999999999
2023-06-25,19,,0,390.29499999999996,0.7082499999999999
2023-06-25,20,,0,411.085,0.71975
2023-06-25,22,,0,485.1275,0.757
2023-06-25,23,,0,653.2524999999999,0.81975
2023-06-26,00,,0,1155.6174999999998,0.9645
2023-06-26,01,,0,1480.44,1.0422500000000001
2023-06-26,03,,0,1931.375,1.1335
2023-06-26,04,,0,2101.31,1.1637499999999998
2023-06-26,05,,0,1974.1799999999998,1.1415
2023-06-26,06,,0,1810.7575,1.1115
2023-06-26,07,,0,1705.02,1.0907499999999999
2023-06-26,08,,0,1601.5475000000001,1.069
2023-06-26,09,,0,1499.79,1.04675
2023-06-26,10,,0,1401.4825,1.0242499999999999
2023-06-26,11,,0,1328.7325,1.007
2023-06-26,12,,0,1265.3025,0.992
2023-06-26,13,,0,1190.0025,0.974
2023-06-26,14,,0,1167.23,0.9684999999999999
2023-06-26,15,,0,1094.59,0.9502499999999999
2023-06-26,16,,0,1058.86,0.941
2023-06-26,17,,0,1016.6875,0.9297500000000001
2023-06-26,18,,0,950.4975,0.9115
2023-06-26,19,,0,910.5175,0.90025
2023-06-26,20,,0,851.8375000000001,0.8835
2023-06-26,21,,0,813.7524999999999,0.87225
2023-06-26,22,,0,782.88,0.863
2023-06-26,23,,0,769.2425,0.85875
2023-06-27,00,,0,754.6225,0.85425
2023-06-27,01,,0,745.1625,0.85125
2023-06-27,02,,0,711.03,0.8402499999999999
2023-06-27,03,,0,714.7825,0.8414999999999999
2023-06-27,04,,0,674.8975,0.8282499999999999
2023-06-27,05,,0,663.8375,0.8245
2023-06-27,06,,0,644.8275,0.818
2023-06-27,08,,0,617.6800000000001,0.8085
2023-06-27,09,,0,611.37,0.80625
2023-06-27,10,,0,585.995,0.797
2023-06-27,11,,0,569.78,0.791
2023-06-27,12,,0,563.8475000000001,0.7887500000000001
2023-06-27,13,,0,550.035,0.7835000000000001
2023-06-27,14,,0,540.3824999999999,0.77975
2023-06-27,15,,0,528.8325,0.77525
2023-06-27,16,,0,524.44,0.7735000000000001
2023-06-27,17,,0,511.9475,0.7685
2023-06-27,18,,0,500.875,0.764
2023-06-27,19,,0,488.88,0.759
2023-06-27,20,,0,479.125,0.75475
2023-06-27,21,,0,471.845,0.75125
2023-06-27,22,,0,468.31,0.7495
2023-06-27,23,,0,459.8575,0.74525
2023-06-28,00,,0,451.4775,0.741
2023-06-28,01,,0,442.265,0.73625
2023-06-28,02,,0,438.3775,0.73425
2023-06-28,03,,0,433.1125,0.7315
2023-06-28,04,,0,423.6575,0.7264999999999999
2023-06-28,05,,0,419.4275,0.72425
2023-06-28,06,,0,413.83500000000004,0.72125
2023-06-28,07,,0,402.375,0.715
2023-06-28,08,,0,397.3875,0.7122499999999999
2023-06-28,09,,0,390.19,0.7082499999999999
2023-06-28,10,,0,385.315,0.7055
2023-06-28,11,,0,379.5925,0.7022499999999999
2023-06-28,12,,0,376.1325,0.7002499999999999
2023-06-28,13,,0,383.09,0.7042499999999999
2023-06-28,14,,0,379.575,0.7022499999999999
2023-06-28,15,,0,381.77250000000004,0.7035
2023-06-28,16,,0,378.26,0.7015
2023-06-28,17,,0,375.21,0.69975
2023-06-28,18,,0,376.9525,0.70075
2023-06-28,19,,0,370.87,0.6972499999999999
2023-06-28,20,,0,369.145,0.6962499999999999
2023-06-28,21,,0,368.755,0.696
2023-06-28,22,,0,364.0025,0.6932499999999999
2023-06-28,23,,0,364.0025,0.6932499999999999
2023-06-29,00,,0,360.15999999999997,0.691
2023-06-29,01,,0,355.9375,0.6885
2023-06-29,02,,0,355.0875,0.6880000000000001
2023-06-29,03,,0,350.48,0.68525
2023-06-29,04,,0,352.995,0.68675
2023-06-29,05,,0,349.23,0.6845000000000001
2023-06-29,06,,0,346.325,0.6827500000000001
2023-06-29,08,,0,344.68,0.6817500000000001
2023-06-29,09,,0,344.7,0.6817500000000001
2023-06-29,10,,0,340.5675,0.67925
2023-06-29,11,,0,335.4525,0.676
2023-06-29,12,,0,335.05,0.6757500000000001
2023-06-29,13,,0,335.05,0.6757500000000001
2023-06-29,14,,0,329.895,0.67225
2023-06-29,15,,0,328.06,0.671
2023-06-29,16,,0,328.425,0.67125
2023-06-29,17,,0,324.7875,0.6687500000000001
2023-06-29,18,,0,325.5075,0.66925
2023-06-29,19,,0,320.8,0.666
2023-06-29,20,,0,320.08500000000004,0.6655
2023-06-29,21,,0,316.5,0.663
2023-06-29,22,,0,318.2825,0.66425
2023-06-29,23,,0,317.93,0.664
2023-06-30,00,,0,316.8525,0.66325
2023-06-30,01,,0,315.065,0.662
2023-06-30,02,,0,311.165,0.65925
2023-06-30,03,,0,309.04,0.6577500000000001
2023-06-30,04,,0,307.975,0.657
2023-06-30,05,,0,307.9775,0.657
2023-06-30,06,,0,306.925,0.65625
2023-06-30,07,,0,304.125,0.65425
2023-06-30,08,,0,302.73,0.65325
2023-06-30,09,,0,303.77,0.654
2023-06-30,10,,0,303.0775,0.6535
2023-06-30,11,,0,298.91,0.6505000000000001
2023-06-30,12,,0,296.8425,0.649
2023-06-30,13,,0,296.15500000000003,0.6485000000000001
2023-06-30,14,,0,293.75,0.64675
2023-06-30,15,,0,292.0425,0.6455
2023-06-30,16,,0,291.02,0.64475
2023-06-30,17,,0,288.65,0.643
2023-06-30,18,,0,289.3225,0.6435
2023-06-30,19,,0,292.045,0.6455
2023-06-30,20,,0,290.345,0.64425
2023-06-30,21,,0,290.6825,0.6445000000000001
2023-06-30,22,,0,292.72749999999996,0.646
2023-06-30,23,,0,293.40999999999997,0.6465000000000001
2023-07-01,00,,0,294.78,0.6475
2023-07-01,01,,0,292.38,0.64575
2023-07-01,02,,0,294.09999999999997,0.647
2023-07-01,03,,0,293.75,0.64675
2023-07-01,04,,0,297.1875,0.64925
2023-07-01,06,,0,294.4325,0.64725
2023-07-01,07,,0,294.4325,0.64725
2023-07-01,08,,0,293.065,0.64625
2023-07-01,09,,0,294.4325,0.64725
2023-07-01,10,,0,293.4125,0.6465000000000001
2023-07-01,11,,0,293.7475,0.64675
2023-07-01,12,,0,291.3675,0.645
2023-07-01,13,,0,292.385,0.64575
2023-07-01,14,,0,290.68,0.6445000000000001
2023-07-01,15,,0,290.68,0.6445000000000001
2023-07-01,16,,0,289.6625,0.64375
2023-07-01,17,,0,290.0,0.644
2023-07-01,18,,0,291.36,0.645
2023-07-01,19,,0,291.025,0.64475
2023-07-01,20,,0,292.3825,0.64575
2023-07-01,21,,0,294.4325,0.64725
2023-07-01,22,,0,295.46,0.648
2023-07-01,23,,0,297.53,0.6495
2023-07-02,00,,0,294.7775,0.6475
2023-07-02,01,,0,296.15,0.6485000000000001
2023-07-02,02,,0,300.3025,0.6515
2023-07-02,03,,0,302.04,0.65275
2023-07-02,04,,0,302.72749999999996,0.65325
2023-07-02,05,,0,302.38,0.653
2023-07-02,06,,0,303.77750000000003,0.654
2023-07-02,07,,0,302.39250000000004,0.653
2023-07-02,08,,0,300.645,0.65175
2023-07-02,09,,0,301.685,0.6525000000000001
2023-07-02,10,,0,301.3375,0.65225
2023-07-02,11,,0,298.9175,0.6505000000000001
2023-07-02,12,,0,298.5675,0.65025
2023-07-02,13,,0,296.8425,0.649
2023-07-02,14,,0,293.7475,0.64675
2023-07-02,15,,0,291.705,0.64525
2023-07-02,16,,0,290.34250000000003,0.64425
2023-07-02,17,,0,292.04,0.6455
2023-07-02,18,,0,291.705,0.64525
2023-07-02,19,,0,288.6425,0.643
2023-07-02,20,,0,287.2925,0.642
2023-07-02,21,,0,285.27,0.6405000000000001
2023-07-02,22,,0,284.605,0.64
2023-07-02,23,,0,281.5875,0.63775
2023-07-03,00,,0,282.595,0.6385000000000001
2023-07-03,01,,0,279.6,0.63625
2023-07-03,02,,0,280.595,0.637
2023-07-03,03,,0,277.935,0.635
2023-07-03,04,,0,277.6025,0.63475
2023-07-03,05,,0,276.94,0.63425
2023-07-03,06,,0,276.2925,0.63375
2023-07-03,07,,0,271.6875,0.63025
2023-07-03,08,,0,269.4125,0.6285000000000001
2023-07-03,09,,0,267.1375,0.62675
2023-07-03,10,,0,265.2025,0.62525
2023-07-03,11,,0,262.9575,0.6234999999999999
2023-07-03,12,,0,262.63,0.62325
2023-07-03,13,,0,259.765,0.621
2023-07-03,14,,0,258.7975,0.62025
2023-07-03,15,,0,258.805,0.62025
2023-07-03,16,,0,256.5625,0.6185
2023-07-03,17,,0,255.915,0.618
2023-07-03,18,,0,254.9475,0.61725
2023-07-03,19,,0,251.73000000000002,0.61475
2023-07-03,20,,0,252.05,0.615
2023-07-03,21,,0,251.73000000000002,0.61475
2023-07-03,22,,0,249.495,0.613
2023-07-03,23,,0,247.9025,0.61175
2023-07-04,00,,0,247.9025,0.61175
2023-07-04,01,,0,249.1775,0.61275
2023-07-04,02,,0,245.05,0.6094999999999999
2023-07-04,03,,0,243.7975,0.6085
2023-07-04,08,,0,242.54,0.6074999999999999
2023-07-04,09,,0,241.9175,0.607
2023-07-04,11,,0,243.1675,0.608
2023-07-04,14,,0,242.5425,0.6074999999999999
2023-07-04,15,,0,242.54,0.6074999999999999
2023-07-04,19,,0,242.225,0.60725
2023-07-04,20,,0,241.6,0.60675
2023-07-04,21,,0,244.42249999999999,0.609
2023-07-04,22,,0,245.05,0.6094999999999999
2023-07-05,00,,0,246.6325,0.61075
2023-07-05,02,,0,250.4575,0.61375
2023-07-05,03,,0,252.6925,0.6154999999999999
2023-07-05,04,,0,257.205,0.619
2023-07-05,05,,0,260.4,0.6214999999999999
2023-07-05,06,,0,264.8825,0.625
2023-07-05,07,,0,268.435,0.62775
2023-07-05,08,,0,277.275,0.6345000000000001
2023-07-05,09,,0,283.265,0.639
2023-07-05,10,,0,293.41249999999997,0.6465000000000001
2023-07-05,11,,0,296.84,0.649
2023-07-05,12,,0,303.43,0.65375
2023-07-05,13,,0,305.8725,0.6555
2023-07-05,14,,0,308.69,0.6575
2023-07-05,15,,0,312.93,0.6605000000000001
2023-07-05,16,,0,312.93,0.6605000000000001
2023-07-05,17,,0,316.1325,0.6627500000000001
2023-07-05,18,,0,318.64250000000004,0.6645000000000001
2023-07-05,19,,0,316.495,0.663
2023-07-05,20,,0,316.135,0.6627500000000001
2023-07-05,21,,0,315.7875,0.6625000000000001
2023-07-05,22,,0,313.995,0.66125
2023-07-05,23,,0,313.64,0.661
2023-07-06,00,,0,309.7425,0.65825
2023-07-06,01,,0,306.9225,0.65625
2023-07-06,02,,0,304.4725,0.6545000000000001
2023-07-06,03,,0,306.5725,0.656
2023-07-06,04,,0,303.775,0.654
2023-07-06,05,,0,302.72749999999996,0.65325
2023-07-06,06,,0,298.5675,0.65025
2023-07-06,07,,0,295.81,0.64825
2023-07-06,08,,0,295.4675,0.648
2023-07-06,09,,0,293.4075,0.6465000000000001
2023-07-06,10,,0,290.0025,0.644
2023-07-06,11,,0,291.3625,0.645
2023-07-06,12,,0,286.9625,0.64175
2023-07-06,13,,0,287.2925,0.642
2023-07-06,14,,0,284.6025,0.64
2023-07-06,15,,0,281.9275,0.638
2023-07-06,16,,0,281.255,0.6375
2023-07-06,17,,0,276.28000000000003,0.63375
2023-07-06,22,,0,271.6875,0.63025
2023-07-06,23,,0,271.3625,0.63
2023-07-07,00,,0,269.7275,0.62875
2023-07-07,01,,0,267.78499999999997,0.62725
2023-07-07,02,,0,268.755,0.628
2023-07-07,03,,0,269.73,0.62875
2023-07-07,05,,0,269.73,0.62875
2023-07-07,06,,0,274.635,0.6325000000000001
2023-07-07,07,,0,276.285,0.63375
2023-07-07,08,,0,282.26,0.63825
2023-07-07,09,,0,290.695,0.6445000000000001
2023-07-07,10,,0,305.88,0.6555
2023-07-07,11,,0,322.25,0.667
2023-07-07,12,,0,337.095,0.677
2023-07-07,13,,0,347.575,0.6835
2023-07-07,14,,0,349.24,0.6845
2023-07-07,15,,0,347.155,0.68325
2023-07-07,16,,0,347.17,0.68325
2023-07-07,17,,0,351.7425,0.686
2023-07-07,18,,0,351.3225,0.6857500000000001
2023-07-07,19,,0,345.09749999999997,0.682
2023-07-07,20,,0,345.5075,0.68225
2023-07-07,21,,0,345.0875,0.682
2023-07-07,22,,0,341.79,0.68
2023-07-07,23,,0,337.7525,0.6775
2023-07-08,00,,0,336.9325,0.677
2023-07-08,01,,0,333.5725,0.6747500000000001
2023-07-08,02,,0,332.835,0.67425
2023-07-08,05,,0,325.5125,0.66925
2023-07-08,06,,0,323.3375,0.6677500000000001
2023-07-08,09,,0,322.255,0.667
2023-07-08,10,,0,322.2575,0.667
2023-07-08,11,,0,324.425,0.6685000000000001
2023-07-08,12,,0,325.5075,0.66925
2023-07-08,13,,0,329.525,0.672
2023-07-08,14,,0,338.195,0.6777500000000001
2023-07-08,16,,0,364.8875,0.69375
2023-07-08,17,,0,383.5725,0.7044999999999999
2023-07-08,19,,0,424.58500000000004,0.727
2023-07-08,20,,0,431.70000000000005,0.73075
2023-07-08,21,,0,435.0175,0.7324999999999999
2023-07-08,22,,0,438.855,0.7344999999999999
2023-07-08,23,,0,439.34000000000003,0.73475
2023-07-09,00,,0,443.705,0.737
2023-07-09,01,,0,444.65,0.7375
2023-07-09,02,,0,444.665,0.7375
2023-07-09,06,,0,454.4125,0.7424999999999999
2023-07-09,09,,0,458.84749999999997,0.74475
2023-07-09,10,,0,463.8125,0.74725
2023-07-09,11,,0,464.8275,0.74775
2023-07-09,12,,0,474.495,0.7525
2023-07-09,13,,0,484.0475,0.757
2023-07-09,14,,0,494.24,0.76125
2023-07-09,15,,0,520.705,0.772
2023-07-09,16,,0,567.905,0.79025
2023-07-09,17,,0,630.7525,0.813
2023-07-09,20,,0,762.7475,0.85675
2023-07-09,21,,0,796.025,0.867
2023-07-09,22,,0,831.1800000000001,0.8775
2023-07-09,23,,0,841.3975,0.8805000000000001
2023-07-10,00,,0,825.235,0.87575
2023-07-10,01,,0,832.0125,0.87775
2023-07-10,02,,0,800.895,0.8685
2023-07-10,03,,0,806.05,0.87
2023-07-10,04,,0,794.37,0.8665
2023-07-10,05,,0,790.175,0.86525
2023-07-10,06,,0,808.5325,0.87075
2023-07-10,07,,0,758.6175,0.8554999999999999
2023-07-10,08,,0,768.2225,0.8585
2023-07-10,09,,0,753.025,0.85375
2023-07-10,10,,0,752.2475,0.8534999999999999
2023-07-10,11,,0,733.325,0.8474999999999999
2023-07-10,12,,0,723.43,0.84425
2023-07-10,13,,0,702.605,0.8374999999999999
2023-07-10,14,,0,690.5174999999999,0.8334999999999999
2023-07-10,15,,0,698.0725,0.836
2023-07-10,16,,0,671.9325,0.8272499999999999
2023-07-10,17,,0,669.76,0.8265
2023-07-10,18,,0,655.0225,0.8214999999999999
2023-07-10,20,,0,618.4175,0.8087500000000001
2023-07-10,21,,0,610.035,0.8057500000000001
2023-07-10,22,,0,608.6274999999999,0.80525
2023-07-10,23,,0,597.53,0.80125
2023-07-11,00,,0,589.2825,0.79825
2023-07-11,01,,0,573.085,0.79225
2023-07-11,02,,0,571.0925,0.7915000000000001
2023-07-11,03,,0,559.2025,0.787
2023-07-11,04,,0,544.195,0.78125
2023-07-11,05,,0,546.76,0.78225
2023-07-11,06,,0,534.5775,0.7775000000000001
2023-07-11,08,,0,520.0625,0.77175
2023-07-11,09,,0,508.875,0.76725
2023-07-11,10,,0,504.625,0.7655000000000001
2023-07-11,11,,0,502.71500000000003,0.76475
2023-07-11,12,,0,487.5175,0.75825
2023-07-11,13,,0,491.7925,0.76025
2023-07-11,14,,0,490.5825,0.75975
2023-07-11,15,,0,491.1975,0.76
2023-07-11,16,,0,494.21,0.76125
2023-07-11,17,,0,494.8225,0.7615000000000001
2023-07-11,18,,0,490.605,0.75975
2023-07-11,19,,0,502.7475,0.76475
2023-07-11,20,,0,491.845,0.76025
2023-07-11,21,,0,500.895,0.764
2023-07-11,22,,0,496.625,0.76225
2023-07-11,23,,0,499.06,0.76325
2023-07-12,00,,0,490.0025,0.7595000000000001
2023-07-12,01,,0,488.78249999999997,0.759
2023-07-12,02,,0,481.23749999999995,0.75575
2023-07-12,03,,0,474.34000000000003,0.7525
2023-07-12,04,,0,465.315,0.748
2023-07-12,05,,0,460.8425,0.74575
2023-07-12,06,,0,456.39,0.7435
2023-07-12,07,,0,454.90749999999997,0.74275
2023-07-12,08,,0,449.0375,0.73975
2023-07-12,09,,0,444.165,0.73725
2023-07-12,10,,0,440.305,0.73525
2023-07-12,11,,0,440.7825,0.7355
2023-07-12,12,,0,429.3175,0.7295
2023-07-12,14,,0,420.8375,0.725
2023-07-12,15,,0,418.9575,0.724
2023-07-12,16,,0,414.305,0.7215
2023-07-12,17,,0,407.8675,0.718
2023-07-12,18,,0,402.8175,0.7152499999999999
2023-07-12,19,,0,398.7525,0.713
2023-07-12,20,,0,397.8425,0.7124999999999999
2023-07-12,21,,0,391.5425,0.709
2023-07-12,22,,0,387.96500000000003,0.707
2023-07-12,23,,0,386.19,0.706
2023-07-13,00,,0,379.575,0.7022499999999999
2023-07-13,01,,0,378.2625,0.7015
2023-07-13,02,,0,372.1675,0.698
2023-07-13,03,,0,371.3075,0.6975
2023-07-13,04,,0,369.13750000000005,0.6962499999999999
2023-07-13,05,,0,366.99,0.695
2023-07-13,06,,0,365.275,0.694
2023-07-13,07,,0,360.5825,0.6912499999999999
2023-07-13,08,,0,355.5225,0.68825
2023-07-13,09,,0,355.1,0.688
2023-07-13,10,,0,351.73,0.686
2023-07-13,11,,0,347.575,0.6835
2023-07-13,12,,0,343.4375,0.681
2023-07-13,13,,0,342.21,0.68025
2023-07-13,14,,0,338.115,0.6777500000000001
2023-07-13,15,,0,336.1925,0.6765000000000001
2023-07-13,16,,0,332.465,0.674
2023-07-13,17,,0,331.0025,0.673
2023-07-13,18,,0,327.335,0.6705000000000001
2023-07-13,19,,0,328.06,0.671
2023-07-13,20,,0,324.42,0.6685000000000001
2023-07-13,21,,0,322.605,0.66725
2023-07-13,22,,0,317.925,0.664
2023-07-13,23,,0,316.4925,0.663
2023-07-14,00,,0,316.1325,0.6627500000000001
2023-07-14,01,,0,312.93,0.6605000000000001
2023-07-14,02,,0,312.575,0.66025
2023-07-14,03,,0,310.09000000000003,0.6585000000000001
2023-07-14,04,,0,305.52,0.65525
2023-07-14,05,,0,303.77750000000003,0.654
2023-07-14,06,,0,306.23,0.65575
2023-07-14,07,,0,303.43,0.65375
2023-07-14,08,,0,302.385,0.653
2023-07-14,09,,0,301.3375,0.65225
2023-07-14,10,,0,299.255,0.65075
2023-07-14,11,,0,295.81,0.64825
2023-07-14,12,,0,295.11749999999995,0.64775
2023-07-14,13,,0,291.7075,0.64525
2023-07-14,14,,0,291.36,0.645
2023-07-14,15,,0,286.96000000000004,0.64175
2023-07-14,16,,0,288.645,0.643
2023-07-14,17,,0,285.27,0.6405000000000001
2023-07-14,18,,0,282.93,0.63875
2023-07-14,19,,0,282.59000000000003,0.6385000000000001
2023-07-14,20,,0,280.9225,0.63725
2023-07-14,21,,0,278.59749999999997,0.6355
2023-07-14,22,,0,276.94,0.63425
2023-07-14,23,,0,274.96500000000003,0.63275
2023-07-15,00,,0,276.9425,0.63425
2023-07-15,01,,0,274.3125,0.63225
2023-07-15,02,,0,274.3075,0.63225
2023-07-15,03,,0,272.9975,0.63125
2023-07-15,04,,0,272.00750000000005,0.6305000000000001
2023-07-15,05,,0,271.0325,0.62975
2023-07-15,06,,0,267.79,0.62725
2023-07-15,07,,0,266.815,0.6265000000000001
2023-07-15,08,,0,266.815,0.6265000000000001
2023-07-15,09,,0,264.2375,0.6245
2023-07-15,10,,0,262.6375,0.62325
2023-07-15,11,,0,261.3575,0.62225
2023-07-15,12,,0,260.3975,0.6214999999999999
2023-07-15,13,,0,259.1225,0.6205
2023-07-15,14,,0,257.8375,0.6194999999999999
2023-07-15,15,,0,257.525,0.61925
2023-07-15,16,,0,254.6225,0.617
2023-07-15,17,,0,252.37,0.61525
2023-07-15,18,,0,252.05,0.615
2023-07-15,19,,0,252.37,0.61525
2023-07-15,20,,0,251.09,0.61425
2023-07-15,21,,0,249.8125,0.61325
2023-07-15,22,,0,248.85750000000002,0.6125
2023-07-15,23,,0,249.4975,0.613
2023-07-16,00,,0,248.22,0.612
2023-07-16,01,,0,248.22,0.612
2023-07-16,02,,0,246.315,0.6105
2023-07-16,03,,0,244.1175,0.60875
2023-07-16,04,,0,244.73499999999999,0.60925
2023-07-16,05,,0,242.225,0.60725
2023-07-16,06,,0,241.6,0.60675
2023-07-16,07,,0,238.1825,0.604
2023-07-16,09,,0,238.49,0.60425
2023-07-16,10,,0,236.01749999999998,0.60225
2023-07-16,11,,0,236.635,0.60275
2023-07-16,12,,0,235.7125,0.602
2023-07-16,13,,0,235.4025,0.60175
2023-07-16,14,,0,233.5625,0.60025
2023-07-16,15,,0,232.64,0.5994999999999999
2023-07-16,16,,0,232.3375,0.59925
2023-07-16,17,,0,230.8175,0.598
2023-07-16,18,,0,229.2975,0.59675
2023-07-16,19,,0,228.995,0.5965
2023-07-16,20,,0,228.995,0.5965
2023-07-16,21,,0,227.1825,0.595
2023-07-16,22,,0,225.3825,0.5934999999999999
2023-07-16,23,,0,225.38,0.5934999999999999
2023-07-17,00,,0,226.57999999999998,0.5945
2023-07-17,01,,0,224.785,0.593
2023-07-17,02,,0,223.29250000000002,0.59175
2023-07-17,03,,0,223.29250000000002,0.59175
2023-07-17,04,,0,222.4,0.591
2023-07-17,05,,0,221.805,0.5905
2023-07-17,06,,0,221.805,0.5905
2023-07-17,07,,0,220.91500000000002,0.58975
2023-07-17,08,,0,220.91500000000002,0.58975
2023-07-17,09,,0,219.735,0.58875
2023-07-17,10,,0,218.8525,0.588
2023-07-17,11,,0,218.265,0.5874999999999999
2023-07-17,12,,0,217.0875,0.5865
2023-07-17,13,,0,217.97,0.5872499999999999
2023-07-17,14,,0,216.2125,0.58575
2023-07-17,15,,0,215.0475,0.58475
2023-07-17,16,,0,213.0125,0.583
2023-07-17,17,,0,211.5725,0.58175
2023-07-17,18,,0,211.85750000000002,0.582
2023-07-17,19,,0,210.99,0.5812499999999999
2023-07-17,20,,0,210.4225,0.58075
2023-07-17,21,,0,208.6975,0.5792499999999999
2023-07-17,22,,0,209.8425,0.5802499999999999
2023-07-17,23,,0,208.9825,0.5794999999999999
2023-07-18,00,,0,208.4125,0.579
2023-07-18,01,,0,208.1275,0.57875
2023-07-18,02,,0,207.27,0.578
2023-07-18,03,,0,207.84,0.5785
2023-07-18,04,,0,206.41750000000002,0.5772499999999999
2023-07-18,05,,0,206.135,0.577
2023-07-18,07,,0,206.9875,0.57775
2023-07-18,08,,0,205.285,0.5762499999999999
2023-07-18,09,,0,206.985,0.57775
