Date,Time,Rainfall,Flood
2019-06-21,16,0.6000000000000001,0
2019-06-22,07,0.2,0
2019-06-26,06,0.2,0
2019-06-27,14,0.0,0
2019-06-28,22,0.6000000000000001,0
2019-06-28,23,0.2,0
2019-06-29,01,0.6000000000000001,0
2019-06-29,02,0.6000000000000001,0
2019-06-29,03,0.8,0
2019-06-29,04,2.0,0
2019-06-29,05,3.4000000000000004,0
2019-06-29,06,3.6,0
2019-06-29,07,0.2,0
2019-06-29,08,1.8,0
2019-06-29,09,3.2,0
2019-06-29,10,6.6000000000000005,0
2019-06-29,11,2.6,0
2019-06-29,12,4.0,0
2019-06-29,13,1.8,0
2019-06-29,14,2.8000000000000003,0
2019-06-29,15,1.0,0
2019-06-29,16,0.8,0
2019-06-29,17,0.6000000000000001,0
2019-06-30,00,0.2,0
2019-06-30,01,0.6000000000000001,0
2019-06-30,04,0.2,0
2019-07-07,13,4.2,0
2019-07-07,14,2.6,0
2019-07-07,15,1.6,0
2019-07-07,20,1.4000000000000001,0
2019-07-07,21,0.2,0
2019-07-08,00,0.2,0
2019-07-08,01,0.2,0
2019-07-08,17,0.2,0
2019-07-09,08,0.2,0
2019-07-09,22,0.4,0
2019-07-10,01,0.2,0
2019-07-10,18,0.6000000000000001,0
2019-07-10,19,1.4000000000000001,0
2019-07-10,20,5.800000000000001,0
2019-07-10,21,3.0,0
2019-07-10,22,0.2,0
2019-07-11,14,0.2,0
2019-07-12,06,0.2,0
2019-07-12,08,0.4,0
2019-07-12,10,0.2,0
2019-07-12,11,0.4,0
2019-07-12,12,0.6000000000000001,0
2019-07-12,14,0.4,0
2019-07-12,17,0.2,0
2019-07-12,18,0.2,0
2019-07-12,19,0.2,0
2019-07-12,22,0.2,0
2019-07-13,06,0.2,0
2019-07-13,13,0.6000000000000001,0
2019-07-13,16,0.6000000000000001,0
2019-07-13,17,0.2,0
2019-07-13,18,0.4,0
2019-07-13,19,0.4,0
2019-07-13,20,0.2,0
2019-07-13,22,0.2,0
2019-07-15,02,0.2,0
2019-07-16,07,0.2,0
2019-07-16,11,0.2,0
2019-07-17,07,0.2,0
2019-07-17,09,0.2,0
2019-07-17,10,0.2,0
2019-07-17,11,0.2,0
2019-07-17,12,1.0,0
2019-07-17,16,0.6000000000000001,0
2019-07-17,17,0.2,0
2019-07-19,01,0.2,0
2019-07-19,02,0.8,0
2019-07-19,07,0.2,0
2019-07-23,01,0.2,0
2019-07-23,02,0.2,0
2019-07-23,06,1.8,0
2019-07-23,07,0.2,0
2019-07-23,10,0.2,0
2019-07-23,15,0.2,0
2019-07-23,16,0.6000000000000001,0
2019-07-23,17,1.6,0
2019-07-23,18,0.2,0
2019-07-23,19,0.8,0
2019-07-24,22,0.2,0
2019-07-24,23,0.2,0
2019-07-25,00,0.4,0
2019-07-26,14,1.0,0
2019-07-26,15,3.0,0
2019-07-27,04,0.2,0
2019-07-28,02,0.2,0
2019-07-29,00,0.4,0
2019-07-29,01,0.6000000000000001,0
2019-07-30,15,0.2,0
2019-08-02,03,0.2,0
2019-08-02,04,0.2,0
2019-08-02,06,0.2,0
2019-08-02,09,0.2,0
2019-08-02,12,0.2,0
2019-08-07,19,1.0,0
2019-08-07,20,1.8,0
2019-08-07,21,1.2000000000000002,0
2019-08-07,22,0.4,0
2019-08-07,23,1.4000000000000001,0
2019-08-08,00,4.2,0
2019-08-08,01,2.6,0
2019-08-08,02,1.0,0
2019-08-08,08,0.4,0
2019-08-08,09,0.2,0
2019-08-08,16,0.4,0
2019-08-08,17,1.0,0
2019-08-08,18,0.2,0
2019-08-08,19,0.6000000000000001,0
2019-08-08,20,2.6,0
2019-08-08,21,0.4,0
2019-08-08,22,0.2,0
2019-08-09,00,0.2,0
2019-08-09,01,0.2,0
2019-08-09,02,0.6000000000000001,0
2019-08-09,03,0.2,0
2019-08-09,04,0.6000000000000001,0
2019-08-09,05,1.0,0
2019-08-09,07,0.4,0
2019-08-09,12,0.2,0
2019-08-09,13,0.4,0
2019-08-09,15,0.6000000000000001,0
2019-08-10,06,1.0,0
2019-08-10,07,0.2,0
2019-08-10,08,0.2,0
2019-08-10,12,0.2,0
2019-08-10,13,0.2,0
2019-08-10,14,0.8,0
2019-08-10,15,0.2,0
2019-08-10,18,0.2,0
2019-08-10,19,0.4,0
2019-08-10,21,0.2,0
2019-08-10,23,0.8,0
2019-08-11,00,1.6,0
2019-08-11,01,0.8,0
2019-08-11,02,0.2,0
2019-08-11,03,0.4,0
2019-08-11,04,1.0,0
2019-08-11,05,0.8,0
2019-08-11,06,0.4,0
2019-08-11,07,0.2,0
2019-08-11,08,0.4,0
2019-08-11,09,1.0,0
2019-08-11,13,0.2,0
2019-08-11,16,0.8,0
2019-08-11,19,0.4,0
2019-08-16,06,0.4,0
2019-08-16,12,0.2,0
2019-08-16,14,0.2,0
2019-08-17,05,0.2,0
2019-08-18,12,0.4,0
2019-08-18,13,1.6,0
2019-08-18,15,0.2,0
2019-08-18,16,0.6000000000000001,0
2019-08-18,18,0.2,0
2019-08-18,20,0.2,0
2019-08-19,07,0.2,0
2019-08-19,15,0.2,0
2019-08-19,16,0.2,0
2019-08-21,07,0.2,0
2019-08-21,09,0.2,0
2019-08-22,02,0.4,0
2019-08-22,03,0.4,0
2019-08-22,05,0.2,0
2019-08-22,06,0.2,0
2019-08-25,19,0.2,0
2019-08-27,22,0.2,0
2019-08-28,10,0.0,0
2019-08-28,13,1.6,0
2019-08-28,15,0.2,0
2019-08-28,18,0.2,0
2019-08-30,13,0.2,0
2019-09-01,14,3.2,0
2019-09-01,17,0.6000000000000001,0
2019-09-01,18,0.2,0
2019-09-02,18,1.8,0
2019-09-02,19,0.8,0
2019-09-02,20,0.6000000000000001,0
2019-09-02,21,0.2,0
2019-09-03,15,0.2,0
2019-09-05,06,0.2,0
2019-09-05,08,0.2,0
2019-09-05,22,1.2,0
2019-09-05,23,0.6000000000000001,0
2019-09-06,10,0.2,0
2019-09-06,11,1.2000000000000002,0
2019-09-06,14,0.2,0
2019-09-06,15,0.6000000000000001,0
2019-09-06,17,0.4,0
2019-09-06,20,0.2,0
2019-09-06,21,0.2,0
2019-09-06,22,1.0,0
2019-09-06,23,0.2,0
2019-09-07,04,0.2,0
2019-09-07,08,0.2,0
2019-09-07,17,0.2,0
2019-09-08,12,0.6000000000000001,0
2019-09-08,13,4.6000000000000005,0
2019-09-08,14,0.4,0
2019-09-08,15,0.6000000000000001,0
2019-09-08,21,0.2,0
2019-09-08,22,0.4,0
2019-09-09,00,0.2,0
2019-09-09,02,0.2,0
2019-09-11,05,0.2,0
2019-09-15,04,0.6000000000000001,0
2019-09-15,06,0.4,0
2019-09-15,12,0.2,0
2019-09-15,18,2.4000000000000004,0
2019-09-15,19,0.4,0
2019-09-15,23,0.2,0
2019-09-16,00,0.6000000000000001,0
2019-09-16,01,0.6000000000000001,0
2019-09-16,02,0.4,0
2019-09-21,09,2.4000000000000004,0
2019-09-21,10,0.6000000000000001,0
2019-09-21,11,0.2,0
2019-09-21,14,1.0,0
2019-09-21,16,1.6,0
2019-09-21,17,1.0,0
2019-09-21,18,0.2,0
2019-09-21,19,0.4,0
2019-09-22,05,0.2,0
2019-09-22,23,1.6,0
2019-09-23,01,0.6000000000000001,0
2019-09-23,02,0.2,0
2019-09-23,11,0.6000000000000001,0
2019-09-23,18,0.4,0
2019-09-23,19,0.2,0
2019-09-23,20,0.2,0
2019-09-26,09,0.2,0
2019-10-04,15,1.0,0
2019-10-04,16,0.2,0
2019-10-04,17,0.6000000000000001,0
2019-10-07,21,0.6000000000000001,0
2019-10-08,10,0.4,0
2019-10-08,11,0.2,0
2019-10-08,12,0.4,0
2019-10-16,05,0.2,0
2019-10-16,06,0.2,0
2019-10-16,07,0.2,0
2019-10-16,16,3.2,0
2019-10-17,02,0.2,0
2019-10-17,07,0.2,0
2019-10-17,11,0.0,0
2019-10-17,12,0.0,0
2019-10-17,14,0.6000000000000001,0
2019-10-17,16,0.2,0
2019-10-18,18,0.4,0
2019-10-19,04,0.2,0
2019-10-19,15,0.4,0
2019-10-19,16,0.2,0
2019-10-22,11,0.2,0
2019-10-26,02,2.0,0
2019-10-26,05,0.4,0
2019-10-26,06,1.2000000000000002,0
2019-10-26,09,0.2,0
2019-10-26,10,0.2,0
2019-10-26,11,0.2,0
2019-10-26,12,0.2,0
2019-10-26,14,0.4,0
2019-10-27,15,0.2,0
2019-10-27,16,0.4,0
2019-10-27,17,0.4,0
2019-11-01,23,1.2000000000000002,0
2019-11-02,00,0.6000000000000001,0
2019-11-02,02,0.4,0
2019-11-02,03,0.8,0
2019-11-02,04,4.800000000000001,0
2019-11-02,05,2.4000000000000004,0
2019-11-02,06,2.8000000000000003,0
2019-11-02,07,0.8,0
2019-11-02,08,1.2000000000000002,0
2019-11-02,09,0.8,0
2019-11-02,10,0.4,0
2019-11-02,11,0.4,0
2019-11-02,12,0.4,0
2019-11-02,14,0.4,0
2019-11-02,22,1.0,0
2019-11-02,23,1.0,0
2019-11-03,01,0.2,0
2019-11-03,13,0.2,0
2019-11-04,09,0.6000000000000001,0
2019-11-04,10,1.4000000000000001,0
2019-11-04,12,1.8,0
2019-11-04,13,1.2000000000000002,0
2019-11-04,16,1.2000000000000002,0
2019-11-04,17,0.6000000000000001,0
2019-11-07,00,0.2,0
2019-11-07,16,0.2,0
2019-11-07,17,1.0,0
2019-11-07,18,0.4,0
2019-11-07,19,0.4,0
2019-11-07,20,0.4,0
2019-11-07,21,1.0,0
2019-11-07,23,0.4,0
2019-11-08,00,0.2,0
2019-11-08,02,0.2,0
2019-11-08,03,0.4,0
2019-11-08,05,0.2,0
2019-11-08,06,0.2,0
2019-11-08,07,0.2,0
2019-11-08,08,0.6000000000000001,0
2019-11-08,10,0.4,0
2019-11-08,11,0.2,0
2019-11-08,13,0.8,0
2019-11-08,16,0.2,0
2019-11-08,18,0.4,0
2019-11-08,19,0.4,0
2019-11-09,02,0.2,0
2019-11-10,03,0.4,0
2019-11-12,15,0.2,0
2019-11-12,16,0.2,0
2019-11-12,17,0.2,0
2019-11-12,18,1.2000000000000002,0
2019-11-13,18,1.0,0
2019-11-26,07,0.2,0
2019-11-26,08,0.8,0
2019-11-26,11,0.8,0
2019-11-30,13,0.2,0
2019-12-01,04,0.2,0
2019-12-01,09,0.2,0
2019-12-01,10,0.6000000000000001,0
2019-12-01,11,0.6000000000000001,0
2019-12-01,13,0.6000000000000001,0
2019-12-01,17,0.4,0
2019-12-02,01,0.2,0
2019-12-02,04,0.6000000000000001,0
2019-12-02,05,0.4,0
2019-12-06,10,0.0,0
2019-12-29,16,0.4,0
2019-12-29,17,0.4,0
2019-12-30,16,0.4,0
2019-12-30,17,0.4,0
2019-12-30,22,0.8,0
2020-01-05,05,0.2,0
2020-01-05,06,0.4,0
2020-01-05,07,0.6000000000000001,0
2020-01-05,08,0.6000000000000001,0
2020-01-05,09,0.2,0
2020-01-06,00,1.0,0
2020-01-06,02,0.2,0
2020-01-10,14,0.6000000000000001,0
2020-01-10,15,1.4000000000000001,0
2020-01-10,16,1.4000000000000001,0
2020-01-10,17,0.4,0
2020-01-15,14,5.2,0
2020-01-15,15,0.2,0
2020-01-15,17,2.4,0
2020-01-15,18,0.2,0
2020-01-19,18,7.0,0
2020-01-19,19,12.8,0
2020-01-19,20,11.200000000000001,0
2020-01-20,15,0.2,0
2020-01-20,16,1.4000000000000001,0
2020-01-22,19,1.0,0
2020-01-22,20,2.6,0
2020-01-22,21,0.8,0
2020-01-22,22,0.8,0
2020-01-22,23,0.8,0
2020-01-23,00,2.8000000000000003,0
2020-01-23,01,1.6,0
2020-01-23,02,1.4000000000000001,0
2020-01-23,03,0.6000000000000001,0
2020-01-23,04,0.2,0
2020-01-23,05,1.4000000000000001,0
2020-01-23,06,0.8,0
2020-01-23,07,0.4,0
2020-01-23,08,1.0,0
2020-01-23,10,2.0,0
2020-01-23,11,0.2,0
2020-01-31,12,0.2,0
2020-01-31,23,0.2,0
2020-02-01,11,1.4000000000000001,0
2020-02-01,12,0.2,0
2020-02-01,13,2.2,0
2020-02-01,14,0.4,0
2020-02-01,21,1.0,0
2020-02-01,22,1.2000000000000002,0
2020-02-03,07,0.2,0
2020-02-10,04,0.2,0
2020-02-10,06,0.2,0
2020-02-10,17,0.4,0
2020-02-14,12,2.6,0
2020-02-14,16,22.6,0
2020-02-14,17,0.4,0
2020-02-18,08,0.2,0
2020-02-18,10,1.6,0
2020-02-18,14,0.4,0
2020-02-18,15,1.2000000000000002,0
2020-02-18,18,0.2,0
2020-02-18,23,0.8,0
2020-02-19,00,0.2,0
2020-02-19,15,0.8,0
2020-02-21,10,0.0,0
2020-02-24,20,0.4,0
2020-02-26,11,0.2,0
2020-03-04,16,0.2,0
2020-03-04,18,0.2,0
2020-03-04,19,0.2,0
2020-03-04,20,0.6000000000000001,0
2020-03-04,21,0.8,0
2020-03-04,22,2.0,0
2020-03-04,23,4.0,0
2020-03-05,00,1.4000000000000001,0
2020-03-05,01,2.4000000000000004,0
2020-03-05,02,0.2,0
2020-03-05,03,0.2,0
2020-03-05,04,0.2,0
2020-03-05,05,0.2,0
2020-03-05,06,0.2,0
2020-03-05,11,0.2,0
2020-03-29,11,0.4,0
2020-03-29,12,5.2,0
2020-03-29,13,0.4,0
2020-03-31,14,0.2,0
2020-04-01,19,0.2,0
2020-04-01,20,1.0,0
2020-04-01,21,0.8,0
2020-04-01,22,2.8000000000000003,0
2020-04-01,23,3.0,0
2020-04-02,00,2.6,0
2020-04-02,01,2.6,0
2020-04-02,02,2.2,0
2020-04-02,08,0.2,0
2020-04-02,10,0.2,0
2020-04-02,11,0.2,0
2020-04-02,14,0.4,0
2020-04-02,18,0.2,0
2020-04-03,18,9.0,0
2020-04-03,21,11.8,0
2020-04-03,22,6.800000000000001,0
2020-04-03,23,2.0,0
2020-04-04,03,0.2,0
2020-04-04,04,0.6000000000000001,0
2020-04-04,06,0.8,0
2020-04-04,07,0.8,0
2020-04-04,08,0.2,0
2020-04-04,12,0.2,0
2020-04-04,13,1.2000000000000002,0
2020-04-04,14,0.6000000000000001,0
2020-04-04,17,0.2,0
2020-04-05,11,0.6000000000000001,0
2020-04-05,12,0.4,0
2020-04-05,13,0.6000000000000001,0
2020-04-05,20,0.4,0
2020-04-06,00,0.2,0
2020-04-06,01,0.4,0
2020-04-06,06,0.2,0
2020-04-11,03,0.8,0
2020-04-11,06,0.2,0
2020-04-11,07,1.2000000000000002,0
2020-04-11,12,0.4,0
2020-04-20,00,0.6000000000000001,0
2020-04-20,10,0.4,0
2020-04-25,21,0.2,0
2020-04-25,22,1.6,0
2020-04-25,23,0.4,0
2020-04-26,00,0.4,0
2020-04-26,01,1.6,0
2020-04-26,02,2.0,0
2020-04-26,03,1.0,0
2020-04-26,04,0.8,0
2020-04-26,05,0.4,0
2020-04-26,08,1.4,0
2020-04-26,15,0.2,0
2020-04-27,04,0.0,0
2020-04-27,12,0.2,0
2020-04-28,23,0.2,0
2020-04-29,00,0.6000000000000001,0
2020-04-29,01,0.4,0
2020-04-29,02,0.2,0
2020-04-29,03,2.0,0
2020-04-29,06,0.6000000000000001,0
2020-04-29,09,0.4,0
2020-04-29,11,3.6,0
2020-04-29,12,2.2,0
2020-04-29,13,1.0,0
2020-04-29,14,2.2,0
2020-04-29,15,1.4000000000000001,0
2020-04-29,16,1.2000000000000002,0
2020-04-29,20,0.2,0
2020-04-30,04,0.2,0
2020-04-30,12,0.2,0
2020-04-30,13,1.0,0
2020-04-30,14,0.4,0
2020-04-30,15,0.4,0
2020-04-30,19,1.8,0
2020-04-30,20,0.2,0
2020-04-30,21,0.2,0
2020-04-30,23,0.4,0
2020-05-01,00,0.4,0
2020-05-01,01,0.4,0
2020-05-01,02,0.4,0
2020-05-01,07,0.2,0
2020-05-01,10,0.4,0
2020-05-01,12,0.8,0
2020-05-01,13,0.2,0
2020-05-01,15,0.4,0
2020-05-01,22,0.2,0
2020-05-02,03,0.2,0
2020-05-02,15,0.2,0
2020-05-03,07,0.2,0
2020-05-09,00,0.6000000000000001,0
2020-05-09,03,0.4,0
2020-05-09,05,0.2,0
2020-05-09,06,0.2,0
2020-05-09,07,1.6,0
2020-05-09,08,0.2,0
2020-05-09,09,1.2000000000000002,0
2020-05-09,10,0.4,0
2020-05-09,12,0.2,0
2020-05-10,17,0.2,0
2020-05-10,19,0.2,0
2020-05-11,06,0.2,0
2020-05-13,01,1.4000000000000001,0
2020-05-13,03,0.6000000000000001,0
2020-05-17,07,0.2,0
2020-05-20,00,7.0,0
2020-05-20,01,3.2,0
2020-05-20,05,1.6,0
2020-05-20,06,0.2,0
2020-05-20,20,0.6000000000000001,0
2020-05-20,21,0.8,0
2020-05-20,22,3.0,0
2020-05-20,23,0.8,0
2020-05-21,00,1.0,0
2020-05-21,01,0.6000000000000001,0
2020-05-21,02,1.4000000000000001,0
2020-05-21,03,0.6000000000000001,0
2020-05-21,04,0.6000000000000001,0
2020-05-23,15,0.2,0
2020-05-23,17,0.2,0
2020-05-25,05,0.2,0
2020-05-29,06,0.2,0
2020-05-30,06,0.2,0
2020-05-31,00,0.2,0
2020-05-31,01,0.4,0
2020-05-31,07,0.2,0
2020-06-01,01,1.0,0
2020-06-01,02,2.0,0
2020-06-01,03,2.0,0
2020-06-01,04,1.6,0
2020-06-01,05,0.4,0
2020-06-01,06,0.2,0
2020-06-01,09,0.2,0
2020-06-01,11,0.2,0
2020-06-01,12,1.2000000000000002,0
2020-06-01,13,0.2,0
2020-06-01,14,0.2,0
2020-06-03,01,0.2,0
2020-06-06,08,0.2,0
2020-06-06,21,0.2,0
2020-06-08,11,0.2,0
2020-06-10,04,0.2,0
2020-06-13,11,0.2,0
2020-06-13,20,0.2,0
2020-06-13,21,0.4,0
2020-06-13,22,0.2,0
2020-06-14,02,0.2,0
2020-06-14,16,0.8,0
2020-06-14,17,1.0,0
2020-06-14,18,0.2,0
2020-06-14,19,0.4,0
2020-06-14,22,0.2,0
2020-06-14,23,0.4,0
2020-06-15,01,0.2,0
2020-06-15,02,0.4,0
2020-06-15,06,0.4,0
2020-06-15,08,0.2,0
2020-06-15,09,0.2,0
2020-06-15,10,0.2,0
2020-06-15,14,0.2,0
2020-06-15,15,0.2,0
2020-06-15,20,0.4,0
2020-06-16,00,0.2,0
2020-06-16,01,0.2,0
2020-06-16,20,0.8,0
2020-06-16,23,0.2,0
2020-06-19,22,0.0,0
2020-06-19,23,2.4000000000000004,0
2020-06-20,00,1.0,0
2020-06-20,01,1.4000000000000001,0
2020-06-20,22,0.2,0
2020-06-20,23,1.2000000000000002,0
2020-06-21,01,0.2,0
2020-06-21,07,0.2,0
2020-06-21,08,0.2,0
2020-06-21,11,0.2,0
2020-06-21,12,0.6000000000000001,0
2020-06-21,17,1.0,0
2020-06-22,15,0.8,0
2020-06-22,16,0.4,0
2020-06-22,20,0.2,0
2020-06-22,22,0.4,0
2020-06-22,23,0.2,0
2020-06-23,01,0.2,0
2020-06-23,03,0.4,0
2020-06-23,04,2.0,0
2020-06-23,05,0.6000000000000001,0
2020-06-24,10,0.0,0
2020-06-25,04,0.2,0
2020-06-26,08,0.2,0
2020-06-29,09,0.2,0
2020-07-01,22,0.2,0
2020-07-01,23,1.0,0
2020-07-02,00,1.0,0
2020-07-03,09,0.2,0
2020-07-03,10,0.4,0
2020-07-03,12,0.4,0
2020-07-03,13,1.0,0
2020-07-03,14,0.2,0
2020-07-03,15,0.2,0
2020-07-04,12,0.2,0
2020-07-04,23,0.2,0
2020-07-05,22,0.2,0
2020-07-06,12,0.2,0
2020-07-08,04,0.2,0
2020-07-10,06,0.2,0
2020-07-11,08,0.2,0
2020-07-11,09,4.0,0
2020-07-11,10,0.6000000000000001,0
2020-07-11,14,0.6000000000000001,0
2020-07-11,16,0.8,0
2020-07-11,17,1.0,0
2020-07-11,22,0.2,0
2020-07-12,04,0.2,0
2020-07-12,05,0.2,0
2020-07-16,06,0.2,0
2020-07-19,16,1.4000000000000001,0
2020-07-19,19,0.2,0
2020-08-03,06,0.2,0
2020-08-03,10,0.2,0
2020-08-03,19,0.2,0
2020-08-04,02,0.4,0
2020-08-04,08,0.4,0
2020-08-04,10,0.4,0
2020-08-04,13,0.4,0
2020-08-04,15,0.2,0
2020-08-04,18,0.2,0
2020-08-04,19,0.8,0
2020-08-04,20,0.6000000000000001,0
2020-08-05,13,0.6000000000000001,0
2020-08-07,15,0.6000000000000001,0
2020-08-07,16,2.2,0
2020-08-07,17,3.0,0
2020-08-07,18,3.4000000000000004,0
2020-08-07,19,1.2000000000000002,0
2020-08-07,20,0.6000000000000001,0
2020-08-07,21,0.4,0
2020-08-07,22,1.0,0
2020-08-07,23,0.4,0
2020-08-08,00,0.6000000000000001,0
2020-08-08,01,0.2,0
2020-08-08,02,0.2,0
2020-08-08,03,0.8,0
2020-08-08,05,0.4,0
2020-08-08,06,0.8,0
2020-08-08,07,0.6000000000000001,0
2020-08-08,08,0.2,0
2020-08-08,10,0.6000000000000001,0
2020-08-08,11,0.4,0
2020-08-08,18,0.2,0
2020-08-08,19,0.2,0
2020-08-11,23,0.2,0
2020-08-12,02,0.6000000000000001,0
2020-08-12,03,0.6000000000000001,0
2020-08-12,08,0.2,0
2020-08-12,18,0.2,0
2020-08-12,19,0.2,0
2020-08-12,20,7.800000000000001,0
2020-08-12,21,1.8,0
2020-08-13,11,0.2,0
2020-08-13,15,0.2,0
2020-08-13,16,0.2,0
2020-08-13,18,1.4000000000000001,0
2020-08-13,19,0.2,0
2020-08-14,05,0.2,0
2020-08-14,14,0.2,0
2020-08-14,20,0.2,0
2020-08-16,12,0.2,0
2020-08-16,13,0.2,0
2020-08-16,14,0.4,0
2020-08-18,02,0.4,0
2020-08-18,03,0.2,0
2020-08-18,10,0.2,0
2020-08-18,15,1.6,0
2020-08-18,16,0.6000000000000001,0
2020-08-18,18,0.2,0
2020-08-18,22,0.2,0
2020-08-19,00,0.4,0
2020-08-19,01,0.6000000000000001,0
2020-08-19,02,0.6000000000000001,0
2020-08-19,03,0.2,0
2020-08-19,04,0.4,0
2020-08-19,05,0.2,0
2020-08-19,06,0.2,0
2020-08-19,07,0.4,0
2020-08-19,09,0.2,0
2020-08-19,10,0.2,0
2020-08-19,12,0.4,0
2020-08-19,13,0.2,0
2020-08-19,14,0.2,0
2020-08-19,15,0.2,0
2020-08-20,06,0.2,0
2020-08-21,04,0.8,0
2020-08-21,05,1.0,0
2020-08-21,06,0.2,0
2020-08-21,11,0.2,0
2020-08-21,13,1.0,0
2020-08-22,02,0.2,0
2020-08-22,03,0.6000000000000001,0
2020-08-22,04,0.2,0
2020-08-22,06,0.6000000000000001,0
2020-08-22,07,0.8,0
2020-08-22,08,1.6,0
2020-08-22,11,1.6,0
2020-08-22,14,1.4000000000000001,0
2020-08-22,15,1.4000000000000001,0
2020-08-22,16,3.6,0
2020-08-22,17,0.8,0
2020-08-22,18,0.4,0
2020-08-22,19,0.6000000000000001,0
2020-08-22,20,0.6000000000000001,0
2020-08-22,23,0.2,0
2020-08-23,11,0.6000000000000001,0
2020-08-23,13,0.4,0
2020-08-23,14,0.2,0
2020-08-23,15,0.2,0
2020-08-23,20,0.4,0
2020-08-24,12,0.2,0
2020-08-24,17,0.2,0
2020-08-26,08,0.2,0
2020-08-26,11,0.2,0
2020-08-26,13,0.0,0
2020-08-26,14,0.0,0
2020-08-27,18,0.2,0
2020-08-27,19,0.4,0
2020-08-30,15,0.2,0
2020-08-30,18,0.6000000000000001,0
2020-08-30,21,0.4,0
2020-09-03,12,0.0,0
2020-09-04,23,0.4,0
2020-09-08,10,0.4,0
2020-09-08,11,0.2,0
2020-09-08,13,0.2,0
2020-09-12,08,0.2,0
2020-09-12,09,0.2,0
2020-09-12,12,0.2,0
2020-09-12,13,1.6,0
2020-09-12,14,0.6000000000000001,0
2020-09-12,15,0.6000000000000001,0
2020-09-12,16,0.4,0
2020-09-12,17,1.2000000000000002,0
2020-09-12,18,1.2000000000000002,0
2020-09-12,19,1.4000000000000001,0
2020-09-12,20,2.0,0
2020-09-12,21,1.6,0
2020-09-12,22,1.0,0
2020-09-12,23,1.4000000000000001,0
2020-09-13,00,0.6000000000000001,0
2020-09-13,01,0.2,0
2020-09-13,13,0.2,0
2020-09-19,22,0.2,0
2020-09-19,23,0.4,0
2020-09-20,00,0.4,0
2020-09-20,02,0.2,0
2020-09-20,03,1.0,0
2020-09-20,05,0.2,0
2020-09-20,08,0.4,0
2020-09-21,00,1.0,0
2020-09-21,01,1.0,0
2020-09-21,02,1.2,0
2020-09-21,03,0.2,0
2020-09-23,10,1.0,0
2020-09-23,11,1.0,0
2020-09-24,08,0.2,0
2020-09-24,15,0.2,0
2020-09-24,16,0.4,0
2020-09-24,17,0.4,0
2020-09-24,19,1.4000000000000001,0
2020-09-24,20,5.0,0
2020-09-24,21,0.8,0
2020-09-24,22,0.4,0
2020-09-25,00,0.2,0
2020-09-25,01,0.4,0
2020-09-25,02,2.6,0
2020-09-25,03,0.4,0
2020-09-25,04,0.4,0
2020-09-25,05,0.2,0
2020-09-25,12,1.0,0
2020-09-25,13,1.2000000000000002,0
2020-09-25,16,0.2,0
2020-09-26,02,1.0,0
2020-09-26,03,1.6,0
2020-09-26,16,0.8,0
2020-09-26,17,0.4,0
2020-09-27,05,0.2,0
2020-09-27,16,0.2,0
2020-09-30,09,0.2,0
2020-09-30,12,0.4,0
2020-09-30,13,0.4,0
2020-09-30,14,0.2,0
2020-09-30,15,2.6,0
2020-09-30,16,0.8,0
2020-09-30,19,0.8,0
2020-10-01,12,0.2,0
2020-10-05,00,0.4,0
2020-10-05,03,0.8,0
2020-10-05,04,2.4000000000000004,0
2020-10-05,05,2.0,0
2020-10-05,06,0.2,0
2020-10-05,19,0.6000000000000001,0
2020-10-06,11,0.2,0
2020-10-07,16,1.4000000000000001,0
2020-10-07,17,1.0,0
2020-10-07,19,0.2,0
2020-10-07,20,1.0,0
2020-10-07,21,0.8,0
2020-10-07,22,1.6,0
2020-10-07,23,4.0,0
2020-10-08,00,3.2,0
2020-10-08,11,0.4,0
2020-10-08,12,0.2,0
2020-10-08,13,1.0,0
2020-10-08,14,1.4000000000000001,0
2020-10-08,15,0.8,0
2020-10-08,16,1.8,0
2020-10-08,17,0.4,0
2020-10-08,18,0.6000000000000001,0
2020-10-08,19,0.4,0
2020-10-08,21,0.2,0
2020-10-09,00,0.2,0
2020-10-09,01,0.6000000000000001,0
2020-10-09,02,0.2,0
2020-10-09,15,0.2,0
2020-10-15,16,0.2,0
2020-10-16,11,0.6000000000000001,0
2020-10-16,15,1.8,0
2020-10-16,16,1.0,0
2020-10-16,22,2.8000000000000003,0
2020-10-16,23,2.2,0
2020-10-17,00,0.2,0
2020-10-17,03,0.8,0
2020-10-17,04,0.2,0
2020-10-17,05,0.2,0
2020-10-23,17,0.2,0
2020-10-23,18,0.4,0
2020-10-23,19,0.6000000000000001,0
2020-10-23,20,0.2,0
2020-10-23,21,0.4,0
2020-10-23,22,0.2,0
2020-10-23,23,5.6000000000000005,0
2020-10-24,00,2.6,0
2020-10-24,01,0.8,0
2020-10-24,02,1.2000000000000002,0
2020-10-24,03,0.8,0
2020-10-24,04,0.4,0
2020-10-24,05,1.0,0
2020-10-24,07,0.2,0
2020-10-27,12,0.0,0
2020-10-27,15,0.2,0
2020-10-29,14,0.6000000000000001,0
2020-10-29,19,0.2,0
2020-10-29,20,0.2,0
2020-11-04,08,0.2,0
2020-11-04,09,0.2,0
2020-11-04,14,0.2,0
2020-11-11,07,0.6000000000000001,0
2020-11-11,08,0.2,0
2020-11-11,10,0.6000000000000001,0
2020-11-11,11,3.8000000000000003,0
2020-11-11,12,1.0,0
2020-11-11,13,2.0,0
2020-11-11,14,1.2000000000000002,0
