Date,Time,Height,Flood
2021-11-17,16,79.24924999999999,0
2021-11-17,17,79.2495,0
2021-11-17,18,79.251,0
2021-11-17,19,79.253,0
2021-11-17,20,79.255,0
2021-11-17,21,79.25625,0
2021-11-17,22,79.257,0
2021-11-17,23,79.25775,0
2021-11-18,00,79.259,0
2021-11-18,01,79.25874999999999,0
2021-11-18,02,79.259,0
2021-11-18,03,79.25925000000001,0
2021-11-18,04,79.2585,0
2021-11-18,05,79.25825,0
2021-11-18,06,79.25675000000001,0
2021-11-18,07,79.2525,0
2021-11-18,08,79.24825,0
2021-11-18,09,79.25274999999999,0
2021-11-18,10,79.25975,0
2021-11-18,11,79.26225,0
2021-11-18,12,79.262,0
2021-11-18,13,79.266,0
2021-11-18,14,79.2575,0
2021-11-18,15,79.261,0
2021-11-18,16,79.263,0
2021-11-18,17,79.26575,0
2021-11-18,18,79.26625,0
2021-11-18,19,79.26175,0
2021-11-18,20,79.25425,0
2021-11-18,21,79.261,0
2021-11-18,22,79.26724999999999,0
2021-11-18,23,79.27125000000001,0
2021-11-19,00,79.274,0
2021-11-19,01,79.2745,0
2021-11-19,02,79.27225,0
2021-11-19,03,79.279,0
2021-11-19,04,79.27125,0
2021-11-19,05,79.26225000000001,0
2021-11-19,06,79.2565,0
2021-11-19,07,79.2565,0
2021-11-19,08,79.25725,0
2021-11-19,09,79.2595,0
2021-11-19,10,79.25725,0
2021-11-19,11,79.26575,0
2021-11-19,12,79.2685,0
2021-11-19,13,79.27074999999999,0
2021-11-19,14,79.27175,0
2021-11-19,15,79.273,0
2021-11-19,16,79.2735,0
2021-11-19,17,79.2745,0
2021-11-19,18,79.27475000000001,0
2021-11-19,19,79.27575,0
2021-11-19,20,79.27850000000001,0
2021-11-19,21,79.282,0
2021-11-19,22,79.2835,0
2021-11-19,23,79.28725,0
2021-11-20,00,79.27000000000001,0
2021-11-20,01,79.25200000000001,0
2021-11-20,02,79.25825,0
2021-11-20,03,79.267,0
2021-11-20,04,79.27125000000001,0
2021-11-20,05,79.277,0
2021-11-20,06,79.281,0
2021-11-20,07,79.28025,0
2021-11-20,08,79.2805,0
2021-11-20,09,79.277,0
2021-11-20,10,79.27325,0
2021-11-20,11,79.2705,0
2021-11-20,12,79.26725,0
2021-11-20,13,79.2645,0
2021-11-20,14,79.26225,0
2021-11-20,15,79.26025,0
2021-11-20,16,79.25825,0
2021-11-20,17,79.2575,0
2021-11-20,18,79.2575,0
2021-11-20,19,79.2575,0
2021-11-20,20,79.265,0
2021-11-20,21,79.26575,0
2021-11-20,22,79.259,0
2021-11-20,23,79.26425,0
2021-11-21,00,79.25975,0
2021-11-21,01,79.25425,0
2021-11-21,02,79.2525,0
2021-11-21,03,79.25375,0
2021-11-21,04,79.254,0
2021-11-21,05,79.266,0
2021-11-21,06,79.27074999999999,0
2021-11-21,07,79.269,0
2021-11-21,08,79.26050000000001,0
2021-11-21,09,79.255,0
2021-11-21,10,79.2485,0
2021-11-21,11,79.25874999999999,0
2021-11-21,12,79.2615,0
2021-11-21,13,79.262,0
2021-11-21,14,79.2635,0
2021-11-21,15,79.263,0
2021-11-21,16,79.265,0
2021-11-21,17,79.26775,0
2021-11-21,18,79.26925,0
2021-11-21,19,79.27175,0
2021-11-21,20,79.2795,0
2021-11-21,21,79.2835,0
2021-11-21,22,79.2745,0
2021-11-21,23,79.26625,0
2021-11-22,00,79.2625,0
2021-11-22,01,79.26275000000001,0
2021-11-22,02,79.26124999999999,0
2021-11-22,03,79.26050000000001,0
2021-11-22,04,79.25925000000001,0
2021-11-22,05,79.26050000000001,0
2021-11-22,06,79.26425,0
2021-11-22,07,79.26599999999999,0
2021-11-22,08,79.25925,0
2021-11-22,09,79.26225,0
2021-11-22,10,79.26425,0
2021-11-22,11,79.264,0
2021-11-22,12,79.2635,0
2021-11-22,13,79.2615,0
2021-11-22,14,79.2595,0
2021-11-22,15,79.25725,0
2021-11-22,16,79.25575,0
2021-11-22,17,79.25625,0
2021-11-22,18,79.259,0
2021-11-22,19,79.26,0
2021-11-22,20,79.26050000000001,0
2021-11-22,21,79.262,0
2021-11-22,22,79.262,0
2021-11-22,23,79.261,0
2021-11-23,00,79.262,0
2021-11-23,01,79.26050000000001,0
2021-11-23,02,79.2595,0
2021-11-23,03,79.259,0
2021-11-23,04,79.2585,0
2021-11-23,05,79.25775,0
2021-11-23,06,79.25675000000001,0
2021-11-23,07,79.25274999999999,0
2021-11-23,08,79.2475,0
2021-11-23,09,79.24525,0
2021-11-23,10,79.246,0
2021-11-23,11,79.24725000000001,0
2021-11-23,12,79.246,0
2021-11-23,13,79.246,0
2021-11-23,14,79.24375,0
2021-11-23,15,79.24425,0
2021-11-23,16,79.245,0
2021-11-23,17,79.245,0
2021-11-23,18,79.246,0
2021-11-23,19,79.24475000000001,0
2021-11-23,20,79.246,0
2021-11-23,21,79.24625,0
2021-11-23,22,79.24525,0
2021-11-23,23,79.2465,0
2021-11-24,00,79.2475,0
2021-11-24,01,79.2475,0
2021-11-24,02,79.24725000000001,0
2021-11-24,03,79.24825,0
2021-11-24,04,79.25025,0
2021-11-24,05,79.25125,0
2021-11-24,06,79.249,0
2021-11-24,07,79.24875,0
2021-11-24,08,79.246,0
2021-11-24,09,79.24275,0
2021-11-24,10,79.23925,0
2021-11-24,11,79.23724999999999,0
2021-11-24,12,79.237,0
2021-11-24,13,79.2365,0
2021-11-24,14,79.2365,0
2021-11-24,15,79.23725,0
2021-11-24,16,79.23949999999999,0
2021-11-24,17,79.241,0
2021-11-24,18,79.24225,0
2021-11-24,19,79.24175,0
2021-11-24,20,79.241,0
2021-11-24,21,79.24125000000001,0
2021-11-24,22,79.243,0
2021-11-24,23,79.243,0
2021-11-25,00,79.24475,0
2021-11-25,01,79.2485,0
2021-11-25,02,79.255,0
2021-11-25,03,79.258,0
2021-11-25,04,79.258,0
2021-11-25,05,79.258,0
2021-11-25,06,79.25725,0
2021-11-25,07,79.258,0
2021-11-25,08,79.2565,0
2021-11-25,09,79.253,0
2021-11-25,10,79.25025,0
2021-11-25,11,79.249,0
2021-11-25,12,79.25025,0
2021-11-25,13,79.24674999999999,0
2021-11-25,14,79.24675,0
2021-11-25,15,79.259,0
2021-11-25,16,79.25825,0
2021-11-25,17,79.25675,0
2021-11-25,18,79.2615,0
2021-11-25,19,79.25399999999999,0
2021-11-25,20,79.2555,0
2021-11-25,21,79.2655,0
2021-11-25,22,79.26725,0
2021-11-25,23,79.25999999999999,0
2021-11-26,00,79.25874999999999,0
2021-11-26,01,79.25800000000001,0
2021-11-26,02,79.26425,0
2021-11-26,03,79.26350000000001,0
2021-11-26,04,79.2635,0
2021-11-26,05,79.26975,0
2021-11-26,06,79.27375,0
2021-11-26,07,79.2625,0
2021-11-26,08,79.25675,0
2021-11-26,09,79.24799999999999,0
2021-11-26,10,79.253,0
2021-11-26,11,79.2575,0
2021-11-26,12,79.253,0
2021-11-26,13,79.25,0
2021-11-26,14,79.257,0
2021-11-26,15,79.25999999999999,0
2021-11-26,16,79.26225,0
2021-11-26,17,79.27025,0
2021-11-26,18,79.27000000000001,0
2021-11-26,19,79.2625,0
2021-11-26,20,79.2625,0
2021-11-26,21,79.2595,0
2021-11-26,22,79.25925000000001,0
2021-11-26,23,79.25375,0
2021-11-27,00,79.24975,0
2021-11-27,01,79.2555,0
2021-11-27,02,79.26125,0
2021-11-27,03,79.26225,0
2021-11-27,04,79.258,0
2021-11-27,05,79.25475,0
2021-11-27,06,79.2445,0
2021-11-27,07,79.2435,0
2021-11-27,08,79.244,0
2021-11-27,09,79.2495,0
2021-11-27,10,79.25175,0
2021-11-27,11,79.245,0
2021-11-27,12,79.24199999999999,0
2021-11-27,13,79.23875,0
2021-11-27,14,79.23575,0
2021-11-27,15,79.2345,0
2021-11-27,16,79.23725,0
2021-11-27,17,79.24525,0
2021-11-27,18,79.2505,0
2021-11-27,19,79.253,0
2021-11-27,20,79.25625,0
2021-11-27,21,79.257,0
2021-11-27,22,79.25775,0
2021-11-27,23,79.251,0
2021-11-28,00,79.24775,0
2021-11-28,01,79.25475,0
2021-11-28,02,79.25625,0
2021-11-28,03,79.255,0
2021-11-28,04,79.2495,0
2021-11-28,05,79.254,0
2021-11-28,06,79.25675000000001,0
2021-11-28,07,79.2525,0
2021-11-28,08,79.24525,0
2021-11-28,09,79.24600000000001,0
2021-11-28,10,79.24875,0
2021-11-28,11,79.24674999999999,0
2021-11-28,12,79.244,0
2021-11-28,13,79.24175,0
2021-11-28,14,79.23925,0
2021-11-28,15,79.2355,0
2021-11-28,16,79.235,0
2021-11-28,17,79.2345,0
2021-11-28,18,79.234,0
2021-11-28,19,79.2345,0
2021-11-28,20,79.234,0
2021-11-28,21,79.23474999999999,0
2021-11-28,22,79.24175,0
2021-11-28,23,79.24925,0
2021-11-29,00,79.25225,0
2021-11-29,01,79.2505,0
2021-11-29,02,79.25,0
2021-11-29,03,79.25125,0
2021-11-29,04,79.25025,0
2021-11-29,05,79.24825,0
2021-11-29,06,79.24625,0
2021-11-29,07,79.23949999999999,0
2021-11-29,08,79.23325,0
2021-11-29,09,79.23075,0
2021-11-29,10,79.23325,0
2021-11-29,11,79.23575,0
2021-11-29,12,79.2465,0
2021-11-29,13,79.25,0
2021-11-29,14,79.25075000000001,0
2021-11-29,15,79.24975,0
2021-11-29,16,79.24674999999999,0
2021-11-29,17,79.2445,0
2021-11-29,18,79.2425,0
2021-11-29,19,79.2435,0
2021-11-29,20,79.2465,0
2021-11-29,21,79.2495,0
2021-11-29,22,79.2485,0
2021-11-29,23,79.24725000000001,0
2021-11-30,00,79.248,0
2021-11-30,01,79.25,0
2021-11-30,02,79.25,0
2021-11-30,03,79.249,0
2021-11-30,04,79.248,0
2021-11-30,05,79.246,0
2021-11-30,06,79.24775,0
2021-11-30,07,79.24825,0
2021-11-30,08,79.247,0
2021-11-30,09,79.24475000000001,0
2021-11-30,10,79.245,0
2021-11-30,11,79.246,0
2021-11-30,12,79.247,0
2021-11-30,13,79.2465,0
2021-11-30,14,79.24225,0
2021-11-30,15,79.24,0
2021-11-30,16,79.23724999999999,0
2021-11-30,17,79.238,0
2021-11-30,18,79.2375,0
2021-11-30,19,79.2405,0
2021-11-30,20,79.241,0
2021-11-30,21,79.2415,0
2021-11-30,22,79.24275,0
2021-11-30,23,79.2435,0
2021-12-01,00,79.241,0
2021-12-01,01,79.2385,0
2021-12-01,02,79.236,0
2021-12-01,03,79.235,0
2021-12-01,04,79.2315,0
2021-12-01,05,79.22999999999999,0
2021-12-01,06,79.23425,0
2021-12-01,07,79.236,0
2021-12-01,08,79.2375,0
2021-12-01,09,79.24325,0
2021-12-01,10,79.24575,0
2021-12-01,11,79.2475,0
2021-12-01,12,79.248,0
2021-12-01,13,79.24775,0
2021-12-01,14,79.24825,0
2021-12-01,15,79.25225,0
2021-12-01,16,79.2495,0
2021-12-01,17,79.2445,0
2021-12-01,18,79.24175,0
2021-12-01,19,79.24825,0
2021-12-01,20,79.24975,0
2021-12-01,21,79.25225,0
2021-12-01,22,79.24675,0
2021-12-01,23,79.24975,0
2021-12-02,00,79.252,0
2021-12-02,01,79.2515,0
2021-12-02,02,79.249,0
2021-12-02,03,79.25,0
2021-12-02,04,79.25225,0
2021-12-02,05,79.2535,0
2021-12-02,06,79.252,0
2021-12-02,07,79.2475,0
2021-12-02,08,79.25025,0
2021-12-02,09,79.24925,0
2021-12-02,10,79.24725000000001,0
2021-12-02,11,79.24425,0
2021-12-02,12,79.24225,0
2021-12-02,13,79.24,0
2021-12-02,14,79.23775,0
2021-12-02,15,79.23875,0
2021-12-02,16,79.24175,0
2021-12-02,17,79.25425,0
2021-12-02,18,79.25725,0
2021-12-02,19,79.25625,0
2021-12-02,20,79.25375,0
2021-12-02,21,79.25675,0
2021-12-02,22,79.25725,0
2021-12-02,23,79.25550000000001,0
2021-12-03,00,79.2575,0
2021-12-03,01,79.26425,0
2021-12-03,02,79.263,0
2021-12-03,03,79.26275,0
2021-12-03,04,79.25999999999999,0
2021-12-03,05,79.25675,0
2021-12-03,06,79.25274999999999,0
2021-12-03,07,79.25150000000001,0
2021-12-03,08,79.2575,0
2021-12-03,09,79.2565,0
2021-12-03,10,79.25375,0
2021-12-03,11,79.25325000000001,0
2021-12-03,12,79.2525,0
2021-12-03,13,79.252,0
2021-12-03,14,79.2505,0
2021-12-03,15,79.24775,0
2021-12-03,16,79.248,0
2021-12-03,17,79.24925,0
2021-12-03,18,79.2545,0
2021-12-03,19,79.25625,0
2021-12-03,20,79.26050000000001,0
2021-12-03,21,79.25675,0
2021-12-03,22,79.25475,0
2021-12-03,23,79.2495,0
2021-12-04,00,79.24799999999999,0
2021-12-04,01,79.24825,0
2021-12-04,02,79.25225,0
2021-12-04,03,79.25125,0
2021-12-04,04,79.248,0
2021-12-04,05,79.248,0
2021-12-04,06,79.24674999999999,0
2021-12-04,07,79.251,0
2021-12-04,08,79.25999999999999,0
2021-12-04,09,79.25525,0
2021-12-04,10,79.25150000000001,0
2021-12-04,11,79.249,0
2021-12-04,12,79.25,0
2021-12-04,13,79.24925,0
2021-12-04,14,79.2515,0
2021-12-04,15,79.2535,0
2021-12-04,16,79.25225,0
2021-12-04,17,79.25225,0
2021-12-04,18,79.2485,0
2021-12-04,19,79.24825,0
2021-12-04,20,79.2535,0
2021-12-04,21,79.25649999999999,0
2021-12-04,22,79.255,0
2021-12-04,23,79.25,0
2021-12-05,00,79.2555,0
2021-12-05,01,79.25775,0
2021-12-05,02,79.25625,0
2021-12-05,03,79.249,0
2021-12-05,04,79.25525,0
2021-12-05,05,79.25725,0
2021-12-05,06,79.26,0
2021-12-05,07,79.26175,0
2021-12-05,08,79.25750000000001,0
2021-12-05,09,79.2465,0
2021-12-05,10,79.24525,0
2021-12-05,11,79.25,0
2021-12-05,12,79.251,0
2021-12-05,13,79.251,0
2021-12-05,14,79.24975,0
2021-12-05,15,79.249,0
2021-12-05,16,79.2485,0
2021-12-05,17,79.2475,0
2021-12-05,18,79.248,0
2021-12-05,19,79.2495,0
2021-12-05,20,79.252,0
2021-12-05,21,79.25375,0
2021-12-05,22,79.25450000000001,0
2021-12-05,23,79.25725,0
2021-12-06,00,79.25625,0
2021-12-06,01,79.2585,0
2021-12-06,02,79.2565,0
2021-12-06,03,79.257,0
2021-12-06,04,79.2575,0
2021-12-06,05,79.26425,0
2021-12-06,06,79.2675,0
2021-12-06,07,79.26599999999999,0
2021-12-06,08,79.26125,0
2021-12-06,09,79.25775,0
2021-12-06,10,79.257,0
2021-12-06,11,79.25725,0
2021-12-06,12,79.25575,0
2021-12-06,13,79.2585,0
2021-12-06,14,79.296,0
2021-12-06,15,79.32175,0
2021-12-06,16,79.327,0
2021-12-06,17,79.32900000000001,0
2021-12-06,18,79.33099999999999,0
2021-12-06,19,79.3335,0
2021-12-06,20,79.3375,0
2021-12-06,21,79.34225,0
2021-12-06,22,79.34075,0
2021-12-06,23,79.33375,0
2021-12-07,00,79.33525,0
2021-12-07,01,79.34075,0
2021-12-07,02,79.34275,0
2021-12-07,03,79.344,0
2021-12-07,04,79.345,0
2021-12-07,05,79.345,0
2021-12-07,06,79.34225,0
2021-12-07,07,79.33825,0
2021-12-07,08,79.334,0
2021-12-07,09,79.33075,0
2021-12-07,10,79.33275,0
2021-12-07,11,79.33725,0
2021-12-07,12,79.3375,0
2021-12-07,13,79.337,0
2021-12-07,14,79.3415,0
2021-12-07,15,79.33924999999999,0
2021-12-07,16,79.33725,0
2021-12-07,17,79.339,0
2021-12-07,18,79.33824999999999,0
2021-12-07,19,79.34425,0
2021-12-07,20,79.34825000000001,0
2021-12-07,21,79.34225,0
2021-12-07,22,79.337,0
2021-12-07,23,79.336,0
2021-12-08,00,79.33625,0
2021-12-08,01,79.337,0
2021-12-08,02,79.3435,0
2021-12-08,03,79.34174999999999,0
2021-12-08,04,79.34475,0
2021-12-08,05,79.34649999999999,0
2021-12-08,06,79.34825000000001,0
2021-12-08,07,79.351,0
2021-12-08,08,79.34725,0
2021-12-08,09,79.34224999999999,0
2021-12-08,10,79.34325,0
2021-12-08,11,79.34125,0
2021-12-08,12,79.3425,0
2021-12-08,13,79.34774999999999,0
2021-12-08,14,79.3445,0
2021-12-08,15,79.34049999999999,0
2021-12-08,16,79.33825,0
2021-12-08,17,79.34174999999999,0
2021-12-08,18,79.3445,0
2021-12-08,19,79.34425,0
2021-12-08,20,79.34100000000001,0
2021-12-08,21,79.34049999999999,0
2021-12-08,22,79.34174999999999,0
2021-12-08,23,79.33725,0
2021-12-09,00,79.34225,0
2021-12-09,01,79.34525,0
2021-12-09,02,79.339,0
2021-12-09,03,79.343,0
2021-12-09,04,79.3485,0
2021-12-09,05,79.3495,0
2021-12-09,06,79.34825000000001,0
2021-12-09,07,79.34925,0
2021-12-09,08,79.34925,0
2021-12-09,09,79.349,0
2021-12-09,10,79.35,0
2021-12-09,11,79.35125,0
2021-12-09,12,79.351,0
2021-12-09,13,79.34775,0
2021-12-09,14,79.34825000000001,0
2021-12-09,15,79.348,0
2021-12-09,16,79.34725,0
2021-12-09,17,79.3485,0
2021-12-09,18,79.34774999999999,0
2021-12-09,19,79.3435,0
2021-12-09,20,79.3435,0
2021-12-09,21,79.344,0
2021-12-09,22,79.34625,0
2021-12-09,23,79.34325,0
2021-12-10,00,79.3445,0
2021-12-10,01,79.34875,0
2021-12-10,02,79.34875,0
2021-12-10,03,79.34,0
2021-12-10,04,79.34375,0
2021-12-10,05,79.34774999999999,0
2021-12-10,06,79.35,0
2021-12-10,07,79.34925,0
2021-12-10,08,79.34975,0
2021-12-10,09,79.35125,0
2021-12-10,10,79.35125,0
2021-12-10,11,79.34949999999999,0
2021-12-10,12,79.347,0
2021-12-10,13,79.346,0
2021-12-10,14,79.34325,0
2021-12-10,15,79.34375,0
2021-12-10,16,79.342,0
2021-12-10,17,79.34225,0
2021-12-10,18,79.3425,0
2021-12-10,19,79.34575000000001,0
2021-12-10,20,79.34725,0
2021-12-10,21,79.35075,0
2021-12-10,22,79.3485,0
2021-12-10,23,79.34675,0
2021-12-11,00,79.34575000000001,0
2021-12-11,01,79.349,0
2021-12-11,02,79.35374999999999,0
2021-12-11,03,79.35225,0
2021-12-11,04,79.3475,0
2021-12-11,05,79.34425,0
2021-12-11,06,79.342,0
2021-12-11,07,79.34675,0
2021-12-11,08,79.34525,0
2021-12-11,09,79.3445,0
2021-12-11,10,79.34825000000001,0
2021-12-11,11,79.34925,0
2021-12-11,12,79.37425,0
2021-12-11,13,79.39425,0
2021-12-11,14,79.40174999999999,0
2021-12-11,15,79.40625,0
2021-12-11,16,79.409,0
2021-12-11,17,79.409,0
2021-12-11,18,79.41275,0
2021-12-11,19,79.41425000000001,0
2021-12-11,20,79.4145,0
2021-12-11,21,79.42175,0
2021-12-11,22,79.428,0
2021-12-11,23,79.427,0
2021-12-12,00,79.42625000000001,0
2021-12-12,01,79.4265,0
2021-12-12,02,79.43025,0
2021-12-12,03,79.432,0
2021-12-12,04,79.43175,0
2021-12-12,05,79.431,0
2021-12-12,06,79.4295,0
2021-12-12,07,79.42450000000001,0
2021-12-12,08,79.423,0
2021-12-12,09,79.42325,0
2021-12-12,10,79.42575,0
2021-12-12,11,79.427,0
2021-12-12,12,79.456,0
2021-12-12,13,79.517,0
2021-12-12,14,79.54325,0
2021-12-12,15,79.55275,0
2021-12-12,16,79.5575,0
2021-12-12,17,79.56025,0
2021-12-12,18,79.561,0
2021-12-12,19,79.564,0
2021-12-12,20,79.56875,0
2021-12-12,21,79.571,0
2021-12-12,22,79.572,0
2021-12-12,23,79.571,0
2021-12-13,00,79.57075,0
2021-12-13,01,79.58075,0
2021-12-13,02,79.5915,0
2021-12-13,03,79.59649999999999,0
2021-12-13,04,79.59825000000001,0
2021-12-13,05,79.59875,0
2021-12-13,06,79.5985,0
2021-12-13,07,79.59725,0
2021-12-13,08,79.59725,0
2021-12-13,09,79.5965,0
2021-12-13,10,79.601,0
2021-12-13,11,79.60575,0
2021-12-13,12,79.608,0
2021-12-13,13,79.60775000000001,0
2021-12-13,14,79.60575,0
2021-12-13,15,79.60225,0
2021-12-13,16,79.59875,0
2021-12-13,17,79.60175000000001,0
2021-12-13,18,79.60225,0
2021-12-13,19,79.60249999999999,0
2021-12-13,20,79.602,0
2021-12-13,21,79.60275,0
2021-12-13,22,79.607,0
2021-12-13,23,79.608,0
2021-12-14,00,79.60725,0
2021-12-14,01,79.603,0
2021-12-14,02,79.6,0
2021-12-14,03,79.599,0
2021-12-14,04,79.60075,0
2021-12-14,05,79.60374999999999,0
2021-12-14,06,79.603,0
2021-12-14,07,79.60075,0
2021-12-14,08,79.6015,0
2021-12-14,09,79.6005,0
2021-12-14,10,79.60024999999999,0
2021-12-14,11,79.59875,0
2021-12-14,12,79.59975,0
2021-12-14,13,79.60175000000001,0
2021-12-14,14,79.601,0
2021-12-14,15,79.59875,0
2021-12-14,16,79.596,0
2021-12-14,17,79.59299999999999,0
2021-12-14,18,79.591,0
2021-12-14,19,79.59025,0
2021-12-14,20,79.591,0
2021-12-14,21,79.591,0
2021-12-14,22,79.59,0
2021-12-14,23,79.59,0
2021-12-15,00,79.59325,0
2021-12-15,01,79.592,0
2021-12-15,02,79.58924999999999,0
2021-12-15,03,79.5865,0
2021-12-15,04,79.59225,0
2021-12-15,05,79.59325,0
2021-12-15,06,79.5915,0
2021-12-15,07,79.58449999999999,0
2021-12-15,08,79.582,0
2021-12-15,09,79.577,0
2021-12-15,10,79.58,0
2021-12-15,11,79.58224999999999,0
2021-12-15,12,79.58324999999999,0
2021-12-15,13,79.584,0
2021-12-15,14,79.57925,0
2021-12-15,15,79.577,0
2021-12-15,16,79.57775000000001,0
2021-12-15,17,79.5795,0
2021-12-15,18,79.58225,0
2021-12-15,19,79.5825,0
2021-12-15,20,79.5815,0
2021-12-15,21,79.579,0
2021-12-15,22,79.5795,0
2021-12-15,23,79.579,0
2021-12-16,00,79.578,0
2021-12-16,01,79.575,0
2021-12-16,02,79.57249999999999,0
2021-12-16,03,79.57425,0
2021-12-16,04,79.5765,0
2021-12-16,05,79.5735,0
2021-12-16,06,79.574,0
2021-12-16,07,79.535,0
2021-12-16,08,79.48025,0
2021-12-16,09,79.45524999999999,0
2021-12-16,10,79.445,0
2021-12-16,11,79.4355,0
2021-12-16,12,79.43175,0
2021-12-16,13,79.43,0
2021-12-16,14,79.428,0
2021-12-16,15,79.42575,0
2021-12-16,16,79.42325000000001,0
2021-12-16,17,79.42125,0
2021-12-16,18,79.42150000000001,0
2021-12-16,19,79.42225,0
2021-12-16,20,79.42125,0
2021-12-16,21,79.42175,0
2021-12-16,22,79.4195,0
2021-12-16,23,79.417,0
2021-12-17,00,79.4185,0
2021-12-17,01,79.4175,0
2021-12-17,02,79.417,0
2021-12-17,03,79.4175,0
2021-12-17,04,79.41825,0
2021-12-17,05,79.418,0
2021-12-17,06,79.41825,0
2021-12-17,07,79.4175,0
2021-12-17,08,79.43675,0
2021-12-17,09,79.47025,0
2021-12-17,10,79.48325,0
2021-12-17,11,79.49025,0
2021-12-17,12,79.49674999999999,0
2021-12-17,13,79.50125,0
2021-12-17,14,79.50425,0
2021-12-17,15,79.505,0
2021-12-17,16,79.50425,0
2021-12-17,17,79.50575,0
2021-12-17,18,79.50625,0
2021-12-17,19,79.50874999999999,0
2021-12-17,20,79.5115,0
2021-12-17,21,79.5065,0
2021-12-17,22,79.50575,0
2021-12-17,23,79.50425,0
2021-12-18,00,79.5035,0
2021-12-18,01,79.5005,0
2021-12-18,02,79.49825,0
2021-12-18,03,79.4965,0
2021-12-18,04,79.493,0
2021-12-18,05,79.49475000000001,0
2021-12-18,06,79.49675,0
2021-12-18,07,79.499,0
2021-12-18,08,79.50225,0
2021-12-18,09,79.50475,0
2021-12-18,10,79.50725,0
2021-12-18,11,79.50325000000001,0
2021-12-18,12,79.50625,0
2021-12-18,13,79.50575,0
2021-12-18,14,79.50399999999999,0
2021-12-18,15,79.506,0
2021-12-18,16,79.505,0
2021-12-18,17,79.5075,0
2021-12-18,18,79.51,0
2021-12-18,19,79.51275000000001,0
2021-12-18,20,79.516,0
2021-12-18,21,79.51575,0
2021-12-18,22,79.516,0
2021-12-18,23,79.51725,0
2021-12-19,00,79.519,0
2021-12-19,01,79.5175,0
2021-12-19,02,79.518,0
2021-12-19,03,79.518,0
2021-12-19,04,79.518,0
2021-12-19,05,79.51675,0
2021-12-19,06,79.51650000000001,0
2021-12-19,07,79.51375,0
2021-12-19,08,79.51325,0
2021-12-19,09,79.51225,0
2021-12-19,10,79.516,0
2021-12-19,11,79.5205,0
2021-12-19,12,79.52325,0
2021-12-19,13,79.521,0
2021-12-19,14,79.52225,0
2021-12-19,15,79.52125,0
2021-12-19,16,79.52125000000001,0
2021-12-19,17,79.5175,0
2021-12-19,18,79.518,0
2021-12-19,19,79.5185,0
2021-12-19,20,79.5175,0
2021-12-19,21,79.51275,0
2021-12-19,22,79.50925000000001,0
2021-12-19,23,79.509,0
2021-12-20,00,79.509,0
2021-12-20,01,79.51075,0
2021-12-20,02,79.51225,0
2021-12-20,03,79.5145,0
2021-12-20,04,79.5095,0
2021-12-20,05,79.5075,0
2021-12-20,06,79.507,0
2021-12-20,07,79.50524999999999,0
2021-12-20,08,79.5055,0
2021-12-20,09,79.50450000000001,0
2021-12-20,10,79.50274999999999,0
2021-12-20,11,79.50225,0
2021-12-20,12,79.502,0
2021-12-20,13,79.5015,0
2021-12-20,14,79.50575,0
2021-12-20,15,79.50575,0
2021-12-20,16,79.509,0
2021-12-20,17,79.50475,0
2021-12-20,18,79.497,0
2021-12-20,19,79.4935,0
2021-12-20,20,79.49625,0
2021-12-20,21,79.49875,0
2021-12-20,22,79.50075,0
2021-12-20,23,79.50325000000001,0
2021-12-21,00,79.5055,0
2021-12-21,01,79.50725,0
2021-12-21,02,79.511,0
2021-12-21,03,79.51475,0
2021-12-21,04,79.517,0
2021-12-21,05,79.51875000000001,0
2021-12-21,06,79.519,0
2021-12-21,07,79.52,0
2021-12-21,08,79.51775,0
2021-12-21,09,79.50725,0
2021-12-21,10,79.4985,0
2021-12-21,11,79.50425,0
2021-12-21,12,79.50524999999999,0
2021-12-21,13,79.50725,0
2021-12-21,14,79.506,0
2021-12-21,15,79.50475,0
2021-12-21,16,79.49925,0
2021-12-21,17,79.49525,0
2021-12-21,18,79.493,0
2021-12-21,19,79.4945,0
2021-12-21,20,79.497,0
2021-12-21,21,79.4985,0
2021-12-21,22,79.50025,0
2021-12-21,23,79.50275,0
2021-12-22,00,79.50925000000001,0
2021-12-22,01,79.5155,0
2021-12-22,02,79.51050000000001,0
2021-12-22,03,79.503,0
2021-12-22,04,79.50125,0
2021-12-22,05,79.50075000000001,0
2021-12-22,06,79.499,0
2021-12-22,07,79.501,0
2021-12-22,08,79.5005,0
2021-12-22,09,79.497,0
2021-12-22,10,79.4945,0
2021-12-22,11,79.491,0
2021-12-22,12,79.48875000000001,0
2021-12-22,13,79.487,0
2021-12-22,14,79.48675,0
2021-12-22,15,79.49325,0
2021-12-22,16,79.49225,0
2021-12-22,17,79.4915,0
2021-12-22,18,79.4945,0
2021-12-22,19,79.50075,0
2021-12-22,20,79.50625,0
2021-12-22,21,79.50225,0
2021-12-22,22,79.50225,0
2021-12-22,23,79.4985,0
2021-12-23,00,79.49575,0
2021-12-23,01,79.49775,0
2021-12-23,02,79.4975,0
2021-12-23,03,79.4975,0
2021-12-23,04,79.49425,0
2021-12-23,05,79.50274999999999,0
2021-12-23,06,79.50575,0
2021-12-23,07,79.50725,0
2021-12-23,08,79.5035,0
2021-12-23,09,79.50375,0
2021-12-23,10,79.5085,0
2021-12-23,11,79.5085,0
2021-12-23,12,79.51025,0
2021-12-23,13,79.51025,0
2021-12-23,14,79.506,0
