Date,Time,Rainfall,Flood,Height
2022-10-05,02,,0,0.32175
2022-10-05,03,,0,0.32125000000000004
2022-10-05,04,,0,0.3215
2022-10-05,05,,0,0.32125000000000004
2022-10-05,06,,0,0.3215
2022-10-05,16,,0,0.34175
2022-10-05,17,,0,0.3445
2022-10-05,21,,0,0.37275
2022-10-06,00,,0,0.403
2022-10-06,01,,0,0.4185
2022-10-06,02,,0,0.43525
2022-10-06,03,,0,0.45225000000000004
2022-10-06,04,,0,0.46950000000000003
2022-10-06,05,,0,0.483
2022-10-06,06,,0,0.49175
2022-10-06,07,,0,0.4965
2022-10-06,08,,0,0.49775
2022-10-06,09,,0,0.49775
2022-10-06,10,,0,0.496
2022-10-06,11,,0,0.49424999999999997
2022-10-06,12,,0,0.4955
2022-10-06,13,,0,0.49924999999999997
2022-10-06,14,,0,0.50275
2022-10-06,15,,0,0.5045
2022-10-06,16,,0,0.5045
2022-10-06,17,,0,0.50375
2022-10-06,18,,0,0.5005
2022-10-06,19,,0,0.498
2022-10-06,20,,0,0.49375
2022-10-06,21,,0,0.49
2022-10-06,22,,0,0.4855
2022-10-06,23,,0,0.48024999999999995
2022-10-07,03,,0,0.4595
2022-10-07,04,,0,0.463
2022-10-07,05,,0,0.4795
2022-10-07,06,,0,0.50275
2022-10-07,07,,0,0.51725
2022-10-07,08,,0,0.51925
2022-10-07,13,,0,0.514
2022-10-07,14,,0,0.52
2022-10-07,15,,0,0.537
2022-10-07,16,,0,0.5585
2022-10-07,18,,0,0.5874999999999999
2022-10-07,19,,0,0.5925
2022-10-07,20,,0,0.589
2022-10-07,21,,0,0.58
2022-10-07,22,,0,0.57
2022-10-07,23,,0,0.562
2022-10-08,00,,0,0.55925
2022-10-08,01,,0,0.5662499999999999
2022-10-08,02,,0,0.5865
2022-10-08,03,,0,0.66875
2022-10-08,04,,0,0.7917500000000001
2022-10-08,05,,0,0.8105
2022-10-08,06,,0,0.78425
2022-10-08,07,,0,0.7484999999999999
2022-10-08,08,,0,0.713
2022-10-08,09,,0,0.684
2022-10-08,10,,0,0.6607500000000001
2022-10-08,11,,0,0.639
2022-10-08,12,,0,0.61975
2022-10-08,13,,0,0.60325
2022-10-08,14,,0,0.5862499999999999
2022-10-08,15,,0,0.5714999999999999
2022-10-08,16,,0,0.558
2022-10-08,17,,0,0.544
2022-10-08,18,,0,0.531
2022-10-08,19,,0,0.5175000000000001
2022-10-08,20,,0,0.505
2022-10-08,21,,0,0.49475
2022-10-08,22,,0,0.48475
2022-10-08,23,,0,0.4775
2022-10-09,00,,0,0.4695
2022-10-09,01,,0,0.46275
2022-10-09,02,,0,0.45575
2022-10-09,03,,0,0.44975
2022-10-09,04,,0,0.4435
2022-10-09,05,,0,0.43775
2022-10-09,06,,0,0.4325
2022-10-09,07,,0,0.429
2022-10-09,08,,0,0.426
2022-10-09,09,,0,0.4245
2022-10-09,10,,0,0.42225
2022-10-09,11,,0,0.421
2022-10-09,12,,0,0.42074999999999996
2022-10-09,13,,0,0.41925
2022-10-09,14,,0,0.416
2022-10-09,15,,0,0.41174999999999995
2022-10-09,16,,0,0.40700000000000003
2022-10-09,17,,0,0.4025
2022-10-09,18,,0,0.3965
2022-10-09,19,,0,0.3905
2022-10-09,20,,0,0.3845
2022-10-09,21,,0,0.37825
2022-10-09,22,,0,0.374
2022-10-09,23,,0,0.37075
2022-10-10,00,,0,0.367
2022-10-10,01,,0,0.3645
2022-10-10,02,,0,0.3615
2022-10-10,03,,0,0.359
2022-10-10,04,,0,0.35724999999999996
2022-10-10,05,,0,0.355
2022-10-10,06,,0,0.3525
2022-10-10,07,,0,0.35175
2022-10-10,08,,0,0.35224999999999995
2022-10-10,09,,0,0.35575
2022-10-10,10,,0,0.359
2022-10-10,11,,0,0.36224999999999996
2022-10-10,12,,0,0.364
2022-10-10,13,,0,0.365
2022-10-10,14,,0,0.364
2022-10-10,15,,0,0.36175
2022-10-10,16,,0,0.35875
2022-10-10,17,,0,0.35575
2022-10-10,18,,0,0.3525
2022-10-10,19,,0,0.3485
2022-10-10,20,,0,0.3445
2022-10-10,21,,0,0.34025000000000005
2022-10-10,22,,0,0.336
2022-10-10,23,,0,0.34175
2022-10-11,00,,0,0.35024999999999995
2022-10-11,01,,0,0.349
2022-10-11,02,,0,0.34775
2022-10-11,03,,0,0.3465
2022-10-11,04,,0,0.3455
2022-10-11,05,,0,0.3445
2022-10-11,06,,0,0.344
2022-10-11,07,,0,0.3445
2022-10-11,08,,0,0.34624999999999995
2022-10-11,09,,0,0.3485
2022-10-11,10,,0,0.35124999999999995
2022-10-11,11,,0,0.35624999999999996
2022-10-11,12,,0,0.36
2022-10-11,13,,0,0.362
2022-10-11,14,,0,0.363
2022-10-11,15,,0,0.36275
2022-10-11,16,,0,0.362
2022-10-11,17,,0,0.36
2022-10-11,18,,0,0.357
2022-10-11,19,,0,0.3545
2022-10-11,20,,0,0.352
2022-10-11,21,,0,0.34924999999999995
2022-10-11,22,,0,0.34775
2022-10-11,23,,0,0.34675
2022-10-12,00,,0,0.346
2022-10-12,01,,0,0.34624999999999995
2022-10-12,02,,0,0.347
2022-10-12,03,,0,0.34675
2022-10-12,04,,0,0.34775
2022-10-12,05,,0,0.348
2022-10-12,06,,0,0.348
2022-10-12,07,,0,0.349
2022-10-13,16,,0,2.18975
2022-10-14,01,,0,2.635
2022-10-14,02,,0,2.641
2022-10-14,03,,0,2.488
2022-10-14,06,,0,1.90025
2022-10-14,07,,0,1.74275
2022-10-14,09,,0,1.52225
2022-10-14,12,,0,1.3487500000000001
2022-10-14,16,,0,1.1995
2022-10-14,17,,0,1.177
2022-10-14,18,,0,1.1585
2022-10-14,19,,0,1.14075
2022-10-14,20,,0,1.1295
2022-10-14,21,,0,1.12175
2022-10-14,22,,0,1.11
2022-10-14,23,,0,1.0925
2022-10-15,00,,0,1.07175
2022-10-15,01,,0,1.05
2022-10-15,02,,0,1.029
2022-10-15,03,,0,1.00975
2022-10-15,04,,0,0.9895
2022-10-15,05,,0,0.97375
2022-10-15,06,,0,0.956
2022-10-15,07,,0,0.9415
2022-10-15,08,,0,0.9237500000000001
2022-10-15,09,,0,0.91025
2022-10-15,10,,0,0.89475
2022-10-15,11,,0,0.88
2022-10-15,12,,0,0.86675
2022-10-15,13,,0,0.8545
2022-10-15,14,,0,0.84175
2022-10-15,15,,0,0.82975
2022-10-15,16,,0,0.81725
2022-10-15,17,,0,0.8065
2022-10-15,18,,0,0.7935000000000001
2022-10-15,19,,0,0.78
2022-10-15,20,,0,0.77
2022-10-15,21,,0,0.75825
2022-10-15,22,,0,0.74825
2022-10-15,23,,0,0.739
2022-10-16,00,,0,0.73175
2022-10-16,01,,0,0.72325
2022-10-16,02,,0,0.7155
2022-10-16,03,,0,0.708
2022-10-16,04,,0,0.703
2022-10-16,05,,0,0.6982499999999999
2022-10-16,06,,0,0.694
2022-10-16,07,,0,0.69075
2022-10-16,08,,0,0.6884999999999999
2022-10-16,09,,0,0.68825
2022-10-16,10,,0,0.6904999999999999
2022-10-16,11,,0,0.69
2022-10-16,12,,0,0.69075
2022-10-16,13,,0,0.68875
2022-10-16,14,,0,0.6847500000000001
2022-10-16,15,,0,0.681
2022-10-16,16,,0,0.674
2022-10-16,17,,0,0.6675
2022-10-16,18,,0,0.6597500000000001
2022-10-16,19,,0,0.65275
2022-10-16,20,,0,0.64425
2022-10-16,21,,0,0.6355
2022-10-16,22,,0,0.63
2022-10-16,23,,0,0.62425
2022-10-17,00,,0,0.6194999999999999
2022-10-17,01,,0,0.6154999999999999
2022-10-17,02,,0,0.611
2022-10-17,03,,0,0.60725
2022-10-17,04,,0,0.603
2022-10-17,05,,0,0.60025
2022-10-17,06,,0,0.5974999999999999
2022-10-17,07,,0,0.59575
2022-10-17,08,,0,0.59575
2022-10-17,09,,0,0.59625
2022-10-17,10,,0,0.5994999999999999
2022-10-17,11,,0,0.6014999999999999
2022-10-17,12,,0,0.60225
2022-10-17,13,,0,0.6005
2022-10-17,14,,0,0.6
2022-10-17,15,,0,0.59675
2022-10-17,16,,0,0.5925
2022-10-17,17,,0,0.587
2022-10-17,18,,0,0.58175
2022-10-17,19,,0,0.5742499999999999
2022-10-17,20,,0,0.5692499999999999
2022-10-17,21,,0,0.5642499999999999
2022-10-17,22,,0,0.55925
2022-10-17,23,,0,0.5565
2022-10-18,00,,0,0.5535000000000001
2022-10-18,01,,0,0.55225
2022-10-18,02,,0,0.55125
2022-10-18,03,,0,0.5495000000000001
2022-10-18,04,,0,0.54625
2022-10-18,05,,0,0.5435000000000001
2022-10-18,06,,0,0.5407500000000001
2022-10-18,07,,0,0.538
2022-10-18,08,,0,0.53925
2022-10-18,09,,0,0.5415000000000001
2022-10-18,10,,0,0.5457500000000001
2022-10-18,11,,0,0.54925
2022-10-18,12,,0,0.5515000000000001
2022-10-18,13,,0,0.55325
2022-10-18,14,,0,0.5537500000000001
2022-10-18,15,,0,0.5525
2022-10-18,16,,0,0.5525
2022-10-18,17,,0,0.5497500000000001
2022-10-18,18,,0,0.548
2022-10-18,19,,0,0.5455000000000001
2022-10-18,20,,0,0.5427500000000001
2022-10-18,21,,0,0.5397500000000001
2022-10-18,22,,0,0.5375000000000001
2022-10-18,23,,0,0.5355000000000001
2022-10-19,00,,0,0.533
2022-10-19,01,,0,0.53075
2022-10-19,02,,0,0.52975
2022-10-19,03,,0,0.52875
2022-10-19,04,,0,0.527
2022-10-19,05,,0,0.5265
2022-10-19,06,,0,0.526
2022-10-19,07,,0,0.52675
2022-10-19,08,,0,0.528
2022-10-19,09,,0,0.532
2022-10-19,10,,0,0.5345
2022-10-19,11,,0,0.5365
2022-10-19,12,,0,0.5375000000000001
2022-10-19,13,,0,0.5375000000000001
2022-10-19,14,,0,0.535
2022-10-19,15,,0,0.532
2022-10-19,16,,0,0.52825
2022-10-19,17,,0,0.52375
2022-10-19,18,,0,0.52
2022-10-19,19,,0,0.513
2022-10-19,20,,0,0.50575
2022-10-19,21,,0,0.50075
2022-10-19,22,,0,0.49575
2022-10-19,23,,0,0.49224999999999997
2022-10-20,00,,0,0.49024999999999996
2022-10-20,01,,0,0.488
2022-10-20,02,,0,0.486
2022-10-20,03,,0,0.48524999999999996
2022-10-20,04,,0,0.484
2022-10-20,05,,0,0.48175
2022-10-20,06,,0,0.481
2022-10-20,07,,0,0.4805
2022-10-20,08,,0,0.48124999999999996
2022-10-20,09,,0,0.48424999999999996
2022-10-20,10,,0,0.4865
2022-10-20,11,,0,0.48824999999999996
2022-10-20,12,,0,0.4895
2022-10-20,13,,0,0.489
2022-10-20,14,,0,0.48775
2022-10-20,15,,0,0.48575
2022-10-20,16,,0,0.48324999999999996
2022-10-20,17,,0,0.48024999999999995
2022-10-20,18,,0,0.47675
2022-10-20,19,,0,0.47275
2022-10-20,20,,0,0.46975
2022-10-20,21,,0,0.46575
2022-10-20,22,,0,0.464
2022-10-20,23,,0,0.46175
2022-10-21,02,,0,0.46025000000000005
2022-10-21,03,,0,0.45975
2022-10-21,04,,0,0.461
2022-10-21,05,,0,0.46275
2022-10-21,06,,0,0.463
2022-10-21,07,,0,0.46475
2022-10-21,08,,0,0.46525000000000005
2022-10-21,09,,0,0.4675
2022-10-21,10,,0,0.47
2022-10-21,11,,0,0.47324999999999995
2022-10-21,12,,0,0.478
2022-10-21,13,,0,0.48175
2022-10-21,14,,0,0.48475
2022-10-21,15,,0,0.48624999999999996
2022-10-21,16,,0,0.48775
2022-10-21,17,,0,0.48975
2022-10-21,20,,0,0.4965
2022-10-21,21,,0,0.4985
2022-10-21,22,,0,0.505
2022-10-22,04,,0,0.5745
2022-10-22,09,,0,1.1632500000000001
2022-10-22,10,,0,1.2615
2022-10-22,14,,0,1.44825
2022-10-22,15,,0,1.43075
2022-10-22,16,,0,1.371
2022-10-22,17,,0,1.29775
2022-10-22,18,,0,1.2325
2022-10-22,19,,0,1.155
2022-10-22,20,,0,1.07625
2022-10-22,21,,0,1.01
2022-10-22,22,,0,0.9505
2022-10-22,23,,0,0.8985000000000001
2022-10-23,00,,0,0.856
2022-10-23,01,,0,0.8195
2022-10-23,02,,0,0.78525
2022-10-23,03,,0,0.758
2022-10-23,04,,0,0.7304999999999999
2022-10-23,05,,0,0.7082499999999999
2022-10-23,06,,0,0.6885
2022-10-23,07,,0,0.673
2022-10-23,08,,0,0.6597500000000001
2022-10-23,09,,0,0.65
2022-10-23,10,,0,0.6405000000000001
2022-10-23,11,,0,0.6315
2022-10-23,12,,0,0.62425
2022-10-23,14,,0,0.60575
2022-10-23,15,,0,0.597
2022-10-23,16,,0,0.58775
2022-10-23,17,,0,0.579
2022-10-23,18,,0,0.5694999999999999
2022-10-23,19,,0,0.5605
2022-10-23,20,,0,0.55425
2022-10-23,21,,0,0.547
2022-10-23,22,,0,0.542
2022-10-23,23,,0,0.536
2022-10-24,01,,0,0.52775
2022-10-24,05,,0,0.52325
2022-10-24,06,,0,0.524
2022-10-24,07,,0,0.5245
2022-10-24,08,,0,0.526
2022-10-24,09,,0,0.529
2022-10-24,10,,0,0.53025
2022-10-24,11,,0,0.53025
2022-10-24,12,,0,0.53025
2022-10-24,13,,0,0.52825
2022-10-24,14,,0,0.52675
2022-10-24,21,,0,0.63725
2022-10-24,23,,0,0.81225
2022-10-25,00,,0,0.8694999999999999
2022-10-25,01,,0,0.87075
2022-10-25,03,,0,0.8425
2022-10-25,04,,0,0.82475
2022-10-25,05,,0,0.822
2022-10-25,06,,0,0.8242499999999999
2022-10-25,07,,0,0.8125
2022-10-25,08,,0,0.8007500000000001
2022-10-25,09,,0,0.789
2022-10-25,11,,0,0.76325
2022-10-25,12,,0,0.74775
2022-10-25,13,,0,0.729
2022-10-25,14,,0,0.7115
2022-10-25,15,,0,0.696
2022-10-25,16,,0,0.6797500000000001
2022-10-25,17,,0,0.6717500000000001
2022-10-25,18,,0,0.665
2022-10-25,19,,0,0.6567500000000001
2022-10-25,22,,0,0.63575
2022-10-25,23,,0,0.9775
2022-10-26,01,,0,1.3679999999999999
2022-10-26,02,,0,1.34725
2022-10-26,03,,0,1.30475
2022-10-26,04,,0,1.25875
2022-10-26,05,,0,1.25875
2022-10-26,06,,0,1.271
2022-10-26,13,,0,1.0514999999999999
2022-10-26,14,,0,1.04125
2022-10-26,15,,0,1.0194999999999999
2022-10-26,16,,0,0.99475
2022-10-26,17,,0,0.97025
2022-10-26,18,,0,0.9682499999999999
2022-10-26,19,,0,0.97475
2022-10-26,20,,0,0.97725
2022-10-26,21,,0,0.9632499999999999
2022-10-26,22,,0,0.944
2022-10-26,23,,0,0.921
2022-10-27,00,,0,0.9107500000000001
2022-10-27,01,,0,0.9035
2022-10-27,03,,0,0.87225
2022-10-27,04,,0,0.847
2022-10-27,05,,0,0.8262499999999999
2022-10-27,07,,0,0.78725
2022-10-27,17,,0,1.044
2022-10-27,18,,0,1.08425
2022-10-27,19,,0,1.1055000000000001
2022-10-27,20,,0,1.1215
2022-10-27,21,,0,1.13425
2022-10-27,22,,0,1.12825
2022-10-27,23,,0,1.1255
2022-10-28,00,,0,1.10125
2022-10-28,01,,0,1.0695000000000001
2022-10-28,02,,0,1.0302499999999999
2022-10-28,03,,0,0.99425
2022-10-28,04,,0,0.9622499999999999
2022-10-28,05,,0,0.93025
2022-10-28,06,,0,0.90275
2022-10-28,07,,0,0.8765000000000001
2022-10-28,08,,0,0.85125
2022-10-28,09,,0,0.831
2022-10-28,18,,0,0.969
2022-10-28,19,,0,0.9977499999999999
2022-10-28,21,,0,0.99275
2022-10-28,22,,0,0.9804999999999999
2022-10-28,23,,0,0.97475
2022-10-29,00,,0,0.97325
2022-10-29,01,,0,0.97325
2022-10-29,02,,0,0.9582499999999999
2022-10-29,03,,0,0.93475
2022-10-29,04,,0,0.9157500000000001
2022-10-29,05,,0,0.89275
2022-10-29,06,,0,0.8694999999999999
2022-10-29,07,,0,0.84975
2022-10-29,08,,0,0.8312499999999999
2022-10-29,09,,0,0.81425
2022-10-29,10,,0,0.79825
2022-10-29,11,,0,0.784
2022-10-29,12,,0,0.76925
2022-10-29,13,,0,0.75775
2022-10-29,14,,0,0.7455
2022-10-29,15,,0,0.7335
2022-10-29,16,,0,0.72225
2022-10-29,17,,0,0.71075
2022-10-29,18,,0,0.701
2022-10-29,19,,0,0.69075
2022-10-29,20,,0,0.6807500000000001
2022-10-29,23,,0,0.6605000000000001
2022-10-30,00,,0,0.655
2022-10-30,01,,0,0.6505000000000001
2022-10-30,02,,0,0.6465000000000001
2022-10-30,03,,0,0.64275
2022-10-30,04,,0,0.6395
2022-10-30,05,,0,0.6365000000000001
2022-10-30,06,,0,0.63275
2022-10-30,07,,0,0.63
2022-10-30,08,,0,0.627
2022-10-30,09,,0,0.629
2022-10-30,10,,0,0.628
2022-10-30,11,,0,0.62775
2022-10-30,12,,0,0.62675
2022-10-30,13,,0,0.62475
2022-10-30,14,,0,0.62075
2022-10-30,15,,0,0.61725
2022-10-30,17,,0,0.607
2022-10-30,18,,0,0.60175
2022-10-30,19,,0,0.59625
2022-10-30,20,,0,0.59175
2022-10-30,22,,0,0.5854999999999999
2022-10-30,23,,0,0.5842499999999999
2022-10-31,01,,0,0.582
2022-10-31,02,,0,0.5802499999999999
2022-10-31,03,,0,0.5802499999999999
2022-10-31,04,,0,0.5802499999999999
2022-10-31,05,,0,0.58075
2022-10-31,06,,0,0.58375
2022-10-31,07,,0,0.5842499999999999
2022-10-31,08,,0,0.587
2022-10-31,11,,0,0.59375
2022-10-31,12,,0,0.595
2022-10-31,13,,0,0.59575
2022-10-31,14,,0,0.5965
2022-10-31,15,,0,0.59775
2022-10-31,16,,0,0.59975
2022-10-31,17,,0,0.6014999999999999
2022-10-31,18,,0,0.6014999999999999
2022-10-31,23,,0,0.60425
2022-11-01,01,,0,0.62875
2022-11-01,02,,0,0.6465000000000001
2022-11-01,03,,0,0.6615
2022-11-01,04,,0,0.66925
2022-11-01,05,,0,0.67125
2022-11-01,06,,0,0.6717500000000001
2022-11-01,07,,0,0.6715
2022-11-01,08,,0,0.6727500000000001
2022-11-01,14,,0,0.759
2022-11-01,15,,0,0.847
2022-11-01,18,,0,1.019
2022-11-01,19,,0,1.0015
2022-11-01,20,,0,0.97675
2022-11-01,23,,0,0.88825
2022-11-02,00,,0,0.85825
2022-11-02,01,,0,0.835
2022-11-02,02,,0,0.81
2022-11-02,03,,0,0.79
2022-11-02,04,,0,0.77125
2022-11-02,06,,0,0.7324999999999999
2022-11-02,07,,0,0.7152499999999999
2022-11-02,08,,0,0.7
2022-11-02,09,,0,0.68625
2022-11-02,10,,0,0.6755
2022-11-02,12,,0,0.6565000000000001
2022-11-02,14,,0,0.6365000000000001
2022-11-02,15,,0,0.62825
2022-11-02,16,,0,0.61925
2022-11-02,17,,0,0.61125
2022-11-02,19,,0,0.596
2022-11-02,20,,0,0.589
2022-11-02,21,,0,0.58275
2022-11-02,22,,0,0.5774999999999999
2022-11-02,23,,0,0.573
2022-11-03,01,,0,0.565
2022-11-03,02,,0,0.56275
2022-11-03,03,,0,0.5597500000000001
2022-11-03,04,,0,0.557
2022-11-03,05,,0,0.5555000000000001
2022-11-03,06,,0,0.5537500000000001
2022-11-03,07,,0,0.5537500000000001
2022-11-03,09,,0,0.555
2022-11-03,10,,0,0.556
2022-11-03,11,,0,0.5557500000000001
2022-11-03,12,,0,0.5557500000000001
2022-11-03,13,,0,0.5557500000000001
2022-11-03,14,,0,0.5535000000000001
2022-11-03,15,,0,0.55125
2022-11-03,16,,0,0.54825
2022-11-03,17,,0,0.5447500000000001
2022-11-03,18,,0,0.5405
2022-11-03,19,,0,0.536
2022-11-03,20,,0,0.5315000000000001
2022-11-03,21,,0,0.52725
2022-11-03,22,,0,0.5225
2022-11-03,23,,0,0.51775
2022-11-04,00,,0,0.51575
2022-11-04,01,,0,0.5125
2022-11-04,02,,0,0.5105
2022-11-04,03,,0,0.5085
2022-11-04,04,,0,0.50575
2022-11-04,05,,0,0.50425
2022-11-04,06,,0,0.503
2022-11-04,07,,0,0.503
2022-11-04,08,,0,0.50425
2022-11-04,09,,0,0.5075000000000001
2022-11-04,10,,0,0.50825
2022-11-04,11,,0,0.50825
2022-11-04,12,,0,0.507
2022-11-04,13,,0,0.5065
2022-11-04,14,,0,0.5055000000000001
2022-11-04,15,,0,0.5025
2022-11-04,16,,0,0.50025
2022-11-04,17,,0,0.49724999999999997
2022-11-04,18,,0,0.49424999999999997
2022-11-04,19,,0,0.49024999999999996
2022-11-04,20,,0,0.4855
2022-11-04,21,,0,0.48275
2022-11-04,22,,0,0.47975
2022-11-04,23,,0,0.47675
2022-11-05,00,,0,0.475
2022-11-05,01,,0,0.4715
2022-11-05,02,,0,0.4705
2022-11-05,03,,0,0.469
2022-11-05,04,,0,0.46825
2022-11-05,05,,0,0.46775
2022-11-05,06,,0,0.467
2022-11-05,07,,0,0.46825
2022-11-05,08,,0,0.471
2022-11-05,09,,0,0.474
2022-11-05,10,,0,0.47324999999999995
2022-11-05,11,,0,0.47275
2022-11-05,12,,0,0.4725
2022-11-05,13,,0,0.47124999999999995
2022-11-05,14,,0,0.47024999999999995
2022-11-05,15,,0,0.4685
2022-11-05,16,,0,0.4665
2022-11-05,17,,0,0.46425000000000005
2022-11-05,18,,0,0.462
2022-11-05,19,,0,0.45975
2022-11-05,20,,0,0.45675
2022-11-05,21,,0,0.4545
2022-11-05,22,,0,0.45325000000000004
2022-11-05,23,,0,0.45175
2022-11-06,00,,0,0.45025000000000004
2022-11-06,01,,0,0.4495
2022-11-06,02,,0,0.449
2022-11-06,03,,0,0.44725000000000004
2022-11-06,04,,0,0.4465
2022-11-06,05,,0,0.44525000000000003
2022-11-06,06,,0,0.44575
2022-11-06,07,,0,0.44775
2022-11-06,08,,0,0.4505
2022-11-06,09,,0,0.4535
2022-11-06,10,,0,0.456
2022-11-06,11,,0,0.45675
2022-11-06,12,,0,0.457
2022-11-06,14,,0,0.45775
2022-11-06,16,,0,0.45325000000000004
2022-11-06,17,,0,0.452
2022-11-06,18,,0,0.452
2022-11-06,19,,0,0.4525
2022-11-06,20,,0,0.453
2022-11-06,21,,0,0.4535
2022-11-06,22,,0,0.4535
2022-11-06,23,,0,0.452
2022-11-07,00,,0,0.4515
2022-11-07,01,,0,0.45025000000000004
2022-11-07,02,,0,0.449
2022-11-07,03,,0,0.44825000000000004
2022-11-07,04,,0,0.44725000000000004
2022-11-07,05,,0,0.447
2022-11-07,06,,0,0.4465
2022-11-07,07,,0,0.4485
2022-11-07,08,,0,0.451
2022-11-07,09,,0,0.454
2022-11-07,10,,0,0.4545
2022-11-07,11,,0,0.45525000000000004
2022-11-07,12,,0,0.45475
2022-11-07,13,,0,0.45325000000000004
2022-11-07,14,,0,0.451
2022-11-07,15,,0,0.449
2022-11-07,16,,0,0.4465
2022-11-07,17,,0,0.4435
2022-11-07,18,,0,0.44075
2022-11-07,19,,0,0.438
2022-11-07,20,,0,0.4345
2022-11-07,21,,0,0.43074999999999997
2022-11-07,22,,0,0.428
2022-11-07,23,,0,0.42674999999999996
2022-11-08,00,,0,0.42525
2022-11-08,01,,0,0.42374999999999996
2022-11-08,02,,0,0.42225
2022-11-08,03,,0,0.4215
2022-11-08,04,,0,0.4195
2022-11-08,05,,0,0.41825
2022-11-08,06,,0,0.41825
2022-11-08,07,,0,0.42
2022-11-08,08,,0,0.4215
2022-11-08,09,,0,0.42274999999999996
2022-11-08,10,,0,0.42374999999999996
2022-11-08,11,,0,0.424
2022-11-08,12,,0,0.4235
2022-11-08,13,,0,0.42325
2022-11-08,14,,0,0.42174999999999996
2022-11-08,15,,0,0.42025
2022-11-08,16,,0,0.418
2022-11-08,17,,0,0.41625
2022-11-08,18,,0,0.41374999999999995
2022-11-08,19,,0,0.41174999999999995
2022-11-08,20,,0,0.40874999999999995
2022-11-08,21,,0,0.4055
2022-11-08,22,,0,0.4025
2022-11-08,23,,0,0.401
2022-11-09,00,,0,0.3995
2022-11-09,01,,0,0.3985
2022-11-09,02,,0,0.39775000000000005
2022-11-09,03,,0,0.397
2022-11-09,04,,0,0.395
2022-11-09,05,,0,0.395
2022-11-09,06,,0,0.39525
2022-11-09,07,,0,0.39775000000000005
2022-11-09,08,,0,0.39925
2022-11-09,09,,0,0.40125
2022-11-09,10,,0,0.40225
2022-11-09,11,,0,0.402
2022-11-09,12,,0,0.402
2022-11-09,13,,0,0.40125
2022-11-09,14,,0,0.4
2022-11-09,15,,0,0.398
2022-11-09,16,,0,0.39525
2022-11-09,17,,0,0.39375000000000004
2022-11-09,18,,0,0.392
2022-11-09,19,,0,0.389
2022-11-09,20,,0,0.38725
2022-11-09,21,,0,0.384
2022-11-09,22,,0,0.38125
2022-11-09,23,,0,0.3795
2022-11-10,00,,0,0.378
2022-11-10,01,,0,0.378
2022-11-10,02,,0,0.378
2022-11-10,03,,0,0.37775000000000003
2022-11-10,04,,0,0.377
2022-11-10,05,,0,0.37675000000000003
2022-11-10,06,,0,0.3765
2022-11-10,07,,0,0.3775
2022-11-10,08,,0,0.379
2022-11-10,09,,0,0.37925
2022-11-10,10,,0,0.381
2022-11-10,11,,0,0.3805
2022-11-10,12,,0,0.37925
2022-11-10,13,,0,0.37875000000000003
2022-11-10,14,,0,0.37775000000000003
2022-11-10,17,,0,0.38025
2022-11-10,19,,0,0.38475000000000004
2022-11-10,20,,0,0.391
2022-11-10,21,,0,0.40775
2022-11-10,22,,0,0.41725
2022-11-10,23,,0,0.4205
2022-11-11,00,,0,0.426
2022-11-11,01,,0,0.4295
2022-11-11,02,,0,0.4265
2022-11-11,03,,0,0.42225
2022-11-11,04,,0,0.41825
2022-11-11,05,,0,0.4165
2022-11-11,06,,0,0.4165
2022-11-11,07,,0,0.4185
2022-11-11,08,,0,0.4205
2022-11-11,09,,0,0.42274999999999996
2022-11-11,10,,0,0.4245
2022-11-11,11,,0,0.42825
2022-11-11,12,,0,0.43274999999999997
2022-11-11,13,,0,0.43625
2022-11-11,14,,0,0.438
2022-11-11,15,,0,0.43725
2022-11-11,18,,0,0.4325
2022-11-11,19,,0,0.43125
2022-11-11,20,,0,0.429
2022-11-11,21,,0,0.4275
2022-11-11,22,,0,0.42574999999999996
2022-11-11,23,,0,0.424
2022-11-12,00,,0,0.4225
2022-11-12,01,,0,0.421
2022-11-12,02,,0,0.41925
2022-11-12,03,,0,0.418
2022-11-12,04,,0,0.41625
2022-11-12,05,,0,0.415
2022-11-12,06,,0,0.414
2022-11-12,07,,0,0.4145
2022-11-12,08,,0,0.41574999999999995
2022-11-12,09,,0,0.41625
2022-11-12,10,,0,0.4165
2022-11-12,11,,0,0.417
2022-11-12,12,,0,0.417
2022-11-12,13,,0,0.41625
2022-11-12,14,,0,0.41374999999999995
2022-11-12,15,,0,0.41074999999999995
2022-11-12,16,,0,0.40874999999999995
2022-11-12,17,,0,0.40625
2022-11-12,19,,0,0.4005
2022-11-12,20,,0,0.3965
2022-11-12,21,,0,0.394
2022-11-12,22,,0,0.3915
2022-11-13,04,,0,0.5325
2022-11-13,05,,0,0.6735
2022-11-13,06,,0,0.76525
2022-11-13,07,,0,0.772
2022-11-13,08,,0,0.74775
2022-11-13,09,,0,0.772
2022-11-13,10,,0,0.7887500000000001
2022-11-13,11,,0,0.7987500000000001
2022-11-13,12,,0,0.83575
2022-11-13,13,,0,0.85425
2022-11-13,14,,0,0.8372499999999999
2022-11-13,16,,0,0.766
2022-11-13,17,,0,0.72875
2022-11-13,18,,0,0.6955
2022-11-14,01,,0,0.5885
2022-11-14,02,,0,0.59425
2022-11-14,03,,0,0.599
2022-11-14,06,,0,0.60175
2022-11-14,07,,0,0.59825
2022-11-14,08,,0,0.59625
2022-11-14,09,,0,0.59525
2022-11-14,10,,0,0.59525
2022-11-14,11,,0,0.596
