Date,Time,Height,Flood
2024-04-06,15,94.469,0
2024-04-06,16,94.466,0
2024-04-06,17,94.471,0
2024-04-06,18,94.462,0
2024-04-06,19,94.469,0
2024-04-06,20,94.472,0
2024-04-06,21,94.467,0
2024-04-06,22,94.473,0
2024-04-06,23,94.471,0
2024-04-07,00,94.472,0
2024-04-07,01,94.47,0
2024-04-07,02,94.474,0
2024-04-07,03,94.475,0
2024-04-07,04,94.472,0
2024-04-07,05,94.469,0
2024-04-07,06,94.471,0
2024-04-07,07,94.47,0
2024-04-07,08,94.474,0
2024-04-07,09,94.468,0
2024-04-07,10,94.465,0
2024-04-07,11,94.47,0
2024-04-07,12,94.465,0
2024-04-07,13,94.466,0
2024-04-07,14,94.463,0
2024-04-07,15,94.462,0
2024-04-07,16,94.469,0
2024-04-07,17,94.47,0
2024-04-07,18,94.466,0
2024-04-07,19,94.469,0
2024-04-07,20,94.474,0
2024-04-07,21,94.476,0
2024-04-07,22,94.471,0
2024-04-07,23,94.474,0
2024-04-08,00,94.472,0
2024-04-08,01,94.467,0
2024-04-08,02,94.473,0
2024-04-08,03,94.473,0
2024-04-08,04,94.475,0
2024-04-08,05,94.478,0
2024-04-08,06,94.477,0
2024-04-08,07,94.473,0
2024-04-08,08,94.477,0
2024-04-08,09,94.472,0
2024-04-08,10,94.471,0
2024-04-08,11,94.466,0
2024-04-08,12,94.481,0
2024-04-08,13,94.463,0
2024-04-08,14,94.464,0
2024-04-08,15,94.466,0
2024-04-08,16,94.471,0
2024-04-08,17,94.469,0
2024-04-08,18,94.469,0
2024-04-08,19,94.471,0
2024-04-08,20,94.475,0
2024-04-08,21,94.472,0
2024-04-08,22,94.469,0
2024-04-08,23,94.472,0
2024-04-09,00,94.47,0
2024-04-09,01,94.467,0
2024-04-09,02,94.472,0
2024-04-09,03,94.472,0
2024-04-09,04,94.474,0
2024-04-09,05,94.466,0
2024-04-09,06,94.469,0
2024-04-09,07,94.468,0
2024-04-09,08,94.473,0
2024-04-09,09,94.466,0
2024-04-09,10,94.467,0
2024-04-09,11,94.466,0
2024-04-09,12,94.463,0
2024-04-09,13,94.455,0
2024-04-09,14,94.457,0
2024-04-09,15,94.461,0
2024-04-09,16,94.473,0
2024-04-09,17,94.469,0
2024-04-09,18,94.473,0
2024-04-09,19,94.475,0
2024-04-09,20,94.472,0
2024-04-09,21,94.474,0
2024-04-09,22,94.469,0
2024-04-09,23,94.471,0
2024-04-10,00,94.473,0
2024-04-10,01,94.468,0
2024-04-10,02,94.471,0
2024-04-10,03,94.471,0
2024-04-10,04,94.475,0
2024-04-10,05,94.469,0
2024-04-10,06,94.469,0
2024-04-10,07,94.469,0
2024-04-10,08,94.471,0
2024-04-10,09,94.467,0
2024-04-10,10,94.467,0
2024-04-10,11,94.461,0
2024-04-10,12,94.468,0
2024-04-10,13,94.47,0
2024-04-10,14,94.468,0
2024-04-10,15,94.47,0
2024-04-10,16,94.474,0
2024-04-10,17,94.469,0
2024-04-10,18,94.474,0
2024-04-10,19,94.472,0
2024-04-10,20,94.473,0
2024-04-10,21,94.473,0
2024-04-10,22,94.478,0
2024-04-10,23,94.476,0
2024-04-11,00,94.475,0
2024-04-11,01,94.474,0
2024-04-11,02,94.468,0
2024-04-11,03,94.471,0
2024-04-11,04,94.474,0
2024-04-11,05,94.474,0
2024-04-11,06,94.474,0
2024-04-11,07,94.472,0
2024-04-11,08,94.467,0
2024-04-11,09,94.469,0
2024-04-11,10,94.466,0
2024-04-11,11,94.471,0
2024-04-11,12,94.467,0
2024-04-11,13,94.47,0
2024-04-11,14,94.464,0
2024-04-11,15,94.468,0
2024-04-11,16,94.476,0
2024-04-11,17,94.478,0
2024-04-11,18,94.478,0
2024-04-11,19,94.473,0
2024-04-11,20,94.47,0
2024-04-11,21,94.469,0
2024-04-11,22,94.468,0
2024-04-11,23,94.471,0
2024-04-12,00,94.47,0
2024-04-12,01,94.471,0
2024-04-12,02,94.465,0
2024-04-12,03,94.469,0
2024-04-12,04,94.468,0
2024-04-12,05,94.469,0
2024-04-12,06,94.469,0
2024-04-12,07,94.467,0
2024-04-12,08,94.466,0
2024-04-12,09,94.471,0
2024-04-12,10,94.462,0
2024-04-12,11,94.459,0
2024-04-12,12,94.464,0
2024-04-12,13,94.472,0
2024-04-12,14,94.469,0
2024-04-12,15,94.463,0
2024-04-12,16,94.469,0
2024-04-12,17,94.47,0
2024-04-12,18,94.471,0
2024-04-12,19,94.471,0
2024-04-12,20,94.469,0
2024-04-12,21,94.47,0
2024-04-12,22,94.468,0
2024-04-12,23,94.467,0
2024-04-13,00,94.466,0
2024-04-13,01,94.466,0
2024-04-13,02,94.466,0
2024-04-13,03,94.467,0
2024-04-13,04,94.467,0
2024-04-13,05,94.466,0
2024-04-13,06,94.468,0
2024-04-13,07,94.464,0
2024-04-13,08,94.464,0
2024-04-13,09,94.465,0
2024-04-13,10,94.461,0
2024-04-13,11,94.465,0
2024-04-13,12,94.461,0
2024-04-13,13,94.463,0
2024-04-13,14,94.46,0
2024-04-13,15,94.467,0
2024-04-13,16,94.471,0
2024-04-13,17,94.471,0
2024-04-13,18,94.475,0
2024-04-13,19,94.47,0
2024-04-13,20,94.468,0
2024-04-13,21,94.471,0
2024-04-13,22,94.469,0
2024-04-13,23,94.468,0
2024-04-14,00,94.47,0
2024-04-14,01,94.465,0
2024-04-14,02,94.47,0
2024-04-14,03,94.465,0
2024-04-14,04,94.463,0
2024-04-14,05,94.465,0
2024-04-14,06,94.465,0
2024-04-14,07,94.468,0
2024-04-14,08,94.461,0
2024-04-14,09,94.462,0
2024-04-14,10,94.46,0
2024-04-14,11,94.459,0
2024-04-14,12,94.461,0
2024-04-14,13,94.465,0
2024-04-14,14,94.455,0
2024-04-14,15,94.462,0
2024-04-14,16,94.466,0
2024-04-14,17,94.47,0
2024-04-14,18,94.472,0
2024-04-14,19,94.471,0
2024-04-14,20,94.468,0
2024-04-14,21,94.464,0
2024-04-14,22,94.469,0
2024-04-14,23,94.471,0
2024-04-15,00,94.469,0
2024-04-15,01,94.463,0
2024-04-15,02,94.465,0
2024-04-15,03,94.466,0
2024-04-15,04,94.469,0
2024-04-15,05,94.465,0
2024-04-15,06,94.466,0
2024-04-15,07,94.465,0
2024-04-15,08,94.464,0
2024-04-15,09,94.464,0
2024-04-15,10,94.459,0
2024-04-15,11,94.456,0
2024-04-15,12,94.466,0
2024-04-15,13,94.459,0
2024-04-15,14,94.465,0
2024-04-15,15,94.463,0
2024-04-15,16,94.475,0
2024-04-15,17,94.481,0
2024-04-15,18,94.47,0
2024-04-15,19,94.467,0
2024-04-15,20,94.466,0
2024-04-15,21,94.47,0
2024-04-15,22,94.467,0
2024-04-15,23,94.467,0
2024-04-16,00,94.466,0
2024-04-16,01,94.468,0
2024-04-16,02,94.465,0
2024-04-16,03,94.466,0
2024-04-16,04,94.47,0
2024-04-16,05,94.468,0
2024-04-16,06,94.459,0
2024-04-16,07,94.461,0
2024-04-16,08,94.462,0
2024-04-16,09,94.461,0
2024-04-16,10,94.46,0
2024-04-16,11,94.458,0
2024-04-16,12,94.456,0
2024-04-16,13,94.462,0
2024-04-16,14,94.468,0
2024-04-16,15,94.465,0
2024-04-16,16,94.472,0
2024-04-16,17,94.471,0
2024-04-16,18,94.468,0
2024-04-16,19,94.474,0
2024-04-16,20,94.469,0
2024-04-16,21,94.469,0
2024-04-16,22,94.469,0
2024-04-16,23,94.464,0
2024-04-17,00,94.464,0
2024-04-17,01,94.467,0
2024-04-17,02,94.468,0
2024-04-17,03,94.466,0
2024-04-17,04,94.463,0
2024-04-17,05,94.465,0
2024-04-17,06,94.461,0
2024-04-17,07,94.467,0
2024-04-17,08,94.46,0
2024-04-17,09,94.463,0
2024-04-17,10,94.458,0
2024-04-17,11,94.46,0
2024-04-17,12,94.46,0
2024-04-17,13,94.46,0
2024-04-17,14,94.444,0
2024-04-17,15,94.456,0
2024-04-17,16,94.446,0
2024-04-17,17,94.452,0
2024-04-17,18,94.455,0
2024-04-17,19,94.458,0
2024-04-17,20,94.455,0
2024-04-17,21,94.458,0
2024-04-17,22,94.456,0
2024-04-17,23,94.452,0
2024-04-18,00,94.456,0
2024-04-18,01,94.457,0
2024-04-18,02,94.458,0
2024-04-18,03,94.455,0
2024-04-18,04,94.457,0
2024-04-18,05,94.454,0
2024-04-18,06,94.454,0
2024-04-18,07,94.453,0
2024-04-18,08,94.454,0
2024-04-18,09,94.452,0
2024-04-18,10,94.445,0
2024-04-18,11,94.443,0
2024-04-18,12,94.446,0
2024-04-18,13,94.449,0
2024-04-18,14,94.452,0
2024-04-18,15,94.45,0
2024-04-18,16,94.453,0
2024-04-18,17,94.45,0
2024-04-18,18,94.452,0
2024-04-18,19,94.452,0
2024-04-18,20,94.456,0
2024-04-18,21,94.454,0
2024-04-18,22,94.458,0
2024-04-18,23,94.456,0
2024-04-19,00,94.457,0
2024-04-19,01,94.454,0
2024-04-19,02,94.454,0
2024-04-19,03,94.455,0
2024-04-19,04,94.451,0
2024-04-19,05,94.459,0
2024-04-19,06,94.453,0
2024-04-19,07,94.457,0
2024-04-19,08,94.451,0
2024-04-19,09,94.45,0
2024-04-19,10,94.448,0
2024-04-19,11,94.445,0
2024-04-19,12,94.45,0
2024-04-19,13,94.45,0
2024-04-19,14,94.448,0
2024-04-19,15,94.448,0
2024-04-19,16,94.448,0
2024-04-19,17,94.45,0
2024-04-19,18,94.447,0
2024-04-19,19,94.45,0
2024-04-19,20,94.453,0
2024-04-19,21,94.45,0
2024-04-19,22,94.457,0
2024-04-19,23,94.455,0
2024-04-20,00,94.453,0
2024-04-20,01,94.454,0
2024-04-20,02,94.453,0
2024-04-20,03,94.456,0
2024-04-20,04,94.454,0
2024-04-20,05,94.453,0
2024-04-20,06,94.45,0
2024-04-20,07,94.453,0
2024-04-20,08,94.455,0
2024-04-20,09,94.45,0
2024-04-20,10,94.446,0
2024-04-20,11,94.444,0
2024-04-20,12,94.443,0
2024-04-20,13,94.445,0
2024-04-20,14,94.448,0
2024-04-20,15,94.447,0
2024-04-20,16,94.453,0
2024-04-20,17,94.449,0
2024-04-20,18,94.452,0
2024-04-20,19,94.455,0
2024-04-20,20,94.453,0
2024-04-20,21,94.458,0
2024-04-20,22,94.456,0
2024-04-20,23,94.452,0
2024-04-21,00,94.452,0
2024-04-21,01,94.457,0
2024-04-21,02,94.452,0
2024-04-21,03,94.452,0
2024-04-21,04,94.458,0
2024-04-21,05,94.452,0
2024-04-21,06,94.454,0
2024-04-21,07,94.454,0
2024-04-21,08,94.453,0
2024-04-21,09,94.455,0
2024-04-21,10,94.45,0
2024-04-21,11,94.446,0
2024-04-21,12,94.444,0
2024-04-21,13,94.452,0
2024-04-21,14,94.447,0
2024-04-21,15,94.454,0
2024-04-21,16,94.453,0
2024-04-21,17,94.453,0
2024-04-21,18,94.457,0
2024-04-21,19,94.461,0
2024-04-21,20,94.452,0
2024-04-21,21,94.459,0
2024-04-21,22,94.456,0
2024-04-21,23,94.456,0
2024-04-22,00,94.456,0
2024-04-22,01,94.454,0
2024-04-22,02,94.458,0
2024-04-22,03,94.456,0
2024-04-22,04,94.452,0
2024-04-22,05,94.456,0
2024-04-22,06,94.456,0
2024-04-22,07,94.455,0
2024-04-22,08,94.455,0
2024-04-22,09,94.456,0
2024-04-22,10,94.454,0
2024-04-22,11,94.451,0
2024-04-22,12,94.446,0
2024-04-22,13,94.452,0
2024-04-22,14,94.445,0
2024-04-22,15,94.455,0
2024-04-22,16,94.453,0
2024-04-22,17,94.454,0
2024-04-22,18,94.459,0
2024-04-22,19,94.46,0
2024-04-22,20,94.46,0
2024-04-22,21,94.459,0
2024-04-22,22,94.459,0
2024-04-22,23,94.459,0
2024-04-23,00,94.46,0
2024-04-23,01,94.457,0
2024-04-23,02,94.455,0
2024-04-23,03,94.455,0
2024-04-23,04,94.46,0
2024-04-23,05,94.455,0
2024-04-23,06,94.455,0
2024-04-23,07,94.456,0
2024-04-23,08,94.458,0
2024-04-23,09,94.463,0
2024-04-23,10,94.455,0
2024-04-23,11,94.454,0
2024-04-23,12,94.454,0
2024-04-23,13,94.454,0
2024-04-23,14,94.45,0
2024-04-23,15,94.462,0
2024-04-23,16,94.458,0
2024-04-23,17,94.456,0
2024-04-23,18,94.461,0
2024-04-23,19,94.46,0
2024-04-23,20,94.457,0
2024-04-23,21,94.461,0
2024-04-23,22,94.464,0
2024-04-23,23,94.459,0
2024-04-24,00,94.46,0
2024-04-24,01,94.456,0
2024-04-24,02,94.454,0
2024-04-24,03,94.458,0
2024-04-24,04,94.464,0
2024-04-24,05,94.452,0
2024-04-24,06,94.46,0
2024-04-24,07,94.457,0
2024-04-24,08,94.458,0
2024-04-24,09,94.455,0
2024-04-24,10,94.453,0
2024-04-24,11,94.454,0
2024-04-24,12,94.454,0
2024-04-24,13,94.454,0
2024-04-24,14,94.451,0
2024-04-24,15,94.455,0
2024-04-24,16,94.459,0
2024-04-24,17,94.461,0
2024-04-24,18,94.463,0
2024-04-24,19,94.465,0
2024-04-24,20,94.462,0
2024-04-24,21,94.463,0
2024-04-24,22,94.462,0
2024-04-24,23,94.455,0
2024-04-25,00,94.459,0
2024-04-25,01,94.466,0
2024-04-25,02,94.46,0
2024-04-25,03,94.463,0
2024-04-25,04,94.459,0
2024-04-25,05,94.459,0
2024-04-25,06,94.457,0
2024-04-25,07,94.46,0
2024-04-25,08,94.463,0
2024-04-25,09,94.462,0
2024-04-25,10,94.457,0
2024-04-25,11,94.453,0
2024-04-25,12,94.456,0
2024-04-25,13,94.458,0
2024-04-25,14,94.461,0
2024-04-25,15,94.458,0
2024-04-25,16,94.457,0
2024-04-25,17,94.456,0
2024-04-25,18,94.456,0
2024-04-25,19,94.464,0
2024-04-25,20,94.464,0
2024-04-25,21,94.464,0
2024-04-25,22,94.467,0
2024-04-25,23,94.462,0
2024-04-26,00,94.467,0
2024-04-26,01,94.463,0
2024-04-26,02,94.469,0
2024-04-26,03,94.463,0
2024-04-26,04,94.465,0
2024-04-26,05,94.468,0
2024-04-26,06,94.461,0
2024-04-26,07,94.463,0
2024-04-26,08,94.46,0
2024-04-26,09,94.462,0
2024-04-26,10,94.46,0
2024-04-26,11,94.457,0
2024-04-26,12,94.455,0
2024-04-26,13,94.459,0
2024-04-26,14,94.457,0
2024-04-26,15,94.455,0
2024-04-26,16,94.461,0
2024-04-26,17,94.465,0
2024-04-26,18,94.463,0
2024-04-26,19,94.46,0
2024-04-26,20,94.463,0
2024-04-26,21,94.461,0
2024-04-26,22,94.463,0
2024-04-26,23,94.467,0
2024-04-27,00,94.467,0
2024-04-27,01,94.469,0
2024-04-27,02,94.464,0
2024-04-27,03,94.465,0
2024-04-27,04,94.466,0
2024-04-27,05,94.463,0
2024-04-27,06,94.468,0
2024-04-27,07,94.462,0
2024-04-27,08,94.464,0
2024-04-27,09,94.466,0
2024-04-27,10,94.465,0
2024-04-27,11,94.462,0
2024-04-27,12,94.462,0
2024-04-27,13,94.461,0
2024-04-27,14,94.456,0
2024-04-27,15,94.457,0
2024-04-27,16,94.467,0
2024-04-27,17,94.464,0
2024-04-27,18,94.467,0
2024-04-27,19,94.469,0
2024-04-27,20,94.471,0
2024-04-27,21,94.473,0
2024-04-27,22,94.475,0
2024-04-27,23,94.474,0
2024-04-28,00,94.473,0
2024-04-28,01,94.472,0
2024-04-28,02,94.47,0
2024-04-28,03,94.469,0
2024-04-28,04,94.471,0
2024-04-28,05,94.475,0
2024-04-28,06,94.473,0
2024-04-28,07,94.472,0
2024-04-28,08,94.472,0
2024-04-28,09,94.47,0
2024-04-28,10,94.474,0
2024-04-28,11,94.468,0
2024-04-28,12,94.461,0
2024-04-28,13,94.468,0
2024-04-28,14,94.454,0
2024-04-28,15,94.472,0
2024-04-28,16,94.476,0
2024-04-28,17,94.482,0
2024-04-28,18,94.476,0
2024-04-28,19,94.475,0
2024-04-28,20,94.473,0
2024-04-28,21,94.475,0
2024-04-28,22,94.474,0
2024-04-28,23,94.477,0
2024-04-29,00,94.478,0
2024-04-29,01,94.475,0
2024-04-29,02,94.478,0
2024-04-29,03,94.475,0
2024-04-29,04,94.476,0
2024-04-29,05,94.473,0
2024-04-29,06,94.468,0
2024-04-29,07,94.472,0
2024-04-29,08,94.472,0
2024-04-29,09,94.473,0
2024-04-29,10,94.472,0
2024-04-29,11,94.469,0
2024-04-29,12,94.469,0
2024-04-29,13,94.475,0
2024-04-29,14,94.473,0
2024-04-29,15,94.472,0
2024-04-29,16,94.477,0
2024-04-29,17,94.48,0
2024-04-29,18,94.48,0
2024-04-29,19,94.479,0
2024-04-29,20,94.479,0
2024-04-29,21,94.477,0
2024-04-29,22,94.476,0
2024-04-29,23,94.48,0
2024-04-30,00,94.472,0
2024-04-30,01,94.474,0
2024-04-30,02,94.479,0
2024-04-30,03,94.475,0
2024-04-30,04,94.475,0
2024-04-30,05,94.468,0
2024-04-30,06,94.471,0
2024-04-30,07,94.472,0
2024-04-30,08,94.474,0
2024-04-30,09,94.473,0
2024-04-30,10,94.474,0
2024-04-30,11,94.47,0
2024-04-30,12,94.472,0
2024-04-30,13,94.474,0
2024-04-30,14,94.472,0
2024-04-30,15,94.474,0
2024-04-30,16,94.475,0
2024-04-30,17,94.478,0
2024-04-30,18,94.472,0
2024-04-30,19,94.473,0
2024-04-30,20,94.478,0
2024-04-30,21,94.471,0
2024-04-30,22,94.476,0
2024-04-30,23,94.473,0
2024-05-01,00,94.473,0
2024-05-01,01,94.476,0
2024-05-01,02,94.473,0
2024-05-01,03,94.477,0
2024-05-01,04,94.479,0
2024-05-01,05,94.474,0
2024-05-01,06,94.474,0
2024-05-01,07,94.474,0
2024-05-01,08,94.476,0
2024-05-01,09,94.471,0
2024-05-01,10,94.476,0
2024-05-01,11,94.475,0
2024-05-01,12,94.473,0
2024-05-01,13,94.474,0
2024-05-01,14,94.478,0
2024-05-01,15,94.479,0
2024-05-01,16,94.48,0
2024-05-01,17,94.477,0
2024-05-01,18,94.477,0
2024-05-01,19,94.479,0
2024-05-01,20,94.477,0
2024-05-01,21,94.477,0
2024-05-01,22,94.475,0
2024-05-01,23,94.475,0
2024-05-02,00,94.478,0
2024-05-02,01,94.476,0
2024-05-02,02,94.479,0
2024-05-02,03,94.47,0
2024-05-02,04,94.474,0
2024-05-02,05,94.475,0
2024-05-02,06,94.474,0
2024-05-02,07,94.475,0
2024-05-02,08,94.479,0
2024-05-02,09,94.478,0
2024-05-02,10,94.472,0
2024-05-02,11,94.473,0
2024-05-02,12,94.472,0
2024-05-02,13,94.476,0
2024-05-02,14,94.479,0
2024-05-02,15,94.477,0
2024-05-02,16,94.476,0
2024-05-02,17,94.482,0
2024-05-02,18,94.481,0
2024-05-02,19,94.477,0
2024-05-02,20,94.477,0
2024-05-02,21,94.479,0
2024-05-02,22,94.477,0
2024-05-02,23,94.476,0
2024-05-03,00,94.475,0
2024-05-03,01,94.48,0
2024-05-03,02,94.478,0
2024-05-03,03,94.477,0
2024-05-03,04,94.479,0
2024-05-03,05,94.479,0
2024-05-03,06,94.478,0
2024-05-03,07,94.475,0
2024-05-03,08,94.474,0
2024-05-03,09,94.474,0
2024-05-03,10,94.478,0
2024-05-03,11,94.477,0
2024-05-03,12,94.478,0
2024-05-03,13,94.482,0
2024-05-03,14,94.481,0
2024-05-03,15,94.481,0
2024-05-03,16,94.484,0
2024-05-03,17,94.477,0
2024-05-03,18,94.478,0
2024-05-03,19,94.477,0
2024-05-03,20,94.475,0
2024-05-03,21,94.476,0
2024-05-03,22,94.482,0
2024-05-03,23,94.483,0
2024-05-04,00,94.472,0
2024-05-04,01,94.478,0
2024-05-04,02,94.481,0
2024-05-04,03,94.481,0
2024-05-04,04,94.478,0
2024-05-04,05,94.481,0
2024-05-04,06,94.479,0
2024-05-04,07,94.478,0
2024-05-04,08,94.474,0
2024-05-04,09,94.481,0
2024-05-04,10,94.476,0
2024-05-04,11,94.481,0
2024-05-04,12,94.479,0
2024-05-04,13,94.483,0
2024-05-04,14,94.476,0
2024-05-04,15,94.48,0
2024-05-04,16,94.484,0
2024-05-04,17,94.484,0
2024-05-04,18,94.479,0
2024-05-04,19,94.478,0
2024-05-04,20,94.483,0
2024-05-04,21,94.481,0
2024-05-04,22,94.475,0
2024-05-04,23,94.477,0
2024-05-05,00,94.474,0
2024-05-05,01,94.479,0
2024-05-05,02,94.477,0
2024-05-05,03,94.482,0
2024-05-05,04,94.479,0
2024-05-05,05,94.481,0
2024-05-05,06,94.481,0
2024-05-05,07,94.484,0
2024-05-05,08,94.481,0
2024-05-05,09,94.48,0
2024-05-05,10,94.48,0
2024-05-05,11,94.474,0
2024-05-05,12,94.473,0
2024-05-05,13,94.48,0
2024-05-05,14,94.488,0
2024-05-05,15,94.482,0
2024-05-05,16,94.481,0
2024-05-05,17,94.481,0
2024-05-05,18,94.484,0
2024-05-05,19,94.481,0
2024-05-05,20,94.481,0
2024-05-05,21,94.483,0
2024-05-05,22,94.478,0
2024-05-05,23,94.478,0
2024-05-06,00,94.481,0
2024-05-06,01,94.476,0
2024-05-06,02,94.478,0
2024-05-06,03,94.482,0
2024-05-06,04,94.473,0
2024-05-06,05,94.477,0
2024-05-06,06,94.473,0
2024-05-06,07,94.48,0
2024-05-06,08,94.48,0
2024-05-06,09,94.476,0
2024-05-06,10,94.474,0
2024-05-06,11,94.474,0
2024-05-06,12,94.48,0
2024-05-06,13,94.476,0
2024-05-06,14,94.475,0
2024-05-06,15,94.48,0
2024-05-06,16,94.492,0
2024-05-06,17,94.483,0
2024-05-06,18,94.487,0
2024-05-06,19,94.483,0
2024-05-06,20,94.482,0
2024-05-06,21,94.481,0
2024-05-06,22,94.478,0
2024-05-06,23,94.479,0
2024-05-07,00,94.478,0
2024-05-07,01,94.483,0
2024-05-07,02,94.477,0
2024-05-07,03,94.484,0
2024-05-07,04,94.479,0
2024-05-07,05,94.482,0
2024-05-07,06,94.481,0
2024-05-07,07,94.484,0
2024-05-07,08,94.479,0
2024-05-07,09,94.477,0
2024-05-07,10,94.478,0
2024-05-07,11,94.474,0
2024-05-07,12,94.476,0
2024-05-07,13,94.48,0
2024-05-07,14,94.476,0
2024-05-07,15,94.484,0
2024-05-07,16,94.485,0
2024-05-07,17,94.482,0
2024-05-07,18,94.483,0
2024-05-07,19,94.483,0
2024-05-07,20,94.486,0
2024-05-07,21,94.481,0
2024-05-07,22,94.483,0
2024-05-07,23,94.481,0
2024-05-08,00,94.478,0
2024-05-08,01,94.481,0
2024-05-08,02,94.48,0
2024-05-08,03,94.485,0
2024-05-08,04,94.482,0
2024-05-08,05,94.474,0
2024-05-08,06,94.48,0
2024-05-08,07,94.48,0
2024-05-08,08,94.478,0
2024-05-08,09,94.478,0
2024-05-08,10,94.475,0
2024-05-08,11,94.48,0
2024-05-08,12,94.483,0
2024-05-08,13,94.474,0
2024-05-08,14,94.477,0
2024-05-08,15,94.487,0
2024-05-08,16,94.485,0
2024-05-08,17,94.479,0
2024-05-08,18,94.486,0
2024-05-08,19,94.478,0
2024-05-08,20,94.483,0
2024-05-08,21,94.485,0
2024-05-08,22,94.482,0
2024-05-08,23,94.482,0
2024-05-09,00,94.484,0
2024-05-09,01,94.482,0
2024-05-09,02,94.483,0
2024-05-09,03,94.479,0
2024-05-09,04,94.481,0
2024-05-09,05,94.485,0
2024-05-09,06,94.484,0
2024-05-09,07,94.483,0
2024-05-09,08,94.478,0
2024-05-09,09,94.479,0
2024-05-09,10,94.48,0
2024-05-09,11,94.483,0
2024-05-09,12,94.481,0
2024-05-09,13,94.485,0
2024-05-09,14,94.481,0
2024-05-09,15,94.485,0
2024-05-09,16,94.488,0
2024-05-09,17,94.483,0
2024-05-09,18,94.486,0
2024-05-09,19,94.484,0
2024-05-09,20,94.483,0
2024-05-09,21,94.478,0
2024-05-09,22,94.481,0
2024-05-09,23,94.482,0
2024-05-10,00,94.483,0
2024-05-10,01,94.487,0
2024-05-10,02,94.485,0
2024-05-10,03,94.484,0
2024-05-10,04,94.482,0
2024-05-10,05,94.487,0
2024-05-10,06,94.485,0
2024-05-10,07,94.489,0
2024-05-10,08,94.485,0
2024-05-10,09,94.486,0
2024-05-10,10,94.482,0
2024-05-10,11,94.487,0
2024-05-10,12,94.486,0
2024-05-10,13,94.479,0
2024-05-10,14,94.483,0
2024-05-10,15,94.483,0
2024-05-10,16,94.485,0
2024-05-10,17,94.487,0
2024-05-10,18,94.481,0
2024-05-10,19,94.48,0
2024-05-10,20,94.48,0
2024-05-10,21,94.484,0
2024-05-10,22,94.485,0
2024-05-10,23,94.482,0
2024-05-11,00,94.48,0
2024-05-11,01,94.48,0
2024-05-11,02,94.48,0
2024-05-11,03,94.483,0
2024-05-11,04,94.486,0
2024-05-11,05,94.486,0
2024-05-11,06,94.481,0
2024-05-11,07,94.485,0
2024-05-11,08,94.485,0
2024-05-11,09,94.483,0
2024-05-11,10,94.482,0
2024-05-11,11,94.488,0
2024-05-11,12,94.48,0
2024-05-11,13,94.477,0
2024-05-11,14,94.476,0
2024-05-11,15,94.481,0
2024-05-11,16,94.485,0
2024-05-11,17,94.479,0
2024-05-11,18,94.48,0
2024-05-11,19,94.48,0
2024-05-11,20,94.481,0
2024-05-11,21,94.482,0
2024-05-11,22,94.483,0
2024-05-11,23,94.484,0
2024-05-12,00,94.485,0
2024-05-12,01,94.485,0
2024-05-12,02,94.478,0
2024-05-12,03,94.482,0
2024-05-12,04,94.486,0
2024-05-12,05,94.482,0
2024-05-12,06,94.483,0
2024-05-12,07,94.487,0
2024-05-12,08,94.484,0
2024-05-12,09,94.485,0
2024-05-12,10,94.484,0
2024-05-12,11,94.474,0
2024-05-12,12,94.477,0
2024-05-12,13,94.479,0
2024-05-12,14,94.484,0
2024-05-12,15,94.481,0
2024-05-12,16,94.483,0
2024-05-12,17,94.482,0
2024-05-12,18,94.486,0
2024-05-12,19,94.485,0
2024-05-12,20,94.488,0
2024-05-12,21,94.487,0
2024-05-12,22,94.484,0
2024-05-12,23,94.486,0
2024-05-13,00,94.487,0
2024-05-13,01,94.486,0
2024-05-13,02,94.488,0
2024-05-13,03,94.483,0
2024-05-13,04,94.487,0
2024-05-13,05,94.488,0
2024-05-13,06,94.483,0
2024-05-13,07,94.489,0
2024-05-13,08,94.489,0
2024-05-13,09,94.489,0
2024-05-13,10,94.481,0
2024-05-13,11,94.478,0
2024-05-13,12,94.478,0
2024-05-13,13,94.484,0
2024-05-13,14,94.481,0
2024-05-13,15,94.484,0
2024-05-13,16,94.486,0
2024-05-13,17,94.484,0
2024-05-13,18,94.484,0
2024-05-13,19,94.484,0
2024-05-13,20,94.488,0
2024-05-13,21,94.486,0
2024-05-13,22,94.488,0
2024-05-13,23,94.485,0
2024-05-14,00,94.484,0
2024-05-14,01,94.485,0
2024-05-14,02,94.485,0
2024-05-14,03,94.484,0
2024-05-14,04,94.48,0
2024-05-14,05,94.485,0
2024-05-14,06,94.482,0
2024-05-14,07,94.486,0
2024-05-14,08,94.483,0
2024-05-14,09,94.486,0
2024-05-14,10,94.483,0
2024-05-14,11,94.478,0
2024-05-14,12,94.48,0
2024-05-14,13,94.478,0
2024-05-14,14,94.482,0
2024-05-14,15,94.48,0
2024-05-14,16,94.482,0
2024-05-14,17,94.488,0
2024-05-14,18,94.487,0
2024-05-14,19,94.488,0
2024-05-14,20,94.486,0
2024-05-14,21,94.49,0
2024-05-14,22,94.489,0
2024-05-14,23,94.484,0
2024-05-15,00,94.483,0
2024-05-15,01,94.485,0
2024-05-15,02,94.483,0
2024-05-15,03,94.483,0
2024-05-15,04,94.488,0
2024-05-15,05,94.485,0
2024-05-15,06,94.487,0
2024-05-15,07,94.484,0
2024-05-15,08,94.485,0
2024-05-15,09,94.487,0
2024-05-15,10,94.484,0
