Date,Time,Height,Flood
2022-06-11,21,97.16,0
2022-06-11,22,97.162,0
2022-06-12,02,97.169,0
2022-06-12,06,97.176,0
2022-06-12,10,97.183,0
2022-06-12,14,97.19,0
2022-06-12,17,97.195,0
2022-06-12,18,97.195,0
2022-06-12,22,97.202,0
2022-06-13,02,97.207,0
2022-06-13,06,97.213,0
2022-06-13,10,97.216,0
2022-06-13,14,97.223,0
2022-06-13,18,97.225,0
2022-06-13,22,97.229,0
2022-06-14,02,97.231,0
2022-06-14,06,97.233,0
2022-06-14,10,97.235,0
2022-06-14,14,97.237,0
2022-06-14,18,97.244,0
2022-06-14,21,97.251,0
2022-06-14,22,97.254,0
2022-06-15,01,97.26,0
2022-06-15,02,97.263,0
2022-06-15,05,97.269,0
2022-06-15,06,97.27,0
2022-06-15,10,97.274,0
2022-06-15,14,97.277,0
2022-06-15,18,97.28,0
2022-06-15,22,97.281,0
2022-06-16,02,97.282,0
2022-06-16,06,97.283,0
2022-06-16,10,97.282,0
2022-06-16,14,97.282,0
2022-06-16,18,97.284,0
2022-06-16,22,97.283,0
2022-06-17,02,97.284,0
2022-06-17,06,97.285,0
2022-06-17,10,97.286,0
2022-06-17,14,97.288,0
2022-06-17,18,97.289,0
2022-06-17,22,97.289,0
2022-06-18,02,97.29,0
2022-06-18,06,97.291,0
2022-06-18,10,97.29,0
2022-06-18,14,97.29,0
2022-06-18,18,97.29,0
2022-06-18,22,97.29,0
2022-06-19,02,97.29,0
2022-06-19,06,97.289,0
2022-06-19,10,97.288,0
2022-06-19,14,97.288,0
2022-06-19,18,97.289,0
2022-06-19,22,97.288,0
2022-06-20,02,97.288,0
2022-06-20,06,97.287,0
2022-06-20,10,97.286,0
2022-06-20,14,97.288,0
2022-06-20,18,97.291,0
2022-06-20,22,97.295,0
2022-06-21,02,97.299,0
2022-06-21,05,97.305,0
2022-06-21,06,97.307,0
2022-06-21,10,97.31,0
2022-06-21,14,97.311,0
2022-06-21,18,97.311,0
2022-06-21,22,97.312,0
2022-06-22,02,97.313,0
2022-06-22,06,97.316,0
2022-06-22,10,97.318,0
2022-06-22,14,97.322,0
2022-06-22,18,97.325,0
2022-06-22,22,97.329,0
2022-06-23,02,97.332,0
2022-06-23,06,97.334,0
2022-06-23,10,97.337,0
2022-06-23,14,97.339,0
2022-06-23,17,97.345,0
2022-06-23,18,97.345,0
2022-06-23,22,97.348,0
2022-06-24,02,97.351,0
2022-06-24,06,97.354,0
2022-06-24,10,97.356,0
2022-06-24,14,97.36,0
2022-06-24,18,97.362,0
2022-06-24,22,97.367,0
2022-06-25,02,97.37,0
2022-06-25,06,97.372,0
2022-06-25,10,97.375,0
2022-06-25,14,97.379,0
2022-06-25,18,97.381,0
2022-06-25,22,97.384,0
2022-06-26,02,97.386,0
2022-06-26,06,97.387,0
2022-06-26,10,97.389,0
2022-06-26,14,97.392,0
2022-06-26,18,97.393,0
2022-06-26,22,97.397,0
2022-06-27,02,97.398,0
2022-06-27,06,97.399,0
2022-06-27,10,97.4,0
2022-06-27,14,97.401,0
2022-06-27,18,97.404,0
2022-06-27,22,97.405,0
2022-06-28,02,97.406,0
2022-06-28,06,97.407,0
2022-06-28,10,97.408,0
2022-06-28,14,97.409,0
2022-06-28,18,97.411,0
2022-06-28,22,97.412,0
2022-06-29,02,97.413,0
2022-06-29,06,97.412,0
2022-06-29,10,97.413,0
2022-06-29,14,97.414,0
2022-06-29,18,97.416,0
2022-06-29,22,97.417,0
2022-06-30,02,97.417,0
2022-06-30,06,97.418,0
2022-06-30,10,97.417,0
2022-06-30,14,97.419,0
2022-06-30,18,97.42,0
2022-06-30,22,97.42,0
2022-07-01,02,97.42,0
2022-07-01,06,97.419,0
2022-07-01,10,97.419,0
2022-07-01,14,97.419,0
2022-07-01,18,97.42,0
2022-07-01,22,97.419,0
2022-07-02,02,97.419,0
2022-07-02,06,97.419,0
2022-07-02,10,97.419,0
2022-07-02,14,97.418,0
2022-07-02,18,97.418,0
2022-07-02,22,97.418,0
2022-07-03,02,97.417,0
2022-07-03,06,97.417,0
2022-07-03,10,97.416,0
2022-07-03,14,97.416,0
2022-07-03,18,97.417,0
2022-07-03,22,97.417,0
2022-07-04,02,97.417,0
2022-07-04,06,97.417,0
2022-07-04,10,97.416,0
2022-07-04,14,97.416,0
2022-07-04,18,97.416,0
2022-07-04,22,97.418,0
2022-07-05,02,97.417,0
2022-07-05,06,97.416,0
2022-07-05,10,97.415,0
2022-07-05,14,97.413,0
2022-07-05,18,97.414,0
2022-07-05,22,97.414,0
2022-07-06,02,97.412,0
2022-07-06,06,97.411,0
2022-07-06,10,97.41,0
2022-07-06,14,97.408,0
2022-07-06,18,97.409,0
2022-07-06,22,97.408,0
2022-07-07,02,97.406,0
2022-07-07,06,97.405,0
2022-07-07,10,97.404,0
2022-07-07,14,97.401,0
2022-07-07,18,97.402,0
2022-07-07,22,97.4,0
2022-07-08,02,97.398,0
2022-07-08,06,97.397,0
2022-07-08,10,97.395,0
2022-07-08,14,97.393,0
2022-07-08,18,97.393,0
2022-07-08,22,97.389,0
2022-07-09,02,97.387,0
2022-07-09,06,97.386,0
2022-07-09,10,97.382,0
2022-07-09,14,97.379,0
2022-07-09,18,97.379,0
2022-07-09,22,97.378,0
2022-07-10,02,97.376,0
2022-07-10,06,97.374,0
2022-07-10,10,97.372,0
2022-07-10,14,97.371,0
2022-07-10,18,97.373,0
2022-07-10,22,97.373,0
2022-07-11,02,97.373,0
2022-07-11,06,97.373,0
2022-07-11,10,97.371,0
2022-07-11,14,97.371,0
2022-07-11,18,97.374,0
2022-07-11,22,97.373,0
2022-07-12,02,97.374,0
2022-07-12,06,97.372,0
2022-07-12,10,97.371,0
2022-07-12,14,97.37,0
2022-07-12,18,97.37,0
2022-07-12,22,97.37,0
2022-07-13,02,97.368,0
2022-07-13,06,97.366,0
2022-07-13,10,97.364,0
2022-07-13,14,97.361,0
2022-07-13,18,97.361,0
2022-07-13,22,97.358,0
2022-07-14,02,97.356,0
2022-07-14,06,97.354,0
2022-07-14,10,97.35,0
2022-07-14,14,97.347,0
2022-07-14,18,97.346,0
2022-07-14,22,97.343,0
2022-07-15,02,97.341,0
2022-07-15,06,97.336,0
2022-07-15,10,97.333,0
2022-07-15,14,97.33,0
2022-07-15,18,97.328,0
2022-07-15,22,97.325,0
2022-07-16,02,97.321,0
2022-07-16,06,97.318,0
2022-07-16,10,97.313,0
2022-07-16,13,97.308,0
2022-07-16,14,97.31,0
2022-07-16,18,97.307,0
2022-07-16,22,97.304,0
2022-07-17,02,97.3,0
2022-07-17,06,97.297,0
2022-07-17,10,97.293,0
2022-07-17,14,97.291,0
2022-07-17,16,97.297,0
2022-07-17,18,97.295,0
2022-07-17,22,97.292,0
2022-07-18,02,97.288,0
2022-07-18,06,97.284,0
2022-07-18,10,97.28,0
2022-07-18,14,97.277,0
2022-07-18,18,97.277,0
2022-07-18,22,97.275,0
2022-07-19,02,97.273,0
2022-07-19,06,97.272,0
2022-07-19,10,97.27,0
2022-07-19,14,97.267,0
2022-07-19,18,97.269,0
2022-07-19,22,97.267,0
2022-07-20,02,97.267,0
2022-07-20,06,97.266,0
2022-07-20,10,97.266,0
2022-07-20,14,97.263,0
2022-07-20,18,97.267,0
2022-07-20,22,97.267,0
2022-07-21,02,97.266,0
2022-07-21,06,97.266,0
2022-07-21,10,97.265,0
2022-07-21,14,97.263,0
2022-07-21,18,97.266,0
2022-07-21,22,97.266,0
2022-07-22,02,97.266,0
2022-07-22,06,97.266,0
2022-07-22,10,97.265,0
2022-07-22,14,97.263,0
2022-07-22,18,97.265,0
2022-07-22,22,97.265,0
2022-07-23,02,97.265,0
2022-07-23,06,97.264,0
2022-07-23,10,97.263,0
2022-07-23,14,97.262,0
2022-07-23,18,97.263,0
2022-07-23,22,97.264,0
2022-07-24,02,97.263,0
2022-07-24,06,97.264,0
2022-07-24,10,97.264,0
2022-07-24,14,97.261,0
2022-07-24,18,97.265,0
2022-07-24,22,97.265,0
2022-07-25,02,97.264,0
2022-07-25,06,97.265,0
2022-07-25,10,97.264,0
2022-07-25,14,97.267,0
2022-07-25,18,97.272,0
2022-07-25,22,97.276,0
2022-07-26,02,97.275,0
2022-07-26,06,97.272,0
2022-07-26,10,97.269,0
2022-07-26,14,97.268,0
2022-07-26,18,97.268,0
2022-07-26,22,97.268,0
2022-07-27,02,97.267,0
2022-07-27,06,97.266,0
2022-07-27,10,97.265,0
2022-07-27,14,97.265,0
2022-07-27,18,97.267,0
2022-07-27,22,97.266,0
2022-07-28,02,97.267,0
2022-07-28,06,97.266,0
2022-07-28,10,97.265,0
2022-07-28,14,97.265,0
2022-07-28,18,97.266,0
2022-07-28,22,97.267,0
2022-07-29,02,97.266,0
2022-07-29,06,97.266,0
2022-07-29,10,97.265,0
2022-07-29,14,97.264,0
2022-07-29,18,97.267,0
2022-07-29,22,97.267,0
2022-07-30,02,97.268,0
2022-07-30,06,97.268,0
2022-07-30,10,97.269,0
2022-07-30,14,97.267,0
2022-07-30,18,97.272,0
2022-07-30,22,97.273,0
2022-07-31,02,97.275,0
2022-07-31,06,97.275,0
2022-07-31,10,97.275,0
2022-07-31,14,97.274,0
2022-07-31,18,97.277,0
2022-07-31,22,97.279,0
2022-08-01,02,97.282,0
2022-08-01,06,97.282,0
2022-08-01,10,97.281,0
2022-08-01,14,97.28,0
2022-08-01,18,97.281,0
2022-08-01,22,97.281,0
2022-08-02,02,97.28,0
2022-08-02,06,97.281,0
2022-08-02,10,97.28,0
2022-08-02,14,97.278,0
2022-08-02,18,97.281,0
2022-08-02,22,97.282,0
2022-08-03,02,97.283,0
2022-08-03,06,97.285,0
2022-08-03,10,97.284,0
2022-08-03,14,97.28,0
2022-08-03,17,97.285,0
2022-08-03,18,97.286,0
2022-08-03,22,97.284,0
2022-08-04,02,97.284,0
2022-08-04,06,97.285,0
2022-08-04,10,97.285,0
2022-08-04,14,97.285,0
2022-08-04,18,97.292,0
2022-08-04,22,97.292,0
2022-08-05,02,97.289,0
2022-08-05,06,97.287,0
2022-08-05,10,97.284,0
2022-08-05,14,97.285,0
2022-08-05,18,97.285,0
2022-08-05,20,97.292,0
2022-08-05,22,97.295,0
2022-08-06,02,97.294,0
2022-08-06,06,97.292,0
2022-08-06,10,97.29,0
2022-08-06,14,97.29,0
2022-08-06,18,97.29,0
2022-08-06,22,97.289,0
2022-08-07,02,97.288,0
2022-08-07,06,97.287,0
2022-08-07,10,97.286,0
2022-08-07,14,97.285,0
2022-08-07,18,97.287,0
2022-08-07,22,97.288,0
2022-08-08,02,97.287,0
2022-08-08,06,97.286,0
2022-08-08,10,97.284,0
2022-08-08,14,97.284,0
2022-08-08,18,97.288,0
2022-08-08,22,97.288,0
2022-08-09,02,97.291,0
2022-08-09,06,97.295,0
2022-08-09,10,97.297,0
2022-08-09,14,97.3,0
2022-08-09,17,97.306,0
2022-08-09,18,97.307,0
2022-08-09,22,97.312,0
2022-08-10,02,97.317,0
2022-08-10,06,97.322,0
2022-08-10,10,97.326,0
2022-08-10,14,97.329,0
2022-08-10,18,97.335,0
2022-08-10,22,97.339,0
2022-08-11,02,97.343,0
2022-08-11,06,97.345,0
2022-08-11,10,97.352,0
2022-08-11,13,97.359,0
2022-08-11,14,97.361,0
2022-08-11,17,97.367,0
2022-08-11,18,97.369,0
2022-08-11,21,97.376,0
2022-08-11,22,97.377,0
2022-08-12,01,97.383,0
2022-08-12,02,97.384,0
2022-08-12,05,97.389,0
2022-08-12,06,97.391,0
2022-08-12,10,97.397,0
2022-08-12,14,97.401,0
2022-08-12,16,97.407,0
2022-08-12,18,97.411,0
2022-08-12,22,97.416,0
2022-08-13,02,97.422,0
2022-08-13,06,97.427,0
2022-08-13,10,97.432,0
2022-08-13,14,97.439,0
2022-08-13,18,97.443,0
2022-08-13,22,97.447,0
2022-08-14,02,97.449,0
2022-08-14,06,97.453,0
2022-08-14,10,97.455,0
2022-08-14,14,97.458,0
2022-08-14,18,97.462,0
2022-08-14,22,97.464,0
2022-08-15,02,97.467,0
2022-08-15,06,97.469,0
2022-08-15,10,97.47,0
2022-08-15,14,97.473,0
2022-08-15,18,97.477,0
2022-08-15,22,97.478,0
2022-08-16,02,97.48,0
2022-08-16,06,97.483,0
2022-08-16,10,97.485,0
2022-08-16,14,97.485,0
2022-08-16,18,97.489,0
2022-08-16,22,97.492,0
2022-08-17,02,97.493,0
2022-08-17,06,97.495,0
2022-08-17,10,97.497,0
2022-08-17,14,97.497,0
2022-08-17,18,97.5,0
2022-08-17,22,97.502,0
2022-08-18,02,97.503,0
2022-08-18,06,97.505,0
2022-08-18,10,97.507,0
2022-08-18,14,97.506,0
2022-08-18,18,97.51,0
2022-08-18,22,97.513,0
2022-08-19,02,97.515,0
2022-08-19,06,97.516,0
2022-08-19,10,97.516,0
2022-08-19,14,97.517,0
2022-08-19,18,97.518,0
2022-08-19,22,97.521,0
2022-08-20,02,97.522,0
2022-08-20,06,97.524,0
2022-08-20,10,97.524,0
2022-08-20,14,97.525,0
2022-08-20,18,97.528,0
2022-08-20,22,97.53,0
2022-08-21,02,97.53,0
2022-08-21,06,97.532,0
2022-08-21,10,97.531,0
2022-08-21,14,97.53,0
2022-08-21,18,97.535,0
2022-08-21,22,97.537,0
2022-08-22,02,97.536,0
2022-08-22,06,97.537,0
2022-08-22,10,97.539,0
2022-08-22,14,97.536,0
2022-08-22,16,97.541,0
2022-08-22,18,97.542,0
2022-08-22,22,97.545,0
2022-08-23,00,97.553,0
2022-08-23,02,97.554,0
2022-08-23,06,97.555,0
2022-08-23,10,97.554,0
2022-08-23,14,97.554,0
2022-08-23,18,97.554,0
2022-08-23,22,97.553,0
2022-08-24,02,97.554,0
2022-08-24,06,97.555,0
2022-08-24,10,97.554,0
2022-08-24,14,97.554,0
2022-08-24,18,97.556,0
2022-08-24,22,97.555,0
2022-08-25,02,97.556,0
2022-08-25,06,97.556,0
2022-08-25,10,97.557,0
2022-08-25,14,97.558,0
2022-08-25,18,97.559,0
2022-08-25,22,97.561,0
2022-08-26,02,97.561,0
2022-08-26,06,97.562,0
2022-08-26,10,97.561,0
2022-08-26,14,97.562,0
2022-08-26,18,97.564,0
2022-08-26,22,97.566,0
2022-08-27,02,97.565,0
2022-08-27,06,97.567,0
2022-08-27,10,97.566,0
2022-08-27,14,97.567,0
2022-08-27,18,97.571,0
2022-08-27,22,97.569,0
2022-08-28,02,97.57,0
2022-08-28,06,97.573,0
2022-08-28,10,97.572,0
2022-08-28,14,97.576,0
2022-08-28,18,97.576,0
2022-08-28,22,97.579,0
2022-08-29,02,97.58,0
2022-08-29,06,97.581,0
2022-08-29,09,97.586,0
2022-08-29,10,97.587,0
2022-08-29,14,97.587,0
2022-08-29,18,97.589,0
2022-08-29,22,97.594,0
2022-08-30,02,97.599,0
2022-08-30,06,97.6,0
2022-08-30,10,97.601,0
2022-08-30,14,97.604,0
2022-08-30,18,97.603,0
2022-08-30,22,97.604,0
2022-08-31,02,97.604,0
2022-08-31,06,97.603,0
2022-08-31,10,97.604,0
2022-08-31,14,97.603,0
2022-08-31,18,97.604,0
2022-08-31,22,97.603,0
2022-09-01,02,97.604,0
2022-09-01,06,97.604,0
2022-09-01,10,97.604,0
2022-09-01,14,97.605,0
2022-09-01,18,97.606,0
2022-09-01,22,97.607,0
2022-09-02,02,97.606,0
2022-09-02,06,97.607,0
2022-09-02,10,97.607,0
2022-09-02,14,97.608,0
2022-09-02,18,97.609,0
2022-09-02,22,97.609,0
2022-09-03,02,97.61,0
2022-09-03,06,97.61,0
2022-09-03,10,97.608,0
2022-09-03,14,97.609,0
2022-09-03,18,97.61,0
2022-09-03,22,97.61,0
2022-09-04,02,97.611,0
2022-09-04,06,97.609,0
2022-09-04,10,97.609,0
2022-09-04,14,97.608,0
2022-09-04,18,97.61,0
2022-09-04,22,97.61,0
2022-09-05,02,97.61,0
2022-09-05,06,97.61,0
2022-09-05,10,97.61,0
2022-09-05,14,97.608,0
2022-09-05,18,97.61,0
2022-09-05,22,97.61,0
2022-09-06,02,97.61,0
2022-09-06,06,97.611,0
2022-09-06,10,97.611,0
2022-09-06,14,97.61,0
2022-09-06,18,97.613,0
2022-09-06,22,97.612,0
2022-09-07,02,97.614,0
2022-09-07,06,97.615,0
2022-09-07,10,97.614,0
2022-09-07,14,97.615,0
2022-09-07,18,97.616,0
2022-09-07,22,97.617,0
2022-09-08,02,97.617,0
2022-09-08,06,97.62,0
2022-09-08,10,97.622,0
2022-09-08,13,97.628,0
2022-09-08,14,97.63,0
2022-09-08,18,97.635,0
2022-09-08,22,97.635,0
2022-09-09,02,97.636,0
2022-09-09,06,97.633,0
2022-09-09,10,97.632,0
2022-09-09,14,97.632,0
2022-09-09,18,97.634,0
2022-09-09,22,97.631,0
2022-09-10,02,97.63,0
2022-09-10,06,97.629,0
2022-09-10,10,97.625,0
2022-09-10,14,97.624,0
2022-09-10,18,97.624,0
2022-09-10,22,97.623,0
2022-09-11,02,97.622,0
2022-09-11,06,97.619,0
2022-09-11,10,97.619,0
2022-09-11,14,97.62,0
2022-09-11,18,97.619,0
2022-09-11,22,97.617,0
2022-09-12,02,97.617,0
2022-09-12,06,97.615,0
2022-09-12,10,97.615,0
2022-09-12,14,97.614,0
2022-09-12,18,97.614,0
2022-09-12,22,97.614,0
2022-09-13,02,97.613,0
2022-09-13,06,97.614,0
2022-09-13,10,97.612,0
2022-09-13,14,97.613,0
2022-09-13,18,97.615,0
2022-09-13,22,97.613,0
2022-09-14,02,97.613,0
2022-09-14,06,97.613,0
2022-09-14,10,97.613,0
2022-09-14,14,97.611,0
2022-09-14,18,97.615,0
2022-09-14,22,97.615,0
2022-09-15,02,97.617,0
2022-09-15,06,97.622,0
2022-09-15,10,97.622,0
2022-09-15,14,97.622,0
2022-09-15,18,97.623,0
2022-09-15,22,97.644,0
2022-09-16,02,97.644,0
2022-09-16,06,97.643,0
2022-09-16,09,97.637,0
2022-09-16,10,97.637,0
2022-09-16,14,97.633,0
2022-09-16,18,97.644,0
2022-09-16,22,97.642,0
2022-09-17,02,97.641,0
2022-09-17,06,97.639,0
2022-09-17,10,97.636,0
2022-09-17,14,97.637,0
2022-09-17,17,97.643,0
2022-09-17,18,97.643,0
2022-09-17,22,97.643,0
2022-09-18,02,97.643,0
2022-09-18,06,97.643,0
2022-09-18,10,97.641,0
2022-09-18,14,97.642,0
2022-09-18,18,97.642,0
2022-09-18,22,97.645,0
2022-09-19,02,97.646,0
2022-09-19,06,97.646,0
2022-09-19,10,97.645,0
2022-09-19,14,97.645,0
2022-09-19,18,97.644,0
2022-09-19,22,97.642,0
2022-09-20,02,97.641,0
2022-09-20,06,97.642,0
2022-09-20,10,97.64,0
2022-09-20,14,97.638,0
2022-09-20,18,97.638,0
2022-09-20,22,97.636,0
2022-09-21,02,97.637,0
2022-09-21,06,97.636,0
2022-09-21,10,97.636,0
2022-09-21,14,97.636,0
2022-09-21,18,97.637,0
2022-09-21,22,97.637,0
2022-09-22,02,97.635,0
2022-09-22,06,97.635,0
2022-09-22,10,97.633,0
2022-09-22,14,97.634,0
2022-09-22,18,97.633,0
2022-09-22,22,97.631,0
2022-09-23,02,97.631,0
2022-09-23,06,97.631,0
2022-09-23,10,97.63,0
2022-09-23,14,97.631,0
2022-09-23,18,97.629,0
2022-09-23,22,97.629,0
2022-09-24,02,97.63,0
2022-09-24,06,97.631,0
2022-09-24,10,97.631,0
2022-09-24,14,97.629,0
2022-09-24,18,97.632,0
2022-09-24,22,97.631,0
2022-09-25,02,97.632,0
2022-09-25,06,97.634,0
2022-09-25,10,97.635,0
2022-09-25,14,97.636,0
2022-09-25,18,97.639,0
2022-09-25,22,97.64,0
2022-09-26,02,97.643,0
2022-09-26,06,97.646,0
2022-09-26,10,97.649,0
2022-09-26,14,97.654,0
2022-09-26,18,97.659,0
2022-09-26,22,97.66,0
2022-09-27,02,97.665,0
2022-09-27,06,97.669,0
2022-09-27,10,97.672,0
2022-09-27,11,97.68,0
2022-09-27,12,97.685,0
2022-09-27,14,97.686,0
2022-09-27,18,97.691,0
2022-09-27,22,97.689,0
2022-09-28,02,97.687,0
2022-09-28,06,97.688,0
2022-09-28,10,97.687,0
2022-09-28,14,97.687,0
2022-09-28,18,97.688,0
2022-09-28,22,97.686,0
2022-09-29,02,97.685,0
2022-09-29,06,97.684,0
2022-09-29,10,97.683,0
2022-09-29,14,97.681,0
2022-09-29,18,97.681,0
2022-09-29,22,97.679,0
2022-09-30,02,97.68,0
2022-09-30,06,97.68,0
2022-09-30,10,97.68,0
2022-09-30,14,97.677,0
2022-09-30,18,97.678,0
2022-09-30,22,97.678,0
2022-10-01,02,97.68,0
2022-10-01,06,97.679,0
2022-10-01,10,97.68,0
2022-10-01,14,97.68,0
2022-10-01,18,97.679,0
2022-10-01,22,97.68,0
2022-10-02,02,97.681,0
2022-10-02,06,97.68,0
2022-10-02,10,97.681,0
2022-10-02,14,97.679,0
2022-10-02,18,97.68,0
2022-10-02,22,97.681,0
2022-10-03,02,97.681,0
2022-10-03,06,97.68,0
2022-10-03,10,97.681,0
2022-10-03,14,97.68,0
2022-10-03,18,97.681,0
2022-10-03,22,97.681,0
2022-10-04,02,97.681,0
2022-10-04,06,97.683,0
2022-10-04,10,97.685,0
2022-10-04,14,97.684,0
2022-10-04,18,97.685,0
2022-10-04,22,97.686,0
2022-10-05,02,97.687,0
2022-10-05,06,97.689,0
2022-10-05,09,97.695,0
2022-10-05,10,97.698,0
2022-10-05,14,97.702,0
2022-10-05,18,97.705,0
2022-10-05,22,97.709,0
2022-10-06,02,97.711,0
2022-10-06,06,97.713,0
2022-10-06,10,97.712,0
2022-10-06,14,97.71,0
2022-10-06,18,97.711,0
2022-10-06,22,97.712,0
2022-10-07,02,97.715,0
2022-10-07,06,97.713,0
2022-10-07,10,97.714,0
2022-10-07,14,97.713,0
2022-10-07,18,97.713,0
2022-10-07,22,97.711,0
2022-10-08,02,97.709,0
2022-10-08,06,97.709,0
2022-10-08,10,97.708,0
2022-10-08,14,97.709,0
2022-10-08,18,97.706,0
2022-10-08,22,97.705,0
2022-10-09,02,97.705,0
2022-10-09,06,97.704,0
2022-10-09,10,97.701,0
2022-10-09,14,97.701,0
2022-10-09,18,97.698,0
2022-10-09,22,97.697,0
2022-10-10,02,97.697,0
2022-10-10,06,97.697,0
2022-10-10,10,97.694,0
2022-10-10,14,97.696,0
2022-10-10,18,97.695,0
2022-10-10,22,97.694,0
2022-10-11,02,97.693,0
2022-10-11,06,97.694,0
2022-10-11,10,97.694,0
2022-10-11,14,97.694,0
2022-10-11,18,97.693,0
2022-10-11,22,97.692,0
2022-10-12,02,97.693,0
2022-10-12,06,97.692,0
2022-10-12,09,97.701,0
2022-10-12,10,97.702,0
2022-10-21,01,0.0,0
2022-10-21,04,97.809,0
2022-10-21,05,97.81,0
2022-10-21,08,97.815,0
2022-10-21,09,97.816,0
2022-10-21,13,97.82,0
2022-10-21,16,97.833,0
2022-10-21,17,97.831,0
2022-10-21,18,97.859,0
2022-10-21,19,97.851,0
2022-10-21,20,97.845,0
2022-10-21,21,97.846,0
2022-10-21,23,97.841,0
2022-10-22,01,97.837,0
2022-10-22,04,97.831,0
2022-10-22,05,97.83,0
2022-10-22,09,97.822,0
2022-10-22,13,97.815,0
2022-10-22,17,97.818,0
2022-10-22,18,97.811,0
2022-10-22,21,97.805,0
2022-10-23,01,97.806,0
2022-10-23,02,97.812,0
2022-10-23,03,97.804,0
2022-10-23,07,97.8,0
2023-03-22,12,0.0,0
2023-03-22,13,96.36,0
2023-03-22,16,96.361,0
2023-03-22,20,96.361,0
2023-03-23,00,96.359,0
2023-03-23,04,96.359,0
2023-03-23,08,96.357,0
2023-03-23,12,96.359,0
2023-03-23,16,96.359,0
2023-03-23,20,96.357,0
2023-03-24,00,96.356,0
2023-03-24,04,96.355,0
2023-03-24,08,96.351,0
2023-03-24,12,96.352,0
2023-03-24,16,96.351,0
2023-03-24,20,96.347,0
2023-03-25,00,96.344,0
2023-03-25,04,96.341,0
2023-03-25,08,96.339,0
2023-03-25,12,96.335,0
2023-03-25,16,96.339,0
2023-03-25,20,96.337,0
2023-03-26,00,96.335,0
2023-03-26,04,96.332,0
2023-03-26,08,96.33,0
2023-03-26,12,96.331,0
2023-03-26,16,96.334,0
2023-03-26,20,96.333,0
2023-03-27,00,96.332,0
2023-03-27,04,96.332,0
2023-03-27,08,96.332,0
2023-03-27,12,96.334,0
2023-03-27,16,96.334,0
2023-03-27,20,96.333,0
2023-03-28,00,96.333,0
2023-03-28,04,96.333,0
2023-03-28,08,96.332,0
2023-03-28,12,96.331,0
2023-03-28,16,96.334,0
2023-03-28,20,96.333,0
2023-03-29,00,96.331,0
2023-03-29,04,96.33,0
2023-03-29,08,96.329,0
2023-03-29,12,96.329,0
2023-03-29,16,96.328,0
2023-03-29,20,96.326,0
2023-03-30,00,96.325,0
2023-03-30,04,96.323,0
2023-03-30,08,96.322,0
2023-03-30,12,96.324,0
2023-03-30,16,96.325,0
2023-03-30,20,96.324,0
2023-03-31,00,96.324,0
2023-03-31,04,96.323,0
2023-03-31,08,96.323,0
2023-03-31,12,96.324,0
2023-03-31,16,96.326,0
2023-03-31,20,96.325,0
2023-04-01,00,96.325,0
2023-04-01,04,96.325,0
2023-04-01,08,96.324,0
2023-04-01,12,96.325,0
2023-04-01,16,96.326,0
2023-04-01,20,96.324,0
2023-04-02,00,96.324,0
2023-04-02,04,96.323,0
2023-04-02,08,96.321,0
2023-04-02,12,96.32,0
2023-04-02,16,96.322,0
2023-04-02,20,96.321,0
2023-04-03,00,96.319,0
2023-04-03,04,96.318,0
2023-04-03,08,96.315,0
2023-04-03,12,96.315,0
2023-04-03,16,96.317,0
2023-04-03,20,96.315,0
2023-04-04,00,96.314,0
2023-04-04,04,96.313,0
2023-04-04,08,96.311,0
2023-04-04,12,96.305,0
2023-04-04,13,96.312,0
2023-04-04,16,96.313,0
2023-04-04,20,96.312,0
2023-04-05,00,96.311,0
2023-04-05,04,96.31,0
2023-04-05,08,96.308,0
2023-04-05,12,96.305,0
2023-04-05,13,96.311,0
2023-04-05,16,96.312,0
2023-04-05,20,96.31,0
2023-04-06,00,96.309,0
2023-04-06,04,96.309,0
2023-04-06,08,96.308,0
2023-04-06,12,96.309,0
2023-04-06,16,96.31,0
2023-04-06,20,96.311,0
2023-04-07,00,96.311,0
2023-04-07,04,96.313,0
2023-04-07,08,96.314,0
2023-04-07,12,96.312,0
2023-04-07,16,96.315,0
2023-04-07,20,96.314,0
2023-04-08,00,96.313,0
2023-04-08,04,96.311,0
2023-04-08,08,96.309,0
2023-04-08,12,96.309,0
2023-04-08,16,96.308,0
2023-04-08,20,96.307,0
2023-04-09,00,96.305,0
2023-04-09,04,96.305,0
2023-04-09,08,96.303,0
2023-04-09,12,96.302,0
2023-04-09,16,96.304,0
2023-04-09,20,96.304,0
2023-04-10,00,96.304,0
2023-04-10,04,96.303,0
2023-04-10,08,96.303,0
2023-04-10,12,96.304,0
2023-04-10,16,96.304,0
2023-04-10,20,96.304,0
2023-04-11,00,96.304,0
2023-04-11,04,96.305,0
2023-04-11,08,96.304,0
2023-04-11,12,96.305,0
2023-04-11,16,96.308,0
2023-04-11,20,96.309,0
2023-04-12,00,96.309,0
2023-04-12,04,96.316,0
2023-04-12,06,96.321,0
2023-04-12,08,96.323,0
2023-04-12,12,96.324,0
2023-04-12,16,96.327,0
2023-04-12,20,96.328,0
2023-04-13,00,96.331,0
2023-04-13,04,96.334,0
2023-04-13,08,96.337,0
2023-04-13,12,96.339,0
2023-04-13,16,96.343,0
2023-04-13,20,96.345,0
2023-04-14,00,96.346,0
2023-04-14,04,96.348,0
2023-04-14,08,96.348,0
2023-04-14,12,96.349,0
