Date,Time,Rainfall,Flood
2021-06-16,03,4.0,0
2021-06-16,04,1.2000000000000002,0
2021-06-16,05,1.8,0
2021-06-16,19,2.8000000000000003,0
2021-06-16,20,0.4,0
2021-06-16,23,0.2,0
2021-06-17,00,0.2,0
2021-06-17,01,0.4,0
2021-06-17,02,0.2,0
2021-06-17,03,0.2,0
2021-06-17,04,0.4,0
2021-06-17,06,0.2,0
2021-06-17,10,0.2,0
2021-06-18,03,0.8,0
2021-06-18,04,0.2,0
2021-06-18,05,0.2,0
2021-06-19,13,0.2,0
2021-06-20,12,0.4,0
2021-06-20,14,0.2,0
2021-06-20,15,0.2,0
2021-06-21,01,0.2,0
2021-06-21,14,0.4,0
2021-06-23,04,0.2,0
2021-06-23,07,0.4,0
2021-06-23,08,0.2,0
2021-06-23,09,0.8,0
2021-06-23,10,0.8,0
2021-06-23,11,0.6000000000000001,0
2021-06-23,12,0.8,0
2021-06-23,13,0.6000000000000001,0
2021-06-23,14,1.2000000000000002,0
2021-06-23,15,2.4000000000000004,0
2021-06-23,16,1.6,0
2021-06-23,17,1.0,0
2021-06-23,18,0.2,0
2021-06-24,09,0.4,0
2021-06-24,18,1.0,0
2021-06-24,19,0.2,0
2021-06-24,20,0.2,0
2021-06-24,22,0.2,0
2021-06-25,00,0.2,0
2021-06-25,05,0.4,0
2021-06-25,15,0.2,0
2021-06-25,16,0.2,0
2021-06-25,17,0.2,0
2021-06-26,08,0.2,0
2021-06-27,12,0.2,0
2021-06-27,14,0.2,0
2021-06-28,00,0.2,0
2021-06-29,13,0.2,0
2021-06-29,14,0.4,0
2021-06-29,15,0.2,0
2021-06-30,08,0.4,0
2021-06-30,14,0.2,0
2021-07-02,03,0.2,0
2021-07-02,16,2.6,0
2021-07-02,18,0.2,0
2021-07-04,00,0.4,0
2021-07-04,04,0.2,0
2021-07-05,05,0.2,0
2021-07-07,12,0.2,0
2021-07-07,13,0.4,0
2021-07-07,14,0.2,0
2021-07-07,15,0.2,0
2021-07-09,10,0.2,0
2021-07-09,13,0.2,0
2021-07-10,14,0.2,0
2021-07-11,14,0.2,0
2021-07-11,15,0.2,0
2021-07-12,07,0.2,0
2021-07-12,13,0.2,0
2021-07-12,19,0.2,0
2021-07-13,22,0.2,0
2021-07-14,02,0.6000000000000001,0
2021-07-14,03,0.8,0
2021-07-14,04,0.2,0
2021-07-14,05,0.8,0
2021-07-14,06,1.4000000000000001,0
2021-07-14,07,1.4000000000000001,0
2021-07-14,08,0.4,0
2021-07-14,10,0.6000000000000001,0
2021-07-14,12,0.2,0
2021-07-15,01,2.0,0
2021-07-15,03,0.2,0
2021-07-15,08,0.2,0
2021-07-15,12,0.2,0
2021-07-15,13,0.4,0
2021-07-15,14,0.2,0
2021-07-15,15,0.6,0
2021-07-15,23,0.2,0
2021-07-16,02,0.2,0
2021-07-16,04,0.4,0
2021-07-16,06,0.2,0
2021-07-16,07,0.6000000000000001,0
2021-07-16,11,0.4,0
2021-07-16,15,1.4000000000000001,0
2021-07-16,17,0.6000000000000001,0
2021-07-16,18,1.0,0
2021-07-16,19,0.2,0
2021-07-16,20,0.4,0
2021-07-16,21,0.6000000000000001,0
2021-07-17,12,1.0,0
2021-07-17,13,1.2000000000000002,0
2021-07-17,17,0.4,0
2021-07-18,13,0.2,0
2021-07-18,14,0.4,0
2021-07-19,23,0.2,0
2021-07-20,05,0.2,0
2021-07-20,09,0.2,0
2021-07-20,10,0.2,0
2021-07-20,12,1.0,0
2021-07-20,13,0.2,0
2021-07-20,14,0.6000000000000001,0
2021-07-22,22,0.2,0
2021-07-22,23,0.6000000000000001,0
2021-07-23,00,1.4000000000000001,0
2021-07-23,01,0.6000000000000001,0
2021-07-23,02,0.6000000000000001,0
2021-07-23,03,0.2,0
2021-07-23,08,0.2,0
2021-07-23,09,0.2,0
2021-07-24,10,0.2,0
2021-07-24,12,0.4,0
2021-07-24,13,0.2,0
2021-07-24,14,2.8000000000000003,0
2021-07-24,15,0.2,0
2021-07-24,18,1.2000000000000002,0
2021-07-24,19,0.2,0
2021-07-24,20,1.4000000000000001,0
2021-07-25,15,0.8,0
2021-07-25,16,0.4,0
2021-07-25,21,0.2,0
2021-07-26,08,0.4,0
2021-07-26,15,1.0,0
2021-07-27,11,0.2,0
2021-07-27,17,0.8,0
2021-07-28,04,1.6,0
2021-07-28,05,0.2,0
2021-07-28,09,0.2,0
2021-07-28,13,1.2,0
2021-07-28,14,0.2,0
2021-07-28,15,3.0,0
2021-07-29,10,0.2,0
2021-07-29,11,0.2,0
2021-07-30,21,0.4,0
2021-07-31,00,0.4,0
2021-07-31,17,0.2,0
2021-07-31,18,1.8,0
2021-07-31,20,0.8,0
2021-07-31,21,1.4000000000000001,0
2021-07-31,22,2.2,0
2021-07-31,23,0.2,0
2021-08-01,00,0.2,0
2021-08-01,01,0.2,0
2021-08-02,21,0.2,0
2021-08-02,22,1.6,0
2021-08-02,23,3.2,0
2021-08-03,00,0.8,0
2021-08-03,07,0.2,0
2021-08-03,10,0.6000000000000001,0
2021-08-03,11,0.2,0
2021-08-10,08,0.2,0
2021-08-11,14,1.2000000000000002,0
2021-08-11,15,0.8,0
2021-08-11,16,0.4,0
2021-08-11,17,0.2,0
2021-08-11,19,0.2,0
2021-08-12,11,0.2,0
2021-08-14,03,0.2,0
2021-08-14,22,0.2,0
2021-08-19,06,0.2,0
2021-08-20,06,0.2,0
2021-08-20,13,0.2,0
2021-08-22,22,0.2,0
2021-08-23,00,0.4,0
2021-08-23,01,0.6000000000000001,0
2021-08-23,03,0.2,0
2021-08-23,06,0.2,0
2021-08-23,15,0.2,0
2021-08-26,12,0.0,0
2021-08-29,02,0.2,0
2021-08-29,04,1.6,0
2021-08-29,05,0.6000000000000001,0
2021-08-29,06,0.2,0
2021-09-03,10,0.2,0
2021-09-03,13,1.6,0
2021-09-03,14,3.6,0
2021-09-03,15,7.2,0
2021-09-03,16,6.6000000000000005,0
2021-09-03,17,6.4,0
2021-09-03,18,0.8,0
2021-09-03,19,0.4,0
2021-09-07,09,0.0,0
2021-09-12,13,0.4,0
2021-09-12,16,0.2,0
2021-09-17,20,0.2,0
2021-09-17,21,0.4,0
2021-09-19,18,0.2,0
2021-09-19,19,1.0,0
2021-09-19,20,0.2,0
2021-09-20,00,0.6000000000000001,0
2021-09-20,01,1.0,0
2021-09-20,02,0.8,0
2021-09-20,03,0.2,0
2021-09-20,09,0.2,0
2021-09-20,11,0.2,0
2021-09-20,13,0.2,0
2021-09-20,14,0.4,0
2021-09-20,15,0.2,0
2021-09-20,16,0.2,0
2021-09-22,09,0.0,0
2021-09-29,02,0.2,0
2021-09-29,03,2.4000000000000004,0
2021-09-29,04,0.6000000000000001,0
2021-09-29,06,0.4,0
2021-09-29,18,0.8,0
2021-09-29,19,0.8,0
2021-09-29,20,0.8,0
2021-09-29,21,1.6,0
2021-09-29,22,0.4,0
2021-09-29,23,0.6000000000000001,0
2021-09-30,00,0.2,0
2021-09-30,01,0.4,0
2021-09-30,03,0.2,0
2021-09-30,04,0.2,0
2021-09-30,05,0.8,0
2021-09-30,06,0.2,0
2021-09-30,13,1.0,0
2021-10-01,00,0.8,0
2021-10-01,01,1.0,0
2021-10-01,02,1.6,0
2021-10-01,03,4.0,0
2021-10-01,04,4.800000000000001,0
2021-10-01,05,3.8000000000000003,0
2021-10-01,06,4.4,0
2021-10-01,07,2.8000000000000003,0
2021-10-01,08,2.4000000000000004,0
2021-10-01,09,1.8,0
2021-10-01,11,0.8,0
2021-10-01,12,1.4000000000000001,0
2021-10-01,13,1.4000000000000001,0
2021-10-01,14,1.2000000000000002,0
2021-10-01,15,1.4000000000000001,0
2021-10-01,16,0.2,0
2021-10-03,12,0.4,0
2021-10-03,13,0.2,0
2021-10-03,14,0.8,0
2021-10-03,15,1.2000000000000002,0
2021-10-03,16,0.4,0
2021-10-03,19,1.4000000000000001,0
2021-10-03,20,2.2,0
2021-10-03,21,0.4,0
2021-10-04,12,0.2,0
2021-10-04,13,1.0,0
2021-10-04,15,0.2,0
2021-10-09,21,0.4,0
2021-10-09,22,0.2,0
2021-10-11,10,0.2,0
2021-10-13,17,4.800000000000001,0
2021-10-13,18,4.2,0
2021-10-13,19,3.8000000000000003,0
2021-10-13,20,2.0,0
2021-10-13,21,1.4000000000000001,0
2021-10-13,22,0.6000000000000001,0
2021-10-13,23,2.0,0
2021-10-14,01,0.2,0
2021-10-14,17,0.2,0
2021-10-15,14,0.4,0
2021-10-15,15,0.2,0
2021-10-22,17,0.2,0
2021-10-22,21,0.4,0
2021-10-23,01,0.2,0
2021-10-23,12,0.4,0
2021-10-23,17,0.2,0
2021-10-28,06,0.0,0
2021-10-28,07,0.0,0
2021-10-28,15,5.8,0
2021-10-28,19,9.4,0
2021-10-28,20,0.8,0
2021-10-29,02,0.2,0
2021-11-03,09,4.8,0
2021-11-03,10,0.8,0
2021-11-03,11,1.2000000000000002,0
2021-11-03,12,0.8,0
2021-11-03,13,1.4000000000000001,0
2021-11-03,14,5.0,0
2021-11-03,15,12.8,0
2021-11-03,16,2.4000000000000004,0
2021-11-03,21,0.2,0
2021-11-06,14,0.4,0
2021-11-06,17,0.2,0
2021-11-10,02,0.4,0
2021-11-10,03,1.0,0
2021-11-10,04,0.8,0
2021-11-10,05,1.0,0
2021-11-10,06,0.8,0
2021-11-10,07,0.6000000000000001,0
2021-11-10,08,0.4,0
2021-11-10,09,0.2,0
2021-11-12,02,0.4,0
2021-11-12,06,0.2,0
2021-11-12,07,0.2,0
2021-11-12,12,0.2,0
2021-11-12,14,0.2,0
2021-11-12,15,1.2000000000000002,0
2021-11-12,18,0.2,0
2021-11-12,19,0.2,0
2021-11-12,20,0.2,0
2021-11-12,21,0.4,0
2021-11-12,22,0.2,0
2021-11-14,15,0.8,0
2021-11-15,03,0.6000000000000001,0
2021-11-15,04,2.2,0
2021-11-16,11,0.2,0
2021-11-23,22,0.2,0
2021-11-23,23,2.0,0
2021-11-25,07,0.0,0
2021-11-25,08,0.0,0
2021-12-01,17,0.2,0
2021-12-01,18,0.2,0
2021-12-01,19,3.2,0
2021-12-01,22,0.2,0
2021-12-02,14,2.4000000000000004,0
2021-12-02,15,1.0,0
2021-12-02,16,1.4000000000000001,0
2021-12-15,08,0.6000000000000001,0
2021-12-15,09,2.0,0
2021-12-15,10,1.2000000000000002,0
2021-12-19,10,0.2,0
2021-12-19,11,0.8,0
2021-12-19,12,0.2,0
2021-12-22,09,0.0,0
2022-01-06,13,1.0,0
2022-01-07,18,9.8,0
2022-01-07,19,2.0,0
2022-01-11,01,0.2,0
2022-01-11,02,0.2,0
2022-01-11,04,1.8,0
2022-01-11,05,1.8,0
2022-01-11,11,0.2,0
2022-01-13,15,0.4,0
2022-01-20,08,0.0,0
2022-01-20,09,0.0,0
2022-01-26,15,0.4,0
2022-01-26,16,0.4,0
2022-01-26,17,0.6000000000000001,0
2022-01-26,18,7.6000000000000005,0
2022-01-26,19,4.0,0
2022-01-27,18,2.4000000000000004,0
2022-01-27,19,2.4000000000000004,0
2022-01-28,04,0.6000000000000001,0
2022-01-28,05,0.4,0
2022-01-28,14,14.8,0
2022-01-28,15,2.6,0
2022-01-28,16,5.2,0
2022-01-28,17,7.0,0
2022-01-28,18,5.8,0
2022-02-09,03,0.2,0
2022-02-24,08,0.0,0
2022-02-24,13,1.0,0
2022-02-24,14,2.2,0
2022-02-28,15,0.4,0
2022-02-28,18,0.2,0
2022-02-28,19,0.8,0
2022-03-01,05,2.2,0
2022-03-01,06,0.6000000000000001,0
2022-03-01,08,8.8,0
2022-03-01,09,7.2,0
2022-03-01,10,1.8,0
2022-03-01,11,7.2,0
2022-03-01,12,1.2000000000000002,0
2022-03-01,13,0.8,0
2022-03-02,06,0.2,0
2022-03-04,19,0.2,0
2022-03-04,20,0.2,0
2022-03-04,21,1.4000000000000001,0
2022-03-04,22,3.4000000000000004,0
2022-03-04,23,9.0,0
2022-03-05,00,3.6,0
2022-03-05,01,10.4,0
2022-03-05,14,0.6000000000000001,0
2022-03-06,11,0.2,0
2022-03-14,19,0.4,0
2022-03-14,20,2.8000000000000003,0
2022-03-14,21,0.6000000000000001,0
2022-03-15,08,0.2,0
2022-03-15,09,0.2,0
2022-03-15,10,1.8,0
2022-03-15,15,0.4,0
2022-03-16,04,0.2,0
2022-03-16,05,0.2,0
2022-03-17,05,4.4,0
2022-03-22,08,0.0,0
2022-03-22,19,0.2,0
2022-03-24,08,0.0,0
2022-04-08,20,0.2,0
2022-04-08,21,0.2,0
2022-04-08,22,0.2,0
2022-04-08,23,0.2,0
2022-04-09,02,0.6000000000000001,0
2022-04-09,05,0.2,0
2022-04-17,21,0.2,0
2022-04-17,22,1.2000000000000002,0
2022-04-17,23,0.8,0
2022-04-18,00,1.6,0
2022-04-18,01,2.2,0
2022-04-18,02,2.6,0
2022-04-18,03,3.2,0
2022-04-18,04,1.8,0
2022-04-18,05,2.4000000000000004,0
2022-04-18,06,3.2,0
2022-04-18,07,1.0,0
2022-04-18,08,2.2,0
2022-04-18,09,1.8,0
2022-04-18,10,2.2,0
2022-04-18,11,1.4000000000000001,0
2022-04-18,12,5.800000000000001,0
2022-04-18,13,2.4000000000000004,0
2022-04-18,14,1.2000000000000002,0
2022-04-18,15,0.8,0
2022-04-18,16,2.2,0
2022-04-18,17,4.6000000000000005,0
2022-04-18,18,0.4,0
2022-04-18,19,0.6000000000000001,0
2022-04-18,20,1.2000000000000002,0
2022-04-18,21,0.6000000000000001,0
2022-04-18,22,0.4,0
2022-04-18,23,0.6000000000000001,0
2022-04-19,00,1.4000000000000001,0
2022-04-19,01,0.6000000000000001,0
2022-04-19,02,1.0,0
2022-04-19,03,0.4,0
2022-04-19,04,0.4,0
2022-04-27,22,0.2,0
2022-04-28,01,0.2,0
2022-04-28,02,0.4,0
2022-04-28,03,0.0,0
2022-04-28,04,0.0,0
2022-04-28,05,0.2,0
2022-04-28,06,0.4,0
2022-04-28,07,0.0,0
2022-04-28,08,0.4,0
2022-04-28,09,0.4,0
2022-04-28,10,0.0,0
2022-04-28,11,0.0,0
2022-04-28,12,0.4,0
2022-04-28,13,0.8,0
2022-04-29,04,0.2,0
2022-04-29,18,10.6,0
2022-04-29,19,1.4000000000000001,0
2022-04-29,20,0.6000000000000001,0
2022-04-29,21,1.0,0
2022-04-30,01,0.2,0
2022-04-30,02,0.6000000000000001,0
2022-05-04,18,0.2,0
2022-05-05,04,0.2,0
2022-05-06,05,0.2,0
2022-05-07,17,0.2,0
2022-05-11,14,0.0,0
2022-05-11,17,0.2,0
2022-05-11,18,0.6000000000000001,0
2022-05-11,21,0.2,0
2022-05-12,02,0.2,0
2022-05-12,03,0.2,0
2022-05-12,19,0.6000000000000001,0
2022-05-12,20,1.0,0
2022-05-13,08,0.2,0
2022-05-13,20,0.2,0
2022-05-15,01,0.2,0
2022-05-15,15,0.2,0
2022-05-15,20,0.2,0
2022-05-16,14,0.6000000000000001,0
2022-05-18,14,0.2,0
2022-05-26,00,1.0,0
2022-05-26,01,2.0,0
2022-05-26,02,0.8,0
2022-05-26,03,0.6000000000000001,0
2022-05-26,07,0.6000000000000001,0
2022-05-26,08,0.4,0
2022-05-26,09,0.0,0
2022-05-26,10,0.2,0
2022-05-26,21,0.2,0
2022-05-29,05,0.2,0
2022-05-29,14,2.2,0
2022-05-29,16,0.4,0
2022-05-30,04,0.2,0
2022-05-30,07,2.0,0
2022-05-30,08,1.6,0
2022-05-30,09,1.2000000000000002,0
2022-05-30,10,1.0,0
2022-05-30,11,0.4,0
2022-05-30,12,0.8,0
2022-05-30,13,0.8,0
2022-05-30,14,0.2,0
2022-05-31,02,0.2,0
2022-06-04,00,0.4,0
2022-06-04,01,0.2,0
2022-06-04,07,0.2,0
2022-06-04,09,0.8,0
2022-06-04,10,0.2,0
2022-06-04,11,0.8,0
2022-06-04,12,1.2000000000000002,0
2022-06-04,15,0.2,0
2022-06-04,16,0.4,0
2022-06-04,17,0.4,0
2022-06-04,18,0.8,0
2022-06-04,20,0.2,0
2022-06-05,02,0.4,0
2022-06-05,06,0.2,0
2022-06-05,07,0.4,0
2022-06-05,08,0.2,0
2022-06-05,12,0.8,0
2022-06-05,13,0.8,0
2022-06-05,14,2.0,0
2022-06-05,15,2.4000000000000004,0
2022-06-05,16,1.0,0
2022-06-05,17,1.4000000000000001,0
2022-06-06,13,0.2,0
2022-06-06,15,0.4,0
2022-06-15,08,1.0,0
2022-06-15,09,0.8,0
2022-06-15,10,0.2,0
2022-06-15,11,0.2,0
2022-06-15,12,0.6000000000000001,0
2022-06-15,13,0.8,0
2022-06-15,14,0.2,0
2022-06-15,15,0.6000000000000001,0
2022-06-15,16,0.2,0
2022-06-15,17,0.4,0
2022-06-15,19,0.6000000000000001,0
2022-06-15,20,6.2,0
2022-06-15,21,0.2,0
2022-06-16,13,1.4000000000000001,0
2022-06-18,05,0.2,0
2022-06-19,05,0.2,0
2022-06-20,19,0.2,0
2022-06-20,20,0.6000000000000001,0
2022-06-20,21,0.6000000000000001,0
2022-06-20,22,0.2,0
2022-06-21,00,0.8,0
2022-06-21,07,0.2,0
2022-06-22,08,0.2,0
2022-06-22,22,0.2,0
2022-06-24,13,0.2,0
2022-06-25,08,0.2,0
2022-06-26,14,0.4,0
2022-06-26,17,0.4,0
2022-06-28,05,0.2,0
2022-06-28,09,0.2,0
2022-07-08,14,0.2,0
2022-07-12,03,0.6000000000000001,0
2022-07-12,18,0.4,0
2022-07-13,03,0.4,0
2022-07-16,19,1.2000000000000002,0
2022-07-16,20,0.2,0
2022-07-16,22,0.4,0
2022-07-17,05,0.2,0
2022-07-17,09,0.2,0
2022-07-17,15,1.0,0
2022-07-23,06,0.4,0
2022-07-23,07,0.6000000000000001,0
2022-07-23,09,0.4,0
2022-07-23,10,0.8,0
2022-07-23,11,0.6000000000000001,0
2022-07-23,17,3.0,0
2022-07-23,18,3.8000000000000003,0
2022-07-23,19,5.6000000000000005,0
2022-07-23,20,1.6,0
2022-07-23,21,3.2,0
2022-07-23,22,4.2,0
2022-07-23,23,0.4,0
2022-07-24,00,0.2,0
2022-07-24,01,0.2,0
2022-07-25,08,0.8,0
2022-07-25,09,1.0,0
2022-07-25,10,1.8,0
2022-07-25,11,1.6,0
2022-07-25,12,2.0,0
2022-07-25,13,0.2,0
2022-07-25,14,0.6000000000000001,0
2022-07-25,15,0.2,0
2022-07-25,18,0.6000000000000001,0
2022-07-25,19,2.0,0
2022-07-26,09,0.0,0
2022-07-26,14,0.4,0
2022-07-30,09,0.2,0
2022-07-31,16,0.4,0
2022-07-31,17,0.6000000000000001,0
2022-07-31,18,2.0,0
2022-07-31,19,0.6000000000000001,0
2022-07-31,21,0.2,0
2022-07-31,22,0.4,0
2022-08-02,23,0.2,0
2022-08-03,00,1.8,0
2022-08-03,01,1.8,0
2022-08-03,02,1.2000000000000002,0
2022-08-05,12,0.2,0
2022-08-05,13,0.2,0
2022-08-05,15,0.2,0
2022-08-05,16,1.4000000000000001,0
2022-08-06,03,0.2,0
2022-08-11,08,0.2,0
2022-08-11,09,1.8,0
2022-08-11,10,0.6000000000000001,0
2022-08-11,11,0.4,0
2022-08-11,12,0.2,0
2022-08-12,08,0.4,0
2022-08-12,09,1.4000000000000001,0
2022-08-12,10,1.0,0
2022-08-12,11,1.2000000000000002,0
2022-08-12,12,1.6,0
2022-08-12,13,0.2,0
2022-08-12,15,0.6000000000000001,0
2022-08-12,16,1.6,0
2022-08-12,17,1.6,0
2022-08-12,19,1.0,0
2022-08-12,20,1.2000000000000002,0
2022-08-12,21,0.2,0
2022-08-13,00,1.0,0
2022-08-13,08,1.6,0
2022-08-13,09,0.4,0
2022-08-13,10,0.8,0
2022-08-13,11,2.6,0
2022-08-14,06,0.2,0
2022-08-16,14,0.2,0
2022-08-18,00,0.2,0
2022-08-18,03,0.2,0
2022-08-18,04,0.8,0
2022-08-18,08,0.2,0
2022-08-18,09,0.2,0
2022-08-18,10,0.2,0
2022-08-18,18,6.4,0
2022-08-18,19,4.6000000000000005,0
2022-08-18,20,1.0,0
2022-08-18,21,2.0,0
2022-08-18,22,2.4000000000000004,0
2022-08-18,23,0.4,0
2022-08-22,13,0.2,0
2022-08-22,17,1.4000000000000001,0
2022-08-22,18,1.4000000000000001,0
2022-08-22,19,1.0,0
2022-08-22,20,1.4000000000000001,0
2022-08-22,21,1.4000000000000001,0
2022-08-22,22,1.0,0
2022-08-22,23,0.2,0
2022-08-23,10,0.0,0
2022-08-23,16,0.2,0
2022-08-24,09,0.2,0
2022-08-29,06,0.8,0
2022-08-29,08,0.4,0
2022-08-29,09,0.4,0
2022-08-29,11,1.2000000000000002,0
2022-08-29,12,0.2,0
2022-08-29,14,0.2,0
2022-08-29,18,3.0,0
2022-08-29,19,6.4,0
2022-08-29,20,7.800000000000001,0
2022-08-29,21,4.800000000000001,0
2022-08-29,22,0.4,0
2022-08-30,07,0.2,0
2022-09-08,00,0.4,0
2022-09-08,02,0.6000000000000001,0
2022-09-08,03,1.4000000000000001,0
2022-09-08,05,3.2,0
2022-09-08,06,3.4000000000000004,0
2022-09-08,07,1.8,0
2022-09-08,08,0.4,0
2022-09-08,09,0.6000000000000001,0
2022-09-08,10,2.0,0
2022-09-08,11,2.0,0
2022-09-08,12,3.2,0
2022-09-08,13,1.6,0
2022-09-08,14,1.4000000000000001,0
2022-09-08,15,1.8,0
2022-09-08,16,3.8000000000000003,0
2022-09-08,17,1.0,0
2022-09-08,19,0.2,0
2022-09-09,05,0.2,0
2022-09-10,02,0.6000000000000001,0
2022-09-10,03,1.0,0
2022-09-10,04,0.4,0
2022-09-10,05,0.4,0
2022-09-12,00,0.8,0
2022-09-12,01,1.4000000000000001,0
2022-09-12,02,0.4,0
2022-09-12,03,0.2,0
2022-09-14,10,0.0,0
2022-09-14,20,2.0,0
2022-09-14,21,1.6,0
2022-09-14,22,0.4,0
2022-09-14,23,0.4,0
2022-09-15,00,0.4,0
2022-09-15,01,0.2,0
2022-09-15,04,0.8,0
2022-09-15,19,2.0,0
2022-09-16,03,0.2,0
2022-09-16,13,1.4000000000000001,0
2022-09-16,14,3.6,0
2022-09-17,10,0.6000000000000001,0
2022-09-17,11,0.2,0
2022-09-17,12,1.6,0
2022-09-17,13,3.2,0
2022-09-17,14,0.2,0
2022-09-17,16,0.4,0
2022-09-17,17,0.2,0
2022-09-18,18,4.0,0
2022-09-18,19,0.4,0
2022-09-18,20,1.0,0
2022-09-19,13,0.0,0
2022-09-20,05,0.2,0
2022-09-21,00,1.2000000000000002,0
2022-09-21,01,1.2000000000000002,0
2022-09-21,04,0.2,0
2022-09-21,05,0.6000000000000001,0
2022-09-21,06,0.4,0
2022-09-21,11,0.2,0
2022-09-26,02,1.6,0
2022-09-26,03,0.2,0
2022-09-26,04,0.2,0
2022-09-26,05,0.2,0
2022-09-26,06,0.2,0
2022-09-26,07,0.4,0
2022-09-26,11,0.4,0
2022-09-26,13,0.8,0
2022-09-26,14,0.8,0
2022-09-26,15,0.4,0
2022-09-26,16,1.2000000000000002,0
2022-09-26,23,0.4,0
2022-09-27,02,0.2,0
2022-09-27,03,1.8,0
2022-09-27,04,2.2,0
2022-09-27,14,0.0,0
2022-09-27,15,0.0,0
2022-09-27,16,0.0,0
2022-09-27,17,0.0,0
2022-09-27,18,0.2,0
2022-09-27,19,0.2,0
2022-09-27,20,0.0,0
2022-09-27,21,0.0,0
2022-09-27,22,0.4,0
2022-09-27,23,1.4,0
2022-09-28,00,0.0,0
2022-09-28,01,0.8,0
2022-09-28,02,0.0,0
2022-09-28,03,0.2,0
2022-09-28,04,0.0,0
2022-09-28,05,0.0,0
2022-09-28,06,0.0,0
2022-09-28,07,0.0,0
2022-09-28,08,0.0,0
2022-09-28,09,0.0,0
2022-09-28,10,0.0,0
2022-09-28,11,0.0,0
2022-09-28,12,0.0,0
2022-09-28,13,0.0,0
2022-09-28,14,0.0,0
2022-09-28,15,0.0,0
2022-09-28,16,0.0,0
2022-09-28,17,0.0,0
2022-09-28,18,0.0,0
2022-09-28,19,0.0,0
2022-09-28,20,0.0,0
2022-09-28,21,0.0,0
2022-09-28,22,0.0,0
2022-09-28,23,0.0,0
2022-09-29,00,0.0,0
2022-09-29,01,0.0,0
2022-09-29,02,0.0,0
2022-09-29,03,0.0,0
2022-09-29,04,0.0,0
2022-09-29,05,0.0,0
2022-09-29,06,0.0,0
2022-09-29,07,0.0,0
2022-09-29,08,0.0,0
2022-09-29,09,0.0,0
2022-09-29,10,0.0,0
2022-09-29,11,0.0,0
2022-09-29,12,0.0,0
2022-09-29,13,0.0,0
2022-09-29,14,0.0,0
2022-09-29,15,0.0,0
2022-09-29,16,0.0,0
2022-09-29,17,0.0,0
2022-09-29,18,0.0,0
2022-09-29,19,0.0,0
2022-09-29,20,0.0,0
2022-09-29,21,0.0,0
2022-09-29,22,0.0,0
2022-09-29,23,0.0,0
2022-09-30,00,0.0,0
2022-09-30,01,0.0,0
2022-09-30,02,0.0,0
2022-09-30,03,0.0,0
2022-09-30,04,0.0,0
2022-09-30,05,0.0,0
2022-09-30,06,0.0,0
2022-09-30,07,0.0,0
2022-09-30,08,0.0,0
2022-09-30,09,0.0,0
2022-09-30,10,0.0,0
2022-09-30,11,0.0,0
2022-09-30,12,0.0,0
2022-09-30,13,0.0,0
2022-09-30,14,0.0,0
2022-09-30,15,0.0,0
2022-09-30,16,0.0,0
2022-09-30,17,0.0,0
2022-09-30,18,0.0,0
2022-09-30,19,0.0,0
2022-09-30,20,0.0,0
2022-09-30,21,0.0,0
2022-09-30,22,0.0,0
2022-09-30,23,0.0,0
2022-10-01,00,0.0,0
2022-10-01,01,0.0,0
2022-10-01,02,0.0,0
2022-10-01,03,0.0,0
2022-10-01,04,0.0,0
2022-10-01,05,0.0,0
2022-10-01,06,0.0,0
2022-10-01,07,0.0,0
2022-10-01,08,0.0,0
2022-10-01,09,0.0,0
2022-10-01,10,0.0,0
2022-10-01,11,0.0,0
2022-10-01,12,0.0,0
2022-10-01,13,0.0,0
2022-10-01,14,0.0,0
2022-10-01,15,0.0,0
2022-10-01,16,0.0,0
2022-10-01,17,0.0,0
2022-10-01,18,0.0,0
2022-10-01,19,0.0,0
2022-10-01,20,0.0,0
2022-10-01,21,0.0,0
2022-10-01,22,0.0,0
2022-10-01,23,0.0,0
2022-10-02,00,0.0,0
2022-10-02,01,0.0,0
2022-10-02,02,0.0,0
2022-10-02,03,0.0,0
2022-10-02,04,0.0,0
2022-10-02,05,0.0,0
2022-10-02,06,0.0,0
2022-10-02,07,0.0,0
2022-10-02,08,0.0,0
2022-10-02,09,0.0,0
2022-10-02,10,0.0,0
2022-10-02,11,0.0,0
2022-10-02,12,0.0,0
2022-10-02,13,0.0,0
2022-10-02,14,0.0,0
2022-10-02,15,0.0,0
2022-10-02,16,0.0,0
2022-10-02,17,0.0,0
2022-10-02,18,0.0,0
2022-10-02,19,0.0,0
2022-10-02,20,0.0,0
2022-10-02,21,0.0,0
2022-10-02,22,0.0,0
2022-10-02,23,0.0,0
2022-10-03,00,0.0,0
2022-10-03,01,0.0,0
2022-10-03,02,0.0,0
2022-10-03,03,0.0,0
2022-10-03,04,0.0,0
2022-10-03,05,0.0,0
2022-10-03,06,0.0,0
2022-10-03,07,0.0,0
2022-10-03,08,0.0,0
2022-10-03,09,0.0,0
2022-10-03,10,0.0,0
2022-10-03,11,0.0,0
2022-10-03,12,0.0,0
2022-10-03,13,0.0,0
2022-10-03,14,0.0,0
2022-10-03,15,0.0,0
2022-10-03,16,0.0,0
2022-10-03,17,0.0,0
2022-10-03,18,0.0,0
2022-10-03,19,0.0,0
2022-10-03,20,0.0,0
2022-10-03,21,0.0,0
2022-10-03,22,0.0,0
2022-10-03,23,0.0,0
