Date,Time,Height,Flood
2024-02-23,10,92.855,0
2024-02-23,11,92.857,0
2024-02-23,12,92.855,0
2024-02-23,13,92.855,0
2024-02-23,14,92.851,0
2024-02-23,15,92.864,0
2024-02-23,16,92.854,0
2024-02-23,17,92.859,0
2024-02-23,18,92.866,0
2024-02-23,19,92.867,0
2024-02-23,20,92.871,0
2024-02-23,21,92.871,0
2024-02-23,22,92.871,0
2024-02-23,23,92.867,0
2024-02-24,00,92.871,0
2024-02-24,01,92.87,0
2024-02-24,02,92.871,0
2024-02-24,03,92.87,0
2024-02-24,04,92.875,0
2024-02-24,05,92.875,0
2024-02-24,06,92.877,0
2024-02-24,07,92.877,0
2024-02-24,08,92.873,0
2024-02-24,09,92.859,0
2024-02-24,10,92.86,0
2024-02-24,11,92.862,0
2024-02-24,12,92.87,0
2024-02-24,13,92.871,0
2024-02-24,14,92.87,0
2024-02-24,15,92.876,0
2024-02-24,16,92.875,0
2024-02-24,17,92.87,0
2024-02-24,18,92.877,0
2024-02-24,19,92.883,0
2024-02-24,20,92.889,0
2024-02-24,21,92.889,0
2024-02-24,22,92.886,0
2024-02-24,23,92.895,0
2024-02-25,00,92.89,0
2024-02-25,01,92.899,0
2024-02-25,02,92.897,0
2024-02-25,03,92.896,0
2024-02-25,04,92.89,0
2024-02-25,05,92.897,0
2024-02-25,06,92.899,0
2024-02-25,07,92.903,0
2024-02-25,08,92.893,0
2024-02-25,09,92.891,0
2024-02-25,10,92.886,0
2024-02-25,11,92.883,0
2024-02-25,12,92.889,0
2024-02-25,13,92.895,0
2024-02-25,14,92.9,0
2024-02-25,15,92.899,0
2024-02-25,16,92.903,0
2024-02-25,17,92.895,0
2024-02-25,18,92.905,0
2024-02-25,19,92.897,0
2024-02-25,20,92.902,0
2024-02-25,21,92.902,0
2024-02-25,22,92.904,0
2024-02-25,23,92.911,0
2024-02-26,00,92.903,0
2024-02-26,01,92.889,0
2024-02-26,02,92.9,0
2024-02-26,03,92.901,0
2024-02-26,04,92.903,0
2024-02-26,05,92.906,0
2024-02-26,06,92.91,0
2024-02-26,07,92.903,0
2024-02-26,08,92.899,0
2024-02-26,09,92.893,0
2024-02-26,10,92.892,0
2024-02-26,11,92.894,0
2024-02-26,12,92.889,0
2024-02-26,13,92.902,0
2024-02-26,14,92.902,0
2024-02-26,15,92.901,0
2024-02-26,16,92.901,0
2024-02-26,17,92.895,0
2024-02-26,18,92.901,0
2024-02-26,19,92.908,0
2024-02-26,20,92.9,0
2024-02-26,21,92.915,0
2024-02-26,22,92.904,0
2024-02-26,23,92.906,0
2024-02-27,00,92.905,0
2024-02-27,01,92.91,0
2024-02-27,02,92.914,0
2024-02-27,03,92.91,0
2024-02-27,04,92.912,0
2024-02-27,05,92.912,0
2024-02-27,06,92.913,0
2024-02-27,07,92.906,0
2024-02-27,08,92.908,0
2024-02-27,09,92.903,0
2024-02-27,10,92.903,0
2024-02-27,11,92.899,0
2024-02-27,12,92.903,0
2024-02-27,13,92.9,0
2024-02-27,14,92.902,0
2024-02-27,15,92.912,0
2024-02-27,16,92.907,0
2024-02-27,17,92.909,0
2024-02-27,18,92.907,0
2024-02-27,19,92.911,0
2024-02-27,20,92.916,0
2024-02-27,21,92.915,0
2024-02-27,22,92.918,0
2024-02-27,23,92.919,0
2024-02-28,00,92.919,0
2024-02-28,01,92.919,0
2024-02-28,02,92.919,0
2024-02-28,03,92.924,0
2024-02-28,04,92.92,0
2024-02-28,05,92.925,0
2024-02-28,06,92.923,0
2024-02-28,07,92.916,0
2024-02-28,08,92.915,0
2024-02-28,09,92.91,0
2024-02-28,10,92.914,0
2024-02-28,11,92.916,0
2024-02-28,12,92.912,0
2024-02-28,13,92.924,0
2024-02-28,14,92.923,0
2024-02-28,15,92.915,0
2024-02-28,16,92.912,0
2024-02-28,17,92.916,0
2024-02-28,18,92.916,0
2024-02-28,19,92.917,0
2024-02-28,20,92.916,0
2024-02-28,21,92.925,0
2024-02-28,22,92.924,0
2024-02-28,23,92.921,0
2024-02-29,00,92.919,0
2024-02-29,01,92.92,0
2024-02-29,02,92.922,0
2024-02-29,03,92.925,0
2024-02-29,04,92.93,0
2024-02-29,05,92.928,0
2024-02-29,06,92.938,0
2024-02-29,07,92.929,0
2024-02-29,08,92.926,0
2024-02-29,09,92.918,0
2024-02-29,10,92.918,0
2024-02-29,11,92.915,0
2024-02-29,12,92.919,0
2024-02-29,13,92.916,0
2024-02-29,14,92.924,0
2024-02-29,15,92.915,0
2024-02-29,16,92.916,0
2024-02-29,17,92.923,0
2024-02-29,18,92.911,0
2024-02-29,19,92.911,0
2024-02-29,20,92.915,0
2024-02-29,21,92.92,0
2024-02-29,22,92.917,0
2024-02-29,23,92.918,0
2024-03-01,00,92.92,0
2024-03-01,01,92.922,0
2024-03-01,02,92.929,0
2024-03-01,03,92.927,0
2024-03-01,04,92.926,0
2024-03-01,05,92.927,0
2024-03-01,06,92.926,0
2024-03-01,07,92.928,0
2024-03-01,08,92.921,0
2024-03-01,09,92.925,0
2024-03-01,10,92.924,0
2024-03-01,11,92.915,0
2024-03-01,12,92.92,0
2024-03-01,13,92.923,0
2024-03-01,14,92.932,0
2024-03-01,15,92.911,0
2024-03-01,16,92.922,0
2024-03-01,17,92.919,0
2024-03-01,18,92.917,0
2024-03-01,19,92.918,0
2024-03-01,20,92.925,0
2024-03-01,21,92.925,0
2024-03-01,22,92.926,0
2024-03-01,23,92.924,0
2024-03-02,00,92.92,0
2024-03-02,01,92.926,0
2024-03-02,02,92.927,0
2024-03-02,03,92.924,0
2024-03-02,04,92.924,0
2024-03-02,05,92.925,0
2024-03-02,06,92.929,0
2024-03-02,07,92.927,0
2024-03-02,08,92.923,0
2024-03-02,09,92.914,0
2024-03-02,10,92.907,0
2024-03-02,11,92.911,0
2024-03-02,12,92.907,0
2024-03-02,13,92.895,0
2024-03-02,14,92.901,0
2024-03-02,15,92.9,0
2024-03-02,16,92.906,0
2024-03-02,17,92.9,0
2024-03-02,18,92.904,0
2024-03-02,19,92.904,0
2024-03-02,20,92.915,0
2024-03-02,21,92.912,0
2024-03-02,22,92.909,0
2024-03-02,23,92.911,0
2024-03-03,00,92.912,0
2024-03-03,01,92.915,0
2024-03-03,02,92.907,0
2024-03-03,03,92.907,0
2024-03-03,04,92.914,0
2024-03-03,05,92.904,0
2024-03-03,06,92.906,0
2024-03-03,07,92.912,0
2024-03-03,08,92.905,0
2024-03-03,09,92.894,0
2024-03-03,10,92.898,0
2024-03-03,11,92.885,0
2024-03-03,12,92.889,0
2024-03-03,13,92.89,0
2024-03-03,14,92.886,0
2024-03-03,15,92.894,0
2024-03-03,16,92.889,0
2024-03-03,17,92.885,0
2024-03-03,18,92.893,0
2024-03-03,19,92.897,0
2024-03-03,20,92.903,0
2024-03-03,21,92.884,0
2024-03-03,22,92.897,0
2024-03-03,23,92.898,0
2024-03-04,00,92.902,0
2024-03-04,01,92.905,0
2024-03-04,02,92.898,0
2024-03-04,03,92.898,0
2024-03-04,04,92.897,0
2024-03-04,05,92.903,0
2024-03-04,06,92.91,0
2024-03-04,07,92.906,0
2024-03-04,08,92.898,0
2024-03-04,09,92.896,0
2024-03-04,10,92.902,0
2024-03-04,11,92.898,0
2024-03-04,12,92.908,0
2024-03-04,13,92.903,0
2024-03-04,14,92.908,0
2024-03-04,15,92.905,0
2024-03-04,16,92.907,0
2024-03-04,17,92.915,0
2024-03-04,18,92.914,0
2024-03-04,19,92.912,0
2024-03-04,20,92.92,0
2024-03-04,21,92.926,0
2024-03-04,22,92.921,0
2024-03-04,23,92.925,0
2024-03-05,00,92.933,0
2024-03-05,01,92.928,0
2024-03-05,02,92.929,0
2024-03-05,03,92.93,0
2024-03-05,04,92.927,0
2024-03-05,05,92.93,0
2024-03-05,06,92.934,0
2024-03-05,07,92.934,0
2024-03-05,08,92.931,0
2024-03-05,09,92.932,0
2024-03-05,10,92.931,0
2024-03-05,11,92.927,0
2024-03-05,12,92.925,0
2024-03-05,13,92.921,0
2024-03-05,14,92.93,0
2024-03-05,15,92.93,0
2024-03-05,16,92.941,0
2024-03-05,17,92.932,0
2024-03-05,18,92.935,0
2024-03-05,19,92.933,0
2024-03-05,20,92.942,0
2024-03-05,21,92.951,0
2024-03-05,22,92.941,0
2024-03-05,23,92.948,0
2024-03-06,00,92.952,0
2024-03-06,01,92.95,0
2024-03-06,02,92.955,0
2024-03-06,03,92.953,0
2024-03-06,04,92.954,0
2024-03-06,05,92.956,0
2024-03-06,06,92.953,0
2024-03-06,07,92.954,0
2024-03-06,08,92.955,0
2024-03-06,09,92.953,0
2024-03-06,10,92.944,0
2024-03-06,11,92.95,0
2024-03-06,12,92.944,0
2024-03-06,13,92.952,0
2024-03-06,14,92.945,0
2024-03-06,15,92.947,0
2024-03-06,16,92.953,0
2024-03-06,17,92.947,0
2024-03-06,18,92.948,0
2024-03-06,19,92.953,0
2024-03-06,20,92.956,0
2024-03-06,21,92.953,0
2024-03-06,22,92.958,0
2024-03-06,23,92.947,0
2024-03-07,00,92.953,0
2024-03-07,01,92.95,0
2024-03-07,02,92.956,0
2024-03-07,03,92.96,0
2024-03-07,04,92.964,0
2024-03-07,05,92.96,0
2024-03-07,06,92.955,0
2024-03-07,07,92.962,0
2024-03-07,08,92.96,0
2024-03-07,09,92.952,0
2024-03-07,10,92.951,0
2024-03-07,11,92.946,0
2024-03-07,12,92.946,0
2024-03-07,13,92.951,0
2024-03-07,14,92.95,0
2024-03-07,15,92.953,0
2024-03-07,16,92.953,0
2024-03-07,17,92.954,0
2024-03-07,18,92.954,0
2024-03-07,19,92.956,0
2024-03-07,20,92.954,0
2024-03-07,21,92.956,0
2024-03-07,22,92.967,0
2024-03-07,23,92.965,0
2024-03-08,00,92.964,0
2024-03-08,01,92.965,0
2024-03-08,02,92.967,0
2024-03-08,03,92.968,0
2024-03-08,04,92.966,0
2024-03-08,05,92.968,0
2024-03-08,06,92.971,0
2024-03-08,07,92.965,0
2024-03-08,08,92.962,0
2024-03-08,09,92.959,0
2024-03-08,10,92.957,0
2024-03-08,11,92.956,0
2024-03-08,12,92.955,0
2024-03-08,13,92.964,0
2024-03-08,14,92.962,0
2024-03-08,15,92.962,0
2024-03-08,16,92.962,0
2024-03-08,17,92.965,0
2024-03-08,18,92.959,0
2024-03-08,19,92.966,0
2024-03-08,20,92.962,0
2024-03-08,21,92.968,0
2024-03-08,22,92.963,0
2024-03-08,23,92.968,0
2024-03-09,00,92.97,0
2024-03-09,01,92.974,0
2024-03-09,02,92.967,0
2024-03-09,03,92.967,0
2024-03-09,04,92.969,0
2024-03-09,05,92.97,0
2024-03-09,06,92.972,0
2024-03-09,07,92.97,0
2024-03-09,08,92.966,0
2024-03-09,09,92.962,0
2024-03-09,10,92.964,0
2024-03-09,11,92.96,0
2024-03-09,12,92.964,0
2024-03-09,13,92.97,0
2024-03-09,14,92.97,0
2024-03-09,15,92.978,0
2024-03-09,16,92.964,0
2024-03-09,17,92.962,0
2024-03-09,18,92.964,0
2024-03-09,19,92.96,0
2024-03-09,20,92.961,0
2024-03-09,21,92.961,0
2024-03-09,22,92.965,0
2024-03-09,23,92.965,0
2024-03-10,00,92.971,0
2024-03-10,01,92.971,0
2024-03-10,02,92.967,0
2024-03-10,03,92.963,0
2024-03-10,04,92.963,0
2024-03-10,05,92.965,0
2024-03-10,06,92.966,0
2024-03-10,07,92.964,0
2024-03-10,08,92.96,0
2024-03-10,09,92.955,0
2024-03-10,10,92.967,0
2024-03-10,11,92.952,0
2024-03-10,12,92.959,0
2024-03-10,13,92.964,0
2024-03-10,14,92.96,0
2024-03-10,15,92.961,0
2024-03-10,16,92.969,0
2024-03-10,17,92.966,0
2024-03-10,18,92.957,0
2024-03-10,19,92.964,0
2024-03-10,20,92.964,0
2024-03-10,21,92.966,0
2024-03-10,22,92.968,0
2024-03-10,23,92.97,0
2024-03-11,00,92.97,0
2024-03-11,01,92.976,0
2024-03-11,02,92.971,0
2024-03-11,03,92.971,0
2024-03-11,04,92.968,0
2024-03-11,05,92.971,0
2024-03-11,06,92.97,0
2024-03-11,07,92.972,0
2024-03-11,08,92.969,0
2024-03-11,09,92.966,0
2024-03-11,10,92.96,0
2024-03-11,11,92.958,0
2024-03-11,12,92.967,0
2024-03-11,13,92.97,0
2024-03-11,14,92.968,0
2024-03-11,15,92.962,0
2024-03-11,16,92.962,0
2024-03-11,17,92.969,0
2024-03-11,18,92.965,0
2024-03-11,19,92.966,0
2024-03-11,20,92.966,0
2024-03-11,21,92.971,0
2024-03-11,22,92.973,0
2024-03-11,23,92.972,0
2024-03-12,00,92.972,0
2024-03-12,01,92.97,0
2024-03-12,02,92.978,0
2024-03-12,03,92.972,0
2024-03-12,04,92.971,0
2024-03-12,05,92.969,0
2024-03-12,06,92.974,0
2024-03-12,07,92.974,0
2024-03-12,08,92.971,0
2024-03-12,09,92.967,0
2024-03-12,10,92.967,0
2024-03-12,11,92.969,0
2024-03-12,12,92.97,0
2024-03-12,13,92.962,0
2024-03-12,14,92.97,0
2024-03-12,15,92.964,0
2024-03-12,16,92.967,0
2024-03-12,17,92.961,0
2024-03-12,18,92.963,0
2024-03-12,19,92.963,0
2024-03-12,20,92.963,0
2024-03-12,21,92.96,0
2024-03-12,22,92.967,0
2024-03-12,23,92.971,0
2024-03-13,00,92.966,0
2024-03-13,01,92.967,0
2024-03-13,02,92.968,0
2024-03-13,03,92.969,0
2024-03-13,04,92.967,0
2024-03-13,05,92.97,0
2024-03-13,06,92.966,0
2024-03-13,07,92.969,0
2024-03-13,08,92.971,0
2024-03-13,09,92.971,0
2024-03-13,10,92.966,0
2024-03-13,11,92.964,0
2024-03-13,12,92.96,0
2024-03-13,13,92.964,0
2024-03-13,14,92.959,0
2024-03-13,15,92.959,0
2024-03-13,16,92.966,0
2024-03-13,17,92.963,0
2024-03-13,18,92.964,0
2024-03-13,19,92.963,0
2024-03-13,20,92.963,0
2024-03-13,21,92.962,0
2024-03-13,22,92.968,0
2024-03-13,23,92.968,0
2024-03-14,00,92.969,0
2024-03-14,01,92.974,0
2024-03-14,02,92.968,0
2024-03-14,03,92.969,0
2024-03-14,04,92.969,0
2024-03-14,05,92.974,0
2024-03-14,06,92.973,0
2024-03-14,07,92.972,0
2024-03-14,08,92.969,0
2024-03-14,09,92.97,0
2024-03-14,10,92.97,0
2024-03-14,11,92.963,0
2024-03-14,12,92.964,0
2024-03-14,13,92.963,0
2024-03-14,14,92.965,0
2024-03-14,15,92.962,0
2024-03-14,16,92.969,0
2024-03-14,17,92.965,0
2024-03-14,18,92.968,0
2024-03-14,19,92.964,0
2024-03-14,20,92.959,0
2024-03-14,21,92.966,0
2024-03-14,22,92.969,0
2024-03-14,23,92.963,0
2024-03-15,00,92.971,0
2024-03-15,01,92.973,0
2024-03-15,02,92.971,0
2024-03-15,03,92.961,0
2024-03-15,04,92.966,0
2024-03-15,05,92.97,0
2024-03-15,06,92.963,0
2024-03-15,07,92.971,0
2024-03-15,08,92.993,0
2024-03-15,09,92.993,0
2024-03-15,10,92.995,0
2024-03-15,11,92.988,0
2024-03-15,12,92.981,0
2024-03-15,13,92.994,0
2024-03-15,14,92.99,0
2024-03-15,15,92.988,0
2024-03-15,16,92.987,0
2024-03-15,17,92.996,0
2024-03-15,18,92.994,0
2024-03-15,19,92.99,0
2024-03-15,20,92.995,0
2024-03-15,21,92.999,0
2024-03-15,22,93.002,0
2024-03-15,23,93.001,0
2024-03-16,00,93.0,0
2024-03-16,01,93.0,0
2024-03-16,02,92.996,0
2024-03-16,03,92.996,0
2024-03-16,04,93.0,0
2024-03-16,05,93.001,0
2024-03-16,06,93.003,0
2024-03-16,07,93.001,0
2024-03-16,08,92.991,0
2024-03-16,09,92.995,0
2024-03-16,10,92.994,0
2024-03-16,11,92.994,0
2024-03-16,12,92.989,0
2024-03-16,13,92.981,0
2024-03-16,14,92.991,0
2024-03-16,15,92.982,0
2024-03-16,16,92.992,0
2024-03-16,17,92.985,0
2024-03-16,18,92.985,0
2024-03-16,19,92.991,0
2024-03-16,20,92.997,0
2024-03-16,21,92.993,0
2024-03-16,22,92.995,0
2024-03-16,23,92.994,0
2024-03-17,00,92.995,0
2024-03-17,01,92.992,0
2024-03-17,02,92.992,0
2024-03-17,03,92.996,0
2024-03-17,04,92.989,0
2024-03-17,05,92.99,0
2024-03-17,06,92.993,0
2024-03-17,07,92.996,0
2024-03-17,08,92.994,0
2024-03-17,09,92.988,0
2024-03-17,10,92.986,0
2024-03-17,11,92.992,0
2024-03-17,12,92.977,0
2024-03-17,13,92.988,0
2024-03-17,14,92.985,0
2024-03-17,15,92.985,0
2024-03-17,16,92.987,0
2024-03-17,17,92.99,0
2024-03-17,18,92.988,0
2024-03-17,19,92.989,0
2024-03-17,20,92.989,0
2024-03-17,21,92.991,0
2024-03-17,22,92.995,0
2024-03-17,23,92.993,0
2024-03-18,00,92.992,0
2024-03-18,01,92.992,0
2024-03-18,02,92.988,0
2024-03-18,03,92.997,0
2024-03-18,04,92.989,0
2024-03-18,05,92.99,0
2024-03-18,06,92.989,0
2024-03-18,07,92.993,0
2024-03-18,08,92.991,0
2024-03-18,09,92.98,0
2024-03-18,10,92.975,0
2024-03-18,11,92.981,0
2024-03-18,12,92.987,0
2024-03-18,13,92.98,0
2024-03-18,14,92.988,0
2024-03-18,15,92.978,0
2024-03-18,16,92.981,0
2024-03-18,17,92.98,0
2024-03-18,18,92.981,0
2024-03-18,19,92.981,0
2024-03-18,20,92.985,0
2024-03-18,21,92.991,0
2024-03-18,22,92.99,0
2024-03-18,23,92.991,0
2024-03-19,00,92.988,0
2024-03-19,01,92.993,0
2024-03-19,02,92.985,0
2024-03-19,03,92.996,0
2024-03-19,04,92.989,0
2024-03-19,05,92.991,0
2024-03-19,06,92.989,0
2024-03-19,07,92.989,0
2024-03-19,08,92.987,0
2024-03-19,09,92.991,0
2024-03-19,10,92.988,0
2024-03-19,11,92.987,0
2024-03-19,12,92.99,0
2024-03-19,13,92.982,0
2024-03-19,14,92.991,0
2024-03-19,15,92.993,0
2024-03-19,16,92.993,0
2024-03-19,17,92.985,0
2024-03-19,18,92.992,0
2024-03-19,19,92.99,0
2024-03-19,20,92.994,0
2024-03-19,21,92.995,0
2024-03-19,22,92.993,0
2024-03-19,23,92.995,0
2024-03-20,00,92.988,0
2024-03-20,01,92.996,0
2024-03-20,02,92.991,0
2024-03-20,03,92.996,0
2024-03-20,04,92.993,0
2024-03-20,05,92.992,0
2024-03-20,06,92.994,0
2024-03-20,07,92.993,0
2024-03-20,08,92.99,0
2024-03-20,09,92.984,0
2024-03-20,10,92.983,0
2024-03-20,11,92.977,0
2024-03-20,12,92.966,0
2024-03-20,13,92.982,0
2024-03-20,14,92.971,0
2024-03-20,15,92.983,0
2024-03-20,16,92.978,0
2024-03-20,17,92.974,0
2024-03-20,18,92.978,0
2024-03-20,19,92.982,0
2024-03-20,20,92.988,0
2024-03-20,21,92.987,0
2024-03-20,22,92.985,0
2024-03-20,23,92.985,0
2024-03-21,00,92.983,0
2024-03-21,01,92.981,0
2024-03-21,02,92.981,0
2024-03-21,03,92.988,0
2024-03-21,04,92.982,0
2024-03-21,05,92.986,0
2024-03-21,06,92.989,0
2024-03-21,07,92.983,0
2024-03-21,08,92.982,0
2024-03-21,09,92.979,0
2024-03-21,10,92.972,0
2024-03-21,11,92.974,0
2024-03-21,12,92.977,0
2024-03-21,13,92.97,0
2024-03-21,14,92.969,0
2024-03-21,15,92.974,0
2024-03-21,16,92.981,0
2024-03-21,17,92.981,0
2024-03-21,18,92.977,0
2024-03-21,19,92.98,0
2024-03-21,20,92.986,0
2024-03-21,21,92.98,0
2024-03-21,22,92.986,0
2024-03-21,23,92.982,0
2024-03-22,00,92.985,0
2024-03-22,01,92.979,0
2024-03-22,02,92.983,0
2024-03-22,03,92.982,0
2024-03-22,04,92.987,0
2024-03-22,05,92.981,0
2024-03-22,06,92.984,0
2024-03-22,07,92.982,0
2024-03-22,08,92.982,0
2024-03-22,09,92.976,0
2024-03-22,10,92.975,0
2024-03-22,11,92.968,0
2024-03-22,12,92.972,0
2024-03-22,13,92.971,0
2024-03-22,14,92.975,0
2024-03-22,15,92.98,0
2024-03-22,16,92.976,0
2024-03-22,17,92.986,0
2024-03-22,18,92.982,0
2024-03-22,19,92.984,0
2024-03-22,20,92.981,0
2024-03-22,21,92.987,0
2024-03-22,22,92.982,0
2024-03-22,23,92.981,0
2024-03-23,00,92.977,0
2024-03-23,01,92.979,0
2024-03-23,02,92.982,0
2024-03-23,03,92.976,0
2024-03-23,04,92.983,0
2024-03-23,05,92.973,0
2024-03-23,06,92.979,0
2024-03-23,07,92.976,0
2024-03-23,08,92.971,0
2024-03-23,09,92.96,0
2024-03-23,10,92.971,0
2024-03-23,11,92.969,0
2024-03-23,12,92.964,0
2024-03-23,13,92.971,0
2024-03-23,14,92.969,0
2024-03-23,15,92.969,0
2024-03-23,16,92.976,0
2024-03-23,17,92.971,0
2024-03-23,18,92.97,0
2024-03-23,19,92.975,0
2024-03-23,20,92.974,0
2024-03-23,21,92.983,0
2024-03-23,22,92.981,0
2024-03-23,23,92.982,0
2024-03-24,00,92.984,0
2024-03-24,01,92.981,0
2024-03-24,02,92.982,0
2024-03-24,03,92.977,0
2024-03-24,04,92.977,0
2024-03-24,05,92.986,0
2024-03-24,06,92.985,0
2024-03-24,07,92.982,0
2024-03-24,08,92.977,0
2024-03-24,09,92.968,0
2024-03-24,10,92.971,0
2024-03-24,11,92.971,0
2024-03-24,12,92.967,0
2024-03-24,13,92.964,0
2024-03-24,14,92.976,0
2024-03-24,15,92.97,0
2024-03-24,16,92.979,0
2024-03-24,17,92.97,0
2024-03-24,18,92.973,0
2024-03-24,19,92.978,0
2024-03-24,20,92.976,0
2024-03-24,21,92.976,0
2024-03-24,22,92.978,0
2024-03-24,23,92.986,0
2024-03-25,00,92.978,0
2024-03-25,01,92.979,0
2024-03-25,02,92.98,0
2024-03-25,03,92.974,0
2024-03-25,04,92.976,0
2024-03-25,05,92.976,0
2024-03-25,06,92.982,0
2024-03-25,07,92.976,0
2024-03-25,08,92.976,0
2024-03-25,09,92.967,0
2024-03-25,10,92.969,0
2024-03-25,11,92.976,0
2024-03-25,12,92.964,0
2024-03-25,13,92.965,0
2024-03-25,14,92.971,0
2024-03-25,15,92.969,0
2024-03-25,16,92.977,0
2024-03-25,17,92.975,0
2024-03-25,18,92.979,0
2024-03-25,19,92.974,0
2024-03-25,20,92.976,0
2024-03-25,21,92.979,0
2024-03-25,22,92.98,0
2024-03-25,23,92.982,0
2024-03-26,00,92.983,0
2024-03-26,01,92.978,0
2024-03-26,02,92.978,0
2024-03-26,03,92.98,0
2024-03-26,04,92.976,0
2024-03-26,05,92.98,0
2024-03-26,06,92.98,0
2024-03-26,07,92.976,0
2024-03-26,08,92.974,0
2024-03-26,09,92.969,0
2024-03-26,10,92.97,0
2024-03-26,11,92.959,0
2024-03-26,12,92.964,0
2024-03-26,13,92.965,0
2024-03-26,14,92.961,0
2024-03-26,15,92.97,0
2024-03-26,16,92.968,0
2024-03-26,17,92.972,0
2024-03-26,18,92.969,0
2024-03-26,19,92.973,0
2024-03-26,20,92.975,0
2024-03-26,21,92.976,0
2024-03-26,22,92.974,0
2024-03-26,23,92.969,0
2024-03-27,00,92.973,0
2024-03-27,01,92.972,0
2024-03-27,02,92.972,0
2024-03-27,03,92.971,0
2024-03-27,04,92.97,0
2024-03-27,05,92.98,0
2024-03-27,06,92.975,0
2024-03-27,07,92.97,0
2024-03-27,08,92.973,0
2024-03-27,09,92.956,0
2024-03-27,10,92.962,0
2024-03-27,11,92.959,0
2024-03-27,12,92.957,0
2024-03-27,13,92.958,0
2024-03-27,14,92.968,0
2024-03-27,15,92.964,0
2024-03-27,16,92.965,0
2024-03-27,17,92.962,0
2024-03-27,18,92.964,0
2024-03-27,19,92.961,0
2024-03-27,20,92.97,0
2024-03-27,21,92.976,0
2024-03-27,22,92.972,0
2024-03-27,23,92.971,0
2024-03-28,00,92.975,0
2024-03-28,01,92.975,0
2024-03-28,02,92.976,0
2024-03-28,03,92.982,0
2024-03-28,04,92.985,0
2024-03-28,05,92.984,0
2024-03-28,06,92.986,0
2024-03-28,07,92.985,0
2024-03-28,08,92.983,0
2024-03-28,09,92.973,0
2024-03-28,10,92.974,0
2024-03-28,11,92.977,0
2024-03-28,12,92.97,0
2024-03-28,13,92.972,0
2024-03-28,14,92.974,0
2024-03-28,15,92.979,0
2024-03-28,16,92.983,0
2024-03-28,17,92.981,0
2024-03-28,18,92.983,0
2024-03-28,19,92.986,0
2024-03-28,20,92.995,0
2024-03-28,21,92.988,0
2024-03-28,22,92.994,0
2024-03-28,23,92.986,0
2024-03-29,00,92.991,0
2024-03-29,01,92.991,0
2024-03-29,02,92.993,0
2024-03-29,03,92.994,0
2024-03-29,04,92.993,0
2024-03-29,05,92.993,0
2024-03-29,06,92.995,0
2024-03-29,07,92.992,0
2024-03-29,08,92.991,0
2024-03-29,09,92.987,0
2024-03-29,10,92.987,0
2024-03-29,11,92.981,0
2024-03-29,12,92.985,0
2024-03-29,13,92.982,0
2024-03-29,14,92.971,0
2024-03-29,15,92.98,0
2024-03-29,16,92.983,0
2024-03-29,17,92.983,0
2024-03-29,18,92.983,0
2024-03-29,19,92.988,0
2024-03-29,20,92.987,0
2024-03-29,21,92.986,0
2024-03-29,22,92.993,0
2024-03-29,23,92.986,0
2024-03-30,00,92.988,0
2024-03-30,01,92.993,0
2024-03-30,02,92.986,0
2024-03-30,03,92.989,0
2024-03-30,04,92.985,0
2024-03-30,05,92.99,0
2024-03-30,06,92.987,0
2024-03-30,07,92.993,0
2024-03-30,08,92.985,0
2024-03-30,09,92.983,0
2024-03-30,10,92.981,0
2024-03-30,11,92.973,0
2024-03-30,12,92.965,0
2024-03-30,13,92.977,0
2024-03-30,14,92.976,0
2024-03-30,15,92.973,0
2024-03-30,16,92.984,0
2024-03-30,17,92.98,0
2024-03-30,18,92.974,0
2024-03-30,19,92.98,0
2024-03-30,20,92.982,0
2024-03-30,21,92.986,0
2024-03-30,22,92.985,0
2024-03-30,23,92.982,0
2024-03-31,00,92.983,0
2024-03-31,01,92.986,0
2024-03-31,02,92.986,0
2024-03-31,03,92.982,0
2024-03-31,04,92.986,0
2024-03-31,05,92.985,0
2024-03-31,06,92.987,0
2024-03-31,07,92.981,0
2024-03-31,08,92.984,0
2024-03-31,09,92.977,0
2024-03-31,10,92.966,0
2024-03-31,11,92.973,0
2024-03-31,12,92.98,0
2024-03-31,13,92.976,0
2024-03-31,14,92.973,0
2024-03-31,15,92.983,0
2024-03-31,16,92.973,0
2024-03-31,17,92.974,0
2024-03-31,18,92.979,0
2024-03-31,19,92.98,0
2024-03-31,20,92.983,0
2024-03-31,21,92.985,0
2024-03-31,22,92.985,0
2024-03-31,23,92.98,0
2024-04-01,00,92.985,0
2024-04-01,01,92.982,0
2024-04-01,02,92.986,0
2024-04-01,03,92.984,0
2024-04-01,04,92.988,0
2024-04-01,05,92.984,0
2024-04-01,06,92.984,0
2024-04-01,07,92.985,0
2024-04-01,08,92.984,0
2024-04-01,09,92.983,0
2024-04-01,10,92.975,0
2024-04-01,11,92.975,0
2024-04-01,12,92.978,0
2024-04-01,13,92.983,0
2024-04-01,14,92.982,0
2024-04-01,15,92.978,0
2024-04-01,16,92.991,0
2024-04-01,17,92.99,0
2024-04-01,18,92.979,0
2024-04-01,19,92.983,0
2024-04-01,20,92.979,0
2024-04-01,21,92.992,0
2024-04-01,22,92.989,0
2024-04-01,23,92.981,0
2024-04-02,00,92.982,0
2024-04-02,01,92.996,0
2024-04-02,02,92.999,0
2024-04-02,03,93.017,0
2024-04-02,04,93.006,0
2024-04-02,05,93.011,0
