Date,Time,Height,Flood
2023-08-31,11,81.69749999999999,0
2023-08-31,12,81.69825,0
2023-08-31,13,81.69749999999999,0
2023-08-31,14,81.6985,0
2023-08-31,15,81.698,0
2023-08-31,16,81.698,0
2023-08-31,17,81.698,0
2023-08-31,18,81.698,0
2023-08-31,19,81.69825,0
2023-08-31,20,81.6985,0
2023-08-31,21,81.6985,0
2023-08-31,22,81.6985,0
2023-08-31,23,81.69874999999999,0
2023-09-01,00,81.69874999999999,0
2023-09-01,01,81.699,0
2023-09-01,02,81.699,0
2023-09-01,03,81.6985,0
2023-09-01,04,81.69874999999999,0
2023-09-01,05,81.69874999999999,0
2023-09-01,06,81.6985,0
2023-09-01,07,81.6985,0
2023-09-01,08,81.6985,0
2023-09-01,09,81.6985,0
2023-09-01,10,81.6985,0
2023-09-01,11,81.69800000000001,0
2023-09-01,12,81.69425,0
2023-09-01,13,81.68925,0
2023-09-01,14,81.68475000000001,0
2023-09-01,15,81.6785,0
2023-09-01,16,81.67125,0
2023-09-01,17,81.66225,0
2023-09-01,18,81.652,0
2023-09-01,19,81.64025,0
2023-09-01,20,81.62575,0
2023-09-01,21,81.60849999999999,0
2023-09-01,22,81.59025,0
2023-09-01,23,81.573,0
2023-09-02,00,81.55850000000001,0
2023-09-02,01,81.54675,0
2023-09-02,02,81.53725,0
2023-09-02,03,81.53025,0
2023-09-02,04,81.52575,0
2023-09-02,05,81.52250000000001,0
2023-09-02,06,81.52025,0
2023-09-02,07,81.51825,0
2023-09-02,08,81.51775,0
2023-09-02,09,81.51825,0
2023-09-02,10,81.51975,0
2023-09-02,11,81.52175,0
2023-09-02,12,81.5235,0
2023-09-02,13,81.52525,0
2023-09-02,14,81.5265,0
2023-09-02,15,81.52825,0
2023-09-02,16,81.528,0
2023-09-02,17,81.527,0
2023-09-02,18,81.5235,0
2023-09-02,19,81.51925,0
2023-09-02,20,81.51400000000001,0
2023-09-02,21,81.50874999999999,0
2023-09-02,22,81.50425,0
2023-09-02,23,81.49925,0
2023-09-03,00,81.49475,0
2023-09-03,01,81.4915,0
2023-09-03,02,81.48825,0
2023-09-03,03,81.4855,0
2023-09-03,04,81.48325,0
2023-09-03,05,81.4815,0
2023-09-03,06,81.481,0
2023-09-03,07,81.48,0
2023-09-03,08,81.48,0
2023-09-03,09,81.47874999999999,0
2023-09-03,10,81.478,0
2023-09-03,11,81.47775,0
2023-09-03,12,81.4765,0
2023-09-03,13,81.4755,0
2023-09-03,14,81.475,0
2023-09-03,15,81.4735,0
2023-09-03,16,81.47225,0
2023-09-03,17,81.4705,0
2023-09-03,18,81.4685,0
2023-09-03,19,81.46674999999999,0
2023-09-03,20,81.466,0
2023-09-03,21,81.46475000000001,0
2023-09-03,22,81.4655,0
2023-09-03,23,81.46725,0
2023-09-04,00,81.468,0
2023-09-04,01,81.46875,0
2023-09-04,02,81.46924999999999,0
2023-09-04,03,81.47025,0
2023-09-04,04,81.46975,0
2023-09-04,05,81.47,0
2023-09-04,06,81.47,0
2023-09-04,07,81.4695,0
2023-09-04,08,81.4705,0
2023-09-04,09,81.46875,0
2023-09-04,10,81.468,0
2023-09-04,11,81.4645,0
2023-09-04,12,81.45975,0
2023-09-04,13,81.45474999999999,0
2023-09-04,14,81.44924999999999,0
2023-09-04,15,81.44399999999999,0
2023-09-04,16,81.43875,0
2023-09-04,17,81.43425,0
2023-09-04,18,81.43075,0
2023-09-04,19,81.4265,0
2023-09-04,20,81.42425,0
2023-09-04,21,81.423,0
2023-09-04,22,81.42275000000001,0
2023-09-04,23,81.4225,0
2023-09-05,00,81.423,0
2023-09-05,01,81.423,0
2023-09-05,02,81.424,0
2023-09-05,03,81.424,0
2023-09-05,04,81.4245,0
2023-09-05,05,81.425,0
2023-09-05,06,81.42475,0
2023-09-05,07,81.424,0
2023-09-05,08,81.42325,0
2023-09-05,09,81.42375000000001,0
2023-09-05,10,81.4235,0
2023-09-05,11,81.4225,0
2023-09-05,12,81.42325,0
2023-09-05,13,81.42150000000001,0
2023-09-05,14,81.42175,0
2023-09-05,15,81.42125,0
2023-09-05,16,81.42075,0
2023-09-05,17,81.42025000000001,0
2023-09-05,18,81.42,0
2023-09-05,19,81.41975,0
2023-09-05,20,81.41975,0
2023-09-05,21,81.4195,0
2023-09-05,22,81.42,0
2023-09-05,23,81.42025000000001,0
2023-09-06,00,81.42025000000001,0
2023-09-06,01,81.42150000000001,0
2023-09-06,02,81.4225,0
2023-09-06,03,81.42375000000001,0
2023-09-06,04,81.42475,0
2023-09-06,05,81.42525,0
2023-09-06,06,81.426,0
2023-09-06,07,81.4255,0
2023-09-06,08,81.42525,0
2023-09-06,09,81.42525,0
2023-09-06,10,81.42475,0
2023-09-06,11,81.4225,0
2023-09-06,12,81.421,0
2023-09-06,13,81.41775,0
2023-09-06,14,81.4165,0
2023-09-06,15,81.41425000000001,0
2023-09-06,16,81.412,0
2023-09-06,17,81.41024999999999,0
2023-09-06,18,81.41,0
2023-09-06,19,81.411,0
2023-09-06,20,81.412,0
2023-09-06,21,81.413,0
2023-09-06,22,81.41375,0
2023-09-06,23,81.41475,0
2023-09-07,00,81.4165,0
2023-09-07,01,81.41775,0
2023-09-07,02,81.41825,0
2023-09-07,03,81.41875,0
2023-09-07,04,81.41875,0
2023-09-07,05,81.419,0
2023-09-07,06,81.41875,0
2023-09-07,07,81.418,0
2023-09-07,08,81.4185,0
2023-09-07,09,81.4165,0
2023-09-07,10,81.41624999999999,0
2023-09-07,11,81.41525,0
2023-09-07,12,81.41475,0
2023-09-07,13,81.4145,0
2023-09-07,14,81.41375,0
2023-09-07,15,81.41525,0
2023-09-07,16,81.41675000000001,0
2023-09-07,17,81.41975000000001,0
2023-09-07,18,81.42325,0
2023-09-07,19,81.425,0
2023-09-07,20,81.4265,0
2023-09-07,21,81.42875000000001,0
2023-09-07,22,81.42875000000001,0
2023-09-07,23,81.43075,0
2023-09-08,00,81.43125,0
2023-09-08,01,81.432,0
2023-09-08,02,81.43175000000001,0
2023-09-08,03,81.43175000000001,0
2023-09-08,04,81.4295,0
2023-09-08,05,81.42875000000001,0
2023-09-08,06,81.429,0
2023-09-08,07,81.429,0
2023-09-08,08,81.42675,0
2023-09-08,09,81.426,0
2023-09-08,10,81.426,0
2023-09-08,11,81.42925,0
2023-09-08,12,81.43375,0
2023-09-08,13,81.43825,0
2023-09-08,14,81.444,0
2023-09-08,15,81.448,0
2023-09-08,16,81.45075,0
2023-09-08,17,81.45599999999999,0
2023-09-08,18,81.45925,0
2023-09-08,19,81.46225,0
2023-09-08,20,81.4645,0
2023-09-08,21,81.46625,0
2023-09-08,22,81.467,0
2023-09-08,23,81.46674999999999,0
2023-09-09,00,81.467,0
2023-09-09,01,81.46625,0
2023-09-09,02,81.46674999999999,0
2023-09-09,03,81.46674999999999,0
2023-09-09,04,81.4665,0
2023-09-09,05,81.46674999999999,0
2023-09-09,06,81.4665,0
2023-09-09,07,81.466,0
2023-09-09,08,81.46674999999999,0
2023-09-09,09,81.467,0
2023-09-09,10,81.46825,0
2023-09-09,11,81.4695,0
2023-09-09,12,81.46975,0
2023-09-09,13,81.47075,0
2023-09-09,14,81.472,0
2023-09-09,15,81.473,0
2023-09-09,16,81.47325000000001,0
2023-09-09,17,81.474,0
2023-09-09,18,81.47425,0
2023-09-09,19,81.47475,0
2023-09-09,20,81.475,0
2023-09-09,21,81.47475,0
2023-09-09,22,81.47475,0
2023-09-09,23,81.475,0
2023-09-10,00,81.4755,0
2023-09-10,01,81.47524999999999,0
2023-09-10,02,81.47575,0
2023-09-10,03,81.47575,0
2023-09-10,04,81.4765,0
2023-09-10,05,81.47775,0
2023-09-10,06,81.47874999999999,0
2023-09-10,07,81.48,0
2023-09-10,08,81.482,0
2023-09-10,09,81.4825,0
2023-09-10,10,81.48225,0
2023-09-10,11,81.4815,0
2023-09-10,12,81.4795,0
2023-09-10,13,81.4765,0
2023-09-10,14,81.47175,0
2023-09-10,15,81.46825,0
2023-09-10,16,81.46325,0
2023-09-10,17,81.45949999999999,0
2023-09-10,18,81.4565,0
2023-09-10,19,81.45349999999999,0
2023-09-10,20,81.4515,0
2023-09-10,21,81.4495,0
2023-09-10,22,81.448,0
2023-09-10,23,81.44725,0
2023-09-11,00,81.4465,0
2023-09-11,01,81.446,0
2023-09-11,02,81.44675000000001,0
2023-09-11,03,81.448,0
2023-09-11,04,81.448,0
2023-09-11,05,81.44825,0
2023-09-11,06,81.44874999999999,0
2023-09-11,07,81.4485,0
2023-09-11,08,81.448,0
2023-09-11,09,81.448,0
2023-09-11,10,81.44775,0
2023-09-11,11,81.44725,0
2023-09-11,12,81.44675000000001,0
2023-09-11,13,81.44425,0
2023-09-11,14,81.44225,0
2023-09-11,15,81.44125,0
2023-09-11,16,81.4395,0
2023-09-11,17,81.438,0
2023-09-11,18,81.43575000000001,0
2023-09-11,19,81.434,0
2023-09-11,20,81.432,0
2023-09-11,21,81.4305,0
2023-09-11,22,81.43,0
2023-09-11,23,81.431,0
2023-09-12,00,81.43175,0
2023-09-12,01,81.4325,0
2023-09-12,02,81.43325,0
2023-09-12,03,81.434,0
2023-09-12,04,81.434,0
2023-09-12,05,81.434,0
2023-09-12,06,81.43325,0
2023-09-12,07,81.433,0
2023-09-12,08,81.4325,0
2023-09-12,09,81.4305,0
2023-09-12,10,81.42750000000001,0
2023-09-12,11,81.42225,0
2023-09-12,12,81.41575,0
2023-09-12,13,81.40725,0
2023-09-12,14,81.39875,0
2023-09-12,15,81.39,0
2023-09-12,16,81.3825,0
2023-09-12,17,81.375,0
2023-09-12,18,81.36775,0
2023-09-12,19,81.3625,0
2023-09-12,20,81.35849999999999,0
2023-09-12,21,81.35525,0
2023-09-12,22,81.35275,0
2023-09-12,23,81.35075,0
2023-09-13,00,81.349,0
2023-09-13,01,81.348,0
2023-09-13,02,81.34774999999999,0
2023-09-13,03,81.348,0
2023-09-13,04,81.3495,0
2023-09-13,05,81.351,0
2023-09-13,06,81.352,0
2023-09-13,07,81.3515,0
2023-09-13,08,81.351,0
2023-09-13,09,81.34975,0
2023-09-13,10,81.34725,0
2023-09-13,11,81.34225,0
2023-09-13,12,81.33624999999999,0
2023-09-13,13,81.32925,0
2023-09-13,14,81.3215,0
2023-09-13,15,81.314,0
2023-09-13,16,81.3065,0
2023-09-13,17,81.3005,0
2023-09-13,18,81.2955,0
2023-09-13,19,81.2915,0
2023-09-13,20,81.28875,0
2023-09-13,21,81.28725,0
2023-09-13,22,81.28675000000001,0
2023-09-13,23,81.28725,0
2023-09-14,00,81.28775,0
2023-09-14,01,81.2885,0
2023-09-14,02,81.289,0
2023-09-14,03,81.29,0
2023-09-14,04,81.29,0
2023-09-14,05,81.29,0
2023-09-14,06,81.2895,0
2023-09-14,07,81.2885,0
2023-09-14,08,81.28725,0
2023-09-14,09,81.286,0
2023-09-14,10,81.284,0
2023-09-14,11,81.2815,0
2023-09-14,12,81.279,0
2023-09-14,13,81.27625,0
2023-09-14,14,81.27425,0
2023-09-14,15,81.272,0
2023-09-14,16,81.27025,0
2023-09-14,17,81.26925,0
2023-09-14,18,81.2695,0
2023-09-14,19,81.27074999999999,0
2023-09-14,20,81.27250000000001,0
2023-09-14,21,81.27425,0
2023-09-14,22,81.2765,0
2023-09-14,23,81.27825,0
2023-09-15,00,81.28125,0
2023-09-15,01,81.28325000000001,0
2023-09-15,02,81.28625,0
2023-09-15,03,81.28825,0
2023-09-15,04,81.291,0
2023-09-15,05,81.292,0
2023-09-15,06,81.29375,0
2023-09-15,07,81.29575,0
2023-09-15,08,81.29724999999999,0
2023-09-15,09,81.2985,0
2023-09-15,10,81.3005,0
2023-09-15,11,81.303,0
2023-09-15,12,81.30775,0
2023-09-15,13,81.31375,0
2023-09-15,14,81.31925,0
2023-09-15,15,81.32675,0
2023-09-15,16,81.3325,0
2023-09-15,17,81.338,0
2023-09-15,18,81.34275,0
2023-09-15,19,81.34675,0
2023-09-15,20,81.35025,0
2023-09-15,21,81.35275,0
2023-09-15,22,81.3545,0
2023-09-15,23,81.35575,0
2023-09-16,00,81.356,0
2023-09-16,01,81.35575,0
2023-09-16,02,81.35575,0
2023-09-16,03,81.356,0
2023-09-16,04,81.356,0
2023-09-16,05,81.35624999999999,0
2023-09-16,06,81.3565,0
2023-09-16,07,81.357,0
2023-09-16,08,81.35775000000001,0
2023-09-16,09,81.35825,0
2023-09-16,10,81.359,0
2023-09-16,11,81.36075,0
2023-09-16,12,81.36175,0
2023-09-16,13,81.36325,0
2023-09-16,14,81.364,0
2023-09-16,15,81.36449999999999,0
2023-09-16,16,81.36574999999999,0
2023-09-16,17,81.366,0
2023-09-16,18,81.36625000000001,0
2023-09-16,19,81.36625000000001,0
2023-09-16,20,81.36525,0
2023-09-16,21,81.36375000000001,0
2023-09-16,22,81.36275,0
2023-09-16,23,81.36125,0
2023-09-17,00,81.36025000000001,0
2023-09-17,01,81.3595,0
2023-09-17,02,81.359,0
2023-09-17,03,81.35849999999999,0
2023-09-17,04,81.3575,0
2023-09-17,05,81.3575,0
2023-09-17,06,81.3575,0
2023-09-17,07,81.357,0
2023-09-17,08,81.3565,0
2023-09-17,09,81.356,0
2023-09-17,10,81.3555,0
2023-09-17,11,81.35425000000001,0
2023-09-17,12,81.35374999999999,0
2023-09-17,13,81.3515,0
2023-09-17,14,81.3505,0
2023-09-17,15,81.34774999999999,0
2023-09-17,16,81.3455,0
2023-09-17,17,81.3435,0
2023-09-17,18,81.34225,0
2023-09-17,19,81.34,0
2023-09-17,20,81.339,0
2023-09-17,21,81.33625,0
2023-09-17,22,81.33475,0
2023-09-17,23,81.33324999999999,0
2023-09-18,00,81.333,0
2023-09-18,01,81.33275,0
2023-09-18,02,81.333,0
2023-09-18,03,81.334,0
2023-09-18,04,81.33475,0
2023-09-18,05,81.33425,0
2023-09-18,06,81.335,0
2023-09-18,07,81.33574999999999,0
2023-09-18,08,81.336,0
2023-09-18,09,81.33525,0
2023-09-18,10,81.3335,0
2023-09-18,11,81.32925,0
2023-09-18,12,81.32275,0
2023-09-18,13,81.31524999999999,0
2023-09-18,14,81.30725000000001,0
2023-09-18,15,81.30025,0
2023-09-18,16,81.293,0
2023-09-18,17,81.2865,0
2023-09-18,18,81.28175,0
2023-09-18,19,81.27850000000001,0
2023-09-18,20,81.277,0
2023-09-18,21,81.276,0
2023-09-18,22,81.27575,0
2023-09-18,23,81.27625,0
2023-09-19,00,81.27625,0
2023-09-19,01,81.27674999999999,0
2023-09-19,02,81.27775,0
2023-09-19,03,81.2795,0
2023-09-19,04,81.28075,0
2023-09-19,05,81.28175,0
2023-09-19,06,81.28375,0
2023-09-19,07,81.28575000000001,0
2023-09-19,08,81.287,0
2023-09-19,09,81.2885,0
2023-09-19,10,81.29075,0
2023-09-19,11,81.2925,0
2023-09-19,12,81.29350000000001,0
2023-09-19,13,81.29425,0
2023-09-19,14,81.29525000000001,0
2023-09-19,15,81.295,0
2023-09-19,16,81.29375,0
2023-09-19,17,81.29225,0
2023-09-19,18,81.29175000000001,0
2023-09-19,19,81.291,0
2023-09-19,20,81.29175000000001,0
2023-09-19,21,81.293,0
2023-09-19,22,81.2945,0
2023-09-19,23,81.295,0
2023-09-20,00,81.2955,0
2023-09-20,01,81.29525000000001,0
2023-09-20,02,81.2945,0
2023-09-20,03,81.29425,0
2023-09-20,04,81.29275000000001,0
2023-09-20,05,81.291,0
2023-09-20,06,81.289,0
2023-09-20,07,81.2875,0
2023-09-20,08,81.28675000000001,0
2023-09-20,09,81.28425,0
2023-09-20,10,81.28375,0
2023-09-20,11,81.28425,0
2023-09-20,12,81.28775,0
2023-09-20,13,81.2915,0
2023-09-20,14,81.297,0
2023-09-20,15,81.30425,0
2023-09-20,16,81.31175,0
2023-09-20,17,81.31875,0
2023-09-20,18,81.326,0
2023-09-20,19,81.332,0
2023-09-20,20,81.33725,0
2023-09-20,21,81.3425,0
2023-09-20,22,81.34700000000001,0
2023-09-20,23,81.35075,0
2023-09-21,00,81.3545,0
2023-09-21,01,81.3575,0
2023-09-21,02,81.36075,0
2023-09-21,03,81.3635,0
2023-09-21,04,81.366,0
2023-09-21,05,81.368,0
2023-09-21,06,81.37025,0
2023-09-21,07,81.3725,0
2023-09-21,08,81.37424999999999,0
2023-09-21,09,81.37125,0
2023-09-21,10,81.35725,0
2023-09-21,11,81.34100000000001,0
2023-09-21,12,81.3265,0
2023-09-21,13,81.31425,0
2023-09-21,14,81.3035,0
2023-09-21,15,81.2955,0
2023-09-21,16,81.28825,0
2023-09-21,17,81.28275,0
2023-09-21,18,81.277,0
2023-09-21,19,81.27175,0
2023-09-21,20,81.267,0
2023-09-21,21,81.26325,0
2023-09-21,22,81.25975,0
2023-09-21,23,81.2575,0
2023-09-22,00,81.255,0
2023-09-22,01,81.253,0
2023-09-22,02,81.251,0
2023-09-22,03,81.24925,0
2023-09-22,04,81.24775,0
2023-09-22,05,81.24674999999999,0
2023-09-22,06,81.245,0
2023-09-22,07,81.2435,0
2023-09-22,08,81.2425,0
2023-09-22,09,81.24125000000001,0
2023-09-22,10,81.24,0
2023-09-22,11,81.23975,0
2023-09-22,12,81.23825,0
2023-09-22,13,81.23775,0
2023-09-22,14,81.2365,0
2023-09-22,15,81.236,0
2023-09-22,16,81.2345,0
2023-09-22,17,81.23375,0
2023-09-22,18,81.23325,0
2023-09-22,19,81.232,0
2023-09-22,20,81.232,0
2023-09-22,21,81.23124999999999,0
2023-09-22,22,81.231,0
2023-09-22,23,81.23,0
2023-09-23,00,81.23,0
2023-09-23,01,81.22975,0
2023-09-23,02,81.22925000000001,0
2023-09-23,03,81.229,0
2023-09-23,04,81.228,0
2023-09-23,05,81.22749999999999,0
2023-09-23,06,81.2265,0
2023-09-23,07,81.226,0
2023-09-23,08,81.22524999999999,0
2023-09-23,09,81.22425,0
2023-09-23,10,81.22375,0
2023-09-23,11,81.2235,0
2023-09-23,12,81.2225,0
2023-09-23,13,81.22225,0
2023-09-23,14,81.22225,0
2023-09-23,15,81.22149999999999,0
2023-09-23,16,81.22175,0
2023-09-23,17,81.22125,0
2023-09-23,18,81.221,0
2023-09-23,19,81.221,0
2023-09-23,20,81.221,0
2023-09-23,21,81.221,0
2023-09-23,22,81.221,0
2023-09-23,23,81.22,0
2023-09-24,00,81.2195,0
2023-09-24,01,81.219,0
2023-09-24,02,81.21875,0
2023-09-24,03,81.21775,0
2023-09-24,04,81.217,0
2023-09-24,05,81.21674999999999,0
2023-09-24,06,81.216,0
2023-09-24,07,81.21549999999999,0
2023-09-24,08,81.215,0
2023-09-24,09,81.21525,0
2023-09-24,10,81.215,0
2023-09-24,11,81.21525,0
2023-09-24,12,81.21424999999999,0
2023-09-24,13,81.214,0
2023-09-24,14,81.214,0
2023-09-24,15,81.2145,0
2023-09-24,16,81.21424999999999,0
2023-09-24,17,81.21475000000001,0
2023-09-24,18,81.21525,0
2023-09-24,19,81.216,0
2023-09-24,20,81.21625,0
2023-09-24,21,81.21674999999999,0
2023-09-24,22,81.217,0
2023-09-24,23,81.217,0
2023-09-25,00,81.21775,0
2023-09-25,01,81.21725,0
2023-09-25,02,81.21725,0
2023-09-25,03,81.218,0
2023-09-25,04,81.21775,0
2023-09-25,05,81.218,0
2023-09-25,06,81.218,0
2023-09-25,07,81.21775,0
2023-09-25,08,81.21775,0
2023-09-25,09,81.218,0
2023-09-25,10,81.218,0
2023-09-25,11,81.218,0
2023-09-25,12,81.21725,0
2023-09-25,13,81.217,0
2023-09-25,14,81.2165,0
2023-09-25,15,81.21625,0
2023-09-25,16,81.21625,0
2023-09-25,17,81.216,0
2023-09-25,18,81.216,0
2023-09-25,19,81.21625,0
2023-09-25,20,81.21625,0
2023-09-25,21,81.21625,0
2023-09-25,22,81.21625,0
2023-09-25,23,81.21674999999999,0
2023-09-26,00,81.216,0
2023-09-26,01,81.21575,0
2023-09-26,02,81.216,0
2023-09-26,03,81.21525,0
2023-09-26,04,81.21575,0
2023-09-26,05,81.216,0
2023-09-26,06,81.21525,0
2023-09-26,07,81.21549999999999,0
2023-09-26,08,81.21575,0
2023-09-26,09,81.21549999999999,0
2023-09-26,10,81.216,0
2023-09-26,11,81.216,0
2023-09-26,12,81.21575,0
2023-09-26,13,81.216,0
2023-09-26,14,81.21575,0
2023-09-26,15,81.21549999999999,0
2023-09-26,16,81.21525,0
2023-09-26,17,81.2145,0
2023-09-26,18,81.21475000000001,0
2023-09-26,19,81.21475000000001,0
2023-09-26,20,81.21475000000001,0
2023-09-26,21,81.215,0
2023-09-26,22,81.215,0
2023-09-26,23,81.2145,0
2023-09-27,00,81.215,0
2023-09-27,01,81.215,0
2023-09-27,02,81.2145,0
2023-09-27,03,81.21475000000001,0
2023-09-27,04,81.21475000000001,0
2023-09-27,05,81.215,0
2023-09-27,06,81.215,0
2023-09-27,07,81.21475000000001,0
2023-09-27,08,81.215,0
2023-09-27,09,81.21475000000001,0
2023-09-27,10,81.21525,0
2023-09-27,11,81.21549999999999,0
2023-09-27,12,81.21475000000001,0
2023-09-27,13,81.2145,0
2023-09-27,14,81.215,0
2023-09-27,15,81.215,0
2023-09-27,16,81.2135,0
2023-09-27,17,81.214,0
2023-09-27,18,81.21424999999999,0
2023-09-27,19,81.21424999999999,0
2023-09-27,20,81.21475000000001,0
2023-09-27,21,81.21525,0
2023-09-27,22,81.21525,0
2023-09-27,23,81.21549999999999,0
2023-09-28,00,81.21575,0
2023-09-28,01,81.21575,0
2023-09-28,02,81.216,0
2023-09-28,03,81.216,0
2023-09-28,04,81.21625,0
2023-09-28,05,81.21625,0
2023-09-28,06,81.216,0
2023-09-28,07,81.216,0
2023-09-28,08,81.2165,0
2023-09-28,09,81.2165,0
2023-09-28,10,81.21674999999999,0
2023-09-28,11,81.217,0
2023-09-28,12,81.217,0
2023-09-28,13,81.217,0
2023-09-28,14,81.217,0
2023-09-28,15,81.2165,0
2023-09-28,16,81.216,0
2023-09-28,17,81.21549999999999,0
2023-09-28,18,81.21525,0
2023-09-28,19,81.215,0
2023-09-28,20,81.215,0
2023-09-28,21,81.215,0
2023-09-28,22,81.215,0
2023-09-28,23,81.21475000000001,0
2023-09-29,00,81.21424999999999,0
2023-09-29,01,81.214,0
2023-09-29,02,81.214,0
2023-09-29,03,81.21375,0
2023-09-29,04,81.214,0
2023-09-29,05,81.2135,0
2023-09-29,06,81.21375,0
2023-09-29,07,81.214,0
2023-09-29,08,81.214,0
2023-09-29,09,81.214,0
2023-09-29,10,81.214,0
2023-09-29,11,81.214,0
2023-09-29,12,81.21375,0
2023-09-29,13,81.214,0
2023-09-29,14,81.214,0
2023-09-29,15,81.21375,0
2023-09-29,16,81.21375,0
2023-09-29,17,81.21375,0
2023-09-29,18,81.21375,0
2023-09-29,19,81.214,0
2023-09-29,20,81.21424999999999,0
2023-09-29,21,81.21475000000001,0
2023-09-29,22,81.21549999999999,0
2023-09-29,23,81.21525,0
2023-09-30,00,81.215,0
2023-09-30,01,81.215,0
2023-09-30,02,81.215,0
2023-09-30,03,81.21475000000001,0
2023-09-30,04,81.21424999999999,0
2023-09-30,05,81.21424999999999,0
2023-09-30,06,81.214,0
2023-09-30,07,81.2135,0
2023-09-30,08,81.21324999999999,0
2023-09-30,09,81.214,0
2023-09-30,10,81.213,0
2023-09-30,11,81.21324999999999,0
2023-09-30,12,81.2125,0
2023-09-30,13,81.2125,0
2023-09-30,14,81.212,0
2023-09-30,15,81.212,0
2023-09-30,16,81.212,0
2023-09-30,17,81.2115,0
2023-09-30,18,81.212,0
2023-09-30,19,81.2125,0
2023-09-30,20,81.213,0
2023-09-30,21,81.21324999999999,0
2023-09-30,22,81.214,0
2023-09-30,23,81.21375,0
2023-10-01,00,81.2135,0
2023-10-01,01,81.21375,0
2023-10-01,02,81.2145,0
2023-10-01,03,81.2145,0
2023-10-01,04,81.21475000000001,0
2023-10-01,05,81.215,0
2023-10-01,06,81.215,0
2023-10-01,07,81.21549999999999,0
2023-10-01,08,81.21575,0
2023-10-01,09,81.21525,0
2023-10-01,10,81.216,0
2023-10-01,11,81.21625,0
2023-10-01,12,81.21575,0
2023-10-01,13,81.2145,0
2023-10-01,14,81.212,0
2023-10-01,15,81.21125,0
2023-10-01,16,81.21025,0
2023-10-01,17,81.20875000000001,0
2023-10-01,18,81.2075,0
2023-10-01,19,81.206,0
2023-10-01,20,81.20525,0
2023-10-01,21,81.2045,0
2023-10-01,22,81.20474999999999,0
2023-10-01,23,81.20425,0
2023-10-02,00,81.20375,0
2023-10-02,01,81.203,0
2023-10-02,02,81.20275000000001,0
2023-10-02,03,81.202,0
2023-10-02,04,81.201,0
2023-10-02,05,81.2005,0
2023-10-02,06,81.19975,0
2023-10-02,07,81.19874999999999,0
2023-10-02,08,81.198,0
2023-10-02,09,81.2005,0
2023-10-02,10,81.20375,0
2023-10-02,11,81.20675,0
2023-10-02,12,81.2105,0
2023-10-02,13,81.213,0
2023-10-02,14,81.21625,0
2023-10-02,15,81.21775,0
2023-10-02,16,81.2205,0
2023-10-02,17,81.22274999999999,0
2023-10-02,18,81.225,0
2023-10-02,19,81.2275,0
2023-10-02,20,81.229,0
2023-10-02,21,81.23075,0
2023-10-02,22,81.233,0
2023-10-02,23,81.234,0
2023-10-03,00,81.23575,0
2023-10-03,01,81.23625,0
2023-10-03,02,81.23724999999999,0
2023-10-03,03,81.239,0
2023-10-03,04,81.23925,0
2023-10-03,05,81.24125000000001,0
2023-10-03,06,81.2415,0
2023-10-03,07,81.243,0
2023-10-03,08,81.24375,0
2023-10-03,09,81.24475,0
2023-10-03,10,81.24575,0
2023-10-03,11,81.247,0
2023-10-03,12,81.2515,0
2023-10-03,13,81.2535,0
2023-10-03,14,81.25525,0
2023-10-03,15,81.25825,0
2023-10-03,16,81.2645,0
2023-10-03,17,81.26474999999999,0
2023-10-03,18,81.264,0
2023-10-03,19,81.26575,0
2023-10-03,20,81.2655,0
2023-10-03,21,81.2635,0
2023-10-03,22,81.262,0
2023-10-03,23,81.2635,0
2023-10-04,00,81.26875,0
2023-10-04,01,81.2735,0
2023-10-04,02,81.2775,0
2023-10-04,03,81.28175,0
2023-10-04,04,81.28275000000001,0
2023-10-04,05,81.28675,0
2023-10-04,06,81.28750000000001,0
2023-10-04,07,81.289,0
2023-10-04,08,81.29025,0
2023-10-04,09,81.28925000000001,0
2023-10-04,10,81.287,0
2023-10-04,11,81.28375,0
2023-10-04,12,81.28150000000001,0
2023-10-04,13,81.27975,0
2023-10-04,14,81.27725000000001,0
2023-10-04,15,81.27625,0
2023-10-04,16,81.27375,0
2023-10-04,17,81.27175,0
2023-10-04,18,81.27025,0
2023-10-04,19,81.2675,0
2023-10-04,20,81.26575,0
2023-10-04,21,81.264,0
2023-10-04,22,81.26175,0
2023-10-04,23,81.26075,0
2023-10-05,00,81.25925000000001,0
2023-10-05,01,81.25775,0
2023-10-05,02,81.257,0
2023-10-05,03,81.25475,0
2023-10-05,04,81.25425,0
2023-10-05,05,81.25325000000001,0
2023-10-05,06,81.25225,0
2023-10-05,07,81.25125,0
2023-10-05,08,81.25075000000001,0
2023-10-05,09,81.24975,0
2023-10-05,10,81.25025,0
2023-10-05,11,81.249,0
2023-10-05,12,81.24799999999999,0
2023-10-05,13,81.24825,0
2023-10-05,14,81.246,0
2023-10-05,15,81.246,0
2023-10-05,16,81.24575,0
2023-10-05,17,81.24525,0
2023-10-05,18,81.2445,0
2023-10-05,19,81.24425,0
2023-10-05,20,81.244,0
2023-10-05,21,81.244,0
2023-10-05,22,81.2435,0
2023-10-05,23,81.24324999999999,0
2023-10-06,00,81.243,0
2023-10-06,01,81.243,0
2023-10-06,02,81.243,0
2023-10-06,03,81.24175,0
2023-10-06,04,81.24225,0
2023-10-06,05,81.24125000000001,0
2023-10-06,06,81.241,0
