Date,Time,Height,Flood
2022-12-22,06,95.7825,0
2022-12-22,07,95.78175,0
2022-12-22,08,95.78075000000001,0
2022-12-22,09,95.7795,0
2022-12-22,10,95.77850000000001,0
2022-12-22,11,95.7775,0
2022-12-22,12,95.77625,0
2022-12-22,13,95.77525,0
2022-12-22,14,95.77375,0
2022-12-22,15,95.77225,0
2022-12-22,16,95.7715,0
2022-12-22,17,95.76975,0
2022-12-22,18,95.76875000000001,0
2022-12-22,19,95.77475,0
2022-12-22,20,95.77575,0
2022-12-22,21,95.77475000000001,0
2022-12-22,22,95.7735,0
2022-12-22,23,95.77225,0
2022-12-23,00,95.77175,0
2022-12-23,01,95.77025,0
2022-12-23,02,95.76925,0
2022-12-23,03,95.76825,0
2022-12-23,04,95.7675,0
2022-12-23,05,95.76625,0
2022-12-23,06,95.76525000000001,0
2022-12-23,07,95.76474999999999,0
2022-12-23,08,95.76375,0
2022-12-23,09,95.76275000000001,0
2022-12-23,10,95.762,0
2022-12-23,11,95.761,0
2022-12-23,12,95.76025,0
2022-12-23,13,95.7595,0
2022-12-23,14,95.75825,0
2022-12-23,15,95.75725,0
2022-12-23,16,95.75625,0
2022-12-23,17,95.75524999999999,0
2022-12-23,18,95.75375,0
2022-12-23,19,95.753,0
2022-12-23,20,95.7515,0
2022-12-23,21,95.75025,0
2022-12-23,22,95.749,0
2022-12-23,23,95.748,0
2022-12-24,00,95.74674999999999,0
2022-12-24,01,95.74575,0
2022-12-24,02,95.745,0
2022-12-24,03,95.74375,0
2022-12-24,04,95.743,0
2022-12-24,05,95.742,0
2022-12-24,06,95.74074999999999,0
2022-12-24,07,95.73975,0
2022-12-24,08,95.73875000000001,0
2022-12-24,09,95.738,0
2022-12-24,10,95.73675,0
2022-12-24,11,95.73525000000001,0
2022-12-24,12,95.73425,0
2022-12-24,13,95.733,0
2022-12-24,14,95.7315,0
2022-12-24,15,95.731,0
2022-12-24,16,95.72975,0
2022-12-24,17,95.72825,0
2022-12-24,18,95.72675000000001,0
2022-12-24,19,95.7255,0
2022-12-24,20,95.7245,0
2022-12-24,21,95.7235,0
2022-12-24,22,95.72175,0
2022-12-24,23,95.72075000000001,0
2022-12-25,00,95.71975,0
2022-12-25,01,95.7185,0
2022-12-25,02,95.71725,0
2022-12-25,03,95.716,0
2022-12-25,04,95.715,0
2022-12-25,05,95.714,0
2022-12-25,06,95.713,0
2022-12-25,07,95.7115,0
2022-12-25,08,95.71074999999999,0
2022-12-25,09,95.70949999999999,0
2022-12-25,10,95.708,0
2022-12-25,11,95.707,0
2022-12-25,12,95.70625,0
2022-12-25,13,95.70474999999999,0
2022-12-25,14,95.70349999999999,0
2022-12-25,15,95.70224999999999,0
2022-12-25,16,95.7005,0
2022-12-25,17,95.6995,0
2022-12-25,18,95.69749999999999,0
2022-12-25,19,95.69624999999999,0
2022-12-25,20,95.695,0
2022-12-25,21,95.69375,0
2022-12-25,22,95.6925,0
2022-12-25,23,95.69125,0
2022-12-26,00,95.6895,0
2022-12-26,01,95.68825,0
2022-12-26,02,95.68725,0
2022-12-26,03,95.686,0
2022-12-26,04,95.68424999999999,0
2022-12-26,05,95.684,0
2022-12-26,06,95.68225000000001,0
2022-12-26,07,95.6805,0
2022-12-26,08,95.67975000000001,0
2022-12-26,09,95.6785,0
2022-12-26,10,95.677,0
2022-12-26,11,95.67575,0
2022-12-26,12,95.6745,0
2022-12-26,13,95.67325,0
2022-12-26,14,95.67125,0
2022-12-26,15,95.6695,0
2022-12-26,16,95.66825,0
2022-12-26,17,95.6665,0
2022-12-26,18,95.665,0
2022-12-26,19,95.66325,0
2022-12-26,20,95.66175000000001,0
2022-12-26,21,95.65975,0
2022-12-26,22,95.6585,0
2022-12-26,23,95.657,0
2022-12-27,00,95.65525,0
2022-12-27,01,95.65375,0
2022-12-27,02,95.6525,0
2022-12-27,03,95.65125,0
2022-12-27,04,95.6495,0
2022-12-27,05,95.648,0
2022-12-27,06,95.6465,0
2022-12-27,07,95.645,0
2022-12-27,08,95.643,0
2022-12-27,09,95.64175,0
2022-12-27,10,95.64025000000001,0
2022-12-27,11,95.6385,0
2022-12-27,12,95.637,0
2022-12-27,13,95.63475,0
2022-12-27,14,95.633,0
2022-12-27,15,95.63125,0
2022-12-27,16,95.62950000000001,0
2022-12-27,17,95.628,0
2022-12-27,18,95.626,0
2022-12-27,19,95.62375,0
2022-12-27,20,95.62225000000001,0
2022-12-27,21,95.62025,0
2022-12-27,22,95.6185,0
2022-12-27,23,95.61725,0
2022-12-28,00,95.6155,0
2022-12-28,01,95.6135,0
2022-12-28,02,95.612,0
2022-12-28,03,95.6105,0
2022-12-28,04,95.60849999999999,0
2022-12-28,05,95.607,0
2022-12-28,06,95.60475,0
2022-12-28,07,95.60325,0
2022-12-28,08,95.60125,0
2022-12-28,09,95.599,0
2022-12-28,10,95.59725,0
2022-12-28,11,95.595,0
2022-12-28,12,95.59299999999999,0
2022-12-28,13,95.591,0
2022-12-28,14,95.58924999999999,0
2022-12-28,15,95.58775,0
2022-12-28,16,95.58675,0
2022-12-28,17,95.58449999999999,0
2022-12-28,18,95.58225,0
2022-12-28,19,95.58,0
2022-12-28,20,95.5775,0
2022-12-28,21,95.57575,0
2022-12-28,22,95.5735,0
2022-12-28,23,95.5715,0
2022-12-29,00,95.57,0
2022-12-29,01,95.568,0
2022-12-29,02,95.56575000000001,0
2022-12-29,03,95.564,0
2022-12-29,04,95.56175,0
2022-12-29,05,95.56,0
2022-12-29,06,95.5575,0
2022-12-29,07,95.55525,0
2022-12-29,08,95.5535,0
2022-12-29,09,95.55125000000001,0
2022-12-29,10,95.55,0
2022-12-29,11,95.54775000000001,0
2022-12-29,12,95.54475000000001,0
2022-12-29,13,95.5425,0
2022-12-29,14,95.53975,0
2022-12-29,15,95.5375,0
2022-12-29,16,95.535,0
2022-12-29,17,95.53375,0
2022-12-29,18,95.53125,0
2022-12-29,19,95.5295,0
2022-12-29,20,95.527,0
2022-12-29,21,95.52525,0
2022-12-29,22,95.52375,0
2022-12-29,23,95.522,0
2022-12-30,00,95.51975,0
2022-12-30,01,95.51775,0
2022-12-30,02,95.51625,0
2022-12-30,03,95.5145,0
2022-12-30,04,95.513,0
2022-12-30,05,95.511,0
2022-12-30,06,95.50975,0
2022-12-30,07,95.51,0
2022-12-30,08,95.509,0
2022-12-30,09,95.50725,0
2022-12-30,10,95.50425,0
2022-12-30,11,95.503,0
2022-12-30,12,95.501,0
2022-12-30,13,95.4995,0
2022-12-30,14,95.49775,0
2022-12-30,15,95.49600000000001,0
2022-12-30,16,95.494,0
2022-12-30,17,95.49275,0
2022-12-30,18,95.49074999999999,0
2022-12-30,19,95.48925,0
2022-12-30,20,95.4875,0
2022-12-30,21,95.48575,0
2022-12-30,22,95.484,0
2022-12-30,23,95.48225,0
2022-12-31,00,95.48025,0
2022-12-31,01,95.47874999999999,0
2022-12-31,02,95.476,0
2022-12-31,03,95.474,0
2022-12-31,04,95.47225,0
2022-12-31,05,95.4705,0
2022-12-31,06,95.4685,0
2022-12-31,07,95.46674999999999,0
2022-12-31,08,95.46475,0
2022-12-31,09,95.4635,0
2022-12-31,10,95.46125,0
2022-12-31,11,95.45925,0
2022-12-31,12,95.45775,0
2022-12-31,13,95.45575,0
2022-12-31,14,95.45375,0
2022-12-31,15,95.452,0
2022-12-31,16,95.45,0
2022-12-31,17,95.44825,0
2022-12-31,18,95.44575,0
2022-12-31,19,95.44375,0
2022-12-31,20,95.44125,0
2022-12-31,21,95.4395,0
2022-12-31,22,95.43775,0
2022-12-31,23,95.435,0
2023-01-01,00,95.43275,0
2023-01-01,01,95.431,0
2023-01-01,02,95.4285,0
2023-01-01,03,95.427,0
2023-01-01,04,95.42475,0
2023-01-01,05,95.423,0
2023-01-01,06,95.42150000000001,0
2023-01-01,07,95.4195,0
2023-01-01,08,95.418,0
2023-01-01,09,95.41575,0
2023-01-01,10,95.41425000000001,0
2023-01-01,11,95.412,0
2023-01-01,12,95.41,0
2023-01-01,13,95.408,0
2023-01-01,14,95.4055,0
2023-01-01,15,95.40325,0
2023-01-01,16,95.40125,0
2023-01-01,17,95.402,0
2023-01-01,18,95.40275,0
2023-01-01,19,95.40025,0
2023-01-01,20,95.398,0
2023-01-01,21,95.39574999999999,0
2023-01-01,22,95.394,0
2023-01-01,23,95.39150000000001,0
2023-01-02,00,95.3895,0
2023-01-02,01,95.387,0
2023-01-02,02,95.38525,0
2023-01-02,03,95.3835,0
2023-01-02,04,95.381,0
2023-01-02,05,95.379,0
2023-01-02,06,95.3775,0
2023-01-02,07,95.37950000000001,0
2023-01-02,08,95.38374999999999,0
2023-01-02,09,95.384,0
2023-01-02,10,95.387,0
2023-01-02,11,95.3865,0
2023-01-02,12,95.38550000000001,0
2023-01-02,13,95.38425000000001,0
2023-01-02,14,95.38225,0
2023-01-02,15,95.381,0
2023-01-02,16,95.37950000000001,0
2023-01-02,17,95.378,0
2023-01-02,18,95.376,0
2023-01-02,19,95.37475,0
2023-01-02,20,95.3735,0
2023-01-02,21,95.37174999999999,0
2023-01-02,22,95.36975000000001,0
2023-01-02,23,95.369,0
2023-01-03,00,95.36725,0
2023-01-03,01,95.366,0
2023-01-03,02,95.36525,0
2023-01-03,03,95.364,0
2023-01-03,04,95.3625,0
2023-01-03,05,95.3615,0
2023-01-03,06,95.36,0
2023-01-03,07,95.35875,0
2023-01-03,08,95.35775000000001,0
2023-01-03,09,95.35624999999999,0
2023-01-03,10,95.356,0
2023-01-03,11,95.35525,0
2023-01-03,12,95.35575,0
2023-01-03,13,95.35425000000001,0
2023-01-03,14,95.3535,0
2023-01-03,15,95.352,0
2023-01-03,16,95.3505,0
2023-01-03,17,95.35,0
2023-01-03,18,95.34875,0
2023-01-03,19,95.347,0
2023-01-03,20,95.34575000000001,0
2023-01-03,21,95.344,0
2023-01-03,22,95.3425,0
2023-01-03,23,95.34175,0
2023-01-04,00,95.34,0
2023-01-04,01,95.33924999999999,0
2023-01-04,02,95.338,0
2023-01-04,03,95.3375,0
2023-01-04,04,95.336,0
2023-01-04,05,95.335,0
2023-01-04,06,95.33449999999999,0
2023-01-04,07,95.33375,0
2023-01-04,08,95.333,0
2023-01-04,09,95.332,0
2023-01-04,10,95.33175,0
2023-01-04,11,95.332,0
2023-01-04,12,95.33125,0
2023-01-04,13,95.32974999999999,0
2023-01-04,14,95.33,0
2023-01-04,15,95.33,0
2023-01-04,16,95.3295,0
2023-01-04,17,95.32925,0
2023-01-04,18,95.32849999999999,0
2023-01-04,19,95.32849999999999,0
2023-01-04,20,95.328,0
2023-01-04,21,95.32775000000001,0
2023-01-04,22,95.32775000000001,0
2023-01-04,23,95.3275,0
2023-01-05,00,95.32775000000001,0
2023-01-05,01,95.328,0
2023-01-05,02,95.32849999999999,0
2023-01-05,03,95.32849999999999,0
2023-01-05,04,95.32925,0
2023-01-05,05,95.33,0
2023-01-05,06,95.3315,0
2023-01-05,07,95.33275,0
2023-01-05,08,95.33425,0
2023-01-05,09,95.335,0
2023-01-05,10,95.337,0
2023-01-05,11,95.33824999999999,0
2023-01-05,12,95.33975,0
2023-01-05,13,95.341,0
2023-01-05,14,95.34225,0
2023-01-05,15,95.34424999999999,0
2023-01-05,16,95.34525,0
2023-01-05,17,95.34649999999999,0
2023-01-05,18,95.34725,0
2023-01-05,19,95.34825000000001,0
2023-01-05,20,95.35024999999999,0
2023-01-05,21,95.351,0
2023-01-05,22,95.35225,0
2023-01-05,23,95.35374999999999,0
2023-01-06,00,95.3555,0
2023-01-06,01,95.3565,0
2023-01-06,02,95.35875,0
2023-01-06,03,95.36,0
2023-01-06,04,95.3615,0
2023-01-06,05,95.3635,0
2023-01-06,06,95.365,0
2023-01-06,07,95.36675,0
2023-01-06,08,95.36875,0
2023-01-06,09,95.37025,0
2023-01-06,10,95.37225000000001,0
2023-01-06,11,95.3735,0
2023-01-06,12,95.37525,0
2023-01-06,13,95.37675,0
2023-01-06,14,95.3785,0
2023-01-06,15,95.3805,0
2023-01-06,16,95.382,0
2023-01-06,17,95.38374999999999,0
2023-01-06,18,95.38525,0
2023-01-06,19,95.38624999999999,0
2023-01-06,20,95.3875,0
2023-01-06,21,95.38925,0
2023-01-06,22,95.3905,0
2023-01-06,23,95.39175,0
2023-01-07,00,95.39325,0
2023-01-07,01,95.39475,0
2023-01-07,02,95.39574999999999,0
2023-01-07,03,95.39675,0
2023-01-07,04,95.39825,0
2023-01-07,05,95.39925,0
2023-01-07,06,95.40075,0
2023-01-07,07,95.4015,0
2023-01-07,08,95.403,0
2023-01-07,09,95.40350000000001,0
2023-01-07,10,95.404,0
2023-01-07,11,95.405,0
2023-01-07,12,95.40575000000001,0
2023-01-07,13,95.407,0
2023-01-07,14,95.40775,0
2023-01-07,15,95.408,0
2023-01-07,16,95.409,0
2023-01-07,17,95.409,0
2023-01-07,18,95.40950000000001,0
2023-01-07,19,95.41,0
2023-01-07,20,95.41,0
2023-01-07,21,95.41,0
2023-01-07,22,95.41,0
2023-01-07,23,95.41024999999999,0
2023-01-08,00,95.41075000000001,0
2023-01-08,01,95.4105,0
2023-01-08,02,95.41075000000001,0
2023-01-08,03,95.4105,0
2023-01-08,04,95.41024999999999,0
2023-01-08,05,95.41,0
2023-01-08,06,95.41,0
2023-01-08,07,95.40950000000001,0
2023-01-08,08,95.40925,0
2023-01-08,09,95.40925,0
2023-01-08,10,95.409,0
2023-01-08,11,95.40825000000001,0
2023-01-08,12,95.40775,0
2023-01-08,13,95.4075,0
2023-01-08,14,95.40675,0
2023-01-08,15,95.406,0
2023-01-08,16,95.40475,0
2023-01-08,17,95.404,0
2023-01-08,18,95.403,0
2023-01-08,19,95.402,0
2023-01-08,20,95.40075,0
2023-01-08,21,95.3995,0
2023-01-08,22,95.3985,0
2023-01-08,23,95.39725,0
2023-01-09,00,95.39625000000001,0
2023-01-09,01,95.3945,0
2023-01-09,02,95.39375000000001,0
2023-01-09,03,95.39224999999999,0
2023-01-09,04,95.391,0
2023-01-09,05,95.38974999999999,0
2023-01-09,06,95.38825,0
2023-01-09,07,95.387,0
2023-01-09,08,95.38575,0
2023-01-09,09,95.38475,0
2023-01-09,10,95.38325,0
2023-01-09,11,95.38175000000001,0
2023-01-09,12,95.3805,0
2023-01-09,13,95.37875,0
2023-01-09,14,95.377,0
2023-01-09,15,95.376,0
2023-01-09,16,95.37375,0
2023-01-09,17,95.3715,0
2023-01-09,18,95.37025,0
2023-01-09,19,95.3685,0
2023-01-09,20,95.36625000000001,0
2023-01-09,21,95.364,0
2023-01-09,22,95.3625,0
2023-01-09,23,95.36,0
2023-01-10,00,95.35775000000001,0
2023-01-10,01,95.35575,0
2023-01-10,02,95.354,0
2023-01-10,03,95.35225,0
2023-01-10,04,95.35025,0
2023-01-10,05,95.34875,0
2023-01-10,06,95.34649999999999,0
2023-01-10,07,95.3445,0
2023-01-10,08,95.343,0
2023-01-10,09,95.34125,0
2023-01-10,10,95.3395,0
2023-01-10,11,95.338,0
2023-01-10,12,95.33625,0
2023-01-10,13,95.33449999999999,0
2023-01-10,14,95.3325,0
2023-01-10,15,95.33075,0
2023-01-10,16,95.329,0
2023-01-10,17,95.3275,0
2023-01-10,18,95.3255,0
2023-01-10,19,95.324,0
2023-01-10,20,95.32225,0
2023-01-10,21,95.3205,0
2023-01-10,22,95.31875,0
2023-01-10,23,95.317,0
2023-01-11,00,95.31524999999999,0
2023-01-11,01,95.3135,0
2023-01-11,02,95.31225,0
2023-01-11,03,95.3105,0
2023-01-11,04,95.30875,0
2023-01-11,05,95.3075,0
2023-01-11,06,95.30575,0
2023-01-11,07,95.3045,0
2023-01-11,08,95.30275,0
2023-01-11,09,95.30175,0
2023-01-11,10,95.30025,0
2023-01-11,11,95.299,0
2023-01-11,12,95.29775000000001,0
2023-01-11,13,95.296,0
2023-01-11,14,95.2945,0
2023-01-11,15,95.2935,0
2023-01-11,16,95.292,0
2023-01-11,17,95.29050000000001,0
2023-01-11,18,95.28875,0
2023-01-11,19,95.2875,0
2023-01-11,20,95.28575000000001,0
2023-01-11,21,95.28425,0
2023-01-11,22,95.28275,0
2023-01-11,23,95.2815,0
2023-01-12,00,95.28025,0
2023-01-12,01,95.27875,0
2023-01-12,02,95.2775,0
2023-01-12,03,95.27625,0
2023-01-12,04,95.27475000000001,0
2023-01-12,05,95.27375,0
2023-01-12,06,95.27250000000001,0
2023-01-12,07,95.2715,0
2023-01-12,08,95.2705,0
2023-01-12,09,95.2695,0
2023-01-12,10,95.26875000000001,0
2023-01-12,11,95.26775,0
2023-01-12,12,95.26675,0
2023-01-12,13,95.266,0
2023-01-12,14,95.26474999999999,0
2023-01-12,15,95.2635,0
2023-01-12,16,95.26275000000001,0
2023-01-12,17,95.26124999999999,0
2023-01-12,18,95.26025,0
2023-01-12,19,95.25925000000001,0
2023-01-12,20,95.25775,0
2023-01-12,21,95.257,0
2023-01-12,22,95.25575,0
2023-01-12,23,95.25450000000001,0
2023-01-13,00,95.25325000000001,0
2023-01-13,01,95.25225,0
2023-01-13,02,95.25075000000001,0
2023-01-13,03,95.25025,0
2023-01-13,04,95.249,0
2023-01-13,05,95.248,0
2023-01-13,06,95.24674999999999,0
2023-01-13,07,95.24625,0
2023-01-13,08,95.24525,0
2023-01-13,09,95.2445,0
2023-01-13,10,95.2435,0
2023-01-13,11,95.2425,0
2023-01-13,12,95.241,0
2023-01-13,13,95.24025,0
2023-01-13,14,95.23925,0
2023-01-13,15,95.23825,0
2023-01-13,16,95.23724999999999,0
2023-01-13,17,95.23625,0
2023-01-13,18,95.23474999999999,0
2023-01-13,19,95.23375,0
2023-01-13,20,95.2325,0
2023-01-13,21,95.2315,0
2023-01-13,22,95.23,0
2023-01-13,23,95.22874999999999,0
2023-01-14,00,95.22749999999999,0
2023-01-14,01,95.22625,0
2023-01-14,02,95.22524999999999,0
2023-01-14,03,95.2235,0
2023-01-14,04,95.22225,0
2023-01-14,05,95.221,0
2023-01-14,06,95.2195,0
2023-01-14,07,95.21825,0
2023-01-14,08,95.21625,0
2023-01-14,09,95.21575,0
2023-01-14,10,95.214,0
2023-01-14,11,95.2125,0
2023-01-14,12,95.21125,0
2023-01-14,13,95.2095,0
2023-01-14,14,95.20775,0
2023-01-14,15,95.2055,0
2023-01-14,16,95.20425,0
2023-01-14,17,95.203,0
2023-01-14,18,95.2015,0
2023-01-14,19,95.2,0
2023-01-14,20,95.1985,0
2023-01-14,21,95.197,0
2023-01-14,22,95.195,0
2023-01-14,23,95.193,0
2023-01-15,00,95.191,0
2023-01-15,01,95.18924999999999,0
2023-01-15,02,95.18725,0
2023-01-15,03,95.1855,0
2023-01-15,04,95.184,0
2023-01-15,05,95.182,0
2023-01-15,06,95.18,0
2023-01-15,07,95.17824999999999,0
2023-01-15,08,95.1765,0
2023-01-15,09,95.1745,0
2023-01-15,10,95.1725,0
2023-01-15,11,95.17,0
2023-01-15,12,95.1685,0
2023-01-15,13,95.1665,0
2023-01-15,14,95.16375,0
2023-01-15,15,95.16175000000001,0
2023-01-15,16,95.15950000000001,0
2023-01-15,17,95.15700000000001,0
2023-01-15,18,95.15475,0
2023-01-15,19,95.152,0
2023-01-15,20,95.14875,0
2023-01-15,21,95.1465,0
2023-01-15,22,95.144,0
2023-01-15,23,95.141,0
2023-01-16,00,95.13825,0
2023-01-16,01,95.13575,0
2023-01-16,02,95.13325,0
2023-01-16,03,95.13025,0
2023-01-16,04,95.12774999999999,0
2023-01-16,05,95.12475,0
2023-01-16,06,95.12225000000001,0
2023-01-16,07,95.11975,0
2023-01-16,08,95.117,0
2023-01-16,09,95.11475,0
2023-01-16,10,95.11225,0
2023-01-16,11,95.10925,0
2023-01-16,12,95.107,0
2023-01-16,13,95.10425000000001,0
2023-01-16,14,95.10175,0
2023-01-16,15,95.09875,0
2023-01-16,16,95.09625,0
2023-01-16,17,95.09325,0
2023-01-16,18,95.09075,0
2023-01-16,19,95.088,0
2023-01-16,20,95.08525,0
2023-01-16,21,95.08275,0
2023-01-16,22,95.08025,0
2023-01-16,23,95.0775,0
2023-01-17,00,95.07525,0
2023-01-17,01,95.07275,0
2023-01-17,02,95.07,0
2023-01-17,03,95.067,0
2023-01-17,04,95.0645,0
2023-01-17,05,95.06175,0
2023-01-17,06,95.05925,0
2023-01-17,07,95.05675,0
2023-01-17,08,95.0545,0
2023-01-17,09,95.052,0
2023-01-17,10,95.049,0
2023-01-17,11,95.04650000000001,0
2023-01-17,12,95.043,0
2023-01-17,13,95.04050000000001,0
2023-01-17,14,95.0375,0
2023-01-17,15,95.03475,0
2023-01-17,16,95.03175,0
2023-01-17,17,95.029,0
2023-01-17,18,95.026,0
2023-01-17,19,95.02325,0
2023-01-17,20,95.02375,0
2023-01-17,21,95.02375,0
2023-01-17,22,95.03525,0
2023-01-17,23,95.046,0
2023-01-18,00,95.04525000000001,0
2023-01-18,01,95.0435,0
2023-01-18,02,95.0415,0
2023-01-18,03,95.04025,0
2023-01-18,04,95.03925000000001,0
2023-01-18,05,95.037,0
2023-01-18,06,95.036,0
2023-01-18,07,95.03450000000001,0
2023-01-18,08,95.034,0
2023-01-18,09,95.0335,0
2023-01-18,10,95.03225,0
2023-01-18,11,95.0315,0
2023-01-18,12,95.03025,0
2023-01-18,13,95.02924999999999,0
2023-01-18,14,95.02850000000001,0
2023-01-18,15,95.02725000000001,0
2023-01-18,16,95.026,0
2023-01-18,17,95.0245,0
2023-01-18,18,95.02325,0
2023-01-18,19,95.02225,0
2023-01-18,20,95.02075,0
2023-01-18,21,95.01725,0
2023-01-18,22,95.0155,0
2023-01-18,23,95.01375,0
2023-01-19,00,95.01175,0
2023-01-19,01,95.00975,0
2023-01-19,02,95.00825,0
2023-01-19,03,95.00625,0
2023-01-19,04,95.00450000000001,0
2023-01-19,05,95.00274999999999,0
2023-01-19,06,95.0005,0
2023-01-19,07,94.99875,0
2023-01-19,08,94.997,0
2023-01-19,09,94.995,0
2023-01-19,10,94.99324999999999,0
2023-01-19,11,94.99125000000001,0
2023-01-19,12,94.989,0
2023-01-19,13,94.987,0
2023-01-19,14,94.98475,0
2023-01-19,15,94.98275000000001,0
2023-01-19,16,94.98025,0
2023-01-19,17,94.97874999999999,0
2023-01-19,18,94.97625,0
2023-01-19,19,94.9735,0
2023-01-19,20,94.97175,0
2023-01-19,21,94.96925,0
2023-01-19,22,94.9675,0
2023-01-19,23,94.96525,0
2023-01-20,00,94.96325,0
2023-01-20,01,94.961,0
2023-01-20,02,94.95875000000001,0
2023-01-20,03,94.95725,0
2023-01-20,04,94.95474999999999,0
2023-01-20,05,94.953,0
2023-01-20,06,94.951,0
2023-01-20,07,94.9495,0
2023-01-20,08,94.947,0
2023-01-20,09,94.94575,0
2023-01-20,10,94.944,0
2023-01-20,11,94.942,0
2023-01-20,12,94.9405,0
2023-01-20,13,94.938,0
2023-01-20,14,94.9365,0
2023-01-20,15,94.935,0
2023-01-20,16,94.93350000000001,0
2023-01-20,17,94.93225000000001,0
2023-01-20,18,94.93025,0
2023-01-20,19,94.9295,0
2023-01-20,20,94.92824999999999,0
2023-01-20,21,94.927,0
2023-01-20,22,94.926,0
2023-01-20,23,94.92475,0
2023-01-21,00,94.92375000000001,0
2023-01-21,01,94.923,0
2023-01-21,02,94.92224999999999,0
2023-01-21,03,94.92150000000001,0
2023-01-21,04,94.92075,0
2023-01-21,05,94.92025000000001,0
2023-01-21,06,94.9195,0
2023-01-21,07,94.9185,0
2023-01-21,08,94.918,0
2023-01-21,09,94.91725,0
2023-01-21,10,94.91675000000001,0
2023-01-21,11,94.916,0
2023-01-21,12,94.91550000000001,0
2023-01-21,13,94.9145,0
2023-01-21,14,94.914,0
2023-01-21,15,94.913,0
2023-01-21,16,94.912,0
2023-01-21,17,94.91125,0
2023-01-21,18,94.91075000000001,0
2023-01-21,19,94.91,0
2023-01-21,20,94.909,0
2023-01-21,21,94.9085,0
2023-01-21,22,94.90725,0
2023-01-21,23,94.906,0
2023-01-22,00,94.905,0
2023-01-22,01,94.904,0
2023-01-22,02,94.90325,0
2023-01-22,03,94.902,0
2023-01-22,04,94.9015,0
2023-01-22,05,94.90075,0
2023-01-22,06,94.8995,0
2023-01-22,07,94.89824999999999,0
2023-01-22,08,94.89675,0
2023-01-22,09,94.896,0
2023-01-22,10,94.89475,0
2023-01-22,11,94.893,0
2023-01-22,12,94.89125,0
2023-01-22,13,94.88925,0
2023-01-22,14,94.888,0
2023-01-22,15,94.886,0
2023-01-22,16,94.88425000000001,0
2023-01-22,17,94.88175,0
2023-01-22,18,94.88125,0
2023-01-22,19,94.87950000000001,0
2023-01-22,20,94.878,0
2023-01-22,21,94.8765,0
2023-01-22,22,94.8745,0
2023-01-22,23,94.8725,0
2023-01-23,00,94.871,0
2023-01-23,01,94.8695,0
2023-01-23,02,94.86775,0
2023-01-23,03,94.866,0
2023-01-23,04,94.86425,0
2023-01-23,05,94.8625,0
2023-01-23,06,94.86075,0
2023-01-23,07,94.859,0
2023-01-23,08,94.8575,0
2023-01-23,09,94.85624999999999,0
2023-01-23,10,94.854,0
2023-01-23,11,94.85225,0
2023-01-23,12,94.85075,0
2023-01-23,13,94.84925,0
2023-01-23,14,94.8475,0
2023-01-23,15,94.84575,0
2023-01-23,16,94.844,0
2023-01-23,17,94.84225,0
2023-01-23,18,94.84075,0
2023-01-23,19,94.83924999999999,0
2023-01-23,20,94.83775,0
2023-01-23,21,94.83625,0
2023-01-23,22,94.83475,0
2023-01-23,23,94.83324999999999,0
2023-01-24,00,94.8325,0
2023-01-24,01,94.831,0
2023-01-24,02,94.8295,0
2023-01-24,03,94.82849999999999,0
2023-01-24,04,94.8275,0
2023-01-24,05,94.826,0
2023-01-24,06,94.82475,0
2023-01-24,07,94.8235,0
2023-01-24,08,94.82275,0
2023-01-24,09,94.82175000000001,0
2023-01-24,10,94.82124999999999,0
2023-01-24,11,94.81975,0
2023-01-24,12,94.81925,0
2023-01-24,13,94.818,0
2023-01-24,14,94.81725,0
2023-01-24,15,94.81675,0
2023-01-24,16,94.816,0
2023-01-24,17,94.815,0
2023-01-24,18,94.81524999999999,0
2023-01-24,19,94.816,0
2023-01-24,20,94.81524999999999,0
2023-01-24,21,94.814,0
2023-01-24,22,94.814,0
2023-01-24,23,94.81325,0
2023-01-25,00,94.81275,0
2023-01-25,01,94.812,0
2023-01-25,02,94.812,0
2023-01-25,03,94.812,0
2023-01-25,04,94.812,0
2023-01-25,05,94.8115,0
2023-01-25,06,94.811,0
2023-01-25,07,94.811,0
2023-01-25,08,94.811,0
2023-01-25,09,94.811,0
2023-01-25,10,94.81075000000001,0
2023-01-25,11,94.811,0
2023-01-25,12,94.81025,0
2023-01-25,13,94.81075000000001,0
2023-01-25,14,94.811,0
2023-01-25,15,94.8115,0
2023-01-25,16,94.81225,0
2023-01-25,17,94.813,0
2023-01-25,18,94.8135,0
2023-01-25,19,94.81424999999999,0
2023-01-25,20,94.81524999999999,0
2023-01-25,21,94.816,0
2023-01-25,22,94.817,0
2023-01-25,23,94.818,0
2023-01-26,00,94.819,0
2023-01-26,01,94.81925,0
2023-01-26,02,94.81975,0
2023-01-26,03,94.82024999999999,0
2023-01-26,04,94.82124999999999,0
2023-01-26,05,94.82124999999999,0
2023-01-26,06,94.822,0
2023-01-26,07,94.82249999999999,0
2023-01-26,08,94.823,0
2023-01-26,09,94.82374999999999,0
2023-01-26,10,94.8235,0
2023-01-26,11,94.824,0
2023-01-26,12,94.82425,0
2023-01-26,13,94.824,0
2023-01-26,14,94.824,0
2023-01-26,15,94.824,0
2023-01-26,16,94.824,0
2023-01-26,17,94.824,0
2023-01-26,18,94.82325,0
2023-01-26,19,94.82275,0
2023-01-26,20,94.82249999999999,0
2023-01-26,21,94.822,0
2023-01-26,22,94.8215,0
