Date,Time,Height,Flood
2021-12-01,15,1.464,0
2021-12-01,16,1.479,0
2021-12-01,17,1.471,0
2021-12-01,18,1.477,0
2021-12-01,19,1.477,0
2021-12-01,20,1.468,0
2021-12-01,21,1.476,0
2021-12-01,22,1.481,0
2021-12-01,23,1.483,0
2021-12-02,00,1.486,0
2021-12-02,01,1.488,0
2021-12-02,02,1.485,0
2021-12-02,03,1.482,0
2021-12-02,04,1.485,0
2021-12-02,05,1.482,0
2021-12-02,06,1.484,0
2021-12-02,07,1.482,0
2021-12-02,08,1.473,0
2021-12-02,09,1.472,0
2021-12-02,10,1.475,0
2021-12-02,11,1.478,0
2021-12-02,12,1.474,0
2021-12-02,13,1.488,0
2021-12-02,14,1.486,0
2021-12-02,15,1.481,0
2021-12-02,16,1.485,0
2021-12-02,17,1.48,0
2021-12-02,18,1.534,0
2021-12-02,19,1.512,0
2021-12-02,20,1.533,0
2021-12-02,21,1.521,0
2021-12-02,22,1.516,0
2021-12-02,23,1.518,0
2021-12-03,00,1.522,0
2021-12-03,01,1.526,0
2021-12-03,02,1.527,0
2021-12-03,03,1.529,0
2021-12-03,04,1.524,0
2021-12-03,05,1.522,0
2021-12-03,06,1.522,0
2021-12-03,07,1.518,0
2021-12-03,08,1.518,0
2021-12-03,09,1.514,0
2021-12-03,10,1.518,0
2021-12-03,11,1.52,0
2021-12-03,12,1.52,0
2021-12-03,13,1.521,0
2021-12-03,14,1.521,0
2021-12-03,15,1.519,0
2021-12-03,16,1.515,0
2021-12-03,17,1.517,0
2021-12-03,18,1.519,0
2021-12-03,19,1.52,0
2021-12-03,20,1.528,0
2021-12-03,21,1.518,0
2021-12-03,22,1.53,0
2021-12-03,23,1.527,0
2021-12-04,00,1.525,0
2021-12-04,01,1.533,0
2021-12-04,02,1.534,0
2021-12-04,03,1.523,0
2021-12-04,04,1.53,0
2021-12-04,05,1.521,0
2021-12-04,06,1.525,0
2021-12-04,07,1.523,0
2021-12-04,08,1.524,0
2021-12-04,09,1.518,0
2021-12-04,10,1.511,0
2021-12-04,11,1.516,0
2021-12-04,12,1.521,0
2021-12-04,13,1.516,0
2021-12-04,14,1.513,0
2021-12-04,15,1.522,0
2021-12-04,16,1.513,0
2021-12-04,17,1.515,0
2021-12-04,18,1.524,0
2021-12-04,19,1.523,0
2021-12-04,20,1.526,0
2021-12-04,21,1.533,0
2021-12-04,22,1.525,0
2021-12-04,23,1.531,0
2021-12-05,00,1.526,0
2021-12-05,01,1.533,0
2021-12-05,02,1.535,0
2021-12-05,03,1.528,0
2021-12-05,04,1.53,0
2021-12-05,05,1.526,0
2021-12-05,06,1.528,0
2021-12-05,07,1.52,0
2021-12-05,08,1.517,0
2021-12-05,09,1.524,0
2021-12-05,10,1.523,0
2021-12-05,11,1.517,0
2021-12-05,12,1.518,0
2021-12-05,13,1.515,0
2021-12-05,14,1.525,0
2021-12-05,15,1.523,0
2021-12-05,16,1.527,0
2021-12-05,17,1.53,0
2021-12-05,18,1.53,0
2021-12-05,19,1.526,0
2021-12-05,20,1.536,0
2021-12-05,21,1.538,0
2021-12-05,22,1.543,0
2021-12-05,23,1.541,0
2021-12-06,00,1.542,0
2021-12-06,01,1.543,0
2021-12-06,02,1.54,0
2021-12-06,03,1.549,0
2021-12-06,04,1.54,0
2021-12-06,05,1.547,0
2021-12-06,06,1.544,0
2021-12-06,07,1.54,0
2021-12-06,08,1.536,0
2021-12-06,09,1.543,0
2021-12-06,10,1.536,0
2021-12-06,11,1.535,0
2021-12-06,12,1.544,0
2021-12-06,13,1.546,0
2021-12-06,14,1.554,0
2021-12-06,15,1.537,0
2021-12-06,16,1.537,0
2021-12-06,17,1.543,0
2021-12-06,18,1.544,0
2021-12-06,19,1.545,0
2021-12-06,20,1.546,0
2021-12-06,21,1.549,0
2021-12-06,22,1.555,0
2021-12-06,23,1.557,0
2021-12-07,00,1.552,0
2021-12-07,01,1.553,0
2021-12-07,02,1.554,0
2021-12-07,03,1.548,0
2021-12-07,04,1.561,0
2021-12-07,05,1.558,0
2021-12-07,06,1.557,0
2021-12-07,07,1.55,0
2021-12-07,08,1.546,0
2021-12-07,09,1.549,0
2021-12-07,10,1.544,0
2021-12-07,11,1.549,0
2021-12-07,12,1.546,0
2021-12-07,13,1.547,0
2021-12-07,14,1.545,0
2021-12-07,15,1.544,0
2021-12-07,16,1.55,0
2021-12-07,17,1.549,0
2021-12-07,18,1.554,0
2021-12-07,19,1.557,0
2021-12-07,20,1.553,0
2021-12-07,21,1.556,0
2021-12-07,22,1.558,0
2021-12-07,23,1.56,0
2021-12-08,00,1.557,0
2021-12-08,01,1.558,0
2021-12-08,02,1.553,0
2021-12-08,03,1.559,0
2021-12-08,04,1.562,0
2021-12-08,05,1.562,0
2021-12-08,06,1.561,0
2021-12-08,07,1.559,0
2021-12-08,08,1.55,0
2021-12-08,09,1.552,0
2021-12-08,10,1.551,0
2021-12-08,11,1.552,0
2021-12-08,12,1.546,0
2021-12-08,13,1.555,0
2021-12-08,14,1.551,0
2021-12-08,15,1.553,0
2021-12-08,16,1.55,0
2021-12-08,17,1.553,0
2021-12-08,18,1.559,0
2021-12-08,19,1.557,0
2021-12-08,20,1.558,0
2021-12-08,21,1.556,0
2021-12-08,22,1.558,0
2021-12-08,23,1.555,0
2021-12-09,00,1.556,0
2021-12-09,01,1.556,0
2021-12-09,02,1.56,0
2021-12-09,03,1.566,0
2021-12-09,04,1.558,0
2021-12-09,05,1.557,0
2021-12-09,06,1.555,0
2021-12-09,07,1.555,0
2021-12-09,08,1.554,0
2021-12-09,09,1.552,0
2021-12-09,10,1.546,0
2021-12-09,11,1.549,0
2021-12-09,12,1.553,0
2021-12-09,13,1.549,0
2021-12-09,14,1.542,0
2021-12-09,15,1.535,0
2021-12-09,16,1.543,0
2021-12-09,17,1.55,0
2021-12-09,18,1.548,0
2021-12-09,19,1.555,0
2021-12-09,20,1.554,0
2021-12-09,21,1.559,0
2021-12-09,22,1.552,0
2021-12-09,23,1.552,0
2021-12-10,00,1.558,0
2021-12-10,01,1.556,0
2021-12-10,02,1.55,0
2021-12-10,03,1.55,0
2021-12-10,04,1.557,0
2021-12-10,05,1.555,0
2021-12-10,06,1.552,0
2021-12-10,07,1.548,0
2021-12-10,08,1.546,0
2021-12-10,09,1.54,0
2021-12-10,10,1.54,0
2021-12-10,11,1.544,0
2021-12-10,12,1.547,0
2021-12-10,13,1.539,0
2021-12-10,14,1.541,0
2021-12-10,15,1.546,0
2021-12-10,16,1.54,0
2021-12-10,17,1.546,0
2021-12-10,18,1.541,0
2021-12-10,19,1.544,0
2021-12-10,20,1.547,0
2021-12-10,21,1.547,0
2021-12-10,22,1.546,0
2021-12-10,23,1.549,0
2021-12-11,00,1.544,0
2021-12-11,01,1.546,0
2021-12-11,02,1.548,0
2021-12-11,03,1.547,0
2021-12-11,04,1.547,0
2021-12-11,05,1.555,0
2021-12-11,06,1.547,0
2021-12-11,07,1.546,0
2021-12-11,08,1.541,0
2021-12-11,09,1.537,0
2021-12-11,10,1.54,0
2021-12-11,11,1.531,0
2021-12-11,12,1.536,0
2021-12-11,13,1.53,0
2021-12-11,14,1.529,0
2021-12-11,15,1.534,0
2021-12-11,16,1.534,0
2021-12-11,17,1.531,0
2021-12-11,18,1.534,0
2021-12-11,19,1.535,0
2021-12-11,20,1.538,0
2021-12-11,21,1.534,0
2021-12-11,22,1.535,0
2021-12-11,23,1.537,0
2021-12-12,00,1.525,0
2021-12-12,01,1.537,0
2021-12-12,02,1.53,0
2021-12-12,03,1.534,0
2021-12-12,04,1.534,0
2021-12-12,05,1.535,0
2021-12-12,06,1.529,0
2021-12-12,07,1.524,0
2021-12-12,08,1.519,0
2021-12-12,09,1.513,0
2021-12-12,10,1.511,0
2021-12-12,11,1.512,0
2021-12-12,12,1.512,0
2021-12-12,13,1.51,0
2021-12-12,14,1.513,0
2021-12-12,15,1.506,0
2021-12-12,16,1.509,0
2021-12-12,17,1.512,0
2021-12-12,18,1.51,0
2021-12-12,19,1.512,0
2021-12-12,20,1.514,0
2021-12-12,21,1.511,0
2021-12-12,22,1.513,0
2021-12-12,23,1.51,0
2021-12-13,00,1.507,0
2021-12-13,01,1.502,0
2021-12-13,02,1.509,0
2021-12-13,03,1.509,0
2021-12-13,04,1.507,0
2021-12-13,05,1.51,0
2021-12-13,06,1.502,0
2021-12-13,07,1.499,0
2021-12-13,08,1.489,0
2021-12-13,09,1.484,0
2021-12-13,10,1.485,0
2021-12-13,11,1.483,0
2021-12-13,12,1.483,0
2021-12-13,13,1.477,0
2021-12-13,14,1.486,0
2021-12-13,15,1.481,0
2021-12-13,16,1.48,0
2021-12-13,17,1.477,0
2021-12-13,18,1.482,0
2021-12-13,19,1.476,0
2021-12-13,20,1.475,0
2021-12-13,21,1.473,0
2021-12-13,22,1.47,0
2021-12-13,23,1.475,0
2021-12-14,00,1.468,0
2021-12-14,01,1.466,0
2021-12-14,02,1.466,0
2021-12-14,03,1.461,0
2021-12-14,04,1.463,0
2021-12-14,05,1.463,0
2021-12-14,06,1.454,0
2021-12-14,07,1.45,0
2021-12-14,08,1.444,0
2021-12-14,09,1.446,0
2021-12-14,10,1.436,0
2021-12-14,11,1.434,0
2021-12-14,12,1.439,0
2021-12-14,13,1.433,0
2021-12-14,14,1.44,0
2021-12-14,15,1.432,0
2021-12-14,16,1.431,0
2021-12-14,17,1.43,0
2021-12-14,18,1.429,0
2021-12-14,19,1.428,0
2021-12-14,20,1.426,0
2021-12-14,21,1.425,0
2021-12-14,22,1.426,0
2021-12-14,23,1.424,0
2021-12-15,00,1.428,0
2021-12-15,01,1.422,0
2021-12-15,02,1.418,0
2021-12-15,03,1.414,0
2021-12-15,04,1.411,0
2021-12-15,05,1.404,0
2021-12-15,06,1.409,0
2021-12-15,07,1.404,0
2021-12-15,08,1.396,0
2021-12-15,09,1.394,0
2021-12-15,10,1.391,0
2021-12-15,11,1.395,0
2021-12-15,12,1.391,0
2021-12-15,13,1.398,0
2021-12-15,14,1.396,0
2021-12-15,15,1.384,0
2021-12-15,16,1.38,0
2021-12-15,17,1.378,0
2021-12-15,18,1.377,0
2021-12-15,19,1.38,0
2021-12-15,20,1.375,0
2021-12-15,21,1.366,0
2021-12-15,22,1.369,0
2021-12-15,23,1.37,0
2021-12-16,00,1.372,0
2021-12-16,01,1.367,0
2021-12-16,02,1.361,0
2021-12-16,03,1.362,0
2021-12-16,04,1.362,0
2021-12-16,05,1.357,0
2021-12-16,06,1.35,0
2021-12-16,07,1.364,0
2021-12-16,08,1.338,0
2021-12-16,09,1.339,0
2021-12-16,10,1.332,0
2021-12-16,11,1.328,0
2021-12-16,12,1.336,0
2021-12-16,13,1.33,0
2021-12-16,14,1.332,0
2021-12-16,15,1.326,0
2021-12-16,16,1.322,0
2021-12-16,17,1.324,0
2021-12-16,18,1.324,0
2021-12-16,19,1.322,0
2021-12-16,20,1.322,0
2021-12-16,21,1.325,0
2021-12-16,22,1.32,0
2021-12-16,23,1.321,0
2021-12-17,00,1.312,0
2021-12-17,01,1.312,0
2021-12-17,02,1.315,0
2021-12-17,03,1.312,0
2021-12-17,04,1.304,0
2021-12-17,05,1.3,0
2021-12-17,06,1.303,0
2021-12-17,07,1.299,0
2021-12-17,08,1.291,0
2021-12-17,09,1.28,0
2021-12-17,10,1.28,0
2021-12-17,11,1.278,0
2021-12-17,12,1.282,0
2021-12-17,13,1.278,0
2021-12-17,14,1.279,0
2021-12-17,15,1.265,0
2021-12-17,16,1.269,0
2021-12-17,17,1.273,0
2021-12-17,18,1.273,0
2021-12-17,19,1.269,0
2021-12-17,20,1.272,0
2021-12-17,21,1.271,0
2021-12-17,22,1.265,0
2021-12-17,23,1.264,0
2021-12-18,00,1.263,0
2021-12-18,01,1.255,0
2021-12-18,02,1.268,0
2021-12-18,03,1.261,0
2021-12-18,04,1.259,0
2021-12-18,05,1.251,0
2021-12-18,06,1.248,0
2021-12-18,07,1.244,0
2021-12-18,08,1.243,0
2021-12-18,09,1.244,0
2021-12-18,10,1.227,0
2021-12-18,11,1.233,0
2021-12-18,12,1.227,0
2021-12-18,13,1.232,0
2021-12-18,14,1.228,0
2021-12-18,15,1.225,0
2021-12-18,16,1.223,0
2021-12-18,17,1.217,0
2021-12-18,18,1.218,0
2021-12-18,19,1.219,0
2021-12-18,20,1.212,0
2021-12-18,21,1.214,0
2021-12-18,22,1.211,0
2021-12-18,23,1.211,0
2021-12-19,00,1.207,0
2021-12-19,01,1.205,0
2021-12-19,02,1.206,0
2021-12-19,03,1.201,0
2021-12-19,04,1.196,0
2021-12-19,05,1.203,0
2021-12-19,06,1.194,0
2021-12-19,07,1.189,0
2021-12-19,08,1.186,0
2021-12-19,09,1.186,0
2021-12-19,10,1.185,0
2021-12-19,11,1.17,0
2021-12-19,12,1.184,0
2021-12-19,13,1.168,0
2021-12-19,14,1.17,0
2021-12-19,15,1.157,0
2021-12-19,16,1.149,0
2021-12-19,17,1.152,0
2021-12-19,18,1.158,0
2021-12-19,19,1.149,0
2021-12-19,20,1.146,0
2021-12-19,21,1.141,0
2021-12-19,22,1.142,0
2021-12-19,23,1.142,0
2021-12-20,00,1.132,0
2021-12-20,01,1.128,0
2021-12-20,02,1.126,0
2021-12-20,03,1.128,0
2021-12-20,04,1.115,0
2021-12-20,05,1.113,0
2021-12-20,06,1.106,0
2021-12-20,07,1.098,0
2021-12-20,08,1.097,0
2021-12-20,09,1.089,0
2021-12-20,10,1.09,0
2021-12-20,11,1.084,0
2021-12-20,12,1.081,0
2021-12-20,13,1.074,0
2021-12-20,14,1.074,0
2021-12-20,15,1.074,0
2021-12-20,16,1.071,0
2021-12-20,17,1.062,0
2021-12-20,18,1.066,0
2021-12-20,19,1.061,0
2021-12-20,20,1.063,0
2021-12-20,21,1.056,0
2021-12-20,22,1.06,0
2021-12-20,23,1.059,0
2021-12-21,00,1.066,0
2021-12-21,01,1.057,0
2021-12-21,02,1.05,0
2021-12-21,03,1.051,0
2021-12-21,04,1.049,0
2021-12-21,05,1.048,0
2021-12-21,06,1.052,0
2021-12-21,07,1.045,0
2021-12-21,08,1.035,0
2021-12-21,09,1.029,0
2021-12-21,10,1.028,0
2021-12-21,11,1.03,0
2021-12-21,12,1.026,0
2021-12-21,13,1.026,0
2021-12-21,14,1.033,0
2021-12-21,15,1.02,0
2021-12-21,16,1.022,0
2021-12-21,17,1.016,0
2021-12-21,18,1.021,0
2021-12-21,19,1.021,0
2021-12-21,20,1.019,0
2021-12-21,21,1.015,0
2021-12-21,22,1.014,0
2021-12-21,23,1.006,0
2021-12-22,00,1.009,0
2021-12-22,01,1.001,0
2021-12-22,02,1.001,0
2021-12-22,03,0.999,0
2021-12-22,04,0.995,0
2021-12-22,05,0.995,0
2021-12-22,06,0.987,0
2021-12-22,07,0.98,0
2021-12-22,08,0.97,0
2021-12-22,09,0.96,0
2021-12-22,10,0.961,0
2021-12-22,11,0.961,0
2021-12-22,12,0.956,0
2021-12-22,13,0.956,0
2021-12-22,14,0.947,0
2021-12-22,15,0.949,0
2021-12-22,16,0.947,0
2021-12-22,17,0.941,0
2021-12-22,18,0.936,0
2021-12-22,19,0.932,0
2021-12-22,20,0.93,0
2021-12-22,21,0.932,0
2021-12-22,22,0.924,0
2021-12-22,23,0.927,0
2021-12-23,00,0.914,0
2021-12-23,01,0.919,0
2021-12-23,02,0.912,0
2021-12-23,03,0.91,0
2021-12-23,04,0.903,0
2021-12-23,05,0.907,0
2021-12-23,06,0.898,0
2021-12-23,07,0.893,0
2021-12-23,08,0.887,0
2021-12-23,09,0.881,0
2021-12-23,10,0.876,0
2021-12-23,11,0.874,0
2021-12-23,12,0.873,0
2021-12-23,13,0.872,0
2021-12-23,14,0.87,0
2021-12-23,15,0.868,0
2021-12-23,16,0.865,0
2021-12-23,17,0.862,0
2021-12-23,18,0.856,0
2021-12-23,19,0.854,0
2021-12-23,20,0.852,0
2021-12-23,21,0.848,0
2021-12-23,22,0.854,0
2021-12-23,23,0.85,0
2021-12-24,00,0.852,0
2021-12-24,01,0.848,0
2021-12-24,02,0.844,0
2021-12-24,03,0.842,0
2021-12-24,04,0.843,0
2021-12-24,05,0.836,0
2021-12-24,06,0.836,0
2021-12-24,07,0.831,0
2021-12-24,08,0.829,0
2021-12-24,09,0.818,0
2021-12-24,10,0.824,0
2021-12-24,11,0.814,0
2021-12-24,12,0.817,0
2021-12-24,13,0.818,0
2021-12-24,14,0.811,0
2021-12-24,15,0.818,0
2021-12-24,16,0.807,0
2021-12-24,17,0.806,0
2021-12-24,18,0.803,0
2021-12-24,19,0.798,0
2021-12-24,20,0.809,0
2021-12-24,21,0.801,0
2021-12-24,22,0.797,0
2021-12-24,23,0.798,0
2021-12-25,00,0.798,0
2021-12-25,01,0.8,0
2021-12-25,02,0.794,0
2021-12-25,03,0.795,0
2021-12-25,04,0.793,0
2021-12-25,05,0.795,0
2021-12-25,06,0.786,0
2021-12-25,07,0.793,0
2021-12-25,08,0.786,0
2021-12-25,09,0.781,0
2021-12-25,10,0.779,0
2021-12-25,11,0.781,0
2021-12-25,12,0.784,0
2021-12-25,13,0.773,0
2021-12-25,14,0.781,0
2021-12-25,15,0.781,0
2021-12-25,16,0.778,0
2021-12-25,17,0.781,0
2021-12-25,18,0.768,0
2021-12-25,19,0.78,0
2021-12-25,20,0.775,0
2021-12-25,21,0.782,0
2021-12-25,22,0.786,0
2021-12-25,23,0.786,0
2021-12-26,00,0.788,0
2021-12-26,01,0.793,0
2021-12-26,02,0.796,0
2021-12-26,03,0.789,0
2021-12-26,04,0.793,0
2021-12-26,05,0.791,0
2021-12-26,06,0.797,0
2021-12-26,07,0.796,0
2021-12-26,08,0.787,0
2021-12-26,09,0.796,0
2021-12-26,10,0.79,0
2021-12-26,11,0.787,0
2021-12-26,12,0.79,0
2021-12-26,13,0.793,0
2021-12-26,14,0.79,0
2021-12-26,15,0.792,0
2021-12-26,16,0.793,0
2021-12-26,17,0.793,0
2021-12-26,18,0.793,0
2021-12-26,19,0.796,0
2021-12-26,20,0.795,0
2021-12-26,21,0.8,0
2021-12-26,22,0.797,0
2021-12-26,23,0.801,0
2021-12-27,00,0.804,0
2021-12-27,01,0.805,0
2021-12-27,02,0.803,0
2021-12-27,03,0.808,0
2021-12-27,04,0.799,0
2021-12-27,05,0.797,0
2021-12-27,06,0.802,0
2021-12-27,07,0.794,0
2021-12-27,08,0.801,0
2021-12-27,09,0.797,0
2021-12-27,10,0.799,0
2021-12-27,11,0.796,0
2021-12-27,12,0.795,0
2021-12-27,13,0.796,0
2021-12-27,14,0.802,0
2021-12-27,15,0.797,0
2021-12-27,16,0.802,0
2021-12-27,17,0.795,0
2021-12-27,18,0.797,0
2021-12-27,19,0.8,0
2021-12-27,20,0.802,0
2021-12-27,21,0.807,0
2021-12-27,22,0.803,0
2021-12-27,23,0.801,0
2021-12-28,00,0.807,0
2021-12-28,01,0.813,0
2021-12-28,02,0.813,0
2021-12-28,03,0.807,0
2021-12-28,04,0.808,0
2021-12-28,05,0.812,0
2021-12-28,06,0.807,0
2021-12-28,07,0.808,0
2021-12-28,08,0.797,0
2021-12-28,09,0.802,0
2021-12-28,10,0.798,0
2021-12-28,11,0.798,0
2021-12-28,12,0.794,0
2021-12-28,13,0.798,0
2021-12-28,14,0.797,0
2021-12-28,15,0.808,0
2021-12-28,16,0.798,0
2021-12-28,17,0.797,0
2021-12-28,18,0.793,0
2021-12-28,19,0.793,0
2021-12-28,20,0.791,0
2021-12-28,21,0.791,0
2021-12-28,22,0.793,0
2021-12-28,23,0.803,0
2021-12-29,00,0.795,0
2021-12-29,01,0.803,0
2021-12-29,02,0.798,0
2021-12-29,03,0.794,0
2021-12-29,04,0.799,0
2021-12-29,05,0.793,0
2021-12-29,06,0.789,0
2021-12-29,07,0.785,0
2021-12-29,08,0.785,0
2021-12-29,09,0.777,0
2021-12-29,10,0.775,0
2021-12-29,11,0.781,0
2021-12-29,12,0.775,0
2021-12-29,13,0.783,0
2021-12-29,14,0.783,0
2021-12-29,15,0.782,0
2021-12-29,16,0.783,0
2021-12-29,17,0.78,0
2021-12-29,18,0.778,0
2021-12-29,19,0.775,0
2021-12-29,20,0.772,0
2021-12-29,21,0.77,0
2021-12-29,22,0.776,0
2021-12-29,23,0.772,0
2021-12-30,00,0.771,0
2021-12-30,01,0.778,0
2021-12-30,02,0.77,0
2021-12-30,03,0.771,0
2021-12-30,04,0.773,0
2021-12-30,05,0.771,0
2021-12-30,06,0.768,0
2021-12-30,07,0.764,0
2021-12-30,08,0.761,0
2021-12-30,09,0.754,0
2021-12-30,10,0.754,0
2021-12-30,11,0.755,0
2021-12-30,12,0.756,0
2021-12-30,13,0.763,0
2021-12-30,14,0.758,0
2021-12-30,15,0.759,0
2021-12-30,16,0.755,0
2021-12-30,17,0.754,0
2021-12-30,18,0.747,0
2021-12-30,19,0.745,0
2021-12-30,20,0.746,0
2021-12-30,21,0.748,0
2021-12-30,22,0.745,0
2021-12-30,23,0.748,0
2021-12-31,00,0.749,0
2021-12-31,01,0.747,0
2021-12-31,02,0.755,0
2021-12-31,03,0.751,0
2021-12-31,04,0.749,0
2021-12-31,05,0.738,0
2021-12-31,06,0.739,0
2021-12-31,07,0.744,0
2021-12-31,08,0.741,0
2021-12-31,09,0.735,0
2021-12-31,10,0.739,0
2021-12-31,11,0.734,0
2021-12-31,12,0.737,0
2021-12-31,13,0.736,0
2021-12-31,14,0.735,0
2021-12-31,15,0.739,0
2021-12-31,16,0.734,0
2021-12-31,17,0.728,0
2021-12-31,18,0.723,0
2021-12-31,19,0.721,0
2021-12-31,20,0.725,0
2021-12-31,21,0.727,0
2021-12-31,22,0.73,0
2021-12-31,23,0.73,0
2022-01-01,00,0.725,0
2022-01-01,01,0.719,0
2022-01-01,02,0.72,0
2022-01-01,03,0.722,0
2022-01-01,04,0.725,0
2022-01-01,05,0.72,0
2022-01-01,06,0.721,0
2022-01-01,07,0.716,0
2022-01-01,08,0.715,0
2022-01-01,09,0.71,0
2022-01-01,10,0.708,0
2022-01-01,11,0.713,0
2022-01-01,12,0.71,0
2022-01-01,13,0.712,0
2022-01-01,14,0.712,0
2022-01-01,15,0.72,0
2022-01-01,16,0.718,0
2022-01-01,17,0.714,0
2022-01-01,18,0.705,0
2022-01-01,19,0.713,0
2022-01-01,20,0.71,0
2022-01-01,21,0.706,0
2022-01-01,22,0.707,0
2022-01-01,23,0.712,0
2022-01-02,00,0.712,0
2022-01-02,01,0.712,0
2022-01-02,02,0.712,0
2022-01-02,03,0.71,0
2022-01-02,04,0.709,0
2022-01-02,05,0.707,0
2022-01-02,06,0.709,0
2022-01-02,07,0.7,0
2022-01-02,08,0.701,0
2022-01-02,09,0.706,0
2022-01-02,10,0.697,0
2022-01-02,11,0.7,0
2022-01-02,12,0.695,0
2022-01-02,13,0.7,0
2022-01-02,14,0.697,0
2022-01-02,15,0.702,0
2022-01-02,16,0.704,0
2022-01-02,17,0.693,0
2022-01-02,18,0.696,0
2022-01-02,19,0.692,0
2022-01-02,20,0.693,0
2022-01-02,21,0.695,0
2022-01-02,22,0.693,0
2022-01-02,23,0.696,0
2022-01-03,00,0.696,0
2022-01-03,01,0.699,0
2022-01-03,02,0.701,0
2022-01-03,03,0.697,0
2022-01-03,04,0.693,0
2022-01-03,05,0.699,0
2022-01-03,06,0.691,0
2022-01-03,07,0.691,0
2022-01-03,08,0.689,0
2022-01-03,09,0.689,0
2022-01-03,10,0.691,0
2022-01-03,11,0.686,0
2022-01-03,12,0.691,0
2022-01-03,13,0.693,0
2022-01-03,14,0.697,0
2022-01-03,15,0.69,0
2022-01-03,16,0.685,0
2022-01-03,17,0.697,0
2022-01-03,18,0.695,0
2022-01-03,19,0.691,0
2022-01-03,20,0.694,0
2022-01-03,21,0.703,0
2022-01-03,22,0.687,0
2022-01-03,23,0.696,0
2022-01-04,00,0.692,0
2022-01-04,01,0.698,0
2022-01-04,02,0.684,0
2022-01-04,03,0.686,0
2022-01-04,04,0.689,0
2022-01-04,05,0.693,0
2022-01-04,06,0.691,0
2022-01-04,07,0.684,0
2022-01-04,08,0.673,0
2022-01-04,09,0.675,0
2022-01-04,10,0.678,0
2022-01-04,11,0.676,0
2022-01-04,12,0.68,0
2022-01-04,13,0.682,0
2022-01-04,14,0.68,0
2022-01-04,15,0.684,0
2022-01-04,16,0.678,0
2022-01-04,17,0.679,0
2022-01-04,18,0.681,0
2022-01-04,19,0.676,0
2022-01-04,20,0.677,0
2022-01-04,21,0.676,0
2022-01-04,22,0.677,0
2022-01-04,23,0.677,0
2022-01-05,00,0.687,0
2022-01-05,01,0.687,0
2022-01-05,02,0.685,0
2022-01-05,03,0.687,0
2022-01-05,04,0.686,0
2022-01-05,05,0.687,0
2022-01-05,06,0.685,0
2022-01-05,07,0.686,0
2022-01-05,08,0.682,0
2022-01-05,09,0.683,0
2022-01-05,10,0.676,0
2022-01-05,11,0.683,0
2022-01-05,12,0.685,0
2022-01-05,13,0.682,0
2022-01-05,14,0.685,0
2022-01-05,15,0.695,0
2022-01-05,16,0.696,0
2022-01-05,17,0.69,0
2022-01-05,18,0.689,0
2022-01-05,19,0.689,0
2022-01-05,20,0.69,0
2022-01-05,21,0.692,0
2022-01-05,22,0.69,0
2022-01-05,23,0.694,0
2022-01-06,00,0.694,0
2022-01-06,01,0.7,0
2022-01-06,02,0.699,0
2022-01-06,03,0.704,0
2022-01-06,04,0.703,0
2022-01-06,05,0.706,0
2022-01-06,06,0.702,0
2022-01-06,07,0.701,0
2022-01-06,08,0.711,0
2022-01-06,09,0.7,0
2022-01-06,10,0.699,0
2022-01-06,11,0.705,0
2022-01-06,12,0.711,0
2022-01-06,13,0.721,0
2022-01-06,14,0.731,0
2022-01-06,15,0.741,0
2022-01-06,16,0.737,0
2022-01-06,17,0.748,0
2022-01-06,18,0.746,0
2022-01-06,19,0.751,0
2022-01-06,20,0.741,0
2022-01-06,21,0.751,0
2022-01-06,22,0.752,0
2022-01-06,23,0.753,0
2022-01-07,00,0.753,0
2022-01-07,01,0.748,0
2022-01-07,02,0.748,0
2022-01-07,03,0.757,0
2022-01-07,04,0.753,0
2022-01-07,05,0.758,0
2022-01-07,06,0.754,0
2022-01-07,07,0.755,0
2022-01-07,08,0.758,0
2022-01-07,09,0.751,0
2022-01-07,10,0.753,0
2022-01-07,11,0.745,0
2022-01-07,12,0.752,0
2022-01-07,13,0.757,0
2022-01-07,14,0.754,0
2022-01-07,15,0.756,0
2022-01-07,16,0.755,0
2022-01-07,17,0.758,0
2022-01-07,18,0.761,0
2022-01-07,19,0.756,0
2022-01-07,20,0.761,0
2022-01-07,21,0.765,0
2022-01-07,22,0.755,0
2022-01-07,23,0.769,0
2022-01-08,00,0.762,0
2022-01-08,01,0.761,0
2022-01-08,02,0.762,0
2022-01-08,03,0.765,0
2022-01-08,04,0.772,0
2022-01-08,05,0.772,0
2022-01-08,06,0.769,0
2022-01-08,07,0.769,0
2022-01-08,08,0.77,0
2022-01-08,09,0.772,0
2022-01-08,10,0.769,0
2022-01-08,11,0.77,0
2022-01-08,12,0.775,0
2022-01-08,13,0.772,0
2022-01-08,14,0.773,0
2022-01-08,15,0.772,0
2022-01-08,16,0.777,0
2022-01-08,17,0.775,0
2022-01-08,18,0.777,0
2022-01-08,19,0.774,0
2022-01-08,20,0.775,0
2022-01-08,21,0.771,0
2022-01-08,22,0.778,0
2022-01-08,23,0.777,0
2022-01-09,00,0.786,0
2022-01-09,01,0.784,0
2022-01-09,02,0.785,0
2022-01-09,03,0.79,0
2022-01-09,04,0.794,0
2022-01-09,05,0.794,0
2022-01-09,06,0.797,0
2022-01-09,07,0.78,0
2022-01-09,08,0.787,0
2022-01-09,09,0.786,0
2022-01-09,10,0.79,0
