Date,Time,Rainfall,Flood,Flow,Height
2022-01-13,07,,0,0.0,0.54425
2022-01-13,08,,0,0.0,0.5435000000000001
2022-01-13,09,,0,0.0,0.5445
2022-01-13,10,,0,0.0,0.5457500000000001
2022-01-13,11,,0,0.0,0.547
2022-01-13,12,,0,0.0,0.54725
2022-01-13,13,,0,0.0,0.546
2022-01-13,14,,0,0.0,0.54625
2022-01-13,15,,0,0.0,0.545
2022-01-13,16,,0,0.0,0.54525
2022-01-13,17,,0,0.0,0.5445
2022-01-13,18,,0,0.0,0.543
2022-01-13,19,,0,0.0,0.5415000000000001
2022-01-13,20,,0,0.0,0.5407500000000001
2022-01-13,21,,0,0.0,0.5395000000000001
2022-01-13,22,,0,0.0,0.539
2022-01-13,23,,0,0.0,0.53825
2022-01-14,00,,0,0.0,0.53625
2022-01-14,01,,0,0.0,0.536
2022-01-14,02,,0,0.0,0.53625
2022-01-14,03,,0,0.0,0.5365
2022-01-14,04,,0,0.0,0.535
2022-01-14,05,,0,0.0,0.5357500000000001
2022-01-14,06,,0,0.0,0.53625
2022-01-14,07,,0,0.0,0.53725
2022-01-14,08,,0,0.0,0.53725
2022-01-14,09,,0,0.0,0.53725
2022-01-14,10,,0,0.0,0.5387500000000001
2022-01-14,11,,0,0.0,0.53825
2022-01-14,12,,0,0.0,0.53925
2022-01-14,13,,0,0.0,0.54025
2022-01-14,14,,0,0.0,0.5397500000000001
2022-01-14,15,,0,0.0,0.541
2022-01-14,16,,0,0.0,0.541
2022-01-14,17,,0,0.0,0.5397500000000001
2022-01-14,18,,0,0.0,0.53925
2022-01-14,19,,0,0.0,0.5397500000000001
2022-01-14,20,,0,0.0,0.5385
2022-01-14,21,,0,0.0,0.53825
2022-01-14,22,,0,0.0,0.5375000000000001
2022-01-14,23,,0,0.0,0.53725
2022-01-15,00,,0,0.0,0.5365
2022-01-15,01,,0,0.0,0.5355000000000001
2022-01-15,02,,0,0.0,0.5357500000000001
2022-01-15,03,,0,0.0,0.5357500000000001
2022-01-15,04,,0,0.0,0.535
2022-01-15,05,,0,0.0,0.535
2022-01-15,06,,0,0.0,0.5345
2022-01-15,07,,0,0.0,0.53525
2022-01-15,08,,0,0.0,0.53425
2022-01-15,09,,0,0.0,0.5345
2022-01-15,10,,0,0.0,0.5347500000000001
2022-01-15,11,,0,0.0,0.5355000000000001
2022-01-15,12,,0,0.0,0.535
2022-01-15,13,,0,0.0,0.534
2022-01-15,14,,0,0.0,0.5357500000000001
2022-01-15,15,,0,0.0,0.53425
2022-01-15,16,,0,0.0,0.5347500000000001
2022-01-15,17,,0,0.0,0.5325
2022-01-15,18,,0,0.0,0.5327500000000001
2022-01-15,19,,0,0.0,0.52975
2022-01-15,20,,0,0.0,0.52925
2022-01-15,21,,0,0.0,0.52825
2022-01-15,22,,0,0.0,0.5275000000000001
2022-01-15,23,,0,0.0,0.52625
2022-01-16,00,,0,0.0,0.526
2022-01-16,01,,0,0.0,0.5265
2022-01-16,02,,0,0.0,0.52575
2022-01-16,03,,0,0.0,0.52475
2022-01-16,04,,0,0.0,0.5245
2022-01-16,05,,0,0.0,0.5245
2022-01-16,06,,0,0.0,0.524
2022-01-16,07,,0,0.0,0.52375
2022-01-16,08,,0,0.0,0.5235000000000001
2022-01-16,09,,0,0.0,0.52425
2022-01-16,10,,0,0.0,0.5245
2022-01-16,11,,0,0.0,0.5255000000000001
2022-01-16,12,,0,0.0,0.52675
2022-01-16,13,,0,0.0,0.527
2022-01-16,14,,0,0.0,0.52675
2022-01-16,15,,0,0.0,0.5265
2022-01-16,16,,0,0.0,0.527
2022-01-16,17,,0,0.0,0.52575
2022-01-16,18,,0,0.0,0.524
2022-01-16,19,,0,0.0,0.5235000000000001
2022-01-16,20,,0,0.0,0.522
2022-01-16,21,,0,0.0,0.5195000000000001
2022-01-16,22,,0,0.0,0.519
2022-01-16,23,,0,0.0,0.518
2022-01-17,00,,0,0.0,0.51725
2022-01-17,01,,0,0.0,0.51625
2022-01-17,02,,0,0.0,0.51625
2022-01-17,03,,0,0.0,0.51475
2022-01-17,04,,0,0.0,0.514
2022-01-17,05,,0,0.0,0.51425
2022-01-17,06,,0,0.0,0.5135000000000001
2022-01-17,07,,0,0.0,0.513
2022-01-17,08,,0,0.0,0.5135000000000001
2022-01-17,09,,0,0.0,0.5125
2022-01-17,10,,0,0.0,0.51275
2022-01-17,11,,0,0.0,0.51225
2022-01-17,12,,0,0.0,0.51125
2022-01-17,13,,0,0.0,0.51175
2022-01-17,14,,0,0.0,0.5125
2022-01-17,15,,0,0.0,0.513
2022-01-17,16,,0,0.0,0.51225
2022-01-17,17,,0,0.0,0.512
2022-01-17,18,,0,0.0,0.51
2022-01-17,19,,0,0.0,0.507
2022-01-17,20,,0,0.0,0.50625
2022-01-17,21,,0,0.0,0.505
2022-01-17,22,,0,0.0,0.5035000000000001
2022-01-17,23,,0,0.0,0.50425
2022-01-18,00,,0,0.0,0.503
2022-01-18,01,,0,0.0,0.50275
2022-01-18,02,,0,0.0,0.5015000000000001
2022-01-18,03,,0,0.0,0.5025
2022-01-18,04,,0,0.0,0.502
2022-01-18,05,,0,0.0,0.50175
2022-01-18,06,,0,0.0,0.50025
2022-01-18,07,,0,0.0,0.49924999999999997
2022-01-18,08,,0,0.0,0.5
2022-01-18,09,,0,0.0,0.4985
2022-01-18,10,,0,0.0,0.50125
2022-01-18,11,,0,0.0,0.50075
2022-01-18,12,,0,0.0,0.5
2022-01-18,13,,0,0.0,0.4976
2022-01-18,15,,0,0.0,0.4928
2022-01-18,16,,0,0.0,0.4925
2022-01-18,17,,0,0.0,0.4905
2022-01-18,18,,0,0.0,0.4885
2022-01-18,19,,0,0.0,0.48775
2022-01-18,20,,0,0.0,0.4865
2022-01-18,21,,0,0.0,0.48375
2022-01-18,22,,0,0.0,0.48575
2022-01-18,23,,0,0.0,0.48375
2022-01-19,00,,0,0.0,0.4835
2022-01-19,01,,0,0.0,0.48275
2022-01-19,02,,0,0.0,0.482
2022-01-19,03,,0,0.0,0.4825
2022-01-19,04,,0,0.0,0.48175
2022-01-19,05,,0,0.0,0.48175
2022-01-19,06,,0,0.0,0.48175
2022-01-19,07,,0,0.0,0.47975
2022-01-19,08,,0,0.0,0.48024999999999995
2022-01-19,09,,0,0.0,0.48175
2022-01-19,10,,0,0.0,0.48075
2022-01-19,11,,0,0.0,0.4805
2022-01-19,12,,0,0.0,0.479
2022-01-19,13,,0,0.0,0.4815
2022-01-19,14,,0,0.0,0.481
2022-01-19,15,,0,0.0,0.48
2022-01-19,16,,0,0.0,0.4815
2022-01-19,17,,0,0.0,0.47875
2022-01-19,18,,0,0.0,0.47624999999999995
2022-01-19,19,,0,0.0,0.4765
2022-01-19,20,,0,0.0,0.47724999999999995
2022-01-19,21,,0,0.0,0.47524999999999995
2022-01-19,22,,0,0.0,0.475
2022-01-19,23,,0,0.0,0.4735
2022-01-20,00,,0,0.0,0.4735
2022-01-20,01,,0,0.0,0.473
2022-01-20,02,,0,0.0,0.47275
2022-01-20,03,,0,0.0,0.47275
2022-01-20,04,,0,0.0,0.473
2022-01-20,05,,0,0.0,0.472
2022-01-20,06,,0,0.0,0.471
2022-01-20,07,,0,0.0,0.46975
2022-01-20,08,,0,0.0,0.47024999999999995
2022-01-20,09,,0,0.0,0.4725
2022-01-20,10,,0,0.0,0.4715
2022-01-20,11,,0,0.0,0.47124999999999995
2022-01-20,12,,0,0.0,0.47175
2022-01-20,13,,0,0.0,0.472
2022-01-20,14,,0,0.0,0.471
2022-01-20,15,,0,0.0,0.47
2022-01-20,16,,0,0.0,0.46975
2022-01-20,17,,0,0.0,0.4695
2022-01-20,18,,0,0.0,0.46924999999999994
2022-01-20,19,,0,0.0,0.4685
2022-01-20,20,,0,0.0,0.4655
2022-01-20,21,,0,0.0,0.4645
2022-01-20,22,,0,0.0,0.464
2022-01-20,23,,0,0.0,0.46325000000000005
2022-01-21,00,,0,0.0,0.46225000000000005
2022-01-21,01,,0,0.0,0.46225000000000005
2022-01-21,02,,0,0.0,0.4625
2022-01-21,03,,0,0.0,0.462
2022-01-21,04,,0,0.0,0.4615
2022-01-21,05,,0,0.0,0.4615
2022-01-21,06,,0,0.0,0.46075
2022-01-21,07,,0,0.0,0.46075
2022-01-21,08,,0,0.0,0.4605
2022-01-21,09,,0,0.0,0.459
2022-01-21,10,,0,0.0,0.461
2022-01-21,11,,0,0.0,0.461
2022-01-21,12,,0,0.0,0.4625
2022-01-21,13,,0,0.0,0.46225000000000005
2022-01-21,14,,0,0.0,0.462
2022-01-21,15,,0,0.0,0.46175
2022-01-21,16,,0,0.0,0.46225000000000005
2022-01-21,17,,0,0.0,0.46
2022-01-21,18,,0,0.0,0.4595
2022-01-21,19,,0,0.0,0.4585
2022-01-21,20,,0,0.0,0.4565
2022-01-21,21,,0,0.0,0.4555
2022-01-21,22,,0,0.0,0.45525000000000004
2022-01-21,23,,0,0.0,0.4545
2022-01-22,00,,0,0.0,0.45375
2022-01-22,01,,0,0.0,0.4535
2022-01-22,02,,0,0.0,0.45375
2022-01-22,03,,0,0.0,0.4535
2022-01-22,04,,0,0.0,0.45225000000000004
2022-01-22,05,,0,0.0,0.45175
2022-01-22,06,,0,0.0,0.4515
2022-01-22,07,,0,0.0,0.4505
2022-01-22,08,,0,0.0,0.45025000000000004
2022-01-22,09,,0,0.0,0.45125000000000004
2022-01-22,10,,0,0.0,0.45125000000000004
2022-01-22,11,,0,0.0,0.4515
2022-01-22,12,,0,0.0,0.4525
2022-01-22,13,,0,0.0,0.45075
2022-01-22,14,,0,0.0,0.45025000000000004
2022-01-22,15,,0,0.0,0.451
2022-01-22,16,,0,0.0,0.45
2022-01-22,17,,0,0.0,0.44925000000000004
2022-01-22,18,,0,0.0,0.44775
2022-01-22,19,,0,0.0,0.4455
2022-01-22,20,,0,0.0,0.4445
2022-01-22,21,,0,0.0,0.4435
2022-01-22,22,,0,0.0,0.44275
2022-01-22,23,,0,0.0,0.44275
2022-01-23,00,,0,0.0,0.44175
2022-01-23,01,,0,0.0,0.44125000000000003
2022-01-23,02,,0,0.0,0.441
2022-01-23,03,,0,0.0,0.44125000000000003
2022-01-23,04,,0,0.0,0.4405
2022-01-23,05,,0,0.0,0.43975
2022-01-23,06,,0,0.0,0.44
2022-01-23,07,,0,0.0,0.439
2022-01-23,08,,0,0.0,0.43875
2022-01-23,09,,0,0.0,0.43925000000000003
2022-01-23,10,,0,0.0,0.43975
2022-01-23,11,,0,0.0,0.4415
2022-01-23,12,,0,0.0,0.44125000000000003
2022-01-23,13,,0,0.0,0.44125000000000003
2022-01-23,14,,0,0.0,0.43975
2022-01-23,15,,0,0.0,0.43875
2022-01-23,16,,0,0.0,0.438
2022-01-23,17,,0,0.0,0.4365
2022-01-23,18,,0,0.0,0.435
2022-01-23,19,,0,0.0,0.4335
2022-01-23,20,,0,0.0,0.43025
2022-01-23,21,,0,0.0,0.42974999999999997
2022-01-23,22,,0,0.0,0.43
2022-01-23,23,,0,0.0,0.4295
2022-01-24,00,,0,0.0,0.42874999999999996
2022-01-24,01,,0,0.0,0.4285
2022-01-24,02,,0,0.0,0.42825
2022-01-24,03,,0,0.0,0.4275
2022-01-24,04,,0,0.0,0.4275
2022-01-24,05,,0,0.0,0.4275
2022-01-24,06,,0,0.0,0.42725
2022-01-24,07,,0,0.0,0.427
2022-01-24,08,,0,0.0,0.42725
2022-01-24,09,,0,0.0,0.42625
2022-01-24,10,,0,0.0,0.42725
2022-01-24,11,,0,0.0,0.42925
2022-01-24,12,,0,0.0,0.4285
2022-01-24,13,,0,0.0,0.4285
2022-01-24,14,,0,0.0,0.42825
2022-01-24,15,,0,0.0,0.4285
2022-01-24,16,,0,0.0,0.427
2022-01-24,17,,0,0.0,0.42625
2022-01-24,18,,0,0.0,0.42574999999999996
2022-01-24,19,,0,0.0,0.425
2022-01-24,20,,0,0.0,0.4225
2022-01-24,21,,0,0.0,0.42174999999999996
2022-01-24,22,,0,0.0,0.4205
2022-01-24,23,,0,0.0,0.421
2022-01-25,00,,0,0.0,0.41974999999999996
2022-01-25,01,,0,0.0,0.4195
2022-01-25,02,,0,0.0,0.419
2022-01-25,03,,0,0.0,0.4185
2022-01-25,04,,0,0.0,0.4185
2022-01-25,05,,0,0.0,0.418
2022-01-25,06,,0,0.0,0.418
2022-01-25,07,,0,0.0,0.4175
2022-01-25,08,,0,0.0,0.4175
2022-01-25,09,,0,0.0,0.418
2022-01-25,10,,0,0.0,0.41925
2022-01-25,11,,0,0.0,0.42074999999999996
2022-01-25,12,,0,0.0,0.4215
2022-01-25,13,,0,0.0,0.4205
2022-01-25,14,,0,0.0,0.4195
2022-01-25,15,,0,0.0,0.4205
2022-01-25,16,,0,0.0,0.42
2022-01-25,17,,0,0.0,0.41925
2022-01-25,18,,0,0.0,0.417
2022-01-25,19,,0,0.0,0.41525
2022-01-25,20,,0,0.0,0.41425
2022-01-25,21,,0,0.0,0.41174999999999995
2022-01-25,22,,0,0.0,0.411
2022-01-25,23,,0,0.0,0.41
2022-01-26,00,,0,0.0,0.4105
2022-01-26,01,,0,0.0,0.40925
2022-01-26,02,,0,0.0,0.40925
2022-01-26,03,,0,0.0,0.40925
2022-01-26,04,,0,0.0,0.408
2022-01-26,05,,0,0.0,0.40774999999999995
2022-01-26,06,,0,0.0,0.4075
2022-01-26,07,,0,0.0,0.4065
2022-01-26,08,,0,0.0,0.40675
2022-01-26,09,,0,0.0,0.4075
2022-01-26,10,,0,0.0,0.407
2022-01-26,11,,0,0.0,0.409
2022-01-26,12,,0,0.0,0.408
2022-01-26,13,,0,0.0,0.40825
2022-01-26,14,,0,0.0,0.4065
2022-01-26,15,,0,0.0,0.40625
2022-01-26,16,,0,0.0,0.4015
2022-01-26,17,,0,0.0,0.40425
2022-01-26,18,,0,0.0,0.408
2022-01-26,19,,0,0.0,0.4065
2022-01-26,20,,0,0.0,0.4075
2022-01-26,21,,0,0.0,0.41025
2022-01-26,22,,0,0.0,0.40974999999999995
2022-01-26,23,,0,0.0,0.40974999999999995
2022-01-27,00,,0,0.0,0.40925
2022-01-27,01,,0,0.0,0.4095
2022-01-27,02,,0,0.0,0.41
2022-01-27,03,,0,0.0,0.41674999999999995
2022-01-27,04,,0,0.0,0.42125
2022-01-27,05,,0,0.0,0.42174999999999996
2022-01-27,06,,0,0.0,0.42174999999999996
2022-01-27,07,,0,0.0,0.4215
2022-01-27,08,,0,0.0,0.4225
2022-01-27,09,,0,0.0,0.42325
2022-01-27,10,,0,0.0,0.42274999999999996
2022-01-27,11,,0,0.0,0.42374999999999996
2022-01-27,12,,0,0.0,0.423
2022-01-27,13,,0,0.0,0.42374999999999996
2022-01-27,14,,0,0.0,0.4265
2022-01-27,15,,0,0.0,0.427
2022-01-27,16,,0,0.0,0.424
2022-01-27,17,,0,0.0,0.42474999999999996
2022-01-27,18,,0,0.0,0.4235
2022-01-27,19,,0,0.0,0.42374999999999996
2022-01-27,20,,0,0.0,0.425
2022-01-27,21,,0,0.0,0.4265
2022-01-27,22,,0,0.0,0.4265
2022-01-27,23,,0,0.0,0.42574999999999996
2022-01-28,00,,0,0.0,0.42574999999999996
2022-01-28,01,,0,0.0,0.42574999999999996
2022-01-28,02,,0,0.0,0.425
2022-01-28,03,,0,0.0,0.425
2022-01-28,04,,0,0.0,0.42474999999999996
2022-01-28,05,,0,0.0,0.4245
2022-01-28,06,,0,0.0,0.42474999999999996
2022-01-28,07,,0,0.0,0.4245
2022-01-28,08,,0,0.0,0.42474999999999996
2022-01-28,09,,0,0.0,0.42474999999999996
2022-01-28,10,,0,0.0,0.425
2022-01-28,11,,0,0.0,0.42725
2022-01-28,12,,0,0.0,0.4275
2022-01-28,13,,0,0.0,0.42725
2022-01-28,14,,0,0.0,0.4275
2022-01-28,15,,0,0.0,0.43325
2022-01-28,16,,0,0.0,0.4475
2022-01-28,17,,0,0.0,0.4485
2022-01-28,18,,0,0.0,0.449
2022-01-28,19,,0,0.0,0.448
2022-01-28,20,,0,0.0,0.448
2022-01-28,21,,0,0.0,0.4475
2022-01-28,22,,0,0.0,0.4475
2022-01-28,23,,0,28.7875,0.66
2022-01-29,00,,0,136.7775,0.9744999999999999
2022-01-29,01,,0,112.245,0.9515
2022-01-29,02,,0,93.195,0.927
2022-01-29,03,,0,76.9425,0.90175
2022-01-29,04,,0,66.145,0.8815
2022-01-29,05,,0,57.215,0.8625
2022-01-29,06,,0,53.07,0.85325
2022-01-29,07,,0,60.4725,0.8694999999999999
2022-01-29,08,,0,77.0575,0.902
2022-01-29,09,,0,88.5375,0.9205000000000001
2022-01-29,10,,0,99.505,0.9357500000000001
2022-01-29,11,,0,109.03,0.948
2022-01-29,12,,0,113.9025,0.954
2022-01-29,13,,0,113.69500000000001,0.95375
2022-01-29,14,,0,110.845,0.9502499999999999
2022-01-29,15,,0,107.63,0.9462499999999999
2022-01-29,16,,0,102.155,0.9392499999999999
2022-01-29,17,,0,99.30250000000001,0.9355
2022-01-29,18,,0,95.58,0.9305000000000001
2022-01-29,19,,0,91.94,0.9255
2022-01-29,20,,0,87.3225,0.9187500000000001
2022-01-29,21,,0,84.3175,0.914
2022-01-29,22,,0,80.2875,0.9075
2022-01-29,23,,0,78.17,0.904
2022-01-30,00,,0,75.5075,0.8995
2022-01-30,01,,0,73.47,0.896
2022-01-30,02,,0,72.7725,0.89475
2022-01-30,03,,0,85.67,0.9157500000000001
2022-01-30,04,,0,111.1725,0.9502499999999999
2022-01-30,05,,0,124.33,0.964
2022-01-30,06,,0,124.9075,0.9644999999999999
2022-01-30,07,,0,120.4,0.9604999999999999
2022-01-30,08,,0,116.5675,0.957
2022-01-30,09,,0,113.495,0.9535
2022-01-30,10,,0,109.625,0.94875
2022-01-30,11,,0,104.87,0.94275
2022-01-30,12,,0,101.0075,0.93775
2022-01-30,13,,0,97.6125,0.93325
2022-01-30,14,,0,94.28999999999999,0.9287500000000001
2022-01-30,15,,0,91.575,0.925
2022-01-30,16,,0,87.965,0.9197500000000001
2022-01-30,17,,0,84.47,0.91425
2022-01-30,18,,0,80.89750000000001,0.9085000000000001
2022-01-30,19,,0,78.025,0.90375
2022-01-30,20,,0,74.19749999999999,0.89725
2022-01-30,21,,0,71.5775,0.8925000000000001
2022-01-30,22,,0,69.425,0.88825
2022-01-30,23,,0,102.56,0.92475
2022-01-31,00,,0,415.42,1.1372499999999999
2022-01-31,01,,0,479.4875,1.16625
2022-01-31,02,,0,483.07,1.1677499999999998
2022-01-31,03,,0,477.695,1.1655
2022-01-31,04,,0,467.6375,1.16125
2022-01-31,05,,0,454.2525,1.1555
2022-01-31,06,,0,440.01,1.1492499999999999
2022-01-31,07,,0,426.05,1.143
2022-01-31,08,,0,412.95,1.137
2022-01-31,09,,0,396.9475,1.1295
2022-01-31,10,,0,384.42999999999995,1.1235000000000002
2022-01-31,11,,0,372.6975,1.11775
2022-01-31,12,,0,362.21,1.1125
2022-01-31,13,,0,350.94,1.1067500000000001
2022-01-31,14,,0,337.5025,1.09975
2022-01-31,15,,0,327.4425,1.0945
2022-01-31,16,,0,317.5625,1.08925
2022-01-31,17,,0,306.53,1.08325
2022-01-31,18,,0,294.41999999999996,1.0765
2022-01-31,19,,0,285.21500000000003,1.07125
2022-01-31,20,,0,272.855,1.064
2022-01-31,21,,0,264.53499999999997,1.0590000000000002
2022-01-31,22,,0,257.21,1.0545
2022-01-31,23,,0,246.87,1.04825
2022-02-01,00,,0,239.8,1.04425
2022-02-01,01,,0,230.75,1.039
2022-02-01,02,,0,223.18,1.0345
2022-02-01,03,,0,217.8225,1.03125
2022-02-01,04,,0,209.775,1.0262499999999999
2022-02-01,05,,0,203.865,1.0225
2022-02-01,06,,0,198.47,1.019
2022-02-01,07,,0,193.5525,1.01575
2022-02-01,08,,0,188.3575,1.0122499999999999
2022-02-01,09,,0,182.5275,1.0082499999999999
2022-02-01,10,,0,178.5275,1.0054999999999998
2022-02-01,11,,0,173.76749999999998,1.00225
2022-02-01,12,,0,170.1575,0.9997499999999999
2022-02-01,13,,0,165.555,0.9964999999999999
2022-02-01,14,,0,158.3075,0.99125
2022-02-01,15,,0,153.5975,0.98775
2022-02-01,16,,0,150.9625,0.98575
2022-02-01,17,,0,145.4575,0.9815
2022-02-01,18,,0,138.8625,0.97625
2022-02-01,19,,0,135.195,0.97325
2022-02-01,20,,0,131.315,0.97
2022-02-01,21,,0,126.05,0.9655
2022-02-01,22,,0,124.045,0.96375
2022-02-01,23,,0,120.4,0.9604999999999999
2022-02-02,00,,0,117.36250000000001,0.95775
2022-02-02,01,,0,113.9025,0.954
2022-02-02,02,,0,112.055,0.95175
2022-02-02,03,,0,108.82,0.94775
2022-02-02,04,,0,106.4325,0.94475
2022-02-02,05,,0,103.8925,0.9415
2022-02-02,06,,0,101.38749999999999,0.93825
2022-02-02,07,,0,100.6225,0.93725
2022-02-02,08,,0,99.1075,0.93525
2022-02-02,09,,0,97.24000000000001,0.9327500000000001
2022-02-02,10,,0,94.29,0.9287500000000001
2022-02-02,11,,0,92.1175,0.9257500000000001
2022-02-02,12,,0,90.8675,0.924
2022-02-02,13,,0,90.34,0.92325
2022-02-02,14,,0,87.4825,0.919
2022-02-02,15,,0,85.26,0.9155
2022-02-02,16,,0,84.94500000000001,0.915
2022-02-02,17,,0,83.0575,0.912
2022-02-02,18,,0,81.05000000000001,0.9087500000000001
2022-02-02,19,,0,79.9825,0.907
2022-02-02,20,,0,78.32,0.90425
2022-02-02,21,,0,76.24249999999999,0.90075
2022-02-02,22,,0,75.505,0.8995
2022-02-02,23,,0,73.75999999999999,0.8965000000000001
2022-02-03,00,,0,72.755,0.89475
2022-02-03,01,,0,71.0575,0.8915
2022-02-03,02,,0,70.175,0.88975
2022-02-03,03,,0,69.05,0.8875
2022-02-03,04,,0,67.935,0.88525
2022-02-03,05,,0,66.83,0.883
2022-02-03,06,,0,65.7425,0.88075
2022-02-03,07,,0,64.065,0.87725
2022-02-03,08,,0,64.18,0.8775
2022-02-03,09,,0,63.3475,0.87575
2022-02-03,10,,0,62.0525,0.873
2022-02-03,11,,0,60.885,0.8705
2022-02-03,12,,0,59.835,0.86825
2022-02-03,13,,0,58.7925,0.866
2022-02-03,14,,0,56.735,0.8614999999999999
2022-02-03,15,,0,56.285,0.8605
2022-02-03,16,,0,55.3875,0.8585
2022-02-03,17,,0,54.84,0.85725
2022-02-03,18,,0,52.6375,0.85225
2022-02-03,19,,0,51.7775,0.85025
2022-02-03,20,,0,50.6075,0.8474999999999999
2022-02-03,21,,0,49.655,0.84525
2022-02-03,22,,0,49.334999999999994,0.8445
2022-02-03,23,,0,48.805,0.8432499999999999
2022-02-04,00,,0,47.9675,0.8412499999999999
2022-02-04,01,,0,47.1325,0.8392499999999999
2022-02-04,02,,0,46.2125,0.837
2022-02-04,03,,0,46.004999999999995,0.8365
2022-02-04,04,,0,45.1925,0.8345
2022-02-04,05,,0,45.2975,0.83475
2022-02-04,06,,0,43.894999999999996,0.8312499999999999
2022-02-04,07,,0,43.699999999999996,0.83075
2022-02-04,08,,0,43.599999999999994,0.8305
2022-02-04,09,,0,43.11,0.8292499999999999
2022-02-04,10,,0,42.2325,0.827
2022-02-04,11,,0,42.6225,0.828
2022-02-04,12,,0,41.08,0.824
2022-02-04,13,,0,40.795,0.8232499999999999
2022-02-04,14,,0,40.795,0.8232499999999999
2022-02-04,15,,0,39.7575,0.8205
2022-02-04,16,,0,39.292500000000004,0.8192499999999999
2022-02-04,17,,0,39.385,0.8194999999999999
2022-02-04,18,,0,38.0025,0.81575
2022-02-04,19,,0,37.55,0.8145
2022-02-04,20,,0,36.83,0.8125
2022-02-04,21,,0,36.205,0.8107500000000001
2022-02-04,22,,0,35.765,0.8095000000000001
2022-02-04,23,,0,35.1525,0.8077500000000001
2022-02-05,00,,0,34.542500000000004,0.806
2022-02-05,01,,0,34.03,0.8045
2022-02-05,02,,0,33.435,0.8027500000000001
2022-02-05,03,,0,32.932500000000005,0.80125
2022-02-05,04,,0,32.845,0.801
2022-02-05,05,,0,32.015,0.7985
2022-02-05,06,,0,31.7725,0.7977500000000001
2022-02-05,07,,0,31.2025,0.796
2022-02-05,08,,0,31.119999999999997,0.7957500000000001
2022-02-05,09,,0,30.799999999999997,0.7947500000000001
2022-02-05,10,,0,30.799999999999997,0.7947500000000001
2022-02-05,11,,0,30.88,0.795
2022-02-05,12,,0,30.335,0.79325
2022-02-05,13,,0,30.72,0.7945
2022-02-05,14,,0,30.035,0.79225
2022-02-05,15,,0,29.885,0.7917500000000001
2022-02-05,16,,0,29.2875,0.7897500000000001
2022-02-05,17,,0,28.915,0.7885
2022-02-05,18,,0,28.255,0.78625
2022-02-05,19,,0,28.2575,0.78625
2022-02-05,20,,0,27.75,0.7845
2022-02-05,21,,0,27.1075,0.78225
2022-02-05,22,,0,26.755,0.781
2022-02-05,23,,0,26.54,0.78025
2022-02-06,00,,0,26.330000000000002,0.7795000000000001
2022-02-06,01,,0,26.4,0.77975
2022-02-06,02,,0,26.192500000000003,0.779
2022-02-06,03,,0,25.85,0.77775
2022-02-06,04,,0,25.1575,0.77525
2022-02-06,05,,0,25.09,0.775
2022-02-06,06,,0,24.7525,0.77375
2022-02-06,07,,0,24.35,0.77225
2022-02-06,08,,0,24.4175,0.7725
2022-02-06,09,,0,24.085,0.77125
2022-02-06,10,,0,24.2825,0.772
2022-02-06,11,,0,23.9525,0.77075
2022-02-06,12,,0,24.0175,0.771
2022-02-06,13,,0,23.752499999999998,0.77
2022-02-06,14,,0,23.8825,0.7705
2022-02-06,15,,0,23.23,0.768
2022-02-06,16,,0,23.165,0.76775
2022-02-06,17,,0,22.905,0.76675
2022-02-06,18,,0,22.1275,0.76375
2022-02-06,19,,0,21.745,0.76225
2022-02-06,20,,0,21.305,0.7605
2022-02-06,21,,0,20.9925,0.75925
2022-02-06,22,,0,20.62,0.75775
2022-02-06,23,,0,20.4375,0.757
2022-02-07,00,,0,20.192500000000003,0.756
2022-02-07,01,,0,20.01,0.75525
2022-02-07,02,,0,19.83,0.7545
2022-02-07,03,,0,19.59,0.7535000000000001
2022-02-07,04,,0,19.4725,0.753
2022-02-07,05,,0,19.294999999999998,0.75225
2022-02-07,06,,0,19.18,0.75175
2022-02-07,07,,0,18.77,0.75
2022-02-07,08,,0,18.8275,0.75025
2022-02-07,09,,0,18.884999999999998,0.7505
2022-02-07,10,,0,18.884999999999998,0.7505
2022-02-07,11,,0,18.7125,0.74975
2022-02-07,12,,0,18.947499999999998,0.75075
2022-02-07,13,,0,19.1775,0.75175
2022-02-07,14,,0,18.77,0.75
2022-02-07,15,,0,18.5975,0.74925
2022-02-07,16,,0,18.424999999999997,0.7484999999999999
2022-02-07,17,,0,17.854999999999997,0.746
2022-02-07,18,,0,17.7375,0.7455
2022-02-07,19,,0,17.345,0.74375
2022-02-07,20,,0,16.85,0.7415
2022-02-07,21,,0,16.5775,0.74025
2022-02-07,22,,0,16.145,0.73825
2022-02-07,23,,0,16.04,0.73775
2022-02-08,00,,0,15.66,0.736
2022-02-08,01,,0,15.44,0.735
2022-02-08,02,,0,15.2775,0.73425
2022-02-08,03,,0,15.2775,0.73425
2022-02-08,04,,0,15.06,0.73325
2022-02-08,05,,0,14.8475,0.73225
2022-02-08,06,,0,14.475,0.7304999999999999
2022-02-08,07,,0,14.6325,0.73125
2022-02-08,08,,0,14.4225,0.73025
2022-02-08,09,,0,14.5275,0.73075
2022-02-08,10,,0,14.5275,0.73075
2022-02-08,11,,0,14.5275,0.73075
2022-02-08,12,,0,14.74,0.73175
2022-02-08,13,,0,14.5825,0.731
2022-02-08,14,,0,14.5825,0.731
2022-02-08,15,,0,14.4225,0.73025
2022-02-08,16,,0,14.265,0.7295
