Date,Time,Rainfall,Flood,Flow
2018-06-14,21,0.2,0,
2018-06-14,22,2.6,0,
2018-06-14,23,0.2,0,
2018-06-15,03,0.8,0,
2018-06-15,04,0.2,0,
2018-06-15,05,0.4,0,
2018-06-15,06,0.2,0,
2018-06-15,07,0.6000000000000001,0,
2018-06-15,08,0.6000000000000001,0,
2018-06-15,09,0.2,0,
2018-06-15,13,0.2,0,
2018-06-15,14,0.2,0,
2018-06-15,15,0.4,0,
2018-06-15,21,0.8,0,
2018-06-17,01,1.0,0,
2018-06-17,02,2.6,0,
2018-06-17,03,1.0,0,
2018-06-17,04,0.6000000000000001,0,
2018-06-17,05,1.4000000000000001,0,
2018-06-17,06,2.6,0,
2018-06-17,07,3.2,0,
2018-06-17,08,1.4000000000000001,0,
2018-06-17,09,2.8000000000000003,0,
2018-06-17,10,0.4,0,
2018-06-17,11,2.2,0,
2018-06-17,12,2.6,0,
2018-06-17,13,1.0,0,
2018-06-17,14,3.4000000000000004,0,
2018-06-17,15,3.4000000000000004,0,
2018-06-17,16,1.4000000000000001,0,
2018-06-17,18,0.8,0,
2018-06-17,19,1.4000000000000001,0,
2018-06-17,20,0.6000000000000001,0,
2018-06-17,22,0.4,0,
2018-06-17,23,1.4000000000000001,0,
2018-06-18,00,0.4,0,
2018-06-18,01,0.4,0,
2018-06-18,02,1.8,0,
2018-06-18,03,1.2000000000000002,0,
2018-06-18,04,0.2,0,
2018-06-19,09,0.2,0,
2018-06-22,09,0.2,0,
2018-06-23,16,1.0,0,
2018-06-23,22,0.2,0,
2018-06-24,13,0.2,0,
2018-06-25,20,0.2,0,
2018-06-28,17,0.8,0,
2018-06-29,07,0.2,0,
2018-06-30,02,0.4,0,
2018-06-30,07,0.2,0,
2018-06-30,09,0.2,0,
2018-06-30,11,0.4,0,
2018-07-01,09,0.2,0,
2018-07-02,10,0.2,0,
2018-07-06,10,0.2,0,
2018-07-07,02,0.4,0,
2018-07-07,09,0.4,0,
2018-07-07,10,0.4,0,
2018-07-08,02,0.4,0,
2018-07-08,03,0.2,0,
2018-07-08,04,0.4,0,
2018-07-08,05,0.4,0,
2018-07-08,11,0.2,0,
2018-07-08,12,0.2,0,
2018-07-08,15,0.6000000000000001,0,
2018-07-08,18,0.2,0,
2018-07-11,20,0.4,0,
2018-07-11,21,0.2,0,
2018-07-11,22,0.4,0,
2018-07-11,23,0.2,0,
2018-07-12,03,0.2,0,
2018-07-15,09,0.2,0,
2018-07-16,05,0.2,0,
2018-07-16,06,0.2,0,
2018-07-16,08,0.2,0,
2018-07-16,15,0.2,0,
2018-07-17,14,0.2,0,
2018-07-17,15,1.8,0,
2018-07-17,16,0.6000000000000001,0,
2018-07-19,19,3.8000000000000003,0,
2018-07-19,20,0.2,0,
2018-07-19,21,1.6,0,
2018-07-20,14,1.2000000000000002,0,
2018-07-20,15,0.2,0,
2018-07-20,17,3.2,0,
2018-07-20,18,0.8,0,
2018-07-20,22,0.2,0,
2018-07-22,09,0.2,0,
2018-07-23,18,0.4,0,
2018-07-23,19,1.0,0,
2018-07-23,20,2.4000000000000004,0,
2018-07-23,21,0.6000000000000001,0,
2018-07-23,22,4.4,0,
2018-07-23,23,0.8,0,
2018-07-24,01,0.2,0,
2018-07-24,15,0.2,0,
2018-07-24,16,0.2,0,
2018-07-24,17,3.0,0,
2018-07-24,19,0.2,0,
2018-07-25,22,0.4,0,
2018-07-26,16,0.2,0,
2018-07-26,17,0.2,0,
2018-07-27,00,0.2,0,
2018-07-28,18,0.4,0,
2018-07-28,19,0.2,0,
2018-07-28,22,2.0,0,
2018-07-28,23,0.8,0,
2018-07-29,00,0.6000000000000001,0,
2018-07-29,03,0.2,0,
2018-07-29,04,0.6000000000000001,0,
2018-07-29,15,1.4000000000000001,0,
2018-07-29,16,0.2,0,
2018-07-30,02,0.2,0,
2018-07-30,06,0.2,0,
2018-07-31,02,0.6000000000000001,0,
2018-07-31,03,0.2,0,
2018-07-31,13,0.2,0,
2018-07-31,14,0.6000000000000001,0,
2018-07-31,15,0.8,0,
2018-07-31,16,0.2,0,
2018-07-31,17,0.4,0,
2018-07-31,19,0.2,0,
2018-08-01,04,0.2,0,
2018-08-02,11,0.2,0,
2018-08-03,14,1.8,0,
2018-08-03,15,2.4000000000000004,0,
2018-08-03,16,2.8000000000000003,0,
2018-08-03,17,0.6000000000000001,0,
2018-08-03,18,0.6000000000000001,0,
2018-08-03,21,0.6000000000000001,0,
2018-08-03,22,1.2000000000000002,0,
2018-08-06,02,0.2,0,
2018-08-06,06,0.2,0,
2018-08-06,07,0.2,0,
2018-08-06,08,0.2,0,
2018-08-06,09,0.4,0,
2018-08-06,10,0.4,0,
2018-08-06,13,0.4,0,
2018-08-06,14,0.2,0,
2018-08-06,15,2.2,0,
2018-08-06,18,0.6000000000000001,0,
2018-08-08,01,1.4000000000000001,0,
2018-08-08,02,2.8000000000000003,0,
2018-08-08,03,1.2000000000000002,0,
2018-08-08,04,1.0,0,
2018-08-08,05,1.2000000000000002,0,
2018-08-08,06,2.2,0,
2018-08-08,07,1.2000000000000002,0,
2018-08-08,09,0.2,0,
2018-08-08,10,0.8,0,
2018-08-08,11,0.4,0,
2018-08-08,12,0.6000000000000001,0,
2018-08-08,14,1.2000000000000002,0,
2018-08-08,15,0.8,0,
2018-08-08,16,0.2,0,
2018-08-09,08,0.2,0,
2018-08-11,05,0.2,0,
2018-08-11,06,0.6000000000000001,0,
2018-08-11,07,1.8,0,
2018-08-11,08,2.2,0,
2018-08-11,09,0.2,0,
2018-08-11,16,0.6000000000000001,0,
2018-08-11,17,0.2,0,
2018-08-11,19,2.4000000000000004,0,
2018-08-11,20,0.6000000000000001,0,
2018-08-15,15,3.0,0,
2018-08-18,00,0.2,0,
2018-08-18,01,0.2,0,
2018-08-18,02,1.0,0,
2018-08-18,03,0.4,0,
2018-08-18,05,0.2,0,
2018-08-18,06,1.0,0,
2018-08-18,07,0.2,0,
2018-08-18,14,0.2,0,
2018-08-18,23,0.8,0,
2018-08-19,02,0.6000000000000001,0,
2018-08-19,06,0.2,0,
2018-08-19,09,0.2,0,
2018-08-19,10,1.8,0,
2018-08-19,11,2.8000000000000003,0,
2018-08-19,12,0.2,0,
2018-08-19,13,0.2,0,
2018-08-19,15,0.8,0,
2018-08-19,16,1.0,0,
2018-08-19,17,0.2,0,
2018-08-21,01,0.2,0,
2018-08-21,04,0.4,0,
2018-08-21,05,0.4,0,
2018-08-21,19,0.4,0,
2018-08-22,08,0.2,0,
2018-08-22,11,0.2,0,
2018-08-23,12,0.2,0,
2018-08-26,16,0.2,0,
2018-08-26,20,0.2,0,
2018-08-26,22,0.4,0,
2018-08-26,23,0.4,0,
2018-08-27,02,0.4,0,
2018-08-27,07,0.2,0,
2018-08-29,12,0.2,0,
2018-08-31,06,0.8,0,
2018-08-31,07,2.4000000000000004,0,
2018-08-31,08,1.0,0,
2018-08-31,09,1.0,0,
2018-08-31,10,0.2,0,
2018-08-31,11,0.2,0,
2018-08-31,12,0.2,0,
2018-08-31,19,0.8,0,
2018-09-01,05,0.4,0,
2018-09-01,06,0.4,0,
2018-09-01,14,0.6000000000000001,0,
2018-09-01,16,0.6000000000000001,0,
2018-09-01,18,0.4,0,
2018-09-01,23,0.2,0,
2018-09-02,02,0.2,0,
2018-09-02,05,0.2,0,
2018-09-03,06,0.2,0,
2018-09-06,05,0.2,0,
2018-09-06,13,0.8,0,
2018-09-06,14,2.0,0,
2018-09-06,16,5.0,0,
2018-09-06,17,0.4,0,
2018-09-06,18,4.2,0,
2018-09-06,19,4.2,0,
2018-09-06,20,4.4,0,
2018-09-06,21,0.2,0,
2018-09-06,22,0.2,0,
2018-09-07,12,0.2,0,
2018-09-09,02,0.2,0,
2018-09-15,15,0.2,0,
2018-09-15,19,0.2,0,
2018-09-17,17,0.2,0,
2018-09-18,18,0.8,0,
2018-09-19,00,0.2,0,
2018-09-19,05,0.2,0,
2018-09-19,06,0.8,0,
2018-09-19,13,0.2,0,
2018-09-24,10,0.2,0,
2018-09-28,15,0.6000000000000001,0,
2018-09-28,16,0.2,0,
2018-09-28,18,0.4,0,
2018-10-09,09,0.2,0,
2018-10-09,10,0.2,0,
2018-10-09,11,0.2,0,
2018-10-09,12,0.4,0,
2018-10-09,13,1.6,0,
2018-10-09,14,1.4000000000000001,0,
2018-10-09,15,1.6,0,
2018-10-09,16,2.0,0,
2018-10-09,17,3.4000000000000004,0,
2018-10-09,18,0.4,0,
2018-10-09,19,0.2,0,
2018-10-09,23,0.4,0,
2018-10-10,00,0.2,0,
2018-10-16,04,0.2,0,
2018-10-16,05,2.4000000000000004,0,
2018-10-16,06,0.2,0,
2018-10-16,11,0.2,0,
2018-10-16,12,0.8,0,
2018-10-16,13,0.2,0,
2018-10-16,15,0.6000000000000001,0,
2018-10-16,16,9.8,0,
2018-10-16,17,1.6,0,
2018-10-16,18,1.8,0,
2018-10-16,19,0.2,0,
2018-10-16,20,0.2,0,
2018-10-17,03,0.4,0,
2018-10-17,04,1.4000000000000001,0,
2018-10-17,05,1.6,0,
2018-10-17,11,0.2,0,
2018-10-18,08,0.2,0,
2018-10-18,09,0.2,0,
2018-10-18,12,0.2,0,
2018-10-20,05,0.2,0,
2018-10-20,06,0.4,0,
2018-10-20,07,0.4,0,
2018-10-20,08,3.4000000000000004,0,
2018-10-20,09,5.0,0,
2018-10-20,10,1.2000000000000002,0,
2018-10-20,14,0.2,0,
2018-10-20,15,0.4,0,
2018-10-20,17,1.8,0,
2018-10-20,20,0.2,0,
2018-10-21,05,0.2,0,
2018-11-02,06,1.2000000000000002,0,
2018-11-02,07,2.2,0,
2018-11-02,08,1.2000000000000002,0,
2018-11-02,11,0.2,0,
2018-11-02,12,0.4,0,
2018-11-02,13,0.2,0,
2018-11-05,02,0.2,0,
2018-11-05,07,0.2,0,
2018-11-06,10,1.4000000000000001,0,
2018-11-06,11,1.0,0,
2018-11-06,12,2.0,0,
2018-11-06,13,0.4,0,
2018-11-06,16,0.2,0,
2018-11-13,22,0.4,0,
2018-11-13,23,0.2,0,
2018-11-14,00,0.4,0,
2018-11-14,01,1.8,0,
2018-11-14,02,0.2,0,
2018-11-14,05,0.2,0,
2018-11-14,06,3.4000000000000004,0,
2018-11-14,07,0.2,0,
2018-11-14,09,0.6000000000000001,0,
2018-11-14,12,0.4,0,
2018-11-20,15,9.8,0,
2018-11-20,16,0.2,0,
2018-11-20,23,4.0,0,
2018-11-21,00,3.2,0,
2018-11-21,01,1.2000000000000002,0,
2018-11-21,08,0.2,0,
2018-11-21,18,1.2000000000000002,0,
2018-11-21,19,2.2,0,
2018-11-21,20,1.0,0,
2018-11-21,21,1.2000000000000002,0,
2018-11-21,22,0.4,0,
2018-11-22,02,0.4,0,
2018-11-22,08,0.2,0,
2018-11-22,09,0.4,0,
2018-11-22,13,0.2,0,
2018-11-22,18,6.0,0,
2018-11-22,19,1.0,0,
2018-11-22,22,0.2,0,
2018-11-22,23,0.4,0,
2018-11-23,12,0.6000000000000001,0,
2018-11-23,13,2.0,0,
2018-11-23,14,1.0,0,
2018-11-23,15,0.2,0,
2018-11-23,16,0.2,0,
2018-11-23,17,0.4,0,
2018-11-23,19,0.2,0,
2018-11-23,20,0.4,0,
2018-11-23,21,0.4,0,
2018-11-23,22,0.6000000000000001,0,
2018-11-24,01,0.2,0,
2018-11-24,11,0.2,0,
2018-12-02,03,3.0,0,
2018-12-02,04,2.2,0,
2018-12-02,05,0.2,0,
2018-12-02,07,0.2,0,
2018-12-04,04,0.2,0,
2018-12-07,17,1.8,0,
2018-12-09,00,0.2,0,
2018-12-09,01,0.6000000000000001,0,
2018-12-09,02,0.8,0,
2018-12-09,11,0.2,0,
2018-12-09,12,0.4,0,
2018-12-09,13,0.6000000000000001,0,
2018-12-09,15,2.0,0,
2018-12-09,16,0.8,0,
2018-12-09,17,3.0,0,
2018-12-09,18,0.2,0,
2018-12-09,19,0.6000000000000001,0,
2018-12-09,20,0.2,0,
2018-12-09,21,0.4,0,
2018-12-10,07,0.2,0,
2018-12-13,04,0.2,0,
2018-12-13,06,13.4,0,
2018-12-13,07,2.0,0,
2018-12-13,08,1.0,0,
2018-12-13,09,0.8,0,
2018-12-13,10,11.0,0,
2018-12-13,12,1.2000000000000002,0,
2018-12-13,13,0.2,0,
2018-12-13,15,1.6,0,
2018-12-14,06,5.6000000000000005,0,
2018-12-14,07,2.6,0,
2018-12-14,08,4.4,0,
2018-12-14,17,1.2000000000000002,0,
2018-12-14,18,0.2,0,
2018-12-14,19,0.4,0,
2018-12-14,20,0.6000000000000001,0,
2018-12-15,10,0.2,0,
2018-12-15,11,0.2,0,
2018-12-15,12,0.8,0,
2018-12-15,21,0.2,0,
2018-12-15,22,0.6000000000000001,0,
2018-12-15,23,0.6000000000000001,0,
2018-12-16,05,0.2,0,
2018-12-16,07,0.2,0,
2018-12-16,09,0.4,0,
2018-12-16,10,0.4,0,
2018-12-16,15,1.0,0,
2018-12-17,05,0.2,0,
2018-12-20,02,0.2,0,
2018-12-29,23,0.2,0,
2018-12-30,04,0.4,0,
2018-12-30,06,0.2,0,
2018-12-30,07,0.4,0,
2018-12-30,15,0.2,0,
2019-01-05,11,0.2,0,
2019-01-05,12,2.4000000000000004,0,
2019-01-05,19,0.2,0,
2019-01-18,11,0.2,0,
2019-01-27,03,0.8,0,
2019-01-27,18,0.2,0,
2019-01-30,17,29.0,0,
2019-01-30,20,0.2,0,
2019-01-31,02,0.2,0,
2019-02-06,19,0.6000000000000001,0,
2019-02-06,20,3.4000000000000004,0,
2019-02-07,02,0.2,0,
2019-02-07,05,0.6000000000000001,0,
2019-02-09,10,2.0,0,
2019-02-09,12,0.6000000000000001,0,
2019-02-12,09,0.4,0,
2019-02-12,10,0.6000000000000001,0,
2019-02-12,11,5.4,0,
2019-02-12,12,0.8,0,
2019-02-12,13,0.2,0,
2019-02-12,18,0.2,0,
2019-02-18,12,0.2,0,
2019-03-01,17,0.2,0,
2019-03-10,14,0.4,0,
2019-03-22,15,0.2,0,
2019-03-23,07,0.2,0,
2019-03-23,11,0.2,0,
2019-03-25,00,0.8,0,
2019-03-25,06,0.2,0,
2019-03-30,13,0.2,0,
2019-03-30,20,0.2,0,
2019-03-30,21,0.6000000000000001,0,
2019-03-30,22,0.8,0,
2019-03-30,23,1.0,0,
2019-03-31,02,0.2,0,
2019-04-05,23,0.8,0,
2019-04-08,21,0.6000000000000001,0,
2019-04-08,22,0.2,0,
2019-04-09,02,0.2,0,
2019-04-09,19,0.2,0,
2019-04-09,22,0.2,0,
2019-04-10,05,0.2,0,
2019-04-10,06,0.4,0,
2019-04-21,19,0.2,0,
2019-04-26,08,0.2,0,
2019-04-26,18,0.8,0,
2019-05-01,08,0.6000000000000001,0,
2019-05-01,09,0.4,0,
2019-05-01,10,1.8,0,
2019-05-01,11,0.2,0,
2019-05-01,13,0.2,0,
2019-05-01,21,0.2,0,
2019-05-01,22,0.2,0,
2019-05-02,02,2.0,0,
2019-05-02,03,4.2,0,
2019-05-02,04,1.2000000000000002,0,
2019-05-02,05,5.2,0,
2019-05-02,06,2.6,0,
2019-05-02,07,0.2,0,
2019-05-02,10,0.4,0,
2019-05-02,13,1.6,0,
2019-05-02,14,2.2,0,
2019-05-02,15,7.6000000000000005,0,
2019-05-02,16,1.2000000000000002,0,
2019-05-02,17,0.2,0,
2019-05-02,20,0.4,0,
2019-05-02,23,0.2,0,
2019-05-03,00,0.2,0,
2019-05-04,14,0.2,0,
2019-05-04,22,0.2,0,
2019-05-04,23,0.2,0,
2019-05-05,00,0.2,0,
2019-05-05,01,0.2,0,
2019-05-05,02,0.2,0,
2019-05-05,03,0.4,0,
2019-05-05,05,0.2,0,
2019-05-06,09,0.2,0,
2019-05-07,21,1.8,0,
2019-05-07,22,1.2000000000000002,0,
2019-05-07,23,0.2,0,
2019-05-08,00,0.4,0,
2019-05-08,01,0.2,0,
2019-05-08,02,0.8,0,
2019-05-08,03,1.4000000000000001,0,
2019-05-08,07,0.2,0,
2019-05-08,12,0.6000000000000001,0,
2019-05-09,02,0.2,0,
2019-05-09,23,0.2,0,
2019-05-10,00,1.0,0,
2019-05-10,01,1.2000000000000002,0,
2019-05-10,02,2.2,0,
2019-05-10,03,2.2,0,
2019-05-10,04,0.6000000000000001,0,
2019-05-10,05,0.2,0,
2019-05-10,10,1.8,0,
2019-05-10,11,0.4,0,
2019-05-10,12,0.4,0,
2019-05-10,13,0.4,0,
2019-05-10,14,3.2,0,
2019-05-10,15,5.0,0,
2019-05-10,16,4.800000000000001,0,
2019-05-10,17,2.4000000000000004,0,
2019-05-10,18,1.2000000000000002,0,
2019-05-10,19,0.4,0,
2019-05-10,20,0.2,0,
2019-05-20,06,0.4,0,
2019-05-20,08,0.8,0,
2019-05-20,09,0.2,0,
2019-05-20,10,2.4000000000000004,0,
2019-05-20,11,1.6,0,
2019-05-20,22,0.2,0,
2019-05-22,02,0.2,0,
2019-05-24,10,0.2,0,
2019-05-24,12,0.2,0,
2019-05-24,22,0.4,0,
2019-05-24,23,0.4,0,
2019-05-25,00,0.4,0,
2019-05-25,01,0.8,0,
2019-05-25,07,0.2,0,
2019-05-25,18,1.6,0,
2019-05-25,19,1.8,0,
2019-05-25,20,2.8000000000000003,0,
2019-05-25,21,0.6000000000000001,0,
2019-05-26,07,0.2,0,
2019-05-26,16,0.4,0,
2019-05-26,17,0.2,0,
2019-05-26,19,0.2,0,
2019-05-26,20,0.4,0,
2019-05-26,21,0.6000000000000001,0,
2019-05-26,22,8.0,0,
2019-05-26,23,0.6000000000000001,0,
2019-05-27,02,0.4,0,
2019-05-27,03,0.2,0,
2019-05-27,10,0.2,0,
2019-05-28,02,0.2,0,
2019-05-28,07,0.4,0,
2019-05-28,08,0.2,0,
2019-05-28,10,0.6000000000000001,0,
2019-05-28,11,0.6000000000000001,0,
2019-05-28,12,0.4,0,
2019-05-28,13,0.2,0,
2019-05-28,15,1.4000000000000001,0,
2019-05-28,16,0.8,0,
2019-05-28,17,0.2,0,
2019-05-28,21,0.2,0,
2019-05-29,00,0.8,0,
2019-05-29,01,0.4,0,
2019-05-29,07,0.2,0,
2019-05-29,16,0.2,0,
2019-05-29,17,0.4,0,
2019-05-29,20,0.2,0,
2019-05-29,22,0.6000000000000001,0,
2019-05-30,01,0.2,0,
2019-05-30,02,0.2,0,
2019-05-30,03,0.4,0,
2019-05-30,04,0.6000000000000001,0,
2019-05-30,07,0.2,0,
2019-05-30,14,1.0,0,
2019-05-30,18,0.2,0,
2019-05-30,22,0.2,0,
2019-05-30,23,0.2,0,
2019-05-31,02,0.2,0,
2019-05-31,05,0.2,0,
2019-05-31,09,0.2,0,
2019-05-31,11,0.2,0,
2019-05-31,13,0.6000000000000001,0,
2019-05-31,17,0.4,0,
2019-05-31,18,0.2,0,
2019-05-31,19,0.2,0,
2019-05-31,21,0.2,0,
2019-05-31,22,0.2,0,
2019-06-01,05,0.2,0,
2019-06-02,20,0.4,0,
2019-06-02,21,0.6000000000000001,0,
2019-06-02,22,0.6000000000000001,0,
2019-06-02,23,0.4,0,
2019-06-03,00,0.2,0,
2019-06-03,01,0.2,0,
2019-06-03,02,0.6000000000000001,0,
2019-06-03,03,1.4000000000000001,0,
2019-06-03,04,1.2000000000000002,0,
2019-06-03,05,1.4000000000000001,0,
2019-06-03,06,2.8000000000000003,0,
2019-06-03,07,1.0,0,
2019-06-03,11,0.4,0,
2019-06-03,13,0.2,0,
2019-06-03,16,0.2,0,
2019-06-03,17,0.2,0,
2019-06-03,19,2.4000000000000004,0,
2019-06-03,20,2.0,0,
2019-06-03,22,0.2,0,
2019-06-04,00,0.2,0,
2019-06-04,02,0.6000000000000001,0,
2019-06-04,03,0.4,0,
2019-06-04,05,0.2,0,
2019-06-05,11,0.2,0,
2019-06-08,09,0.2,0,
2019-06-09,20,0.4,0,
2019-06-09,21,0.8,0,
2019-06-09,23,0.6000000000000001,0,
2019-06-10,00,1.0,0,
2019-06-10,01,1.2000000000000002,0,
2019-06-10,08,2.0,0,
2019-06-10,09,1.2000000000000002,0,
2019-06-10,11,0.2,0,
2019-06-12,01,0.2,0,
2019-06-12,08,2.4000000000000004,0,
2019-06-12,09,1.8,0,
2019-06-12,10,1.6,0,
2019-06-12,11,2.4000000000000004,0,
2019-06-12,12,3.6,0,
2019-06-12,13,4.0,0,
2019-06-12,14,1.0,0,
2019-06-12,15,0.2,0,
2019-06-12,18,2.0,0,
2019-06-12,19,1.0,0,
2019-06-12,20,4.4,0,
2019-06-12,23,0.2,0,
2019-06-13,00,1.8,0,
2019-06-13,01,0.2,0,
2019-06-14,18,2.8000000000000003,0,
2019-06-14,19,0.2,0,
2019-06-15,12,0.2,0,
2019-06-16,18,0.2,0,
2019-06-16,19,0.4,0,
2019-06-16,21,0.2,0,
2019-06-18,04,1.2000000000000002,0,
2019-06-18,05,1.0,0,
2019-06-18,06,0.2,0,
2019-06-18,10,0.8,0,
2019-06-18,11,0.2,0,
2019-06-18,13,0.6000000000000001,0,
2019-06-18,16,0.2,0,
2019-06-19,22,0.6000000000000001,0,
2019-06-20,03,0.2,0,
2019-06-20,06,0.4,0,
2019-06-20,09,0.4,0,
2019-06-20,10,0.8,0,
2019-06-20,12,0.2,0,
2019-06-20,15,0.2,0,
2019-06-20,17,0.2,0,
2019-06-21,02,0.2,0,
2019-06-21,08,0.4,0,
2019-06-21,10,0.2,0,
2019-06-21,12,0.6000000000000001,0,
2019-06-21,13,1.4000000000000001,0,
2019-06-21,14,0.2,0,
2019-06-21,15,0.8,0,
2019-06-21,16,0.6000000000000001,0,
2019-06-21,17,0.2,0,
2019-06-22,06,0.2,0,
2019-06-23,06,0.2,0,
2019-06-24,07,0.2,0,
2019-06-25,10,0.2,0,
2019-06-27,09,0.2,0,
2019-06-28,19,0.6000000000000001,0,
2019-06-28,20,0.8,0,
2019-06-29,00,1.0,0,
2019-06-29,02,0.2,0,
2019-06-29,03,0.2,0,
2019-06-29,04,0.6000000000000001,0,
2019-06-29,05,1.4000000000000001,0,
2019-06-29,06,1.4000000000000001,0,
2019-06-29,07,2.2,0,
2019-06-29,08,0.2,0,
2019-06-29,09,0.8,0,
2019-06-29,10,0.4,0,
2019-06-29,11,0.6000000000000001,0,
2019-06-29,12,6.6000000000000005,0,
2019-06-29,13,5.2,0,
2019-06-29,14,3.6,0,
2019-06-29,15,1.4000000000000001,0,
2019-06-29,16,5.800000000000001,0,
2019-06-29,17,0.6000000000000001,0,
2019-06-29,18,0.6000000000000001,0,
2019-06-29,23,0.2,0,
2019-06-30,00,0.2,0,
2019-06-30,01,0.2,0,
2019-06-30,02,0.8,0,
2019-07-02,21,0.2,0,
2019-07-05,09,0.2,0,
2019-07-07,16,2.0,0,
2019-07-07,17,0.4,0,
2019-07-07,18,0.2,0,
2019-07-07,20,0.6000000000000001,0,
2019-07-08,01,0.4,0,
2019-07-08,02,1.4000000000000001,0,
2019-07-08,03,4.0,0,
2019-07-08,04,1.6,0,
2019-07-08,13,0.2,0,
2019-07-09,11,0.4,0,
2019-07-10,00,0.4,0,
2019-07-10,01,0.2,0,
2019-07-10,20,1.2000000000000002,0,
2019-07-10,21,1.6,0,
2019-07-10,22,5.800000000000001,0,
2019-07-10,23,0.4,0,
2019-07-11,03,0.2,0,
2019-07-11,10,0.2,0,
2019-07-11,11,0.2,0,
2019-07-11,13,0.2,0,
2019-07-11,14,1.2000000000000002,0,
2019-07-11,15,0.8,0,
2019-07-11,16,1.6,0,
2019-07-12,04,0.6000000000000001,0,
2019-07-12,05,1.0,0,
2019-07-12,06,1.4000000000000001,0,
2019-07-12,07,1.6,0,
2019-07-12,08,1.8,0,
2019-07-12,09,3.4000000000000004,0,
2019-07-12,10,3.6,0,
2019-07-12,11,0.8,0,
2019-07-12,12,0.2,0,
2019-07-12,14,0.2,0,
2019-07-12,19,0.6000000000000001,0,
2019-07-13,15,0.2,0,
2019-07-13,19,0.2,0,
2019-07-14,13,0.4,0,
2019-07-14,15,0.4,0,
2019-07-15,00,0.4,0,
2019-07-15,01,0.4,0,
2019-07-15,08,0.2,0,
2019-07-16,21,0.2,0,
2019-07-17,10,0.2,0,
2019-07-17,11,0.2,0,
2019-07-17,12,0.4,0,
2019-07-17,13,0.4,0,
2019-07-17,14,0.4,0,
2019-07-17,15,2.2,0,
2019-07-17,18,0.2,0,
2019-07-17,19,1.0,0,
2019-07-17,20,0.6000000000000001,0,
2019-07-17,21,0.2,0,
2019-07-18,09,0.2,0,
2019-07-18,10,0.2,0,
2019-07-21,14,0.2,0,
2019-07-23,04,0.2,0,
2019-07-23,05,0.2,0,
2019-07-23,09,0.2,0,
2019-07-23,17,0.2,0,
2019-07-23,18,1.2000000000000002,0,
2019-07-23,19,2.0,0,
2019-07-25,02,0.2,0,
2019-07-25,03,0.2,0,
2019-07-25,04,0.4,0,
2019-07-25,05,0.2,0,
2019-07-25,06,0.4,0,
2019-07-25,07,0.4,0,
2019-07-25,12,0.2,0,
2019-07-26,14,0.2,0,
2019-07-26,17,1.0,0,
2019-07-26,18,0.2,0,
2019-07-26,20,0.2,0,
2019-07-26,21,0.8,0,
2019-07-26,22,0.2,0,
2019-07-26,23,0.2,0,
2019-07-27,03,0.2,0,
2019-07-29,01,0.2,0,
2019-07-29,04,0.2,0,
2019-07-29,19,0.2,0,
2019-07-29,20,0.4,0,
2019-07-29,22,0.2,0,
2019-07-30,01,0.2,0,
2019-08-02,04,0.2,0,
2019-08-02,05,0.4,0,
2019-08-02,07,0.2,0,
2019-08-03,23,0.2,0,
2019-08-04,01,0.2,0,
2019-08-07,18,0.4,0,
2019-08-07,19,0.6000000000000001,0,
2019-08-07,20,1.4000000000000001,0,
2019-08-07,21,4.0,0,
2019-08-07,22,2.0,0,
2019-08-08,00,0.6000000000000001,0,
2019-08-08,01,0.4,0,
2019-08-08,02,0.2,0,
2019-08-08,03,0.8,0,
2019-08-08,04,3.4000000000000004,0,
2019-08-08,05,0.2,0,
2019-08-08,15,0.2,0,
2019-08-08,16,0.6000000000000001,0,
2019-08-08,18,0.8,0,
2019-08-08,19,0.6000000000000001,0,
2019-08-08,21,1.2000000000000002,0,
2019-08-08,22,3.0,0,
2019-08-08,23,1.0,0,
2019-08-09,00,0.2,0,
2019-08-10,08,1.4,0,
2019-08-10,09,1.6,0,
2019-08-10,10,0.6000000000000001,0,
2019-08-10,11,1.4000000000000001,0,
2019-08-10,15,0.2,0,
2019-08-10,22,0.2,0,
2019-08-10,23,0.2,0,
2019-08-11,00,1.0,0,
2019-08-11,01,0.2,0,
2019-08-11,02,0.8,0,
2019-08-11,03,0.2,0,
2019-08-11,08,0.2,0,
2019-08-11,15,0.4,0,
2019-08-11,16,1.6,0,
2019-08-11,17,1.4000000000000001,0,
2019-08-11,18,4.2,0,
2019-08-11,19,1.2000000000000002,0,
2019-08-11,20,1.2000000000000002,0,
2019-08-11,21,1.0,0,
2019-08-11,22,0.4,0,
2019-08-11,23,0.2,0,
2019-08-12,01,0.2,0,
2019-08-12,03,0.2,0,
2019-08-13,06,0.2,0,
2019-08-13,08,0.2,0,
2019-08-13,10,0.8,0,
2019-08-13,11,0.4,0,
2019-08-13,12,0.8,0,
2019-08-14,05,0.4,0,
2019-08-14,06,0.2,0,
2019-08-16,09,0.2,0,
2019-08-16,13,0.2,0,
2019-08-16,14,0.4,0,
2019-08-16,15,0.8,0,
2019-08-16,16,0.4,0,
2019-08-16,17,0.2,0,
2019-08-16,18,0.2,0,
2019-08-16,19,0.2,0,
2019-08-17,02,0.2,0,
2019-08-18,14,0.4,0,
2019-08-18,15,3.6,0,
2019-08-18,16,2.4000000000000004,0,
2019-08-18,17,0.2,0,
2019-08-21,01,0.2,0,
2019-08-21,07,0.4,0,
