Date,Time,Rainfall,Flood,Height
2024-05-13,01,,0,0.0
2024-05-13,02,,0,0.0
2024-05-13,03,,0,0.0
2024-05-13,04,,0,0.0
2024-05-13,06,,0,0.0
2024-05-13,07,,0,0.0
2024-05-13,08,,0,0.0
2024-05-13,09,,0,0.0
2024-05-13,10,,0,0.0
2024-05-13,11,,0,0.0
2024-05-13,12,,0,0.0
2024-05-13,13,,0,0.0
2024-05-13,14,,0,0.0
2024-05-13,15,,0,0.0
2024-05-13,16,,0,0.0
2024-05-13,17,,0,0.0
2024-05-13,18,,0,0.0
2024-05-13,19,,0,0.0
2024-05-13,20,,0,0.0
2024-05-13,21,,0,0.0
2024-05-13,22,,0,0.0
2024-05-13,23,,0,0.0
2024-05-14,00,,0,0.0
2024-05-14,01,,0,0.0
2024-05-14,02,,0,0.0
2024-05-14,03,,0,0.0
2024-05-14,04,,0,0.0
2024-05-14,05,,0,0.0
2024-05-14,06,,0,0.0
2024-05-14,07,,0,0.0
2024-05-14,08,,0,0.0
2024-05-14,09,,0,0.0
2024-05-14,10,,0,0.0
2024-05-14,11,,0,0.0
2024-05-14,12,,0,0.0
2024-05-14,13,,0,0.0
2024-05-14,14,,0,0.0
2024-05-14,15,,0,0.0
2024-05-14,16,,0,0.0
2024-05-14,17,,0,0.0
2024-05-14,18,,0,0.0
2024-05-14,19,,0,0.0
2024-05-14,20,,0,0.0
2024-05-14,21,,0,0.0
2024-05-14,22,,0,0.0
2024-05-14,23,,0,0.0
2024-05-15,00,,0,0.0
2024-05-15,01,,0,0.0
2024-05-15,02,,0,0.0
2024-05-15,03,,0,0.0
2024-05-15,04,,0,0.0
2024-05-15,05,,0,0.0
2024-05-15,06,,0,0.0
2024-05-15,07,,0,0.0
2024-05-15,08,,0,0.0
2024-05-15,09,,0,0.0
2024-05-15,10,,0,0.0
2024-05-15,11,,0,0.0
2024-05-15,13,,0,0.0
2024-05-15,14,,0,0.0
2024-05-15,15,,0,0.0
2024-05-15,16,,0,0.0
2024-05-15,17,,0,0.0
2024-05-15,18,,0,0.0
2024-05-15,19,,0,0.0
2024-05-15,20,,0,0.0
2024-05-15,21,,0,0.0
2024-05-15,22,,0,0.0
2024-05-15,23,,0,0.0
2024-05-16,00,,0,0.0
2024-05-16,01,,0,0.0
2024-05-16,02,,0,0.0
2024-05-16,03,,0,0.0
2024-05-16,04,,0,0.0
2024-05-16,05,,0,0.0
2024-05-16,06,,0,0.0
2024-05-16,07,,0,0.0
2024-05-16,08,,0,0.0
2024-05-16,09,,0,0.0
2024-05-16,10,,0,0.0
2024-05-16,11,,0,0.0
2024-05-16,12,,0,0.0
2024-05-16,13,,0,0.0
2024-05-16,14,,0,0.0
2024-05-16,15,,0,0.0
2024-05-16,16,,0,0.0
2024-05-16,17,,0,0.0
2024-05-16,18,,0,0.0
2024-05-16,19,,0,0.0
2024-05-16,20,,0,0.0
2024-05-16,21,,0,0.0
2024-05-16,22,,0,0.0
2024-05-16,23,,0,0.0
2024-05-17,00,,0,0.0
2024-05-17,02,,0,0.0
2024-05-17,03,,0,0.0
2024-05-17,04,,0,0.0
2024-05-17,05,,0,0.0
2024-05-17,06,,0,0.0
2024-05-17,07,,0,0.0
2024-05-17,08,,0,0.0
2024-05-17,09,,0,0.0
2024-05-17,10,,0,0.0
2024-05-17,11,,0,0.0
2024-05-17,14,,0,0.0
2024-05-17,17,,0,0.7062499999999999
2024-05-17,18,,0,0.7055
2024-05-17,19,,0,0.705
2024-05-17,20,,0,0.7042499999999999
2024-05-17,21,,0,0.7022499999999999
2024-05-17,22,,0,0.7012499999999999
2024-05-17,23,,0,0.6995
2024-05-18,00,,0,0.6984999999999999
2024-05-18,01,,0,0.6975
2024-05-18,02,,0,0.6975
2024-05-18,03,,0,0.6972499999999999
2024-05-18,04,,0,0.697
2024-05-18,05,,0,0.69775
2024-05-18,06,,0,0.698
2024-05-18,07,,0,0.6992499999999999
2024-05-18,08,,0,0.7
2024-05-18,09,,0,0.7004999999999999
2024-05-18,10,,0,0.701
2024-05-18,11,,0,0.702
2024-05-18,12,,0,0.702
2024-05-18,13,,0,0.7004999999999999
2024-05-18,14,,0,0.6992499999999999
2024-05-18,15,,0,0.69775
2024-05-18,16,,0,0.69575
2024-05-18,17,,0,0.695
2024-05-18,18,,0,0.6942499999999999
2024-05-18,19,,0,0.693
2024-05-18,20,,0,0.6935
2024-05-18,21,,0,0.69475
2024-05-18,22,,0,0.6942499999999999
2024-05-18,23,,0,0.695
2024-05-19,00,,0,0.69575
2024-05-19,01,,0,0.69575
2024-05-19,02,,0,0.69675
2024-05-19,03,,0,0.6962499999999999
2024-05-19,04,,0,0.6975
2024-05-19,05,,0,0.7002499999999999
2024-05-19,06,,0,0.7035
2024-05-19,07,,0,0.7075
2024-05-19,08,,0,0.7115
2024-05-19,09,,0,0.71475
2024-05-19,10,,0,0.7155
2024-05-19,11,,0,0.7172499999999999
2024-05-19,12,,0,0.7184999999999999
2024-05-19,13,,0,0.72
2024-05-19,14,,0,0.722
2024-05-19,17,,0,0.73075
2024-05-19,18,,0,0.732
2024-05-19,19,,0,0.73325
2024-05-19,21,,0,0.734
2024-05-19,22,,0,0.7335
2024-05-20,00,,0,0.732
2024-05-20,01,,0,0.72925
2024-05-20,02,,0,0.72775
2024-05-20,03,,0,0.726
2024-05-20,04,,0,0.725
2024-05-20,07,,0,0.722
2024-05-20,08,,0,0.72225
2024-05-20,10,,0,0.72475
2024-05-20,11,,0,0.72575
2024-05-20,12,,0,0.7264999999999999
2024-05-20,13,,0,0.726
2024-05-20,14,,0,0.726
2024-05-20,15,,0,0.72625
2024-05-20,16,,0,0.727
2024-05-20,17,,0,0.72825
2024-05-20,18,,0,0.728
2024-05-20,19,,0,0.7284999999999999
2024-05-20,20,,0,0.731
2024-05-20,21,,0,0.73275
2024-05-20,22,,0,0.73425
2024-05-20,23,,0,0.739
2024-05-21,00,,0,0.7444999999999999
2024-05-21,01,,0,0.7505
2024-05-21,02,,0,0.757
2024-05-21,03,,0,0.7635000000000001
2024-05-21,04,,0,0.7715000000000001
2024-05-21,05,,0,0.7795000000000001
2024-05-21,06,,0,0.78725
2024-05-21,07,,0,0.7927500000000001
2024-05-21,09,,0,0.8045
2024-05-21,10,,0,0.81
2024-05-21,11,,0,0.8154999999999999
2024-05-21,12,,0,0.8205
2024-05-21,13,,0,0.824
2024-05-21,14,,0,0.82675
2024-05-21,15,,0,0.8274999999999999
2024-05-21,16,,0,0.8272499999999999
2024-05-21,17,,0,0.827
2024-05-21,18,,0,0.826
2024-05-21,19,,0,0.8262499999999999
2024-05-21,20,,0,0.8292499999999999
2024-05-21,21,,0,0.8314999999999999
2024-05-21,22,,0,0.83475
2024-05-21,23,,0,0.8365
2024-05-22,00,,0,0.8402499999999999
2024-05-22,01,,0,0.841
2024-05-22,02,,0,0.841
2024-05-22,03,,0,0.8412499999999999
2024-05-22,04,,0,0.8405
2024-05-22,05,,0,0.839
2024-05-22,06,,0,0.8354999999999999
2024-05-22,07,,0,0.83275
2024-05-22,08,,0,0.8302499999999999
2024-05-22,09,,0,0.82575
2024-05-22,10,,0,0.822
2024-05-22,11,,0,0.8194999999999999
2024-05-22,12,,0,0.8165
2024-05-22,13,,0,0.814
2024-05-22,14,,0,0.81225
2024-05-22,15,,0,0.8087500000000001
2024-05-22,17,,0,0.80225
2024-05-22,18,,0,0.79925
2024-05-22,19,,0,0.795
2024-05-22,20,,0,0.79125
2024-05-22,21,,0,0.7877500000000001
2024-05-22,22,,0,0.784
2024-05-22,23,,0,0.78075
2024-05-23,00,,0,0.778
2024-05-23,01,,0,0.77525
2024-05-23,02,,0,0.773
2024-05-23,03,,0,0.77
2024-05-23,04,,0,0.76825
2024-05-23,05,,0,0.76775
2024-05-23,06,,0,0.766
2024-05-23,07,,0,0.76475
2024-05-23,08,,0,0.76325
2024-05-23,09,,0,0.7605
2024-05-23,10,,0,0.75825
2024-05-23,11,,0,0.75625
2024-05-23,12,,0,0.75375
2024-05-23,13,,0,0.751
2024-05-23,14,,0,0.748
2024-05-23,15,,0,0.74475
2024-05-23,16,,0,0.742
2024-05-23,17,,0,0.7395
2024-05-23,18,,0,0.738
2024-05-23,19,,0,0.7364999999999999
2024-05-23,20,,0,0.73525
2024-05-23,21,,0,0.7344999999999999
2024-05-23,22,,0,0.733
2024-05-23,23,,0,0.73225
2024-05-24,00,,0,0.73175
2024-05-24,01,,0,0.731
2024-05-24,02,,0,0.7295
2024-05-24,04,,0,0.73
2024-05-24,05,,0,0.73
2024-05-24,06,,0,0.73
2024-05-24,07,,0,0.731
2024-05-24,08,,0,0.7324999999999999
2024-05-24,09,,0,0.73425
2024-05-24,10,,0,0.736
2024-05-24,11,,0,0.73875
2024-05-24,12,,0,0.7435
2024-05-24,13,,0,0.74925
2024-05-24,14,,0,0.75425
2024-05-24,15,,0,0.75825
2024-05-24,16,,0,0.762
2024-05-24,17,,0,0.7645
2024-05-24,18,,0,0.765
2024-05-24,19,,0,0.76525
2024-05-24,20,,0,0.76625
2024-05-24,21,,0,0.76575
2024-05-24,22,,0,0.765
2024-05-24,23,,0,0.76475
2024-05-25,00,,0,0.7635000000000001
2024-05-25,01,,0,0.76225
2024-05-25,02,,0,0.7615000000000001
2024-05-25,03,,0,0.76025
2024-05-25,04,,0,0.7615000000000001
2024-05-25,05,,0,0.7625
2024-05-25,06,,0,0.7645
2024-05-25,08,,0,0.771
2024-05-25,09,,0,0.7765
2024-05-25,10,,0,0.77825
2024-05-25,11,,0,0.7805
2024-05-25,12,,0,0.78
2024-05-25,13,,0,0.7785
2024-05-25,14,,0,0.777
2024-05-25,15,,0,0.7755000000000001
2024-05-25,16,,0,0.77275
2024-05-25,17,,0,0.76875
2024-05-25,18,,0,0.7665
2024-05-25,19,,0,0.7645
2024-05-25,20,,0,0.7615000000000001
2024-05-25,21,,0,0.75875
2024-05-25,22,,0,0.75625
2024-05-25,23,,0,0.75425
2024-05-26,00,,0,0.75125
2024-05-26,01,,0,0.749
2024-05-26,02,,0,0.74675
2024-05-26,03,,0,0.74575
2024-05-26,04,,0,0.7444999999999999
2024-05-26,05,,0,0.7435
2024-05-26,07,,0,0.74175
2024-05-26,08,,0,0.742
2024-05-26,09,,0,0.741
2024-05-26,10,,0,0.74075
2024-05-26,11,,0,0.7404999999999999
2024-05-26,12,,0,0.73925
2024-05-26,13,,0,0.738
2024-05-26,14,,0,0.736
2024-05-26,15,,0,0.7335
2024-05-26,16,,0,0.731
2024-05-26,17,,0,0.7295
2024-05-26,18,,0,0.728
2024-05-26,19,,0,0.7264999999999999
2024-05-26,20,,0,0.7255
2024-05-26,21,,0,0.7244999999999999
2024-05-26,23,,0,0.72225
2024-05-27,00,,0,0.72175
2024-05-27,01,,0,0.721
2024-05-27,02,,0,0.71925
2024-05-27,03,,0,0.7182499999999999
2024-05-27,04,,0,0.71775
2024-05-27,05,,0,0.71575
2024-05-27,06,,0,0.715
2024-05-27,07,,0,0.714
2024-05-27,08,,0,0.715
2024-05-27,09,,0,0.7155
2024-05-27,10,,0,0.715
2024-05-27,11,,0,0.7155
2024-05-27,12,,0,0.715
2024-05-27,13,,0,0.7132499999999999
2024-05-27,14,,0,0.7124999999999999
2024-05-27,15,,0,0.7115
2024-05-27,16,,0,0.71
2024-05-27,17,,0,0.7095
2024-05-27,18,,0,0.7092499999999999
2024-05-27,19,,0,0.7082499999999999
2024-05-27,20,,0,0.708
2024-05-27,22,,0,0.707
2024-05-27,23,,0,0.706
2024-05-28,00,,0,0.706
2024-05-28,01,,0,0.70475
2024-05-28,03,,0,0.702
2024-05-28,04,,0,0.702
2024-05-28,05,,0,0.702
2024-05-28,06,,0,0.702
2024-05-28,07,,0,0.701
2024-05-28,08,,0,0.70075
2024-05-28,09,,0,0.7004999999999999
2024-05-28,10,,0,0.70075
2024-05-28,11,,0,0.7004999999999999
2024-05-28,12,,0,0.7
2024-05-28,13,,0,0.7015
2024-05-28,14,,0,0.703
2024-05-28,15,,0,0.70475
2024-05-28,16,,0,0.705
2024-05-28,17,,0,0.705
2024-05-28,18,,0,0.7042499999999999
2024-05-28,19,,0,0.7022499999999999
2024-05-28,20,,0,0.7
2024-05-28,21,,0,0.6982499999999999
2024-05-28,22,,0,0.6964999999999999
2024-05-28,23,,0,0.695
2024-05-29,01,,0,0.6932499999999999
2024-05-29,02,,0,0.694
2024-05-29,03,,0,0.695
2024-05-29,05,,0,0.695
2024-05-29,06,,0,0.696
2024-05-29,07,,0,0.696
2024-05-29,08,,0,0.696
2024-05-29,09,,0,0.6964999999999999
2024-05-29,10,,0,0.6964999999999999
2024-05-29,11,,0,0.6964999999999999
2024-05-29,12,,0,0.697
2024-05-29,13,,0,0.69675
2024-05-29,14,,0,0.698
2024-05-29,15,,0,0.7002499999999999
2024-05-29,16,,0,0.70175
2024-05-29,17,,0,0.7032499999999999
2024-05-29,18,,0,0.704
2024-05-29,19,,0,0.70475
2024-05-29,20,,0,0.7035
2024-05-29,21,,0,0.703
2024-05-29,22,,0,0.702
2024-05-29,23,,0,0.70175
2024-05-30,00,,0,0.7
2024-05-30,01,,0,0.7
2024-05-30,02,,0,0.699
2024-05-30,03,,0,0.698
2024-05-30,04,,0,0.6984999999999999
2024-05-30,05,,0,0.6995
2024-05-30,06,,0,0.69975
2024-05-30,07,,0,0.699
2024-05-30,08,,0,0.69975
2024-05-30,09,,0,0.701
2024-05-30,10,,0,0.6995
2024-05-30,11,,0,0.6982499999999999
2024-05-30,12,,0,0.69675
2024-05-30,13,,0,0.6944999999999999
2024-05-30,14,,0,0.69375
2024-05-30,15,,0,0.6922499999999999
2024-05-31,01,,0,0.787
2024-05-31,02,,0,0.789
2024-05-31,03,,0,0.79525
2024-05-31,04,,0,0.8005
2024-05-31,05,,0,0.8037500000000001
2024-05-31,06,,0,0.8037500000000001
2024-05-31,07,,0,0.7997500000000001
2024-05-31,08,,0,0.794
2024-05-31,09,,0,0.78925
2024-05-31,10,,0,0.78225
2024-05-31,11,,0,0.77775
2024-05-31,12,,0,0.7755000000000001
2024-05-31,13,,0,0.77525
2024-05-31,14,,0,0.77725
2024-05-31,15,,0,0.778
2024-05-31,16,,0,0.7855000000000001
2024-05-31,17,,0,0.7975000000000001
2024-05-31,18,,0,0.81175
2024-05-31,19,,0,0.82875
2024-05-31,20,,0,0.84875
2024-05-31,21,,0,0.87525
2024-05-31,22,,0,0.90075
2024-05-31,23,,0,0.9285
2024-06-01,00,,0,0.9582499999999999
2024-06-01,01,,0,0.98875
2024-06-01,02,,0,1.01875
2024-06-01,03,,0,1.0495
2024-06-01,04,,0,1.084
2024-06-01,05,,0,1.11625
2024-06-01,07,,0,1.17875
2024-06-01,08,,0,1.20225
2024-06-01,09,,0,1.2215
2024-06-01,10,,0,1.2345000000000002
2024-06-01,11,,0,1.24125
2024-06-01,12,,0,1.24125
2024-06-01,13,,0,1.23675
2024-06-01,14,,0,1.22925
2024-06-01,15,,0,1.21875
2024-06-01,16,,0,1.2085
2024-06-01,17,,0,1.19375
2024-06-01,18,,0,1.17825
2024-06-01,19,,0,1.16125
2024-06-01,20,,0,1.14475
2024-06-01,21,,0,1.1292499999999999
2024-06-01,22,,0,1.11225
2024-06-01,23,,0,1.0942500000000002
2024-06-02,00,,0,1.079
2024-06-02,01,,0,1.065
2024-06-02,02,,0,1.0507499999999999
2024-06-02,03,,0,1.03675
2024-06-02,04,,0,1.02375
2024-06-02,05,,0,1.0107499999999998
2024-06-02,06,,0,0.99925
2024-06-02,07,,0,0.98725
2024-06-02,08,,0,0.9744999999999999
2024-06-02,09,,0,0.96475
2024-06-02,10,,0,0.95475
2024-06-02,11,,0,0.945
2024-06-02,12,,0,0.9357500000000001
2024-06-02,14,,0,0.918
2024-06-02,15,,0,0.91
2024-06-02,16,,0,0.90275
2024-06-02,17,,0,0.89525
2024-06-02,18,,0,0.889
2024-06-02,19,,0,0.88375
2024-06-02,20,,0,0.878
2024-06-02,21,,0,0.87275
2024-06-02,22,,0,0.8674999999999999
2024-06-02,23,,0,0.86075
2024-06-03,00,,0,0.85725
2024-06-03,01,,0,0.85175
2024-06-03,02,,0,0.84875
2024-06-03,03,,0,0.84475
2024-06-03,04,,0,0.8394999999999999
2024-06-03,05,,0,0.836
2024-06-03,06,,0,0.8334999999999999
2024-06-03,07,,0,0.8292499999999999
2024-06-03,08,,0,0.8272499999999999
2024-06-03,09,,0,0.82375
2024-06-03,10,,0,0.8212499999999999
2024-06-03,11,,0,0.8185
2024-06-03,12,,0,0.817
2024-06-03,13,,0,0.8142499999999999
2024-06-03,14,,0,0.814
2024-06-03,15,,0,0.813
2024-06-03,16,,0,0.811
2024-06-03,17,,0,0.809
2024-06-03,18,,0,0.8065
2024-06-03,19,,0,0.804
2024-06-03,20,,0,0.8027500000000001
2024-06-03,21,,0,0.79925
2024-06-03,22,,0,0.797
2024-06-03,23,,0,0.7947500000000001
2024-06-04,00,,0,0.79225
2024-06-04,01,,0,0.7895000000000001
2024-06-04,02,,0,0.7885
2024-06-04,03,,0,0.78625
2024-06-04,04,,0,0.7857500000000001
2024-06-04,05,,0,0.7837500000000001
2024-06-04,06,,0,0.78225
2024-06-04,07,,0,0.7805
2024-06-04,08,,0,0.779
2024-06-04,09,,0,0.778
2024-06-04,10,,0,0.77675
2024-06-04,11,,0,0.77675
2024-06-04,12,,0,0.77575
2024-06-04,13,,0,0.776
2024-06-04,14,,0,0.7765
2024-06-04,15,,0,0.776
2024-06-04,16,,0,0.77575
2024-06-04,17,,0,0.77475
2024-06-04,18,,0,0.77375
2024-06-04,19,,0,0.773
2024-06-04,20,,0,0.7715000000000001
2024-06-04,21,,0,0.77025
2024-06-04,22,,0,0.76875
2024-06-04,23,,0,0.768
2024-06-05,00,,0,0.768
2024-06-05,01,,0,0.767
2024-06-05,02,,0,0.76775
2024-06-05,03,,0,0.76625
2024-06-05,04,,0,0.76625
2024-06-05,05,,0,0.766
2024-06-05,06,,0,0.765
2024-06-05,07,,0,0.765
2024-06-05,08,,0,0.765
2024-06-05,09,,0,0.765
2024-06-05,10,,0,0.7655000000000001
2024-06-05,11,,0,0.76675
2024-06-05,12,,0,0.769
2024-06-05,13,,0,0.771
2024-06-05,14,,0,0.772
2024-06-05,15,,0,0.773
2024-06-05,16,,0,0.773
2024-06-05,17,,0,0.77275
2024-06-05,18,,0,0.77125
2024-06-05,19,,0,0.7705
2024-06-05,20,,0,0.76975
2024-06-05,21,,0,0.768
2024-06-05,22,,0,0.768
2024-06-05,23,,0,0.767
2024-06-06,00,,0,0.76625
2024-06-06,01,,0,0.766
2024-06-06,02,,0,0.766
2024-06-06,03,,0,0.765
2024-06-06,04,,0,0.764
2024-06-06,05,,0,0.763
2024-06-06,06,,0,0.7625
2024-06-06,07,,0,0.762
2024-06-06,08,,0,0.76125
2024-06-06,09,,0,0.76075
2024-06-06,10,,0,0.75975
2024-06-06,11,,0,0.76
2024-06-06,12,,0,0.75925
2024-06-06,13,,0,0.758
2024-06-06,14,,0,0.758
2024-06-06,15,,0,0.75775
2024-06-06,16,,0,0.7575000000000001
2024-06-06,17,,0,0.75675
2024-06-06,18,,0,0.75675
2024-06-06,19,,0,0.757
2024-06-06,20,,0,0.75675
2024-06-06,21,,0,0.75725
2024-06-06,22,,0,0.75775
2024-06-06,23,,0,0.75725
2024-06-07,00,,0,0.757
2024-06-07,01,,0,0.757
2024-06-07,02,,0,0.757
2024-06-07,03,,0,0.7565
2024-06-07,04,,0,0.75675
2024-06-07,05,,0,0.75575
2024-06-07,06,,0,0.75575
2024-06-07,07,,0,0.755
2024-06-07,08,,0,0.75475
2024-06-07,09,,0,0.75425
2024-06-07,10,,0,0.7535000000000001
2024-06-07,11,,0,0.753
2024-06-07,12,,0,0.752
2024-06-07,13,,0,0.752
2024-06-07,14,,0,0.7515000000000001
2024-06-07,15,,0,0.75075
2024-06-07,16,,0,0.75
2024-06-07,17,,0,0.7495
2024-06-07,18,,0,0.74775
2024-06-07,19,,0,0.74675
2024-06-07,20,,0,0.74575
2024-06-07,21,,0,0.74325
2024-06-07,22,,0,0.74225
2024-06-07,23,,0,0.7404999999999999
2024-06-08,00,,0,0.7395
2024-06-08,01,,0,0.73775
2024-06-08,02,,0,0.737
2024-06-08,03,,0,0.7364999999999999
2024-06-08,04,,0,0.736
2024-06-08,05,,0,0.73525
2024-06-08,06,,0,0.7344999999999999
2024-06-08,07,,0,0.73575
2024-06-08,08,,0,0.73675
2024-06-08,09,,0,0.73825
2024-06-08,10,,0,0.73925
2024-06-08,11,,0,0.7415
2024-06-08,12,,0,0.7435
2024-06-08,13,,0,0.74475
2024-06-08,14,,0,0.74525
2024-06-08,15,,0,0.74625
2024-06-08,16,,0,0.74775
2024-06-08,17,,0,0.74875
2024-06-08,18,,0,0.7495
2024-06-08,19,,0,0.7495
2024-06-08,20,,0,0.74975
2024-06-08,21,,0,0.75
2024-06-08,22,,0,0.7495
2024-06-08,23,,0,0.75
2024-06-09,00,,0,0.75
2024-06-09,01,,0,0.74925
2024-06-09,02,,0,0.75
2024-06-09,03,,0,0.75
2024-06-09,04,,0,0.74825
2024-06-09,05,,0,0.74875
2024-06-09,06,,0,0.748
2024-06-09,07,,0,0.74675
2024-06-09,08,,0,0.747
2024-06-09,09,,0,0.74775
2024-06-09,10,,0,0.747
2024-06-09,12,,0,0.74575
2024-06-09,13,,0,0.7455
2024-06-09,14,,0,0.744
2024-06-09,15,,0,0.7424999999999999
2024-06-09,16,,0,0.74025
2024-06-09,17,,0,0.73975
2024-06-09,18,,0,0.73675
2024-06-09,19,,0,0.73575
2024-06-09,20,,0,0.73425
2024-06-09,21,,0,0.7315
2024-06-09,22,,0,0.72875
2024-06-09,23,,0,0.727
2024-06-10,00,,0,0.725
2024-06-10,01,,0,0.723
2024-06-10,02,,0,0.7224999999999999
2024-06-10,03,,0,0.72125
2024-06-10,04,,0,0.72075
2024-06-10,05,,0,0.721
2024-06-10,06,,0,0.71975
2024-06-10,07,,0,0.71925
2024-06-10,08,,0,0.72025
2024-06-10,09,,0,0.72025
2024-06-10,10,,0,0.721
2024-06-10,11,,0,0.721
2024-06-10,12,,0,0.721
2024-06-10,13,,0,0.72075
2024-06-10,14,,0,0.72175
2024-06-10,15,,0,0.721
2024-06-10,16,,0,0.72175
2024-06-10,17,,0,0.7215
2024-06-10,19,,0,0.7215
2024-06-10,20,,0,0.7224999999999999
2024-06-10,21,,0,0.72325
2024-06-10,22,,0,0.7235
2024-06-10,23,,0,0.72475
2024-06-11,00,,0,0.72575
2024-06-11,01,,0,0.72625
2024-06-11,02,,0,0.72775
2024-06-11,03,,0,0.729
2024-06-11,04,,0,0.73025
2024-06-11,09,,0,0.74825
2024-06-11,11,,0,0.75875
2024-06-11,12,,0,0.7615000000000001
2024-06-11,15,,0,0.7645
2024-06-11,16,,0,0.76225
2024-06-11,17,,0,0.76225
2024-06-11,18,,0,0.763
2024-06-11,19,,0,0.76225
2024-06-11,20,,0,0.7585
2024-06-11,21,,0,0.7555000000000001
2024-06-11,22,,0,0.75225
2024-06-11,23,,0,0.75025
2024-06-12,00,,0,0.74925
2024-06-12,05,,0,0.7505
2024-06-12,09,,0,0.758
2024-06-12,11,,0,0.76125
2024-06-12,13,,0,0.76625
2024-06-12,14,,0,0.767
2024-06-12,15,,0,0.76875
2024-06-12,16,,0,0.77075
2024-06-12,17,,0,0.77425
2024-06-12,18,,0,0.7775000000000001
2024-06-12,19,,0,0.7817500000000001
2024-06-12,20,,0,0.788
2024-06-12,21,,0,0.795
2024-06-12,22,,0,0.803
2024-06-12,23,,0,0.811
2024-06-13,00,,0,0.822
2024-06-13,01,,0,0.8334999999999999
2024-06-13,02,,0,0.8454999999999999
2024-06-13,03,,0,0.85825
2024-06-13,04,,0,0.873
2024-06-13,05,,0,0.8895
2024-06-13,07,,0,0.9235
2024-06-13,08,,0,0.93975
2024-06-13,09,,0,0.95475
2024-06-13,10,,0,0.96875
2024-06-13,11,,0,0.98
2024-06-13,12,,0,0.99025
2024-06-13,13,,0,1.0002499999999999
2024-06-13,14,,0,1.00975
2024-06-13,15,,0,1.02
2024-06-13,16,,0,1.0314999999999999
2024-06-13,17,,0,1.0419999999999998
2024-06-13,18,,0,1.05025
2024-06-13,19,,0,1.0582500000000001
2024-06-13,20,,0,1.062
2024-06-13,21,,0,1.06325
2024-06-13,22,,0,1.0635
2024-06-13,23,,0,1.0615
2024-06-14,00,,0,1.05625
2024-06-14,01,,0,1.04925
2024-06-14,02,,0,1.0405
2024-06-14,03,,0,1.03275
2024-06-14,04,,0,1.02375
2024-06-14,05,,0,1.01375
2024-06-14,06,,0,1.00375
2024-06-14,07,,0,0.99525
2024-06-14,08,,0,0.9855
2024-06-14,09,,0,0.97675
2024-06-14,11,,0,0.959
2024-06-14,12,,0,0.9524999999999999
2024-06-14,13,,0,0.945
2024-06-14,14,,0,0.93775
2024-06-14,15,,0,0.931
2024-06-14,16,,0,0.924
2024-06-14,17,,0,0.9177500000000001
2024-06-14,18,,0,0.91125
2024-06-14,19,,0,0.9055
2024-06-14,20,,0,0.9
2024-06-14,21,,0,0.894
2024-06-14,22,,0,0.89
2024-06-14,23,,0,0.884
2024-06-15,00,,0,0.88
2024-06-15,01,,0,0.8755
2024-06-15,02,,0,0.87125
2024-06-15,03,,0,0.8674999999999999
2024-06-15,04,,0,0.8645
2024-06-15,05,,0,0.86075
2024-06-15,06,,0,0.85725
2024-06-15,07,,0,0.85325
2024-06-15,08,,0,0.84975
2024-06-15,09,,0,0.84575
2024-06-15,10,,0,0.8425
2024-06-15,11,,0,0.84
2024-06-15,12,,0,0.838
2024-06-15,13,,0,0.835
2024-06-15,14,,0,0.83175
2024-06-15,15,,0,0.8294999999999999
2024-06-15,16,,0,0.82575
2024-06-15,17,,0,0.8242499999999999
2024-06-15,19,,0,0.8205
2024-06-15,20,,0,0.8174999999999999
2024-06-15,21,,0,0.816
2024-06-15,22,,0,0.8134999999999999
2024-06-15,23,,0,0.81225
2024-06-16,00,,0,0.81025
2024-06-16,01,,0,0.8077500000000001
2024-06-16,02,,0,0.8067500000000001
2024-06-16,03,,0,0.80525
2024-06-16,04,,0,0.803
2024-06-16,05,,0,0.80125
2024-06-16,06,,0,0.7997500000000001
2024-06-16,07,,0,0.7987500000000001
2024-06-16,08,,0,0.79725
2024-06-16,10,,0,0.7945
2024-06-16,11,,0,0.7935000000000001
2024-06-16,12,,0,0.79225
2024-06-16,13,,0,0.7905
2024-06-16,14,,0,0.78825
2024-06-16,15,,0,0.7867500000000001
2024-06-16,16,,0,0.785
2024-06-16,17,,0,0.78225
2024-06-16,18,,0,0.78075
2024-06-16,19,,0,0.7785
2024-06-16,20,,0,0.778
2024-06-16,21,,0,0.7765
2024-06-16,22,,0,0.7745
2024-06-16,23,,0,0.774
2024-06-17,00,,0,0.77325
2024-06-17,01,,0,0.772
2024-06-17,02,,0,0.77075
2024-06-17,03,,0,0.77
2024-06-17,04,,0,0.76875
2024-06-17,05,,0,0.76725
2024-06-17,06,,0,0.767
2024-06-17,07,,0,0.766
2024-06-17,08,,0,0.76475
2024-06-17,09,,0,0.76375
2024-06-17,10,,0,0.76325
2024-06-17,11,,0,0.763
2024-06-17,12,,0,0.76125
2024-06-17,13,,0,0.7605
2024-06-17,14,,0,0.75975
2024-06-17,15,,0,0.75975
2024-06-17,16,,0,0.75825
2024-06-17,17,,0,0.75725
2024-06-17,18,,0,0.75725
2024-06-17,19,,0,0.757
2024-06-17,20,,0,0.756
2024-06-17,21,,0,0.7555000000000001
2024-06-17,22,,0,0.755
2024-06-17,23,,0,0.75375
2024-06-18,00,,0,0.75225
2024-06-18,01,,0,0.753
2024-06-18,02,,0,0.753
2024-06-18,03,,0,0.75275
2024-06-18,04,,0,0.75225
